Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
887,Michael Martinez#\martimi02,33,TOT,AL,63,142,101,16,24,4,0,1,4,0,2,4,23,.238,.267,.307,.574,49,31,1,0,1,0,0,489/76D5
888,Michael Martinez#\martimi02,33,CLE,AL,32,7,60,10,17,3,0,1,3,0,2,2,13,.283,.306,.383,.690,78,23,1,0,1,0,0,4/D59
889,Michael Martinez#\martimi02,33,BOS,AL,4,99,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,24,1,0,0,0,0,0,8/79D6
890,Michael Martinez#\martimi02,33,CLE,AL,27,36,35,5,6,1,0,0,1,0,0,1,8,.171,.194,.200,.394,3,7,0,0,0,0,0,/6
891,Nick Martinez*\martini01,25,TEX,AL,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
892,Victor Martinez#\martivi01,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,.289,.351,.476,.826,124,263,19,4,0,3,8,*D/3
893,Darin Mastroianni\mastrda01,30,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,.000,.182,.000,.182,-43,0,0,0,0,0,0,/987
894,Jeff Mathis\mathije01,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,.238,.267,.333,.601,63,42,1,1,1,0,0,2
895,Brian Matusz*\matusbr01,29,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
896,Brian Matusz*\matusbr01,29,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
897,Brian Matusz*\matusbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,Steven Matz\matzst01,25,NYM,NL,24,45,36,0,5,1,1,0,2,0,0,4,11,.139,.220,.222,.442,20,8,2,0,4,1,0,1
899,Joe Mauer*\mauerjo01,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,.261,.363,.389,.752,105,192,11,1,0,2,10,3D
900,Brandon Maurer\maurebr01,25,SDP,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Bruce Maxwell*\maxwebr01,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,.283,.337,.402,.739,106,37,2,0,0,1,0,2/D
902,Trevor May\maytr01,26,MIN,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Cameron Maybin\maybica01,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,.315,.383,.418,.801,121,146,8,3,2,1,0,8/D
904,Mike Mayers\mayermi01,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
905,Nomar Mazara*\mazarno01,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,.266,.320,.419,.739,94,216,12,6,0,7,1,*97/D
906,Vin Mazzaro\mazzavi01,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
907,Zach McAllister\mcallza01,28,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Matt McBride\mcbrima02,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,.209,.227,.279,.506,41,12,0,0,0,0,0,2/D39
909,Brian McCann*\mccanbr01,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,.242,.335,.413,.748,99,177,15,7,0,2,2,2D/3
910,James McCann\mccanja02,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,.221,.272,.358,.629,71,123,12,2,1,3,0,2/D
911,Brandon McCarthy\mccarbr01,32,LAD,NL,10,15,13,0,0,0,0,0,1,0,0,2,6,.000,.133,.000,.133,-59,0,0,0,0,0,0,1
912,Kevin McCarthy\mccarke01,24,KCR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Lance McCullers*\mcculla02,22,HOU,AL,14,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,88,1,0,0,0,0,0,1
914,Andrew McCutchen\mccutan01,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,.256,.336,.430,.766,102,257,15,5,0,3,7,*8
915,T.J. McFarland*\mcfartj01,27,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Jake McGee*\mcgeeja01,29,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Casey McGehee\mcgehca01,33,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,.228,.260,.239,.500,39,22,5,1,0,0,0,5/3
918,Dustin McGowan\mcgowdu01,34,MIA,NL,55,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
919,Collin McHugh\mchugco01,29,HOU,AL,33,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
920,Michael McKenry\mckenmi01,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,
921,Kris Medlen#\medlekr01,30,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Adalberto Mejia\mejiaad01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
923,Mark Melancon\melanma01,31,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Mark Melancon\melanma01,31,PIT,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Mark Melancon\melanma01,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Tim Melville\melviti01,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
927,Yohander Mendez*\mendeyo01,21,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
928,Daniel Mengden\mengdda01,23,OAK,AL,14,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
929,Jordy Mercer\mercejo03,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,.256,.328,.374,.701,86,194,11,5,7,2,8,*6
930,Whit Merrifield\merriwh01,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,91,122,1,0,1,1,1,47/593D
931,Ryan Merritt*\merriry01,24,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
932,Devin Mesoraco\mesorde01,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,.140,.218,.160,.378,3,8,3,0,0,0,0,2
933,Alex Meyer\meyeral01,26,TOT,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
934,Alex Meyer\meyeral01,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
935,Alex Meyer\meyeral01,26,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
936,Will Middlebrooks\middlwi01,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,.111,.226,.111,.337,-5,3,0,0,0,0,0,/5
937,Wade Miley*\mileywa01,29,TOT,AL,30,12,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,-0,2,0,0,1,0,0,1
938,Wade Miley*\mileywa01,29,SEA,AL,19,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-21,1,0,0,0,0,0,1
939,Wade Miley*\mileywa01,29,BAL,AL,11,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,34,1,0,0,1,0,0,1
940,Andrew Miller*\millean01,31,TOT,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Andrew Miller*\millean01,31,NYY,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Andrew Miller*\millean01,31,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Brad Miller*\millebr02,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,.243,.304,.482,.786,113,264,5,3,0,3,0,63/D7
944,Justin Miller\milleju02,29,COL,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Mike Miller\millemi01,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
946,Shelby Miller\millesh01,25,ARI,NL,21,34,32,4,4,1,1,0,0,0,0,0,21,.125,.125,.219,.344,-13,7,0,0,2,0,0,1/7
947,Alec Mills\millsal02,24,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
948,Tommy Milone*\milonto01,29,MIN,AL,19,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,449,2,0,0,0,0,0,1
949,Juan Minaya\minayju01,25,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Ariel Miranda*\miranar01,27,TOT,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
951,Ariel Miranda*\miranar01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
952,Ariel Miranda*\miranar01,27,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Bryan Mitchell*\mitchbr01,25,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
954,Yadier Molina\molinya01,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,.307,.360,.427,.787,111,228,22,6,0,2,1,*2/3
955,Dustin Molleken*\molledu01,31,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
956,Yoan Moncada#\moncayo01,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,35,5,0,0,0,0,0,/5D
957,Raul Mondesi#\mondera02,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,.185,.231,.281,.512,36,38,1,2,6,0,0,4/6
958,Miguel Montero*\montemi01,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,.216,.327,.357,.684,85,86,8,3,0,2,5,2/D1
959,Rafael Montero\montera01,25,NYM,NL,9,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
960,Mike Montgomery*\montgmi01,26,TOT,MLB,49,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-50,1,0,0,0,0,0,1
961,Mike Montgomery*\montgmi01,26,SEA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
962,Mike Montgomery*\montgmi01,26,CHC,NL,17,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-50,1,0,0,0,0,0,1
963,Adam Moore\mooread01,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
964,Matt Moore*\moorema02,27,TOT,MLB,33,35,31,2,3,0,0,0,0,0,0,0,13,.097,.097,.097,.194,-47,3,1,0,4,0,0,1
965,Matt Moore*\moorema02,27,TBR,AL,21,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,60,2,1,0,0,0,0,1
966,Matt Moore*\moorema02,27,SFG,NL,12,28,24,2,1,0,0,0,0,0,0,0,11,.042,.042,.042,.083,-77,1,0,0,4,0,0,1
967,Franklin Morales*\moralfr01,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
968,Kendrys Morales#\moralke01,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,.263,.327,.468,.795,109,261,20,7,0,5,2,*D/39
969,Colin Moran*\moranco01,23,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,.130,.200,.174,.374,6,4,4,1,0,0,0,/5
970,Mitch Moreland*\morelmi01,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,.233,.298,.422,.720,88,194,8,8,0,0,5,*3/D
971,Adam Morgan*\morgaad01,26,PHI,NL,23,36,32,1,3,1,0,0,1,0,0,1,11,.094,.121,.125,.246,-33,4,0,0,3,0,0,1
972,Shawn Morimando*\morimsh01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
973,Mike Morin\morinmi01,25,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
974,Justin Morneau*\morneju01,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,.261,.303,.429,.731,99,87,5,1,0,2,1,D
975,Max Moroff#\morofma01,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
976,A.J. Morris\morriaj01,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
977,Bryan Morris*\morribr01,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
978,Logan Morrison*\morrilo01,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,.238,.319,.414,.733,101,146,4,6,0,2,1,3D
979,Brandon Morrow\morrobr01,31,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Mike Morse\morsemi01,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
981,Charlie Morton\mortoch02,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,1,0,1,0,0,/1
982,Jon Moscot\moscojo01,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-40,0,0,1,2,0,0,/1
983,Brandon Moss*\mossbr01,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,.225,.300,.484,.784,106,200,8,7,0,5,3,379
984,Jason Motte\motteja01,34,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
985,Taylor Motter\motteta01,26,TBR,AL,34,93,80,11,15,3,0,2,9,0,1,11,19,.188,.290,.300,.590,64,24,1,1,0,1,0,/674953D1
986,Mike Moustakas*\moustmi01,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,.240,.301,.500,.801,109,52,5,0,0,0,0,5
987,Steven Moya*\moyast01,24,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,.255,.290,.500,.790,111,47,0,0,0,1,0,9/7D
988,Peter Moylan\moylape01,37,KCR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Conor Mullee\mulleco01,28,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
990,Max Muncy*\muncyma01,25,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,.186,.308,.257,.565,61,29,2,0,0,0,1,49/7D5
991,Daniel Murphy*\murphda08,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,.347,.390,.595,.985,157,316,4,8,0,8,10,*43/5D
992,John Ryan Murphy\murphjr01,25,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,.146,.193,.220,.413,12,18,3,0,2,1,0,2
993,Tom Murphy\murphto04,25,COL,NL,21,49,44,8,12,2,0,5,13,1,0,4,19,.273,.347,.659,1.006,144,29,2,1,0,0,0,2
994,Colton Murray\murraco02,26,PHI,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
995,Joe Musgrove\musgrjo01,23,HOU,AL,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
996,Wil Myers\myerswi01,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,.259,.336,.461,.797,113,276,12,4,0,5,1,*3/975
997,Mike Napoli\napolmi01,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,.239,.335,.465,.800,105,259,15,5,0,5,2,3D
998,Tyler Naquin*\naquity01,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,.296,.372,.514,.886,127,165,4,4,2,2,4,*8/9D
999,Omar Narvaez*\narvaom01,24,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,.267,.350,.337,.687,92,34,0,0,0,2,1,2
1000,Chris Narveson*\narvech01,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1001,Joe Nathan\nathajo01,41,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,Joe Nathan\nathajo01,41,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1003,Joe Nathan\nathajo01,41,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1004,Daniel Nava#\navada01,33,TOT,AL,54,148,130,11,29,6,0,1,13,0,0,10,30,.223,.297,.292,.590,64,38,2,5,0,3,0,7/39D
1005,Daniel Nava#\navada01,33,LAA,AL,45,136,119,10,28,5,0,1,13,0,0,9,26,.235,.309,.303,.611,70,36,2,5,0,3,0,7/9D
1006,Daniel Nava#\navada01,33,KCR,AL,9,12,11,1,1,1,0,0,0,0,0,1,4,.091,.167,.182,.348,-6,2,0,0,0,0,0,/3
1007,Dioner Navarro#\navardi01,32,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,.207,.265,.322,.587,61,98,5,2,2,3,0,2/D
1008,Dioner Navarro#\navardi01,32,CHW,AL,85,298,271,25,57,13,2,6,32,1,2,20,63,.210,.267,.339,.606,67,92,5,2,2,3,0,2/D
1009,Dioner Navarro#\navardi01,32,TOR,AL,16,36,33,1,6,0,0,0,3,0,0,3,8,.182,.250,.182,.432,20,6,0,0,0,0,0,/2D
1010,Zach Neal\nealza01,27,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1011,Jimmy Nelson\nelsoji02,27,MIL,NL,32,59,50,1,4,0,0,0,3,0,0,2,32,.080,.115,.080,.195,-46,4,0,0,7,0,0,1
1012,Hector Neris\nerishe01,27,PHI,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Pat Neshek#\neshepa01,35,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1014,Juan Nicasio\nicasju01,29,PIT,NL,52,20,19,1,3,0,0,0,1,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,1,0,0,1
1015,Brett Nicholas*\nichobr01,27,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,.275,.356,.550,.906,134,22,2,1,0,0,0,2
1016,Justin Nicolino*\nicolju01,24,MIA,NL,18,24,22,0,2,0,0,0,0,0,0,1,11,.091,.130,.091,.221,-38,2,1,0,1,0,0,1
1017,Jon Niese*\niesejo01,29,TOT,NL,30,34,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-22,4,1,0,2,0,0,1
1018,Jon Niese*\niesejo01,29,PIT,NL,24,33,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-22,4,1,0,1,0,0,1
1019,Jon Niese*\niesejo01,29,NYM,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1020,Kirk Nieuwenhuis*\nieuwki01,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,.209,.324,.385,.709,89,129,5,1,0,0,1,*89/7
1021,Brandon Nimmo*\nimmobr01,23,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,.274,.338,.329,.666,81,24,0,1,0,0,0,7/98
1022,Aaron Nola\nolaaa01,23,PHI,NL,20,35,30,1,1,1,0,0,0,0,0,3,17,.033,.147,.067,.214,-39,2,1,1,1,0,0,1
1023,Ricky Nolasco\nolasri01,33,TOT,AL,32,5,3,0,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400,25,0,0,0,0,0,0,1
1024,Ricky Nolasco\nolasri01,33,MIN,AL,21,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1025,Ricky Nolasco\nolasri01,33,LAA,AL,11,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
1026,Nick Noonan*\noonani01,27,SDP,NL,7,20,18,0,3,0,0,0,1,0,1,1,5,.167,.200,.167,.367,1,3,0,0,0,1,0,/64
1027,Bud Norris\norribu01,31,TOT,NL,35,38,27,2,6,0,1,0,1,0,0,3,7,.222,.323,.296,.619,70,8,0,1,7,0,0,1
1028,Bud Norris\norribu01,31,ATL,NL,22,22,12,1,2,0,1,0,0,0,0,3,5,.167,.375,.333,.708,94,4,0,1,6,0,0,1
1029,Bud Norris\norribu01,31,LAD,NL,13,16,15,1,4,0,0,0,1,0,0,0,2,.267,.267,.267,.533,47,4,0,0,1,0,0,1
1030,Daniel Norris*\norrida01,23,DET,AL,14,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,5,0,0,0,0,0,0,1
1031,Derek Norris\norride01,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,.186,.255,.328,.583,56,136,9,4,0,3,5,*2/3
1032,Ivan Nova\novaiv01,29,TOT,MLB,32,28,26,1,3,0,0,0,0,0,0,0,18,.115,.115,.115,.231,-38,3,0,0,2,0,0,1
1033,Ivan Nova\novaiv01,29,NYY,AL,21,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1034,Ivan Nova\novaiv01,29,PIT,NL,11,24,22,1,3,0,0,0,0,0,0,0,15,.136,.136,.136,.273,-27,3,0,0,2,0,0,1
1035,Eduardo Nunez\nunezed02,29,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,.288,.325,.432,.758,104,239,8,5,2,6,3,56/4D
1036,Eduardo Nunez\nunezed02,29,MIN,AL,91,396,371,49,110,15,1,12,47,27,6,15,58,.296,.325,.439,.764,105,163,6,3,2,5,0,65/D4
1037,Eduardo Nunez\nunezed02,29,SFG,NL,50,199,182,24,49,9,3,4,20,13,4,14,30,.269,.327,.418,.744,100,76,2,2,0,1,3,5/64
1038,Renato Nunez\nunezre01,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-25,2,0,0,0,0,0,/D
1039,Vidal Nuno*\nunovi01,28,SEA,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Peter O'Brien\obriepe01,25,ARI,NL,28,67,64,6,9,1,0,5,9,0,0,3,27,.141,.179,.391,.570,42,25,2,0,0,0,2,7/3
1041,Darren O'Day\odayda01,33,BAL,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,Eric O'Flaherty*\oflaher01,31,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Shawn O'Malley#\omallsh01,28,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,.229,.299,.319,.618,71,67,4,3,1,0,0,6974/58D
1044,Ryan O'Rourke\orourry01,28,MIN,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1045,Sean O'Sullivan\osullse01,28,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1046,Scott Oberg\obergsc01,26,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Brett Oberholtzer*\oberhbr01,26,TOT,MLB,37,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-22,1,0,0,0,0,0,1
1048,Brett Oberholtzer*\oberhbr01,26,PHI,NL,26,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-22,1,0,0,0,0,0,1
1049,Brett Oberholtzer*\oberhbr01,26,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1050,Rougned Odor*\odorro01,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,.271,.296,.502,.798,105,304,6,4,0,4,0,*4/D
1051,Jake Odorizzi\odorija01,26,TBR,AL,33,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,1
1052,Alexi Ogando\ogandal01,32,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1053,Nefi Ogando\ogandne01,27,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Seung-hwan Oh\ohse01,33,STL,NL,76,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1055,Ross Ohlendorf\ohlenro01,33,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1056,Steven Okert*\okertst01,24,SFG,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1057,Hector Olivera\olivehe01,31,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,.211,.238,.263,.501,35,5,1,0,0,1,0,/7
1058,Matt Olson*\olsonma02,22,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,.095,.321,.143,.464,38,3,1,0,0,0,0,/93
1059,Tyler Olson\olsonty01,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1060,Logan Ondrusek\ondrulo01,31,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1061,Paulo Orlando\orlanpa01,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,.302,.329,.405,.734,95,185,12,7,3,3,1,*98/D
1062,Rafael Ortega*\ortegra01,25,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,.232,.283,.292,.575,59,54,5,0,3,0,0,78/9D
1063,David Ortiz*\ortizda01,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,161,333,22,2,0,7,15,*D/3
