Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
553,John Lackey\lackejo01,37,CHC,69,235,3.41,173,73.6%,31.8%,19.7%,27.7%,20.8%,68.2%,0.0%,50.2%,71.2%,37.7%,2.9%,2,0,8.7%,6,0,5.8%,4,1,12,16,38.7%,0,0,0
554,Tyler Ladendorf\ladenty01,28,OAK,51,177,3.47,119,67.2%,34.5%,13.4%,21.8%,30.3%,65.5%,0.0%,44.1%,79.5%,21.6%,2.0%,1,0,13.7%,7,5,3.9%,2,2,6,7,46.2%,0,0,0
555,Juan Lagares\lagarju01,27,NYM,160,644,4.03,413,64.5%,31.2%,14.5%,25.2%,29.1%,68.8%,1.7%,44.4%,78.9%,13.1%,3.1%,5,0,12.5%,20,10,9.4%,15,8,7,20,25.9%,0,0,0
556,Junior Lake\lakeju01,26,TOR,40,162,4.05,103,63.6%,24.3%,24.3%,28.2%,23.3%,75.7%,0.0%,48.1%,67.9%,27.5%,5.0%,2,0,10.0%,4,0,10.0%,4,3,4,7,36.4%,0,0,0
557,Blake Lalli*\lallibl01,33,ATL,13,41,3.15,28,68.3%,10.7%,14.3%,39.3%,35.7%,89.3%,0.0%,61.0%,84.0%,46.2%,0.0%,0,0,7.7%,1,1,7.7%,1,1,1,2,33.3%,0,0,0
558,Ryan LaMarre\lamarry01,27,BOS,6,30,5.00,18,60.0%,16.7%,22.2%,44.4%,16.7%,83.3%,0.0%,50.0%,73.3%,33.3%,0.0%,0,0,16.7%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
559,Jake Lamb*\lambja01,25,ARI,598,2411,4.03,1470,61.4%,28.4%,20.7%,25.4%,25.4%,71.6%,1.9%,44.0%,71.0%,18.6%,6.4%,38,5,16.7%,100,35,8.5%,51,30,31,123,20.1%,0,0,0
560,John Lamb*\lambjo02,25,CIN,22,93,4.23,72,77.4%,33.3%,19.4%,34.7%,12.5%,66.7%,0.0%,51.6%,70.8%,31.8%,0.0%,0,0,4.5%,1,0,0.0%,0,0,2,8,16.7%,0,0,0
561,Andrew Lambo*\lamboan01,27,OAK,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
562,Mat Latos\latosma01,28,TOT,5,21,4.20,17,81.0%,41.2%,23.5%,23.5%,11.8%,58.8%,0.0%,47.6%,60.0%,20.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,1,2,33.3%,0,0,0
563,Mat Latos\latosma01,28,CHW,2,7,3.50,7,100.0%,57.1%,14.3%,28.6%,0.0%,42.9%,,42.9%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
564,Mat Latos\latosma01,28,WSN,3,14,4.67,10,71.4%,30.0%,30.0%,20.0%,20.0%,70.0%,0.0%,50.0%,57.1%,33.3%,0.0%,0,0,33.3%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
565,Derek Law\lawde01,25,SFG,1,4,4.00,3,75.0%,0.0%,66.7%,0.0%,33.3%,100.0%,0.0%,75.0%,33.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
566,Brett Lawrie\lawribr01,26,CHW,384,1460,3.80,959,66.0%,28.1%,21.2%,25.4%,25.3%,71.9%,1.2%,47.5%,70.6%,35.2%,3.9%,15,2,11.7%,45,14,8.1%,31,13,29,80,26.6%,0,0,0
567,Mike Leake\leakemi01,28,STL,55,230,4.18,152,66.1%,20.4%,28.9%,28.9%,21.7%,79.6%,0.0%,52.6%,63.6%,50.9%,5.5%,3,0,16.4%,9,5,7.3%,4,3,5,14,26.3%,0,0,0
568,Wade LeBlanc*\leblawa01,31,TOT,1,10,10.00,7,70.0%,14.3%,28.6%,57.1%,0.0%,85.7%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
569,Wade LeBlanc*\leblawa01,31,PIT,1,10,10.00,7,70.0%,14.3%,28.6%,57.1%,0.0%,85.7%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
570,Dae-ho Lee\leeda02,34,SEA,317,1271,4.01,841,66.4%,28.5%,16.8%,28.8%,25.9%,71.5%,1.2%,47.5%,76.5%,29.0%,3.5%,11,0,9.1%,29,8,4.7%,15,10,23,51,31.1%,0,0,0
571,DJ LeMahieu\lemahdj01,27,COL,636,2577,4.05,1605,62.5%,32.7%,7.8%,29.2%,30.3%,67.3%,0.8%,42.0%,88.4%,17.0%,4.9%,31,0,14.5%,92,28,11.9%,76,42,28,52,35.0%,0,0,0
572,Sandy Leon#\leonsa01,27,BOS,284,1196,4.21,747,62.6%,30.1%,13.5%,30.7%,25.7%,69.9%,0.7%,43.8%,80.7%,21.8%,6.0%,17,0,16.9%,48,16,12.3%,35,24,20,46,30.3%,0,0,0
573,Jon Lester*\lestejo01,32,CHC,75,292,3.89,192,65.8%,31.3%,18.8%,23.4%,26.6%,68.8%,0.0%,45.2%,72.7%,30.7%,2.7%,2,0,10.7%,8,4,4.0%,3,2,11,7,61.1%,0,0,0
574,Adam Lind*\lindad01,32,SEA,430,1612,3.75,1086,67.8%,29.3%,16.1%,25.7%,28.9%,70.7%,1.9%,47.9%,77.2%,20.5%,4.7%,20,0,15.1%,65,29,6.0%,26,13,15,74,16.9%,0,0,0
575,Francisco Lindor#\lindofr01,22,CLE,684,2552,3.73,1621,63.8%,25.1%,12.8%,29.2%,32.9%,74.9%,1.3%,47.8%,82.9%,24.1%,4.4%,30,1,13.7%,94,52,9.4%,64,40,12,76,13.6%,0,0,0
576,Francisco Liriano*\liriafr01,32,TOT,42,132,3.14,100,75.8%,24.0%,25.0%,25.0%,26.0%,76.0%,0.0%,57.6%,67.1%,45.2%,0.0%,0,0,2.4%,1,1,0.0%,0,0,4,12,25.0%,0,0,0
577,Francisco Liriano*\liriafr01,32,PIT,42,132,3.14,100,75.8%,24.0%,25.0%,25.0%,26.0%,76.0%,0.0%,57.6%,67.1%,45.2%,0.0%,0,0,2.4%,1,1,0.0%,0,0,4,12,25.0%,0,0,0
578,Jose Lobaton#\lobatjo01,31,WSN,114,426,3.74,269,63.7%,16.0%,19.3%,33.8%,30.9%,84.0%,2.5%,53.6%,77.0%,38.6%,7.0%,8,1,14.0%,16,6,7.0%,8,3,1,17,5.6%,0,0,0
579,Kyle Lobstein*\lobstky01,26,PIT,2,6,3.00,5,83.3%,60.0%,0.0%,20.0%,20.0%,40.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
580,Jeff Locke*\lockeje01,28,PIT,39,158,4.05,104,65.8%,53.8%,14.4%,11.5%,20.2%,46.2%,0.0%,30.4%,68.8%,12.8%,2.6%,1,0,12.8%,5,0,2.6%,1,1,8,9,47.1%,0,0,0
581,James Loney*\loneyja01,32,NYM,366,1248,3.41,809,65.1%,21.9%,9.1%,30.9%,38.1%,78.1%,1.4%,50.9%,88.3%,35.2%,3.0%,11,1,12.6%,46,31,5.2%,19,12,15,22,40.5%,0,0,0
582,Evan Longoria\longoev01,30,TBR,685,2523,3.68,1634,65.3%,25.1%,19.6%,25.0%,30.4%,74.9%,2.1%,48.9%,73.9%,30.9%,5.0%,34,2,14.5%,99,44,6.4%,44,30,28,116,19.4%,0,0,0
583,Javier Lopez*\lopezja02,38,SFG,1,3,3.00,3,100.0%,66.7%,0.0%,33.3%,0.0%,33.3%,,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
584,Rafael Lopez*\lopezra02,28,CIN,7,26,3.71,18,69.2%,27.8%,22.2%,27.8%,22.2%,72.2%,0.0%,50.0%,69.2%,42.9%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
585,Reynaldo Lopez\lopezre01,22,WSN,14,41,2.93,33,80.5%,27.3%,36.4%,15.2%,21.2%,72.7%,0.0%,58.5%,50.0%,50.0%,0.0%,0,0,7.1%,1,0,0.0%,0,0,2,5,28.6%,0,0,0
586,Michael Lorenzen\lorenmi01,24,CIN,5,22,4.40,14,63.6%,28.6%,21.4%,28.6%,21.4%,71.4%,0.0%,45.5%,70.0%,40.0%,20.0%,1,0,20.0%,1,0,20.0%,1,1,0,2,0.0%,0,0,0
587,David Lough*\loughda01,30,PHI,79,290,3.67,183,64.0%,27.3%,12.0%,27.9%,32.8%,72.7%,3.7%,46.5%,83.5%,29.1%,6.3%,5,0,10.1%,8,1,8.9%,7,2,1,7,12.5%,0,0,0
588,Jed Lowrie#\lowrije01,32,OAK,370,1420,3.84,876,61.7%,24.9%,13.5%,30.0%,31.6%,75.1%,0.0%,46.3%,82.1%,25.1%,3.0%,11,3,14.9%,55,36,10.3%,38,24,19,46,29.2%,0,0,0
589,Jonathan Lucroy\lucrojo01,30,TOT,546,2209,4.05,1394,63.7%,32.2%,13.2%,26.3%,28.3%,67.8%,2.3%,43.2%,80.5%,14.5%,6.8%,37,2,15.8%,86,28,8.8%,48,23,18,82,18.0%,0,0,0
590,Jonathan Lucroy\lucrojo01,30,MIL,378,1544,4.08,968,63.1%,32.2%,13.4%,26.2%,28.1%,67.8%,1.9%,42.8%,80.2%,13.2%,6.6%,25,1,15.9%,60,20,8.7%,33,17,12,58,17.1%,0,0,0
591,Jonathan Lucroy\lucrojo01,30,TEX,168,665,3.96,426,64.8%,32.2%,12.7%,26.5%,28.6%,67.8%,3.3%,44.0%,81.3%,17.3%,7.1%,12,1,15.5%,26,8,8.9%,15,6,6,24,20.0%,0,0,0
592,Seth Lugo\lugose01,26,NYM,18,65,3.61,42,64.6%,28.6%,9.5%,26.2%,35.7%,71.4%,0.0%,46.2%,86.7%,33.3%,0.0%,0,0,11.1%,2,2,11.1%,2,2,1,1,50.0%,0,0,0
593,Jordan Lyles\lylesjo01,25,COL,8,29,3.63,23,79.3%,52.2%,21.7%,8.7%,17.4%,47.8%,0.0%,37.9%,54.5%,37.5%,0.0%,0,0,12.5%,1,1,0.0%,0,0,4,0,100.0%,0,0,0
594,Tyler Lyons*\lyonsty01,28,STL,4,11,2.75,9,81.8%,66.7%,0.0%,11.1%,22.2%,33.3%,0.0%,27.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
595,Dixon Machado\machadi01,24,DET,13,66,5.08,41,62.1%,24.4%,14.6%,46.3%,14.6%,75.6%,0.0%,47.0%,80.6%,61.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
596,Manny Machado\machama01,23,BAL,696,2566,3.69,1620,63.8%,21.9%,17.4%,28.3%,32.4%,78.1%,2.7%,49.8%,77.7%,33.5%,5.9%,41,10,15.5%,108,52,7.9%,55,33,21,99,17.5%,0,0,0
597,Ryan Madson*\madsory01,35,OAK,1,4,4.00,3,75.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
598,Kenta Maeda\maedake01,28,LAD,66,214,3.24,165,77.1%,24.2%,17.6%,28.5%,29.7%,75.8%,0.0%,58.4%,76.8%,31.8%,1.5%,1,0,6.1%,4,0,1.5%,1,0,1,14,6.3%,0,0,0
599,Mikie Mahtook\mahtomi01,26,TBR,197,784,3.98,520,66.3%,29.0%,20.2%,27.9%,22.9%,71.0%,0.0%,47.1%,71.5%,24.4%,0.5%,1,0,9.1%,18,13,4.6%,9,7,17,50,25.0%,0,0,0
600,Luke Maile\mailelu01,25,TBR,126,484,3.84,311,64.8%,24.8%,22.8%,24.8%,27.7%,75.2%,2.3%,48.8%,69.7%,23.8%,4.0%,5,0,11.9%,15,8,5.6%,7,7,3,33,8.3%,0,0,0
601,Martin Maldonado\maldoma01,29,MIL,254,999,3.93,584,60.4%,32.9%,17.1%,23.3%,26.7%,67.1%,7.7%,40.5%,74.5%,25.6%,6.7%,17,0,15.4%,39,15,10.2%,26,10,19,37,33.9%,0,0,0
602,Sean Manaea\manaese01,24,OAK,2,6,3.00,4,66.7%,50.0%,25.0%,0.0%,25.0%,50.0%,0.0%,33.3%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
603,Trey Mancini\mancitr01,24,BAL,15,55,3.67,38,69.1%,21.1%,34.2%,18.4%,26.3%,78.9%,0.0%,54.5%,56.7%,33.3%,0.0%,0,0,6.7%,1,1,0.0%,0,0,1,3,25.0%,0,0,0
604,Seth Maness\manesse01,27,STL,1,7,7.00,6,85.7%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,85.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
605,Manuel Margot\margoma01,21,SDP,37,142,3.84,92,64.8%,23.9%,17.4%,26.1%,32.6%,76.1%,0.0%,49.3%,77.1%,24.3%,2.7%,1,0,18.9%,7,3,8.1%,3,2,1,6,14.3%,0,0,0
606,Jhan Marinez\marinjh01,27,TOT,3,7,2.33,7,100.0%,42.9%,14.3%,14.3%,28.6%,57.1%,,57.1%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
607,Jhan Marinez\marinjh01,27,MIL,3,7,2.33,7,100.0%,42.9%,14.3%,14.3%,28.6%,57.1%,,57.1%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
608,Jake Marisnick\marisja01,25,HOU,314,1129,3.60,760,67.3%,20.7%,20.8%,31.1%,27.5%,79.3%,0.0%,53.4%,73.8%,41.1%,3.5%,11,0,10.5%,33,18,5.1%,16,13,17,65,20.5%,0,0,0
609,Nick Markakis*\markani01,32,ATL,686,2626,3.83,1591,61.4%,33.4%,8.5%,26.2%,31.9%,66.6%,3.4%,40.9%,87.2%,23.2%,6.0%,41,0,16.9%,116,31,9.6%,66,21,37,64,36.6%,0,0,0
610,German Marquez\marquge01,21,COL,8,25,3.13,20,80.0%,20.0%,30.0%,25.0%,25.0%,80.0%,0.0%,64.0%,62.5%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
611,Deven Marrero\marrede01,25,BOS,14,56,4.00,32,57.1%,31.3%,28.1%,18.8%,21.9%,68.8%,0.0%,39.3%,59.1%,7.1%,0.0%,0,0,14.3%,2,2,0.0%,0,0,1,4,20.0%,0,0,0
612,Jefry Marte\marteje01,25,LAA,285,1088,3.82,684,62.9%,26.8%,19.6%,24.1%,29.5%,73.2%,0.0%,46.0%,73.3%,32.6%,2.5%,7,2,11.9%,34,21,6.3%,18,12,17,42,28.8%,0,0,0
613,Ketel Marte#\marteke01,22,SEA,467,1766,3.78,1182,66.9%,26.9%,13.5%,28.9%,30.6%,73.1%,0.0%,48.9%,81.5%,26.1%,3.0%,14,0,11.1%,52,26,6.6%,31,18,17,67,20.2%,0,0,0
614,Starling Marte\martest01,27,PIT,532,1991,3.74,1324,67.2%,18.6%,20.8%,31.4%,29.2%,81.4%,3.0%,54.7%,74.4%,32.3%,3.0%,16,3,9.4%,50,30,4.3%,23,18,15,89,14.4%,0,0,0
615,Leonys Martin*\martile01,28,SEA,582,2232,3.84,1465,65.6%,21.4%,23.5%,29.2%,25.9%,78.6%,0.0%,51.6%,70.1%,36.1%,3.6%,21,0,11.2%,65,26,6.4%,37,22,31,118,20.8%,0,0,0
616,Russell Martin\martiru01,33,TOR,536,2284,4.26,1334,58.5%,33.3%,19.9%,23.3%,23.5%,66.7%,0.2%,39.0%,70.1%,24.8%,6.5%,35,5,15.9%,85,25,12.7%,68,39,36,112,24.3%,0,0,0
617,Carlos Martinez\martica04,24,STL,65,177,2.72,140,79.1%,19.3%,21.4%,22.9%,36.4%,80.7%,0.0%,63.8%,73.5%,55.4%,0.0%,0,0,0.0%,0,0,1.5%,1,1,3,10,23.1%,0,0,0
618,J.D. Martinez\martijd02,28,DET,517,2022,3.91,1273,63.2%,16.8%,24.4%,32.4%,26.5%,83.2%,1.1%,52.6%,70.7%,40.0%,3.1%,16,1,11.2%,58,33,8.3%,43,31,20,108,15.6%,0,0,0
619,Jose Martinez\martijo08,27,STL,18,73,4.06,47,64.4%,23.4%,6.4%,38.3%,31.9%,76.6%,0.0%,49.3%,91.7%,22.2%,16.7%,3,0,16.7%,3,0,11.1%,2,1,1,0,100.0%,0,0,0
620,Michael Martinez#\martimi02,33,TOT,106,350,3.30,258,73.7%,22.9%,18.6%,27.9%,30.6%,77.1%,0.0%,56.9%,75.9%,44.3%,1.9%,2,0,4.7%,5,2,4.7%,5,2,10,13,43.5%,0,0,0
621,Michael Martinez#\martimi02,33,BOS,7,23,3.29,17,73.9%,29.4%,17.6%,29.4%,23.5%,70.6%,0.0%,52.2%,75.0%,42.9%,14.3%,1,0,14.3%,1,0,14.3%,1,0,1,1,50.0%,0,0,0
622,Michael Martinez#\martimi02,33,CLE,99,327,3.30,241,73.7%,22.4%,18.7%,27.8%,31.1%,77.6%,0.0%,57.2%,75.9%,44.4%,1.0%,1,0,4.0%,4,2,4.0%,4,2,9,12,42.9%,0,0,0
623,Nick Martinez*\martini01,25,TEX,2,8,4.00,5,62.5%,60.0%,0.0%,20.0%,20.0%,40.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,1,0,100.0%,0,0,0
624,Victor Martinez#\martivi01,37,DET,611,2315,3.79,1440,62.9%,25.4%,12.8%,29.4%,32.4%,74.6%,3.0%,46.9%,82.8%,26.8%,6.1%,37,8,16.0%,98,54,8.8%,54,37,15,75,16.7%,0,0,0
625,Darin Mastroianni\mastrda01,30,MIN,11,47,4.27,27,57.4%,33.3%,18.5%,29.6%,18.5%,66.7%,0.0%,38.3%,72.2%,9.1%,0.0%,0,0,36.4%,4,2,0.0%,0,0,2,2,50.0%,0,0,0
626,Jeff Mathis\mathije01,33,MIA,132,447,3.39,307,68.7%,23.5%,23.5%,23.5%,29.6%,76.5%,0.0%,52.6%,69.4%,44.7%,3.8%,5,0,8.3%,11,4,6.1%,8,7,13,23,36.1%,0,0,0
627,Steven Matz\matzst01,25,NYM,45,150,3.33,105,70.0%,30.5%,18.1%,22.9%,28.6%,69.5%,0.0%,48.7%,74.0%,33.3%,2.2%,1,0,8.9%,4,1,13.3%,6,4,1,9,9.1%,0,0,0
628,Joe Mauer*\mauerjo01,33,MIN,576,2466,4.28,1483,61.1%,41.0%,9.0%,22.8%,27.2%,59.0%,4.1%,36.1%,84.7%,8.2%,5.7%,33,1,17.4%,100,20,14.8%,85,35,26,67,28.0%,0,0,0
629,Bruce Maxwell*\maxwebr01,25,OAK,101,422,4.18,269,63.7%,26.4%,17.5%,30.5%,25.7%,73.6%,0.0%,46.9%,76.3%,30.7%,5.0%,5,0,10.9%,11,5,6.9%,7,5,4,20,16.7%,0,0,0
630,Cameron Maybin\maybica01,29,DET,392,1510,3.85,942,62.4%,32.1%,13.8%,24.1%,30.0%,67.9%,0.0%,42.4%,79.7%,22.2%,3.1%,12,1,11.2%,44,13,9.4%,37,17,18,51,26.1%,0,0,0
631,Nomar Mazara*\mazarno01,21,TEX,568,2258,3.98,1443,64.0%,30.2%,14.2%,27.1%,28.5%,69.8%,0.5%,44.7%,79.6%,19.0%,5.3%,30,0,14.4%,82,35,7.7%,44,24,32,80,28.6%,0,0,0
632,Vin Mazzaro\mazzavi01,29,SFG,1,6,6.00,4,66.7%,50.0%,25.0%,25.0%,0.0%,50.0%,0.0%,33.3%,50.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
633,Matt McBride\mcbrima02,31,OAK,44,171,3.89,124,72.5%,32.3%,14.5%,26.6%,26.6%,67.7%,0.0%,49.1%,78.6%,11.4%,2.3%,1,0,9.1%,4,2,4.5%,2,0,2,8,20.0%,0,0,0
634,Brian McCann*\mccanbr01,32,NYY,495,2014,4.07,1240,61.8%,30.2%,13.7%,29.3%,26.8%,69.8%,0.9%,43.1%,80.3%,20.6%,6.5%,32,7,17.0%,84,28,9.7%,48,29,27,72,27.3%,0,0,0
635,James McCann\mccanja02,26,DET,374,1454,3.89,941,64.7%,28.1%,20.2%,26.4%,25.4%,71.9%,0.0%,46.6%,71.9%,24.9%,5.3%,20,3,15.5%,58,24,8.6%,32,20,26,83,23.9%,0,0,0
636,Brandon McCarthy\mccarbr01,32,LAD,15,67,4.47,42,62.7%,64.3%,4.8%,14.3%,16.7%,35.7%,0.0%,22.4%,86.7%,6.7%,0.0%,0,0,13.3%,2,0,20.0%,3,2,6,0,100.0%,0,0,0
637,Lance McCullers*\mcculla02,22,HOU,3,9,3.00,5,55.6%,20.0%,0.0%,20.0%,60.0%,80.0%,0.0%,44.4%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
638,Andrew McCutchen\mccutan01,29,PIT,677,2740,4.05,1682,61.9%,24.8%,19.1%,28.8%,27.2%,75.2%,2.3%,46.6%,74.5%,30.4%,4.9%,33,8,16.2%,110,50,11.1%,75,49,30,113,21.0%,0,0,0
639,Casey McGehee\mcgehca01,33,DET,96,333,3.47,225,67.6%,27.6%,11.1%,26.7%,34.7%,72.4%,0.0%,48.9%,84.7%,30.2%,1.0%,1,0,7.3%,7,5,2.1%,2,1,4,10,28.6%,0,0,0
640,Dustin McGowan\mcgowdu01,34,MIA,4,14,3.50,10,71.4%,40.0%,30.0%,20.0%,10.0%,60.0%,0.0%,42.9%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,33.3%,0,0,0
641,Collin McHugh\mchugco01,29,HOU,8,26,3.25,21,80.8%,19.0%,23.8%,28.6%,28.6%,81.0%,0.0%,65.4%,70.6%,50.0%,0.0%,0,0,12.5%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
642,Michael McKenry\mckenmi01,31,STL,2,8,4.00,5,62.5%,40.0%,20.0%,20.0%,20.0%,60.0%,0.0%,37.5%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
643,Tim Melville\melviti01,26,CIN,2,8,4.00,6,75.0%,50.0%,33.3%,16.7%,0.0%,50.0%,0.0%,37.5%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
644,Daniel Mengden\mengdda01,23,OAK,6,19,3.17,15,78.9%,20.0%,26.7%,33.3%,20.0%,80.0%,0.0%,63.2%,66.7%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
645,Jordy Mercer\mercejo03,29,PIT,584,2292,3.92,1457,64.4%,31.6%,10.3%,27.5%,30.5%,68.4%,3.6%,44.0%,84.9%,17.1%,4.8%,28,0,12.8%,75,31,7.9%,46,19,27,55,32.5%,0,0,0
646,Whit Merrifield\merriwh01,27,KCR,332,1258,3.79,849,67.5%,28.3%,14.5%,28.9%,28.4%,71.7%,0.2%,48.4%,79.8%,23.2%,3.3%,11,0,14.8%,49,15,7.5%,25,13,15,57,20.8%,0,0,0
647,Devin Mesoraco\mesorde01,28,CIN,55,200,3.64,124,62.0%,29.0%,12.1%,26.6%,32.3%,71.0%,0.0%,44.0%,83.0%,34.5%,5.5%,3,0,14.5%,8,2,7.3%,4,2,3,7,30.0%,0,0,0
648,Will Middlebrooks\middlwi01,27,MIL,31,125,4.03,75,60.0%,36.0%,21.3%,24.0%,18.7%,64.0%,0.0%,38.4%,66.7%,22.6%,9.7%,3,0,12.9%,4,0,9.7%,3,1,2,11,15.4%,0,0,0
649,Wade Miley*\mileywa01,29,TOT,12,50,4.17,38,76.0%,39.5%,2.6%,31.6%,26.3%,60.5%,0.0%,46.0%,95.7%,8.3%,0.0%,0,0,0.0%,0,0,8.3%,1,0,1,1,50.0%,0,0,0
650,Wade Miley*\mileywa01,29,SEA,7,31,4.43,24,77.4%,45.8%,0.0%,29.2%,25.0%,54.2%,0.0%,41.9%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,14.3%,1,0,1,0,100.0%,0,0,0
651,Wade Miley*\mileywa01,29,BAL,5,19,3.80,14,73.7%,28.6%,7.1%,35.7%,28.6%,71.4%,0.0%,52.6%,90.0%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
652,Brad Miller*\millebr02,26,TBR,602,2324,3.86,1494,64.3%,23.6%,20.5%,28.9%,26.9%,76.4%,0.0%,49.1%,73.1%,38.9%,4.0%,24,0,13.3%,80,29,7.3%,44,21,40,109,26.8%,0,0,0
653,Justin Miller\milleju02,29,COL,1,4,4.00,3,75.0%,33.3%,0.0%,66.7%,0.0%,66.7%,0.0%,50.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
654,Mike Miller\millemi01,26,BOS,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
655,Shelby Miller\millesh01,25,ARI,34,130,3.82,95,73.1%,44.2%,22.1%,20.0%,13.7%,55.8%,0.0%,40.8%,60.4%,32.4%,0.0%,0,0,2.9%,1,1,0.0%,0,0,8,12,38.1%,0,0,0
656,Tommy Milone*\milonto01,29,MIN,2,5,2.50,4,80.0%,25.0%,25.0%,0.0%,50.0%,75.0%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
657,Yadier Molina\molinya01,33,STL,584,2072,3.55,1367,66.1%,19.2%,12.4%,33.9%,34.6%,80.8%,0.6%,53.4%,84.7%,42.3%,3.3%,19,2,12.8%,75,47,8.7%,51,26,13,50,20.6%,0,0,0
658,Yoan Moncada#\moncayo01,21,BOS,20,87,4.35,51,58.6%,41.2%,31.4%,13.7%,13.7%,58.8%,0.0%,34.5%,46.7%,20.0%,0.0%,0,0,15.0%,3,2,10.0%,2,1,3,9,25.0%,0,0,0
659,Raul Mondesi#\mondera02,20,KCR,150,520,3.47,360,69.2%,21.4%,27.5%,25.3%,25.8%,78.6%,0.0%,54.4%,65.0%,35.3%,2.7%,4,0,8.7%,13,7,4.7%,7,5,4,44,8.3%,0,0,0
660,Miguel Montero*\montemi01,32,CHC,284,1134,3.99,690,61.8%,18.8%,20.0%,34.3%,26.8%,81.2%,3.8%,50.1%,75.4%,33.8%,8.5%,24,3,19.0%,54,23,9.9%,28,14,8,50,13.8%,0,0,0
661,Rafael Montero\montera01,25,NYM,5,20,4.00,17,85.0%,41.2%,23.5%,23.5%,11.8%,58.8%,0.0%,50.0%,60.0%,0.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,2,1,66.7%,0,0,0
662,Mike Montgomery*\montgmi01,26,TOT,11,40,3.64,29,72.5%,17.2%,44.8%,17.2%,20.7%,82.8%,0.0%,60.0%,45.8%,36.4%,0.0%,0,0,9.1%,1,0,9.1%,1,1,1,4,20.0%,0,0,0
663,Mike Montgomery*\montgmi01,26,CHC,11,40,3.64,29,72.5%,17.2%,44.8%,17.2%,20.7%,82.8%,0.0%,60.0%,45.8%,36.4%,0.0%,0,0,9.1%,1,0,9.1%,1,1,1,4,20.0%,0,0,0
