Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
882,Kyle McClellan\mccleky01,25,STL,NL,66,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
883,Seth McClung*\mccluse01,28,MIL,NL,41,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
884,Mike McCoy\mccoymi01,28,COL,NL,12,6,5,1,0,0,0,0,0,2,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/49
885,Bob McCrory\mccrobo01,27,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
886,Andrew McCutchen\mccutan01,22,PIT,NL,108,493,433,74,124,26,9,12,54,22,5,54,83,.286,.365,.471,.836,121,204,3,2,0,4,2,8
887,Daniel McCutchen\mccutda01,26,PIT,NL,6,12,11,1,1,0,0,0,1,0,0,1,3,.091,.167,.091,.258,-29,1,0,0,0,0,0,/1
888,Darnell McDonald\mcdonda02,30,CIN,NL,47,111,105,12,28,6,1,2,10,1,0,5,31,.267,.306,.400,.706,85,42,4,1,0,0,0,79/8
889,James McDonald*\mcdonja03,24,LAD,NL,45,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
890,John McDonald\mcdonjo03,34,TOR,AL,73,156,151,18,39,7,0,4,13,0,2,1,18,.258,.271,.384,.655,70,58,1,2,1,1,0,65/47D
891,Casey McGehee\mcgehca01,26,MIL,NL,116,394,355,58,107,20,1,16,66,0,2,34,67,.301,.360,.499,.859,126,177,13,1,0,4,2,54/3D9
892,Nate McLouth*\mclouna01,27,TOT,NL,129,591,507,86,130,27,2,20,70,19,6,68,99,.256,.352,.436,.788,108,221,8,9,3,4,1,*8
893,Nate McLouth*\mclouna01,27,PIT,NL,45,195,168,27,43,7,1,9,34,7,0,21,29,.256,.349,.470,.819,116,79,2,4,0,2,0,8
894,Nate McLouth*\mclouna01,27,ATL,NL,84,396,339,59,87,20,1,11,36,12,6,47,70,.257,.354,.419,.773,104,142,6,5,3,2,1,8
895,Gil Meche\mechegi01,30,KCR,AL,23,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
896,Brandon Medders\meddebr01,29,SFG,NL,61,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
897,Kris Medlen#\medlekr01,23,ATL,NL,39,13,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
898,Evan Meek\meekev01,26,PIT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Mark Melancon\melanma01,24,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
900,Jon Meloan\meloajo01,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
901,Luis Mendoza\mendolu01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
902,Cla Meredith\meredcl01,26,TOT,MLB,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Cla Meredith\meredcl01,26,SDP,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Cla Meredith\meredcl01,26,BAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Randy Messenger\messera01,27,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Dan Meyer\meyerda02,27,FLA,NL,71,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
907,Jason Michaels\michaja01,33,HOU,NL,102,152,135,17,32,12,1,4,16,1,2,16,38,.237,.322,.430,.752,99,58,2,1,0,0,0,78/9
908,Kam Mickolio\mickoka01,25,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Doug Mientkiewicz*\mientdo01,35,LAD,NL,20,20,18,0,6,1,0,0,3,0,0,1,6,.333,.400,.389,.789,115,7,0,1,0,0,0,/3
910,Jose Mijares*\mijarjo01,24,MIN,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Aaron Miles#\milesaa01,32,CHC,NL,74,170,157,17,29,7,1,0,5,3,0,8,21,.185,.224,.242,.466,20,38,4,0,5,0,1,4/65
912,Kevin Millar\millake01,37,TOR,AL,78,283,251,29,56,14,0,7,29,0,0,31,49,.223,.311,.363,.674,77,91,10,1,0,0,0,3D/5
913,Lastings Milledge\millela02,24,TOT,NL,65,265,244,21,68,11,0,4,21,7,4,13,47,.279,.323,.373,.696,85,91,5,4,2,2,0,7/8
914,Lastings Milledge\millela02,24,WSN,NL,7,26,24,1,4,0,0,0,1,1,0,1,10,.167,.231,.167,.397,8,4,1,1,0,0,0,/8
915,Lastings Milledge\millela02,24,PIT,NL,58,239,220,20,64,11,0,4,20,6,4,12,37,.291,.333,.395,.729,94,87,4,3,2,2,0,7
916,Andrew Miller*\millean01,24,FLA,NL,20,26,24,0,2,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-56,2,0,0,2,0,0,1
917,Corky Miller\milleco01,33,TOT,MLB,35,111,95,9,18,4,0,1,15,0,0,12,23,.189,.284,.263,.548,45,25,2,1,2,1,0,2/D
918,Corky Miller\milleco01,33,CHW,AL,14,42,39,5,8,3,0,0,5,0,0,3,9,.205,.262,.282,.544,41,11,1,0,0,0,0,2/D
919,Corky Miller\milleco01,33,CIN,NL,21,69,56,4,10,1,0,1,10,0,0,9,14,.179,.299,.250,.549,47,14,1,1,2,1,0,2
920,Justin Miller\milleju01,31,SFG,NL,44,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
921,Trever Miller\milletr02,36,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
922,Brad Mills\millsbr02,24,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
923,Kevin Millwood\millwke01,34,TEX,AL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
924,Eric Milton*\miltoer01,33,LAD,NL,6,11,8,0,0,0,0,0,0,0,0,0,3,.000,.111,.000,.111,-67,0,0,1,2,0,0,/1
925,Zach Miner\minerza01,27,DET,AL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
926,Juan Miranda*\miranju01,26,NYY,AL,8,9,9,2,3,0,0,1,3,0,0,0,4,.333,.333,.667,1.000,149,6,0,0,0,0,0,/3D
927,Pat Misch\mischpa01,27,TOT,NL,26,17,13,0,0,0,0,0,0,0,0,2,5,.000,.133,.000,.133,-60,0,1,0,2,0,0,1
928,Pat Misch\mischpa01,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
929,Pat Misch\mischpa01,27,NYM,NL,22,17,13,0,0,0,0,0,0,0,0,2,5,.000,.133,.000,.133,-60,0,1,0,2,0,0,1
930,Sergio Mitre\mitrese01,28,NYY,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Garrett Mock#\mockga01,26,WSN,NL,28,26,23,1,2,0,0,0,0,0,0,0,13,.087,.087,.087,.174,-54,2,0,0,3,0,0,1
932,Brian Moehler\moehlbr01,37,HOU,NL,29,47,42,0,1,0,0,0,0,0,0,1,18,.024,.068,.024,.092,-74,1,1,1,3,0,0,1
933,Chad Moeller\moellch01,34,BAL,AL,30,100,89,6,23,8,1,2,10,0,0,7,16,.258,.313,.438,.751,94,39,3,1,1,2,0,2
934,Bengie Molina\molinbe01,34,SFG,NL,132,520,491,52,130,25,1,20,80,0,0,13,68,.265,.285,.442,.727,87,217,14,5,0,11,3,*2/D
935,Jose Molina\molinjo01,34,NYY,AL,52,155,138,15,30,4,0,1,11,0,0,14,28,.217,.292,.268,.560,46,37,6,1,1,1,0,2/35D
936,Yadier Molina\molinya01,26,STL,NL,140,544,481,45,141,23,1,6,54,9,3,50,39,.293,.366,.383,.749,100,184,27,6,6,1,2,*2/3
937,Craig Monroe\monrocr01,32,PIT,NL,34,87,79,8,17,2,0,3,16,0,0,7,21,.215,.287,.354,.642,70,28,4,1,0,0,1,/97D
938,Luis Montanez\montalu01,27,BAL,AL,29,91,82,5,15,5,0,1,6,0,1,5,16,.183,.244,.280,.525,37,23,0,2,1,1,0,7/D89
939,Miguel Montero*\montemi01,25,ARI,NL,128,470,425,61,125,30,0,16,59,1,2,38,78,.294,.355,.478,.832,113,203,6,3,2,2,5,*2/D
940,Adam Moore\mooread01,25,SEA,AL,6,24,23,4,5,1,0,1,2,1,0,0,7,.217,.250,.391,.641,70,9,1,1,0,0,0,/2
941,Melvin Mora\morame01,37,BAL,AL,125,496,450,44,117,20,0,8,48,3,3,34,60,.260,.321,.358,.679,78,161,13,8,1,3,1,*5
942,Franklin Morales*\moralfr01,23,COL,NL,40,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,103,2,0,0,0,0,0,1
943,Jose Morales#\moraljo02,26,MIN,AL,54,134,119,14,37,6,0,0,7,0,0,14,22,.311,.381,.361,.742,99,43,4,0,0,1,1,2D
944,Kendrys Morales#\moralke01,26,LAA,AL,152,622,566,86,173,43,2,34,108,3,7,46,117,.306,.355,.569,.924,139,322,15,2,0,8,10,*3
945,Edwin Moreno\morened01,28,SDP,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
946,Nyjer Morgan*\morgany01,28,TOT,NL,120,533,469,74,144,15,7,3,39,42,17,40,74,.307,.369,.388,.757,102,182,9,9,10,5,2,*78
947,Nyjer Morgan*\morgany01,28,PIT,NL,71,321,278,39,77,6,5,2,27,18,10,29,49,.277,.351,.356,.707,90,99,6,5,5,4,2,7/8
948,Nyjer Morgan*\morgany01,28,WSN,NL,49,212,191,35,67,9,2,1,12,24,7,11,25,.351,.396,.435,.831,121,83,3,4,5,1,0,8
949,Juan Morillo\morilju01,25,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
950,Justin Morneau*\morneju01,28,MIN,AL,135,590,508,85,139,31,1,30,100,0,0,72,86,.274,.363,.516,.878,130,262,12,3,0,7,12,*3D
951,Brandon Morrow\morrobr01,24,SEA,AL,26,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
952,Mike Morse\morsemi01,27,WSN,NL,32,55,52,4,13,3,0,3,10,0,0,3,16,.250,.291,.481,.772,101,25,1,0,0,0,0,3/975
953,Clayton Mortensen\mortecl01,24,TOT,MLB,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
954,Clayton Mortensen\mortecl01,24,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
955,Clayton Mortensen\mortecl01,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
956,Charlie Morton\mortoch02,25,PIT,NL,18,33,31,1,4,0,0,0,1,0,0,0,15,.129,.129,.129,.258,-31,4,0,0,2,0,0,1
957,Guillermo Moscoso\moscogu01,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Robert Mosebach\mosebro01,24,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
959,Dustin Moseley\moseldu01,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
960,Brandon Moss*\mossbr01,25,PIT,NL,133,424,385,47,91,20,4,7,41,1,5,34,84,.236,.304,.364,.668,77,140,7,4,0,1,3,97
961,Guillermo Mota\motagu01,35,LAD,NL,61,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,1,0,0,1,0,0,1
962,Jason Motte\motteja01,27,STL,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
963,Jamie Moyer*\moyerja01,46,PHI,NL,30,59,42,2,5,0,0,0,2,0,0,6,21,.119,.240,.119,.359,-1,5,1,1,9,1,0,1
964,Peter Moylan\moylape01,30,ATL,NL,87,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
965,Edward Mujica\mujiced01,25,SDP,NL,67,10,8,1,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,39,2,0,0,2,0,0,1
966,Kevin Mulvey\mulveke01,24,TOT,MLB,8,7,7,0,1,0,0,0,0,0,1,0,3,.143,.143,.143,.286,-26,1,0,0,0,0,0,/1
967,Kevin Mulvey\mulveke01,24,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
968,Kevin Mulvey\mulveke01,24,ARI,NL,6,7,7,0,1,0,0,0,0,0,1,0,3,.143,.143,.143,.286,-26,1,0,0,0,0,0,/1
969,Eric Munson*\munsoer01,31,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
970,Bill Murphy*\murphbi02,28,TOR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
971,Daniel Murphy*\murphda08,24,NYM,NL,155,556,508,60,135,38,4,12,63,4,2,38,69,.266,.313,.427,.741,96,217,13,0,4,6,4,37
972,David Murphy*\murphda07,27,TEX,AL,128,494,432,61,116,24,1,17,57,9,4,49,106,.269,.338,.447,.785,101,193,5,1,2,9,3,*7D9/8
973,Matt Murton\murtoma01,27,COL,NL,29,56,52,7,13,5,0,1,6,2,0,4,14,.250,.304,.404,.707,77,21,0,0,0,0,0,7/9
974,Brett Myers\myersbr01,28,PHI,NL,18,20,18,2,4,1,0,0,0,0,0,1,4,.222,.263,.278,.541,43,5,0,0,1,0,0,1
975,Xavier Nady\nadyxa01,30,NYY,AL,7,29,28,4,8,4,0,0,2,0,0,1,6,.286,.310,.429,.739,88,12,2,0,0,0,0,/9D
976,Mike Napoli\napolmi01,27,LAA,AL,114,432,382,60,104,22,1,20,56,3,3,40,103,.272,.350,.492,.842,120,188,6,7,0,3,1,2D
977,Chris Narveson*\narvech01,27,MIL,NL,21,9,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-33,1,0,0,1,0,0,1
978,Joe Nathan\nathajo01,34,MIN,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
979,Dioner Navarro#\navardi01,25,TBR,AL,115,410,376,38,82,15,0,8,32,5,2,18,51,.218,.261,.322,.583,54,121,14,5,8,3,1,*2
980,Brad Nelson*\nelsobr02,26,MIL,NL,19,23,21,0,0,0,0,0,0,0,0,2,9,.000,.087,.000,.087,-74,0,1,0,0,0,0,/79
981,Joe Nelson\nelsojo01,34,TBR,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Fu-Te Ni*\nifu01,26,DET,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,Jeff Niemann\niemaje01,26,TBR,AL,31,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
984,Jon Niese*\niesejo01,22,NYM,NL,5,9,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-33,1,0,0,1,0,0,/1
985,Fernando Nieve\nievefe01,26,NYM,NL,8,9,9,0,3,0,0,0,1,0,0,0,3,.333,.333,.333,.667,80,3,0,0,0,0,0,/1
986,Wil Nieves\nievewi01,31,WSN,NL,72,249,224,20,58,6,0,1,26,1,0,17,45,.259,.313,.299,.612,64,67,7,3,0,5,1,2
987,Dustin Nippert\nippedu01,28,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Jayson Nix\nixja01,26,CHW,AL,94,290,255,36,57,11,0,12,32,10,2,28,64,.224,.308,.408,.716,83,104,5,4,1,2,1,465/D97
989,Laynce Nix*\nixla01,28,CIN,NL,116,337,309,42,74,26,1,15,46,0,1,22,81,.239,.291,.476,.767,99,147,5,2,0,4,3,79/8
990,Ricky Nolasco\nolasri01,26,FLA,NL,31,62,50,1,7,0,0,0,3,0,0,2,25,.140,.173,.140,.313,-16,7,1,0,10,0,0,1
991,Bud Norris\norribu01,24,HOU,NL,11,18,16,1,3,0,0,0,0,0,0,0,4,.188,.235,.188,.423,15,3,0,1,1,0,0,1
992,Greg Norton#\nortogr01,36,ATL,NL,95,97,76,3,11,2,0,0,7,0,0,20,20,.145,.330,.171,.501,38,13,1,1,0,0,0,/3
993,Jhonny Nunez\nunezjh01,23,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
994,Vladimir Nunez\nunezvl01,34,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
995,Darren O'Day\odayda01,26,TOT,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
996,Darren O'Day\odayda01,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
997,Darren O'Day\odayda01,26,TEX,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Eric O'Flaherty*\oflaher01,24,ATL,NL,78,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
999,Sean O'Sullivan\osullse01,21,LAA,AL,12,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,1,0,0,0,0,0,1
1000,Trent Oeltjen*\oeltjtr01,26,ARI,NL,24,73,70,11,17,4,1,3,4,3,1,1,13,.243,.250,.457,.707,78,32,0,0,1,1,0,7/89
1001,Tomo Ohka#\ohkato01,33,CLE,AL,18,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1002,Ross Ohlendorf\ohlenro01,26,PIT,NL,29,64,59,1,4,0,0,0,0,0,0,1,23,.068,.083,.068,.151,-59,4,3,0,4,0,0,1
1003,Will Ohman*\ohmanwi01,31,LAD,NL,21,3,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,172,1,0,0,1,0,0,1
1004,Augie Ojeda#\ojedaau01,34,ARI,NL,103,310,264,38,65,17,3,1,16,3,1,32,28,.246,.340,.345,.685,78,91,4,6,6,1,3,465
1005,Hideki Okajima*\okajihi01,33,BOS,AL,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1006,Darren Oliver\oliveda02,38,LAA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Miguel Olivo\olivomi01,30,KCR,AL,114,416,390,51,97,15,5,23,65,5,2,19,126,.249,.292,.490,.781,103,191,10,5,1,1,0,2D
1008,Scott Olsen*\olsensc01,25,WSN,NL,11,22,15,1,2,0,0,0,1,0,0,3,7,.133,.278,.133,.411,14,2,0,0,4,0,0,1
1009,Garrett Olson\olsonga01,25,SEA,AL,31,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1010,Magglio Ordonez\ordonma01,35,DET,AL,131,518,465,54,144,24,2,9,50,3,1,51,65,.310,.376,.428,.804,111,199,19,0,0,2,2,9D
1011,Pete Orr*\orrpe01,30,WSN,NL,27,81,75,5,19,2,1,1,10,2,1,3,15,.253,.272,.347,.618,63,26,0,0,0,3,0,4/59
1012,Anthony Ortega\ortegan01,23,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1013,David Ortiz*\ortizda01,33,BOS,AL,150,627,541,77,129,35,1,28,99,0,2,74,134,.238,.332,.462,.794,102,250,9,5,0,7,5,*D/3
1014,Russ Ortiz\ortizru01,35,HOU,NL,25,31,28,2,5,0,0,1,2,0,0,1,9,.179,.207,.286,.493,30,8,1,0,2,0,0,1
1015,Roy Oswalt\oswalro01,31,HOU,NL,30,66,49,4,6,0,0,0,2,0,0,2,8,.122,.173,.122,.296,-19,6,1,1,14,0,0,1
1016,Josh Outman*\outmajo01,24,OAK,AL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1017,Lyle Overbay*\overbly01,32,TOR,AL,132,500,423,57,112,35,1,16,64,0,0,74,95,.265,.372,.466,.838,119,197,8,0,0,3,6,*3
1018,Juan Carlos Oviedo\nunezle01,27,FLA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Jerry Owens*\owensje01,28,CHW,AL,12,15,12,0,1,0,0,0,0,1,0,3,3,.083,.267,.083,.350,-3,1,1,0,0,0,0,/87D
1020,Micah Owings\owingmi01,26,CIN,NL,41,58,54,7,14,4,1,3,10,0,0,1,19,.259,.281,.537,.818,110,29,0,1,1,1,0,1
1021,Jorge Padilla\padiljo01,29,WSN,NL,29,26,25,3,3,0,0,0,0,0,0,1,8,.120,.154,.120,.274,-26,3,1,0,0,0,0,/798
1022,Vicente Padilla\padilvi01,31,TOT,MLB,26,17,15,0,3,0,0,0,2,0,0,0,8,.200,.200,.200,.400,8,3,0,0,2,0,0,1
1023,Vicente Padilla\padilvi01,31,TEX,AL,18,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1024,Vicente Padilla\padilvi01,31,LAD,NL,8,14,13,0,3,0,0,0,2,0,0,0,7,.231,.231,.231,.462,25,3,0,0,1,0,0,/1
1025,Angel Pagan#\paganan01,27,NYM,NL,88,376,343,54,105,22,11,6,32,14,7,25,56,.306,.350,.487,.837,122,167,3,0,5,3,2,87/9
1026,Matt Pagnozzi\pagnoma01,26,STL,NL,6,5,3,1,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,-26,0,0,0,1,0,0,/23
1027,Matt Palmer\palmema01,30,LAA,AL,40,7,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,1,0,0,1
1028,Jonathan Papelbon\papeljo01,28,BOS,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Chan Ho Park\parkch01,36,PHI,NL,45,18,14,1,2,0,0,1,1,0,0,3,5,.143,.294,.357,.651,71,5,0,0,1,0,0,1
1030,Bobby Parnell\parnebo01,24,NYM,NL,68,12,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-33,1,0,0,4,0,0,1
1031,Chad Paronto\paronch01,33,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1032,James Parr\parrja01,23,ATL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1033,Gerardo Parra*\parrage01,22,ARI,NL,120,491,455,59,132,21,8,5,60,5,7,25,89,.290,.324,.404,.729,88,184,18,1,4,6,1,*78/9
1034,Manny Parra*\parrama01,26,MIL,NL,27,54,45,4,6,2,0,0,4,0,0,1,22,.133,.167,.178,.344,-8,8,0,1,6,1,0,1
1035,Corey Patterson*\patteco01,29,TOT,NL,16,30,29,0,3,0,0,0,0,2,1,0,13,.103,.103,.103,.207,-45,3,1,0,1,0,0,/89
1036,Corey Patterson*\patteco01,29,WSN,NL,5,15,15,0,2,0,0,0,0,2,0,0,6,.133,.133,.133,.267,-29,2,0,0,0,0,0,/89
1037,Corey Patterson*\patteco01,29,MIL,NL,11,15,14,0,1,0,0,0,0,0,1,0,7,.071,.071,.071,.143,-62,1,1,0,1,0,0,/8
1038,Eric Patterson*\patteer01,26,OAK,AL,39,110,94,15,27,5,1,1,11,6,1,14,25,.287,.373,.394,.766,104,37,0,0,0,2,0,7/4D89
1039,David Patton\pattoda01,25,CHC,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Xavier Paul*\paulxa01,24,LAD,NL,11,16,14,3,3,1,0,1,1,0,1,2,4,.214,.313,.500,.813,115,7,1,0,0,0,0,/98
1041,Felipe Paulino\paulife01,25,HOU,NL,23,28,25,0,1,0,0,0,0,0,0,0,16,.040,.040,.040,.080,-79,1,0,0,3,0,0,1
1042,Ronny Paulino\pauliro01,28,FLA,NL,80,266,239,24,65,10,1,8,27,1,0,25,48,.272,.340,.423,.762,99,101,8,0,1,1,2,2
1043,Carl Pavano\pavanca01,33,TOT,AL,33,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1044,Carl Pavano\pavanca01,33,CLE,AL,21,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1045,Carl Pavano\pavanca01,33,MIN,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Steve Pearce\pearcst01,26,PIT,NL,60,186,165,19,34,13,1,4,16,1,0,21,43,.206,.296,.370,.665,76,61,2,0,0,0,0,3/9
1047,Jake Peavy\peavyja01,28,TOT,MLB,16,28,23,2,2,0,0,0,0,0,0,1,4,.087,.125,.087,.212,-40,2,1,0,4,0,0,1
1048,Jake Peavy\peavyja01,28,SDP,NL,13,28,23,2,2,0,0,0,0,0,0,1,4,.087,.125,.087,.212,-40,2,1,0,4,0,0,1
1049,Jake Peavy\peavyja01,28,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1050,Dustin Pedroia\pedrodu01,25,BOS,AL,154,714,626,115,185,48,1,15,72,20,8,74,45,.296,.371,.447,.819,110,280,19,5,3,6,3,*4
1051,Mike Pelfrey\pelfrmi01,25,NYM,NL,31,61,52,4,5,1,0,0,4,0,0,2,12,.096,.143,.115,.258,-30,6,1,1,5,1,0,1
1052,Brayan Pena#\penabr01,27,KCR,AL,64,183,165,17,45,10,0,6,18,0,0,12,18,.273,.318,.442,.761,100,73,5,0,4,2,2,2D
1053,Carlos Pena*\penaca01,31,TBR,AL,135,570,471,91,107,25,2,39,100,3,3,87,163,.227,.356,.537,.893,133,253,5,9,0,3,11,*3
1054,Ramiro Pena#\penara02,23,NYY,AL,69,121,115,17,33,6,1,1,10,4,1,5,20,.287,.317,.383,.699,80,44,2,0,1,0,0,65/4D
1055,Tony Pena\penato03,27,TOT,MLB,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1056,Tony Pena\penato02,28,KCR,AL,40,53,51,3,5,1,0,0,2,0,0,2,13,.098,.132,.118,.250,-32,6,1,0,0,0,0,6
1057,Tony Pena\penato03,27,ARI,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
