Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
882,Luis Mendoza\mendolu01,23,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
883,Cla Meredith\meredcl01,24,SDP,NL,80,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
884,Jose Mesa\mesajo01,41,TOT,MLB,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Jose Mesa\mesajo01,41,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Jose Mesa\mesajo01,41,PHI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Randy Messenger\messera01,25,TOT,NL,60,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
888,Randy Messenger\messera01,25,FLA,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
889,Randy Messenger\messera01,25,SFG,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Travis Metcalf\metcatr01,24,TEX,AL,57,181,161,25,41,12,1,5,21,0,1,13,41,.255,.307,.435,.742,92,70,6,0,5,2,0,5
891,Dan Meyer\meyerda02,25,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
892,Jason Michaels\michaja01,31,CLE,AL,105,295,267,43,72,11,1,7,39,3,4,20,50,.270,.324,.397,.721,89,106,3,3,2,3,1,79/D8
893,Doug Mientkiewicz*\mientdo01,33,NYY,AL,72,192,166,26,46,12,0,5,24,0,0,16,23,.277,.349,.440,.789,106,73,3,3,6,1,0,3
894,Aaron Miles#\milesaa01,30,STL,NL,133,449,414,55,120,16,1,2,32,2,1,25,40,.290,.328,.348,.676,76,144,11,1,4,5,1,46/517
895,Kevin Millar\millake01,35,BAL,AL,140,562,476,63,121,26,1,17,63,1,1,76,94,.254,.365,.420,.785,106,200,8,8,0,2,2,3D/7
896,Lastings Milledge\millela02,22,NYM,NL,59,206,184,27,50,9,1,7,29,3,2,13,42,.272,.341,.446,.787,104,82,5,7,1,1,2,987
897,Andrew Miller*\millean01,22,DET,AL,13,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
898,Corky Miller\milleco01,31,ATL,NL,12,29,27,3,7,2,0,1,4,0,0,1,5,.259,.310,.444,.755,94,12,1,1,0,0,0,2
899,Damian Miller\milleda02,37,MIL,NL,58,206,186,19,44,9,0,4,24,1,0,14,39,.237,.296,.349,.646,67,65,8,3,0,3,0,2/3
900,Jason Miller*\milleja03,24,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
901,Justin Miller\milleju01,29,FLA,NL,62,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
902,Matt Miller\millema02,35,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
903,Trever Miller\milletr02,34,HOU,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Wade Miller\millewa04,30,CHC,NL,3,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,28,1,0,0,0,0,0,/1
905,Kevin Millwood\millwke01,32,TEX,AL,31,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
906,Eric Milton*\miltoer01,31,CIN,NL,6,9,7,0,1,0,0,0,2,0,0,0,2,.143,.143,.143,.286,-27,1,0,0,2,0,0,/1
907,Zach Miner\minerza01,25,DET,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Doug Mirabelli\mirabdo01,36,BOS,AL,48,127,114,9,23,3,0,5,16,0,0,11,41,.202,.278,.360,.637,63,41,4,1,1,0,0,2/D
909,Pat Misch\mischpa01,25,SFG,NL,18,10,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-42,1,0,0,1,0,0,1
910,Sergio Mitre\mitrese01,26,FLA,NL,27,47,38,0,3,1,0,0,0,0,0,2,19,.079,.125,.105,.230,-39,4,1,0,7,0,0,1
911,Brian Moehler\moehlbr01,35,HOU,NL,42,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,4,1,0,0,0,0,0,1
912,Chad Moeller\moellch01,32,TOT,NL,37,58,56,8,9,1,0,1,2,0,0,0,18,.161,.175,.232,.408,3,13,3,1,1,0,0,2
913,Chad Moeller\moellch01,32,CIN,NL,30,49,48,6,8,1,0,1,2,0,0,0,17,.167,.167,.250,.417,4,12,2,0,1,0,0,2
914,Chad Moeller\moellch01,32,LAD,NL,7,9,8,2,1,0,0,0,0,0,0,0,1,.125,.222,.125,.347,-7,1,1,1,0,0,0,/2
915,Dustan Mohr\mohrdu01,31,TBD,AL,7,16,16,1,2,0,0,1,2,0,1,0,6,.125,.125,.313,.438,12,5,0,0,0,0,0,/78D9
916,Bengie Molina\molinbe01,32,SFG,NL,134,517,497,38,137,19,1,19,81,0,0,15,53,.276,.298,.433,.731,86,215,13,2,1,2,2,*2
917,Gustavo Molina\molingu01,25,TOT,AL,17,30,27,1,3,1,0,0,1,0,0,1,7,.111,.138,.148,.286,-25,4,0,0,1,1,0,2
918,Gustavo Molina\molingu01,25,CHW,AL,10,21,18,0,1,0,0,0,1,0,0,1,4,.056,.100,.056,.156,-58,1,0,0,1,1,0,/2
919,Gustavo Molina\molingu01,25,BAL,AL,7,9,9,1,2,1,0,0,0,0,0,0,3,.222,.222,.333,.556,44,3,0,0,0,0,0,/2
920,Jose Molina\molinjo01,32,TOT,AL,69,202,191,18,49,13,0,1,19,2,1,5,43,.257,.274,.340,.614,61,65,4,0,5,1,0,2
921,Jose Molina\molinjo01,32,LAA,AL,40,131,125,9,28,8,0,0,10,2,1,3,30,.224,.242,.288,.530,39,36,3,0,3,0,0,2
922,Jose Molina\molinjo01,32,NYY,AL,29,71,66,9,21,5,0,1,9,0,0,2,13,.318,.333,.439,.773,101,29,1,0,2,1,0,2
923,Yadier Molina\molinya01,24,STL,NL,111,396,353,30,97,15,0,6,40,1,1,34,43,.275,.340,.368,.708,85,130,18,3,2,4,5,2/3
924,Craig Monroe\monrocr01,30,TOT,MLB,122,427,392,53,86,23,0,12,59,0,4,26,107,.219,.268,.370,.638,64,145,13,2,1,6,0,*7/98D
925,Craig Monroe\monrocr01,30,DET,AL,99,372,343,47,76,19,0,11,55,0,3,20,94,.222,.264,.373,.637,65,128,10,2,1,6,0,7/D9
926,Craig Monroe\monrocr01,30,CHC,NL,23,55,49,6,10,4,0,1,4,0,1,6,13,.204,.291,.347,.638,61,17,3,0,0,0,0,/987
927,Miguel Montero*\montemi01,23,ARI,NL,84,244,214,30,48,7,0,10,37,0,0,20,35,.224,.292,.397,.689,72,85,7,3,1,6,2,2
928,Scott Moore*\mooresc02,23,TOT,MLB,19,55,52,2,12,2,0,1,11,0,1,1,17,.231,.236,.327,.563,46,17,1,0,0,2,0,5/37
929,Scott Moore*\mooresc02,23,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
930,Scott Moore*\mooresc02,23,BAL,AL,17,50,47,2,12,2,0,1,11,0,1,1,15,.255,.260,.362,.622,62,17,1,0,0,2,0,5/37
931,Melvin Mora\morame01,35,BAL,AL,126,527,467,67,128,23,1,14,58,9,3,47,83,.274,.341,.418,.759,98,195,22,3,5,5,3,*5/D
932,Franklin Morales*\moralfr01,21,COL,NL,8,15,13,1,4,0,0,0,1,0,0,1,5,.308,.357,.308,.665,70,4,0,0,1,0,0,/1
933,Jose Morales#\moraljo02,24,MIN,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,523,4,0,0,0,0,0,/2
934,Kendrys Morales#\moralke01,24,LAA,AL,43,126,119,12,35,10,0,4,15,0,1,6,21,.294,.333,.479,.812,111,57,5,1,0,0,2,3D/9
935,Nyjer Morgan*\morgany01,26,PIT,NL,28,118,107,15,32,3,4,1,7,7,3,9,19,.299,.359,.430,.789,106,46,0,1,1,0,0,8
936,Juan Morillo\morilju01,23,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
937,Justin Morneau*\morneju01,26,MIN,AL,157,668,590,84,160,31,3,31,111,1,1,64,91,.271,.343,.492,.834,122,290,17,5,0,9,11,*3D
938,Matt Morris\morrima01,32,TOT,NL,32,69,57,6,13,2,0,1,3,0,0,1,17,.228,.241,.316,.557,43,18,0,0,11,0,0,1
939,Matt Morris\morrima01,32,SFG,NL,21,45,38,3,7,1,0,0,1,0,0,1,10,.184,.205,.211,.416,8,8,0,0,6,0,0,1
940,Matt Morris\morrima01,32,PIT,NL,11,24,19,3,6,1,0,1,2,0,0,0,7,.316,.316,.526,.842,116,10,0,0,5,0,0,1
941,Brandon Morrow\morrobr01,22,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Mike Morse\morsemi01,25,SEA,AL,9,20,18,1,8,2,0,0,3,0,0,1,4,.444,.500,.556,1.056,184,10,0,1,0,0,0,/3596
943,Colt Morton\mortoco01,25,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
944,Dustin Moseley\moseldu01,25,LAA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
945,Brandon Moss*\mossbr01,23,BOS,AL,15,29,25,6,7,2,1,0,1,0,0,4,6,.280,.379,.440,.819,111,11,1,0,0,0,0,7/9
946,Guillermo Mota\motagu01,33,NYM,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
947,Jamie Moyer*\moyerja01,44,PHI,NL,34,83,73,4,9,2,0,0,2,0,0,2,26,.123,.147,.151,.297,-24,11,1,0,8,0,0,1
948,Peter Moylan\moylape01,28,ATL,NL,81,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-41,0,1,0,0,0,0,1
949,Edward Mujica\mujiced01,23,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Mark Mulder*\muldema01,29,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,/1
951,Carlos Muniz\munizca01,26,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
952,Arnie Munoz*\munozar01,25,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Eric Munson*\munsoer01,29,HOU,NL,50,150,132,14,31,4,0,4,15,0,0,16,15,.235,.313,.356,.669,73,47,8,0,0,2,1,2/3
954,Scott Munter\muntesc01,27,SFG,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Bill Murphy*\murphbi02,26,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,David Murphy*\murphda07,25,TOT,AL,46,112,105,17,36,12,2,2,14,0,0,7,20,.343,.384,.552,.936,143,58,1,0,0,0,0,798
957,David Murphy*\murphda07,25,BOS,AL,3,2,2,1,1,0,1,0,0,0,0,0,1,.500,.500,1.500,2.000,390,3,0,0,0,0,0,/79
958,David Murphy*\murphda07,25,TEX,AL,43,110,103,16,35,12,1,2,14,0,0,7,19,.340,.382,.534,.916,138,55,1,0,0,0,0,798
959,Donnie Murphy\murphdo01,24,OAK,AL,42,132,118,21,26,8,0,6,21,1,0,10,35,.220,.290,.441,.731,95,52,3,2,1,1,0,6/45D
960,Tommy Murphy#\murphto03,27,LAA,AL,20,39,38,2,7,1,0,0,2,0,0,0,9,.184,.205,.211,.416,10,8,1,1,0,0,0,/97D8
961,A.J. Murray#\murraaj01,25,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
962,Matt Murton\murtoma01,25,CHC,NL,94,261,235,35,66,13,0,8,22,1,0,26,39,.281,.352,.438,.791,99,103,4,0,0,0,0,97/8
963,Neal Musser*\mussene01,26,KCR,AL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
964,Mike Mussina*\mussimi01,38,NYY,AL,28,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,-2,0,0,0,0,0,0,1
965,Brett Myers\myersbr01,26,PHI,NL,51,9,6,1,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-28,0,0,0,1,0,0,1
966,Mike Myers*\myersmi01,38,TOT,AL,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
967,Mike Myers*\myersmi01,38,NYY,AL,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
968,Mike Myers*\myersmi01,38,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Brian Myrow*\myrowbr01,30,SDP,NL,12,12,10,0,1,1,0,0,1,0,0,1,4,.100,.250,.200,.450,24,2,1,1,0,0,0,
970,Xavier Nady\nadyxa01,28,PIT,NL,125,470,431,55,120,23,1,20,72,3,1,23,101,.278,.330,.476,.805,108,205,16,12,0,4,2,*987/D
971,Mike Napoli\napolmi01,25,LAA,AL,75,263,219,40,54,11,1,10,34,5,2,33,63,.247,.351,.443,.794,107,97,5,5,1,5,2,2
972,Joe Nathan\nathajo01,32,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
973,Dioner Navarro#\navardi01,23,TBD,AL,119,434,388,46,88,19,2,9,44,3,1,33,67,.227,.286,.356,.641,70,138,11,1,7,5,3,*2
974,Pat Neshek#\neshepa01,26,MIN,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,David Newhan*\newhada01,33,NYM,NL,56,83,74,9,15,1,1,1,6,2,0,8,19,.203,.289,.284,.573,51,21,1,1,0,0,0,/745
976,Josh Newman*\newmajo01,25,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
977,Lance Niekro\niekrla01,28,SFG,NL,11,18,17,0,3,0,0,0,0,0,0,1,5,.176,.222,.176,.399,5,3,1,0,0,0,0,/3
978,Wil Nieves\nievewi01,29,NYY,AL,26,66,61,6,10,4,0,0,8,0,0,2,9,.164,.190,.230,.420,10,14,3,0,3,0,0,2/3
979,Dustin Nippert\nippedu01,26,ARI,NL,36,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
980,Laynce Nix*\nixla01,26,MIL,NL,10,12,12,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/87
981,Trot Nixon*\nixontr01,33,CLE,AL,99,354,307,30,77,17,0,3,31,0,0,44,59,.251,.342,.336,.677,79,103,9,0,0,3,7,9/D
982,Ricky Nolasco\nolasri01,24,FLA,NL,5,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
983,Greg Norton#\nortogr01,34,TBD,AL,75,240,202,25,49,9,0,4,23,1,1,37,55,.243,.358,.347,.705,89,70,1,0,0,1,3,D/937
984,Abraham Nunez#\nunezab01,31,PHI,NL,136,287,252,24,59,10,1,0,16,2,0,30,48,.234,.318,.282,.600,55,71,10,1,4,0,5,*5/64
985,Eric O'Flaherty*\oflaher01,22,SEA,AL,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
986,Wes Obermueller\obermwe01,30,FLA,NL,19,19,16,1,1,1,0,0,0,0,0,0,4,.063,.063,.125,.188,-52,2,0,0,3,0,0,1
987,Tomo Ohka#\ohkato01,31,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Ross Ohlendorf\ohlenro01,24,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
989,Will Ohman*\ohmanwi01,29,CHC,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Augie Ojeda#\ojedaau01,32,ARI,NL,57,132,113,16,31,2,2,1,12,1,0,15,13,.274,.354,.354,.708,80,40,1,0,2,2,3,46/51
991,Hideki Okajima*\okajihi01,31,BOS,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Darren Oliver\oliveda02,36,LAA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Miguel Olivo\olivomi01,28,FLA,NL,122,469,452,43,107,20,4,16,60,3,2,14,123,.237,.262,.405,.667,72,183,13,2,0,1,2,*2
994,Ray Olmedo#\olmedra01,26,TOR,AL,27,54,51,6,11,4,0,0,1,0,0,2,9,.216,.245,.294,.539,42,15,1,0,1,0,0,6/5
995,Scott Olsen*\olsensc01,23,FLA,NL,33,61,51,3,9,3,0,0,3,0,0,1,23,.176,.192,.235,.428,12,12,0,0,9,0,0,1
996,Garrett Olson\olsonga01,23,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
997,Magglio Ordonez\ordonma01,33,DET,AL,157,679,595,117,216,54,0,28,139,4,1,76,79,.363,.434,.595,1.029,166,354,20,2,0,5,8,*9D
998,Pete Orr*\orrpe01,28,ATL,NL,57,69,65,11,13,1,0,0,2,1,0,3,14,.200,.235,.215,.451,19,14,1,0,1,0,0,5/47
999,David Ortiz*\ortizda01,31,BOS,AL,149,667,549,116,182,52,1,35,117,3,1,111,103,.332,.445,.621,1.066,171,341,16,4,0,3,12,*D/3
1000,Ramon Ortiz\ortizra02,34,TOT,MLB,38,5,4,1,1,0,0,0,1,0,0,1,1,.250,.400,.250,.650,77,1,0,0,0,0,0,1
1001,Ramon Ortiz\ortizra02,34,MIN,AL,28,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1002,Ramon Ortiz\ortizra02,34,COL,NL,10,2,1,1,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,407,1,0,0,0,0,0,1
1003,Russ Ortiz\ortizru01,33,SFG,NL,12,19,17,0,3,1,0,0,3,0,0,0,4,.176,.176,.235,.412,5,4,0,0,2,0,0,1
1004,Daniel Ortmeier#\ortmeda01,26,SFG,NL,62,167,157,20,45,7,4,6,16,2,1,7,41,.287,.317,.497,.814,106,78,2,1,0,2,1,379/8
1005,Chad Orvella\orvelch01,26,TBD,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1006,Franquelis Osoria\osorifr01,25,PIT,NL,25,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1007,Roy Oswalt\oswalro01,29,HOU,NL,33,79,64,2,8,1,0,0,3,0,0,3,21,.125,.176,.141,.317,-16,9,1,1,11,0,0,1
1008,Akinori Otsuka\otsukak01,35,TEX,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Lyle Overbay*\overbly01,30,TOR,AL,122,476,425,49,102,30,2,10,44,2,0,47,78,.240,.315,.391,.706,85,166,12,1,0,3,4,*3/D
1010,Juan Carlos Oviedo\nunezle01,25,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Henry Owens\owenshe01,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,Jerry Owens*\owensje01,26,CHW,AL,93,389,356,44,95,9,2,1,17,32,8,27,63,.267,.324,.312,.636,67,111,5,3,3,0,0,87/D
1013,Micah Owings\owingmi01,24,ARI,NL,35,64,60,9,20,7,1,4,15,0,0,2,16,.333,.349,.683,1.033,152,41,0,0,1,1,0,1
1014,Pablo Ozuna\ozunapa01,32,CHW,AL,27,85,78,9,19,3,0,0,3,3,0,3,9,.244,.280,.282,.563,47,22,1,1,3,0,0,/5D746
1015,Vicente Padilla\padilvi01,29,TEX,AL,23,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0,1
1016,Angel Pagan#\paganan01,25,CHC,NL,71,161,148,21,39,10,2,4,21,4,1,10,32,.264,.306,.439,.745,86,65,0,0,1,2,0,89/7
1017,Orlando Palmeiro*\palmeor01,38,HOU,NL,101,122,103,12,24,3,0,0,6,0,1,16,8,.233,.342,.262,.604,60,27,2,1,2,0,1,97
1018,Jonathan Papelbon\papeljo01,26,BOS,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Chan Ho Park\parkch01,34,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1020,Chad Paronto\paronch01,31,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Manny Parra*\parrama01,24,MIL,NL,9,10,9,1,2,2,0,0,2,0,0,0,3,.222,.222,.444,.667,67,4,0,0,1,0,0,/1
1022,John Parrish*\parrijo01,29,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,John Parrish*\parrijo01,29,BAL,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,John Parrish*\parrijo01,29,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1025,Corey Patterson*\patteco01,27,BAL,AL,132,503,461,65,124,26,2,8,45,37,9,21,65,.269,.304,.386,.690,80,178,3,4,13,4,1,*8
1026,Eric Patterson*\patteer01,24,CHC,NL,7,9,8,0,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,56,3,0,0,1,0,0,/7
1027,John Patterson\pattejo02,29,WSN,NL,7,10,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1028,Troy Patton#\pattotr01,21,HOU,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,74,1,0,0,0,0,0,/1
1029,Josh Paul\pauljo01,32,TBD,AL,35,115,105,8,20,3,0,1,9,1,0,6,30,.190,.234,.248,.482,29,26,1,0,4,0,0,2
1030,Felipe Paulino\paulife01,23,HOU,NL,5,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1031,Ronny Paulino\pauliro01,26,PIT,NL,133,494,457,56,120,25,0,11,55,2,2,33,79,.263,.314,.389,.703,83,178,14,2,0,2,0,*2
1032,Carl Pavano\pavanca01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1033,Jay Payton\paytoja01,34,BAL,AL,131,470,434,48,111,21,5,7,58,5,2,22,42,.256,.292,.376,.668,74,163,9,3,5,6,0,*78/9
1034,Steve Pearce\pearcst01,24,PIT,NL,23,73,68,13,20,5,1,0,6,2,1,5,12,.294,.342,.397,.740,94,27,2,0,0,0,0,9/3
1035,Jake Peavy\peavyja01,26,SDP,NL,37,84,73,8,17,4,1,0,7,0,0,2,14,.233,.250,.315,.565,52,23,1,0,8,1,0,1
1036,Dustin Pedroia\pedrodu01,23,BOS,AL,139,581,520,86,165,39,1,8,50,7,1,47,42,.317,.380,.442,.823,112,230,8,7,5,2,1,*4/D
1037,Jailen Peguero\pegueja01,26,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1038,Mike Pelfrey\pelfrmi01,23,NYM,NL,15,22,21,1,2,1,0,0,0,0,0,1,9,.095,.136,.143,.279,-27,3,0,0,0,0,0,1
1039,Brayan Pena#\penabr01,25,ATL,NL,16,33,33,2,7,0,0,1,3,0,1,0,3,.212,.212,.303,.515,33,10,2,0,0,0,0,2
1040,Carlos Pena*\penaca01,29,TBD,AL,148,612,490,99,138,29,1,46,121,1,0,103,142,.282,.411,.627,1.037,172,307,7,10,1,8,10,*3/D
1041,Tony Pena\penato02,26,KCR,AL,152,536,509,58,136,25,7,2,47,5,6,10,78,.267,.284,.356,.640,68,181,13,4,8,5,0,*6/4D
1042,Tony Pena\penato03,25,ARI,NL,75,4,4,1,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,27,1,0,0,0,0,0,1
1043,Wily Mo Pena\penawi01,25,TOT,MLB,110,317,289,42,73,13,1,13,39,2,1,22,94,.253,.319,.439,.758,96,127,7,6,0,0,2,798/D
1044,Wily Mo Pena\penawi01,25,BOS,AL,73,172,156,18,34,9,1,5,17,0,1,14,58,.218,.291,.385,.675,72,60,5,2,0,0,0,978/D
1045,Wily Mo Pena\penawi01,25,WSN,NL,37,145,133,24,39,4,0,8,22,2,0,8,36,.293,.352,.504,.855,124,67,2,4,0,0,2,7/9
1046,Hunter Pence\pencehu01,24,HOU,NL,108,484,456,57,147,30,9,17,69,11,5,26,95,.322,.360,.539,.899,129,246,10,1,0,1,0,89
1047,Brad Penny\pennybr01,29,LAD,NL,33,75,65,7,16,6,0,0,7,0,0,1,23,.246,.279,.338,.618,59,22,0,2,7,0,0,1
1048,Jhonny Peralta\peraljh01,25,CLE,AL,152,647,574,87,155,27,1,21,72,4,4,61,146,.270,.341,.430,.771,101,247,12,4,1,7,2,*6
1049,Joel Peralta\peraljo01,31,KCR,AL,62,1,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,668,2,0,0,0,0,0,1
1050,Troy Percival\percitr01,37,STL,NL,34,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1051,Juan Perez\perezju01,28,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Neifi Perez#\perezne01,34,DET,AL,33,71,64,5,11,3,0,1,6,0,0,4,8,.172,.221,.266,.486,27,17,2,0,3,0,0,6/45
1053,Odalis Perez*\perezod01,29,KCR,AL,26,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,6,1,0,0,0,0,0,1
1054,Oliver Perez*\perezol01,25,NYM,NL,29,62,56,6,9,0,0,0,1,0,1,0,15,.161,.161,.161,.321,-15,9,0,0,6,0,0,1
1055,Rafael Perez*\perezra01,25,CLE,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1056,Timo Perez*\perezti01,32,DET,AL,29,96,90,12,35,9,2,0,13,1,1,6,6,.389,.427,.533,.960,150,48,5,0,0,0,0,7/9D
1057,Glen Perkins*\perkigl01,24,MIN,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1058,Yusmeiro Petit\petityu01,22,ARI,NL,14,18,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-68,1,1,0,2,0,0,1
