Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
884,Daisuke Matsuzaka\matsuda01,32,NYM,NL,7,13,12,0,3,0,0,0,1,0,0,0,5,.250,.250,.250,.500,44,3,0,0,1,0,0,/1
885,Ryan Mattheus\matthry01,29,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Brian Matusz*\matusbr01,26,BAL,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Joe Mauer*\mauerjo01,30,MIN,AL,113,508,445,62,144,35,0,11,47,0,1,61,89,.324,.404,.476,.880,142,212,7,0,0,2,7,2D/3
888,Brandon Maurer\maurebr01,22,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Justin Maxwell\maxweju01,29,TOT,AL,75,262,234,35,59,16,3,7,25,6,2,23,78,.252,.328,.436,.764,109,102,4,4,0,1,0,98/D
890,Justin Maxwell\maxweju01,29,HOU,AL,40,151,137,21,33,10,2,2,8,4,1,12,43,.241,.311,.387,.698,93,53,1,2,0,0,0,89
891,Justin Maxwell\maxweju01,29,KCR,AL,35,111,97,14,26,6,1,5,17,2,1,11,35,.268,.351,.505,.857,131,49,3,2,0,1,0,9/8D
892,Yunesky Maya\mayayu01,31,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,John Mayberry\maybejo02,29,PHI,NL,134,384,353,47,80,23,1,11,39,5,3,27,90,.227,.286,.391,.677,86,138,6,3,0,1,1,*98/73
894,Cameron Maybin\maybica01,26,SDP,NL,14,57,51,7,8,1,0,1,5,4,1,4,9,.157,.232,.235,.467,36,12,3,1,1,0,1,8
895,Vin Mazzaro\mazzavi01,26,PIT,NL,57,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-5,1,0,0,0,0,0,1
896,Zach McAllister\mcallza01,25,CLE,AL,24,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
897,Brian McCann*\mccanbr01,29,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,.256,.336,.461,.796,118,164,9,5,0,2,3,2/D
898,Brandon McCarthy\mccarbr01,29,ARI,NL,22,42,37,0,1,0,0,0,0,0,0,3,15,.027,.100,.027,.127,-63,1,0,0,2,0,0,1
899,Kyle McClellan\mccleky01,29,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
900,Andrew McCutchen\mccutan01,26,PIT,NL,157,674,583,97,185,38,5,21,84,27,10,78,101,.317,.404,.508,.911,157,296,13,9,0,4,12,*8/D
901,Darnell McDonald\mcdonda02,34,CHC,NL,25,57,53,4,16,4,0,1,5,0,0,4,8,.302,.351,.434,.785,115,23,4,0,0,0,0,/97
902,James McDonald*\mcdonja03,28,PIT,NL,8,12,11,2,3,0,0,0,0,0,0,1,5,.273,.333,.273,.606,75,3,0,0,0,0,0,/1
903,John McDonald\mcdonjo03,38,TOT,MLB,51,77,69,8,8,1,0,1,4,0,0,6,16,.116,.197,.174,.371,6,12,4,1,1,0,0,654/71
904,John McDonald\mcdonjo03,38,TOT,AL,14,17,15,3,2,0,0,0,0,0,0,2,4,.133,.235,.133,.369,7,2,0,0,0,0,0,/54
905,John McDonald\mcdonjo03,38,TOT,NL,37,60,54,5,6,1,0,1,4,0,0,4,12,.111,.186,.185,.372,5,10,4,1,1,0,0,6/5471
906,John McDonald\mcdonjo03,38,PIT,NL,16,35,31,0,2,1,0,0,1,0,0,3,8,.065,.171,.097,.268,-21,3,1,1,0,0,0,6/4
907,John McDonald\mcdonjo03,38,CLE,AL,8,8,7,2,0,0,0,0,0,0,0,1,1,.000,.125,.000,.125,-60,0,0,0,0,0,0,/5
908,John McDonald\mcdonjo03,38,PHI,NL,21,25,23,5,4,0,0,1,3,0,0,1,4,.174,.208,.304,.513,40,7,3,0,1,0,0,/56471
909,John McDonald\mcdonjo03,38,BOS,AL,6,9,8,1,2,0,0,0,0,0,0,1,3,.250,.333,.250,.583,63,2,0,0,0,0,0,/4
910,T.J. McFarland*\mcfartj01,24,BAL,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Jake McGee*\mcgeeja01,26,TBR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Dustin McGowan\mcgowdu01,31,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Chris McGuiness*\mcguich01,25,TEX,AL,10,34,34,0,6,1,0,0,1,0,0,0,13,.176,.176,.206,.382,4,7,1,0,0,0,0,3
914,Collin McHugh\mchugco01,26,TOT,NL,7,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-10,1,0,0,0,0,0,/1
915,Collin McHugh\mchugco01,26,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
916,Collin McHugh\mchugco01,26,COL,NL,4,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,0,0,0,/1
917,Michael McKenry\mckenmi01,28,PIT,NL,41,122,115,9,25,6,0,3,14,0,0,5,24,.217,.262,.348,.610,72,40,2,2,0,0,0,2
918,Nate McLouth*\mclouna01,31,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86,.258,.329,.399,.729,99,212,7,4,4,1,1,*7/8D
919,Tommy Medica\medicto01,25,SDP,NL,19,79,69,9,20,2,0,3,10,0,0,10,23,.290,.380,.449,.829,139,31,0,0,0,0,0,3
920,Yoervis Medina\medinyo01,24,SEA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Kris Medlen#\medlekr01,27,ATL,NL,32,67,55,3,9,2,0,1,4,1,0,4,23,.164,.217,.255,.471,30,14,0,0,7,1,0,1
922,Jenrry Mejia\mejiaje01,23,NYM,NL,6,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,2,0,0,0,0,/1
923,Mark Melancon\melanma01,28,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Luis Mendoza\mendolu01,29,KCR,AL,22,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,121,2,0,0,0,0,0,1
925,Jordy Mercer\mercejo03,26,PIT,NL,103,365,333,33,95,22,2,8,27,3,2,22,62,.285,.336,.435,.772,117,145,7,4,5,1,6,64/35
926,Melky Mesa\mesame01,26,NYY,AL,5,14,13,2,5,2,0,0,1,0,1,1,2,.385,.429,.538,.967,166,7,0,0,0,0,0,/789
927,Devin Mesoraco\mesorde01,25,CIN,NL,103,352,323,31,77,13,0,9,42,0,2,24,61,.238,.287,.362,.649,79,117,9,0,0,5,4,2/D
928,Will Middlebrooks\middlwi01,24,BOS,AL,94,374,348,41,79,18,0,17,49,3,1,20,98,.227,.271,.425,.696,87,148,13,2,1,3,3,5/43
929,Jose Mijares*\mijarjo01,28,SFG,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Miles Mikolas\mikolmi01,24,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
931,Wade Miley*\mileywa01,26,ARI,NL,34,69,60,2,8,3,0,1,8,0,0,1,16,.133,.148,.233,.381,3,14,3,0,8,0,0,1
932,Andrew Miller*\millean01,28,BOS,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Brad Miller*\millebr02,23,SEA,AL,76,335,306,41,81,11,6,8,36,5,3,24,52,.265,.318,.418,.737,110,128,2,1,2,2,0,64/5
934,Corky Miller\milleco01,37,CIN,NL,17,41,35,2,9,5,0,0,8,0,0,5,6,.257,.366,.400,.766,112,14,1,1,0,0,0,2
935,Jim Miller\milleji02,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
936,Shelby Miller\millesh01,22,STL,NL,31,63,53,3,4,1,0,1,2,0,0,1,29,.075,.109,.151,.260,-29,8,2,1,8,0,0,1
937,Tommy Milone*\milonto01,26,OAK,AL,28,8,8,2,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,41,2,1,0,0,0,0,1
938,Zach Miner\minerza01,31,PHI,NL,16,6,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,86,2,0,0,0,0,0,1
939,Mike Minor\minormi01,25,ATL,NL,32,70,61,3,10,1,0,1,6,0,0,2,25,.164,.190,.230,.420,16,14,0,0,7,0,0,1
940,Jose Molina\molinjo01,38,TBR,AL,99,313,283,26,66,14,0,2,18,2,1,22,63,.233,.290,.304,.594,68,86,11,2,3,3,1,2/D
941,Yadier Molina\molinya01,30,STL,NL,136,541,505,68,161,44,0,12,80,3,2,30,55,.319,.359,.477,.836,129,241,14,3,0,3,4,*2/3
942,Johnny Monell*\moneljo01,27,SFG,NL,8,9,8,2,1,0,0,0,1,0,0,0,3,.125,.222,.125,.347,3,1,0,1,0,0,0,/2D
943,Jesus Montero\monteje01,23,SEA,AL,29,110,101,6,21,1,1,3,9,0,1,8,21,.208,.264,.327,.590,69,33,2,0,0,1,0,2/D
944,Miguel Montero*\montemi01,29,ARI,NL,116,475,413,44,95,14,0,11,42,0,0,51,110,.230,.318,.344,.662,83,142,18,5,0,6,4,*2
945,Luke Montz\montzlu01,29,OAK,AL,13,30,28,2,5,3,0,1,5,0,0,1,8,.179,.200,.393,.593,61,11,0,0,0,1,0,D/3
946,Adam Moore\mooread01,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,1,2,.300,.364,.400,.764,109,4,0,0,0,0,0,/2
947,Matt Moore*\moorema02,24,TBR,AL,27,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
948,Tyler Moore\moorety01,26,WSN,NL,63,178,167,16,37,9,0,4,21,0,0,8,58,.222,.260,.347,.607,65,58,1,1,1,1,1,73/9
949,Franklin Morales*\moralfr01,27,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
950,Kendrys Morales#\moralke01,30,SEA,AL,156,657,602,64,167,34,0,23,80,0,0,49,114,.277,.336,.449,.785,123,270,21,5,0,1,6,*D3
951,Brent Morel\morelbr01,26,CHW,AL,12,30,25,3,5,0,0,0,1,1,1,5,7,.200,.333,.200,.533,51,5,1,0,0,0,0,/53
952,Mitch Moreland*\morelmi01,27,TEX,AL,147,518,462,60,107,24,1,23,60,0,0,45,117,.232,.299,.437,.736,99,202,10,3,0,8,1,*3/9
953,Justin Morneau*\morneju01,32,TOT,MLB,152,635,572,62,148,36,0,17,77,0,0,50,110,.259,.323,.411,.734,102,235,12,7,0,6,4,*3D
954,Justin Morneau*\morneju01,32,MIN,AL,127,543,495,56,128,32,0,17,74,0,0,37,98,.259,.315,.426,.741,102,211,9,6,0,5,3,*3D
955,Justin Morneau*\morneju01,32,PIT,NL,25,92,77,6,20,4,0,0,3,0,0,13,12,.260,.370,.312,.681,96,24,3,1,0,1,1,3
956,Bryan Morris*\morribr01,26,PIT,NL,55,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,1,0,0,0,0,0,1
957,Logan Morrison*\morrilo01,25,MIA,NL,85,333,293,32,71,13,4,6,36,0,0,38,56,.242,.333,.375,.709,95,110,10,2,0,0,5,3/D
958,Brandon Morrow\morrobr01,28,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Mike Morse\morsemi01,31,TOT,AL,88,337,312,34,67,13,0,13,27,0,0,21,87,.215,.270,.381,.651,84,119,12,3,0,1,1,97/D3
960,Mike Morse\morsemi01,31,SEA,AL,76,307,283,31,64,13,0,13,27,0,0,20,80,.226,.283,.410,.693,96,116,10,3,0,1,1,97/3D
961,Mike Morse\morsemi01,31,BAL,AL,12,30,29,3,3,0,0,0,0,0,0,1,7,.103,.133,.103,.237,-34,3,2,0,0,0,0,/79D
962,Clayton Mortensen\mortecl01,28,BOS,AL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
963,Charlie Morton\mortoch02,29,PIT,NL,20,38,36,1,5,0,0,0,1,0,0,0,11,.139,.139,.139,.278,-21,5,0,0,2,0,0,1
964,Guillermo Moscoso\moscogu01,29,SFG,NL,13,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
965,Brandon Moss*\mossbr01,29,OAK,AL,145,505,446,73,114,23,3,30,87,4,2,50,140,.256,.337,.522,.859,136,233,4,6,0,3,3,*39/7D58
966,Mike Moustakas*\moustmi01,24,KCR,AL,136,514,472,42,110,26,0,12,42,2,4,32,83,.233,.287,.364,.651,77,172,13,5,1,4,1,*5
967,Peter Moylan\moylape01,34,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Edward Mujica\mujiced01,29,STL,NL,65,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
969,Daniel Murphy*\murphda08,28,NYM,NL,161,697,658,92,188,38,4,13,78,23,3,32,95,.286,.319,.415,.733,108,273,13,2,0,5,2,*4/3
970,David Murphy*\murphda07,31,TEX,AL,142,476,436,51,96,26,1,13,45,1,4,37,59,.220,.282,.374,.656,78,163,11,1,0,1,2,*7D/19
971,Donnie Murphy\murphdo01,30,CHC,NL,46,163,149,23,38,8,0,11,23,2,0,8,48,.255,.319,.530,.849,129,79,1,6,0,0,1,5/64
972,John Ryan Murphy\murphjr01,22,NYY,AL,16,27,26,3,4,1,0,0,1,0,0,1,9,.154,.185,.192,.377,5,5,0,0,0,0,0,2
973,Brett Myers\myersbr01,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
974,Wil Myers\myerswi01,22,TBR,AL,88,373,335,50,98,23,0,13,53,5,2,33,91,.293,.354,.478,.831,131,160,10,1,0,4,6,9D/8
975,Mike Napoli\napolmi01,31,BOS,AL,139,578,498,79,129,38,2,23,92,1,1,73,187,.259,.360,.482,.842,128,240,15,6,0,1,3,*3/D
976,Chris Narveson*\narvech01,31,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
977,Joe Nathan\nathajo01,38,TEX,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
978,Daniel Nava#\navada01,30,BOS,AL,134,536,458,77,139,29,0,12,66,0,2,51,93,.303,.385,.445,.831,127,204,10,15,4,8,2,*973/D8
979,Dioner Navarro#\navardi01,29,CHC,NL,89,266,240,31,72,7,0,13,34,0,1,23,36,.300,.365,.492,.856,134,118,4,2,0,1,1,2/D
980,Efren Navarro*\navaref01,27,LAA,AL,4,6,4,0,1,0,0,0,1,1,0,2,1,.250,.500,.250,.750,123,1,0,0,0,0,0,/3
981,Yamaico Navarro\navarya01,25,BAL,AL,8,31,28,3,8,0,1,0,2,0,0,2,8,.286,.333,.357,.690,90,10,1,0,1,0,0,/4
982,Thomas Neal\nealth01,25,TOT,MLB,6,17,15,1,2,0,0,0,0,0,0,1,4,.133,.235,.133,.369,6,2,0,1,0,0,0,/79D
983,Thomas Neal\nealth01,25,NYY,AL,4,13,11,1,2,0,0,0,0,0,0,1,4,.182,.308,.182,.490,41,2,0,1,0,0,0,/9D7
984,Thomas Neal\nealth01,25,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
985,Chris Nelson\nelsoch01,27,TOT,MLB,64,227,211,19,48,4,4,3,24,2,1,13,66,.227,.273,.327,.600,64,69,8,1,0,2,0,5/4D
986,Chris Nelson\nelsoch01,27,TOT,AL,43,156,145,13,32,3,2,3,20,2,1,9,47,.221,.269,.331,.600,69,48,7,1,0,1,0,5/4D
987,Chris Nelson\nelsoch01,27,COL,NL,21,71,66,6,16,1,2,0,4,0,0,4,19,.242,.282,.318,.600,56,21,1,0,0,1,0,5
988,Chris Nelson\nelsoch01,27,NYY,AL,10,37,36,3,8,2,0,0,2,0,0,1,11,.222,.243,.278,.521,44,10,3,0,0,0,0,5
989,Chris Nelson\nelsoch01,27,LAA,AL,33,119,109,10,24,1,2,3,18,2,1,8,36,.220,.277,.349,.626,77,38,4,1,0,1,0,5/4D
990,Jimmy Nelson\nelsoji02,24,MIL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
991,Pat Neshek#\neshepa01,32,OAK,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Juan Nicasio\nicasju01,26,COL,NL,31,50,36,4,5,0,0,0,3,0,0,4,20,.139,.225,.139,.364,-3,5,0,0,10,0,0,1
993,Mike Nickeas\nickemi01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
994,Jon Niese*\niesejo01,26,NYM,NL,24,45,39,6,8,2,0,0,4,0,0,4,17,.205,.279,.256,.535,54,10,1,0,2,0,0,1
995,Kirk Nieuwenhuis*\nieuwki01,25,NYM,NL,47,108,95,10,18,3,1,3,14,2,0,12,32,.189,.278,.337,.615,75,32,1,0,0,1,1,8/79
996,Wil Nieves\nievewi01,35,ARI,NL,71,206,195,16,58,11,0,1,22,0,0,8,32,.297,.320,.369,.690,90,72,7,0,0,3,0,2/D
997,Jayson Nix\nixja01,30,NYY,AL,87,303,267,32,63,9,1,3,24,13,1,24,80,.236,.308,.311,.619,73,83,4,5,4,3,1,65/4
998,Laynce Nix*\nixla01,32,PHI,NL,81,136,128,11,23,4,0,2,7,1,0,8,44,.180,.228,.258,.486,35,33,2,0,0,0,2,9/378
999,Hector Noesi\noesihe01,26,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Ricky Nolasco\nolasri01,30,TOT,NL,34,64,50,3,6,2,0,0,1,0,0,6,24,.120,.214,.160,.374,7,8,1,0,8,0,0,1
1001,Ricky Nolasco\nolasri01,30,MIA,NL,18,34,30,1,3,1,0,0,0,0,0,3,17,.100,.182,.133,.315,-11,4,0,0,1,0,0,1
1002,Ricky Nolasco\nolasri01,30,LAD,NL,16,30,20,2,3,1,0,0,1,0,0,3,7,.150,.261,.200,.461,33,4,1,0,7,0,0,1
1003,Sean Nolin*\nolinse01,23,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1004,Nick Noonan*\noonani01,24,SFG,NL,62,111,105,12,23,2,0,0,5,0,0,6,24,.219,.261,.238,.499,45,25,1,0,0,0,3,45/6
1005,Bud Norris\norribu01,28,TOT,AL,32,7,7,0,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857,139,3,0,0,0,0,0,1
1006,Bud Norris\norribu01,28,HOU,AL,21,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,0,0,0,0,0,1
1007,Bud Norris\norribu01,28,BAL,AL,11,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,268,2,0,0,0,0,0,1
1008,Derek Norris\norride01,24,OAK,AL,98,308,264,41,65,16,0,9,30,5,0,37,71,.246,.345,.409,.754,110,108,5,4,1,2,1,2/D3
1009,Ivan Nova\novaiv01,26,NYY,AL,23,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1010,Eduardo Nunez\nunezed02,26,NYY,AL,90,336,304,38,79,17,4,3,28,10,3,20,51,.260,.307,.372,.679,87,113,3,3,4,5,1,65/4D
1011,Vidal Nuno*\nunovi01,25,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1012,Darren O'Day\odayda01,30,BAL,AL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1013,Eric O'Flaherty*\oflaher01,28,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1014,Sean O'Sullivan\osullse01,25,SDP,NL,7,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,40,2,0,0,0,0,0,/1
1015,Brett Oberholtzer*\oberhbr01,23,HOU,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Jake Odorizzi\odorija01,23,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1017,Alexi Ogando\ogandal01,29,TEX,AL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1018,Ross Ohlendorf\ohlenro01,30,WSN,NL,16,19,15,0,0,0,0,0,1,0,0,1,11,.000,.063,.000,.063,-81,0,1,0,3,0,0,1
1019,Hideki Okajima*\okajihi01,37,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1020,Darren Oliver\oliveda02,42,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Miguel Olivo\olivomi01,34,MIA,NL,33,80,74,5,15,2,0,4,9,0,0,5,23,.203,.250,.392,.642,74,29,2,0,0,1,0,2/3D
1022,Edgar Olmos*\olmosed01,23,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1023,Brian Omogrosso\omogrbr01,29,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Logan Ondrusek\ondrulo01,28,CIN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1025,Pete Orr*\orrpe01,34,PHI,NL,15,22,20,1,4,0,0,0,0,0,0,2,8,.200,.273,.200,.473,34,4,0,0,0,0,0,/57
1026,Jose Ortega\ortegjo01,24,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,David Ortiz*\ortizda01,37,BOS,AL,137,600,518,84,160,38,2,30,103,4,0,76,88,.309,.395,.564,.959,159,292,21,1,0,5,27,*D/3
1028,Joe Ortiz*\ortizjo05,22,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Ramon Ortiz\ortizra02,40,TOR,AL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1030,Roy Oswalt\oswalro01,35,COL,NL,9,7,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,74,2,0,0,1,0,0,/1
1031,Dan Otero\oteroda01,28,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Adam Ottavino#\ottavad01,27,COL,NL,51,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-42,1,0,0,0,0,0,1
1033,Josh Outman*\outmajo01,28,COL,NL,61,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1034,Lyle Overbay*\overbly01,36,NYY,AL,142,486,445,43,107,24,1,14,59,2,0,36,111,.240,.295,.393,.688,89,175,16,0,0,4,0,*3/9D
1035,Chris Owings\owingch01,21,ARI,NL,20,61,55,5,16,5,0,0,5,2,0,6,10,.291,.361,.382,.742,105,21,0,0,0,0,1,6/4
1036,Marcell Ozuna\ozunama01,22,MIA,NL,70,291,275,31,73,17,4,3,32,5,1,13,57,.265,.303,.389,.693,90,107,6,2,1,0,0,98
1037,Jordan Pacheco\pachejo01,27,COL,NL,95,262,247,23,59,15,0,1,22,0,0,10,38,.239,.276,.312,.588,52,77,4,3,1,1,0,32/D7
1038,Angel Pagan#\paganan01,31,SFG,NL,71,305,280,44,79,16,3,5,30,9,4,23,36,.282,.334,.414,.749,113,116,1,0,0,2,0,8
1039,Matt Pagnozzi\pagnoma01,30,HOU,AL,9,22,21,1,3,0,0,0,0,0,0,1,3,.143,.182,.143,.325,-8,3,0,0,0,0,0,/2D
1040,Jonathan Papelbon\papeljo01,32,PHI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Jimmy Paredes#\paredji01,24,HOU,AL,48,135,125,8,24,4,0,1,10,4,4,6,44,.192,.231,.248,.479,34,31,1,1,1,2,0,9/45
1042,Blake Parker\parkebl01,28,CHC,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Jarrod Parker\parkeja02,24,OAK,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Chris Parmelee*\parmech01,25,MIN,AL,101,333,294,21,67,13,0,8,24,1,1,33,81,.228,.309,.354,.663,83,104,6,3,0,3,0,93/8
1045,Bobby Parnell\parnebo01,28,NYM,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Gerardo Parra*\parrage01,26,ARI,NL,156,663,601,79,161,43,4,10,48,10,10,48,100,.268,.323,.403,.726,99,242,12,3,7,4,3,*98/7
1047,Manny Parra*\parrama01,30,CIN,NL,57,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,1
1048,Andy Parrino#\parrian01,27,OAK,AL,14,36,34,2,4,2,0,0,1,0,0,2,12,.118,.167,.176,.343,-4,6,1,0,0,0,0,/645
1049,Curtis Partch\partccu01,26,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1050,Tyler Pastornicky\pastoty01,23,ATL,NL,20,33,30,5,9,1,0,0,0,0,0,1,5,.300,.323,.333,.656,82,10,0,0,2,0,0,/486
1051,Joe Paterson\paterjo01,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1052,Troy Patton#\pattotr01,27,BAL,AL,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1053,Xavier Paul*\paulxa01,28,CIN,NL,97,239,209,24,51,12,0,7,32,0,1,27,53,.244,.339,.402,.741,104,84,6,3,0,0,3,7/D
1054,James Paxton*\paxtoja01,24,SEA,AL,4,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,61,0,0,0,0,0,0,/1
1055,Brad Peacock\peacobr01,25,HOU,AL,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1056,Steve Pearce\pearcst01,30,BAL,AL,44,138,119,14,31,7,0,4,13,1,0,15,25,.261,.362,.420,.782,114,50,0,4,0,0,2,D7/39
1057,Jake Peavy\peavyja01,32,TOT,AL,23,15,15,1,1,1,0,0,0,0,0,0,0,.067,.067,.133,.200,-47,2,0,0,0,0,0,1
1058,Jake Peavy\peavyja01,32,CHW,AL,13,6,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
