
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
552,Aaron Laffey*\laffeaa01,25,CLE,1,4,4.00,3,75.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
553,Gerald Laird\lairdge01,30,DET,300,1070,3.57,689,64.4%,25.8%,14.9%,27.1%,32.1%,74.2%,0.0%,47.8%,79.8%,31.0%,6.0%,18,0,13.3%,40,16,5.7%,17,9,20,37,35.1%,0,0,0
554,Mike Lamb*\lambmi01,34,FLA,40,158,3.95,104,65.8%,26.0%,13.5%,29.8%,30.8%,74.0%,0.0%,48.7%,81.8%,20.0%,0.0%,0,0,7.5%,3,2,5.0%,2,1,0,6,0.0%,0,0,0
555,Ryan Langerhans*\langery01,30,SEA,132,590,4.47,327,55.5%,31.5%,26.9%,24.2%,17.4%,68.5%,0.4%,38.0%,60.7%,28.8%,7.6%,10,0,20.5%,27,7,14.4%,19,7,15,36,29.4%,0,0,0
556,John Lannan*\lannajo01,25,WSN,51,212,4.16,136,64.2%,33.8%,21.3%,27.2%,17.6%,66.2%,0.0%,42.5%,67.8%,17.6%,5.9%,3,0,17.6%,9,2,9.8%,5,2,7,12,31.8%,0,0,0
557,Matt LaPorta\laporma01,25,CLE,425,1624,3.82,1019,62.9%,23.5%,20.1%,27.4%,29.0%,76.5%,0.7%,48.1%,73.7%,34.8%,4.9%,21,2,13.2%,56,18,9.4%,40,19,13,69,15.9%,0,0,0
558,Jeff Larish*\larisje01,27,TOT,75,272,3.63,177,65.1%,27.1%,26.0%,22.6%,24.3%,72.9%,0.0%,47.4%,64.3%,37.3%,5.3%,4,0,12.0%,9,4,10.7%,8,7,9,15,37.5%,0,0,0
559,Jeff Larish*\larisje01,27,DET,10,34,3.40,29,85.3%,31.0%,27.6%,20.7%,20.7%,69.0%,0.0%,58.8%,60.0%,30.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
560,Jeff Larish*\larisje01,27,OAK,65,238,3.66,148,62.2%,26.4%,25.7%,23.0%,25.0%,73.6%,0.0%,45.8%,65.1%,38.5%,6.2%,4,0,13.8%,9,4,12.3%,8,7,7,13,35.0%,0,0,0
561,Adam LaRoche*\larocad01,30,ARI,618,2454,3.97,1516,62.1%,28.2%,19.4%,26.5%,25.9%,71.8%,1.4%,44.6%,73.0%,27.7%,5.8%,36,7,18.0%,111,59,10.5%,65,39,33,139,19.2%,0,0,0
562,Andy LaRoche\larocan01,26,PIT,271,1005,3.71,644,64.1%,29.3%,13.5%,25.0%,32.1%,70.7%,0.0%,45.3%,80.9%,20.3%,4.4%,12,0,13.7%,37,18,7.7%,21,7,13,30,30.2%,0,0,0
563,Jason LaRue\larueja01,36,STL,63,224,3.56,134,59.8%,14.9%,20.1%,27.6%,37.3%,85.1%,0.0%,50.9%,76.3%,41.3%,3.2%,2,0,11.1%,7,3,11.1%,7,4,2,5,28.6%,0,0,0
564,Mat Latos\latosma01,22,SDP,63,229,3.63,174,76.0%,27.0%,29.9%,23.6%,19.5%,73.0%,0.0%,55.5%,59.1%,42.9%,0.0%,0,0,1.6%,1,1,0.0%,0,0,7,21,24.1%,0,0,0
565,Mike Leake\leakemi01,22,CIN,60,244,4.07,163,66.8%,24.5%,19.6%,31.9%,23.9%,75.5%,0.0%,50.4%,74.0%,36.7%,3.3%,2,0,11.7%,7,3,11.7%,7,5,3,12,20.0%,0,0,0
566,Wade LeBlanc*\leblawa01,25,SDP,49,174,3.55,129,74.1%,29.5%,15.5%,27.1%,27.9%,70.5%,0.0%,52.3%,78.0%,26.5%,0.0%,0,0,4.1%,2,0,2.0%,1,0,1,10,8.3%,0,0,0
567,Sam LeCure\lecursa01,26,CIN,12,40,3.33,27,67.5%,37.0%,14.8%,11.1%,37.0%,63.0%,0.0%,42.5%,76.5%,25.0%,0.0%,0,0,16.7%,2,0,8.3%,1,0,0,2,0.0%,0,0,0
568,Carlos Lee\leeca01,34,HOU,649,2220,3.42,1437,64.8%,24.2%,10.5%,27.0%,38.3%,75.8%,0.5%,49.1%,86.1%,29.7%,3.5%,23,2,14.9%,97,52,6.5%,42,25,11,48,18.6%,0,0,0
569,Cliff Lee*\leecl02,31,TOT,3,9,3.00,7,77.8%,28.6%,28.6%,28.6%,14.3%,71.4%,0.0%,55.6%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
570,Cliff Lee*\leecl02,31,SEA,3,9,3.00,7,77.8%,28.6%,28.6%,28.6%,14.3%,71.4%,0.0%,55.6%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
571,Derrek Lee\leede02,34,TOT,626,2656,4.24,1592,60.0%,30.5%,15.9%,27.4%,26.2%,69.5%,0.4%,41.7%,77.1%,25.6%,6.5%,41,2,15.8%,99,31,12.8%,80,50,34,100,25.4%,0,0,0
572,Derrek Lee\leede02,34,CHC,475,2011,4.23,1215,60.5%,30.0%,14.7%,29.0%,26.3%,70.0%,0.5%,42.4%,79.0%,25.7%,6.1%,29,2,15.6%,74,24,12.2%,58,38,26,75,25.7%,0,0,0
573,Derrek Lee\leede02,34,ATL,151,645,4.27,377,58.4%,32.4%,19.6%,22.3%,25.7%,67.6%,0.0%,39.5%,71.0%,25.2%,7.9%,12,0,16.6%,25,7,14.6%,22,12,8,25,24.2%,0,0,0
574,Anthony Lerew*\lerewan01,27,KCR,2,11,5.50,7,63.6%,42.9%,14.3%,28.6%,14.3%,57.1%,0.0%,36.4%,75.0%,0.0%,50.0%,1,0,50.0%,1,0,50.0%,1,1,1,0,100.0%,0,0,0
575,Jon Lester*\lestejo01,26,BOS,6,28,4.67,15,53.6%,26.7%,33.3%,20.0%,20.0%,73.3%,0.0%,39.3%,54.5%,16.7%,0.0%,0,0,0.0%,0,0,16.7%,1,1,1,1,50.0%,0,0,0
576,Colby Lewis\lewisco01,30,TEX,8,29,3.63,21,72.4%,4.8%,23.8%,42.9%,28.6%,95.2%,0.0%,69.0%,75.0%,75.0%,0.0%,0,0,12.5%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
577,Fred Lewis*\lewisfr02,29,TOR,480,1859,3.87,1171,63.1%,26.6%,14.7%,30.6%,28.1%,73.4%,0.6%,46.3%,80.0%,28.8%,4.4%,21,0,16.5%,79,37,7.3%,35,17,31,73,29.8%,0,0,0
578,Rommie Lewis*\lewisro01,27,TOR,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
579,Brent Lillibridge\lillibr01,26,CHW,101,371,3.67,252,67.9%,26.6%,20.6%,28.2%,24.6%,73.4%,0.0%,49.9%,71.9%,44.6%,3.0%,3,0,6.9%,7,1,3.0%,3,3,10,26,27.8%,0,0,0
580,Ted Lilly*\lillyte01,34,TOT,62,225,3.63,156,69.3%,34.6%,25.0%,19.9%,20.5%,65.4%,0.0%,45.3%,61.8%,29.0%,1.6%,1,0,3.2%,2,0,3.2%,2,0,5,19,19.2%,0,0,0
581,Ted Lilly*\lillyte01,34,CHC,36,135,3.75,91,67.4%,36.3%,22.0%,24.2%,17.6%,63.7%,0.0%,43.0%,65.5%,30.6%,2.8%,1,0,5.6%,2,0,2.8%,1,0,5,10,29.4%,0,0,0
582,Ted Lilly*\lillyte01,34,LAD,26,90,3.46,65,72.2%,32.3%,29.2%,13.8%,24.6%,67.7%,0.0%,48.9%,56.8%,26.9%,0.0%,0,0,0.0%,0,0,3.8%,1,0,0,9,0.0%,0,0,0
583,Tim Lincecum*\linceti01,26,SFG,83,262,3.16,181,69.1%,33.7%,20.4%,17.7%,28.2%,66.3%,0.0%,45.8%,69.2%,37.3%,2.4%,2,0,7.2%,6,1,3.6%,3,2,12,17,41.4%,0,0,0
584,Brad Lincoln*\lincobr01,25,PIT,18,58,3.22,45,77.6%,35.6%,6.7%,24.4%,33.3%,64.4%,0.0%,50.0%,89.7%,33.3%,0.0%,0,0,5.6%,1,0,0.0%,0,0,2,1,66.7%,0,0,0
585,Mike Lincoln\lincomi01,35,CIN,1,6,6.00,3,50.0%,0.0%,66.7%,0.0%,33.3%,100.0%,0.0%,50.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
586,Adam Lind*\lindad01,26,TOR,614,2339,3.81,1531,65.7%,25.3%,18.0%,28.7%,28.0%,74.7%,1.1%,49.1%,75.9%,24.9%,4.9%,30,0,13.4%,82,33,5.9%,36,22,26,118,18.1%,0,0,0
587,John Lindsey\lindsjo01,33,LAD,13,43,3.31,28,65.1%,10.7%,32.1%,25.0%,32.1%,89.3%,0.0%,58.1%,64.0%,30.8%,0.0%,0,0,7.7%,1,1,0.0%,0,0,0,3,0.0%,0,0,0
588,Francisco Liriano*\liriafr01,26,MIN,2,7,3.50,6,85.7%,50.0%,16.7%,16.7%,16.7%,50.0%,0.0%,42.9%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
589,Jesse Litsch\litscje01,25,TOR,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
590,Kameron Loe\loeka01,28,MIL,2,6,3.00,6,100.0%,16.7%,83.3%,0.0%,0.0%,83.3%,,83.3%,0.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
591,Kyle Lohse\lohseky01,31,STL,37,120,3.24,93,77.5%,29.0%,24.7%,15.1%,31.2%,71.0%,0.0%,55.0%,65.2%,35.1%,0.0%,0,0,5.4%,2,0,0.0%,0,0,0,8,0.0%,0,0,0
592,James Loney*\loneyja01,26,LAD,653,2511,3.85,1552,62.6%,31.8%,9.4%,26.8%,32.0%,68.2%,3.2%,42.7%,86.2%,21.9%,6.7%,44,6,16.1%,105,35,9.0%,59,30,38,57,40.0%,0,0,0
593,Evan Longoria\longoev01,24,TBR,662,2564,3.87,1520,60.2%,28.1%,16.2%,25.5%,30.3%,71.9%,3.5%,43.3%,77.5%,22.1%,7.6%,50,5,18.3%,121,51,10.1%,67,35,30,94,24.2%,0,0,0
594,Felipe Lopez#\lopezfe01,30,TOT,442,1690,3.82,1014,60.1%,32.1%,11.0%,25.8%,31.1%,67.9%,0.6%,40.9%,83.7%,23.5%,4.8%,21,0,16.3%,72,28,8.6%,38,19,33,48,40.7%,0,0,0
595,Felipe Lopez#\lopezfe01,30,STL,426,1631,3.83,980,60.2%,32.0%,11.1%,25.8%,31.0%,68.0%,0.6%,40.9%,83.6%,23.7%,4.9%,21,0,16.2%,69,25,8.7%,37,19,31,46,40.3%,0,0,0
596,Felipe Lopez#\lopezfe01,30,BOS,16,59,3.69,34,57.6%,32.4%,8.8%,26.5%,32.4%,67.6%,0.0%,39.0%,87.0%,18.8%,0.0%,0,0,18.8%,3,3,6.3%,1,0,2,2,50.0%,0,0,0
597,Javier Lopez*\lopezja02,32,TOT,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
598,Javier Lopez*\lopezja02,32,PIT,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
599,Jose Lopez\lopezjo01,26,SEA,623,2118,3.40,1424,67.4%,24.2%,10.5%,28.2%,37.2%,75.8%,0.6%,51.1%,86.2%,29.7%,2.9%,18,1,12.2%,76,42,6.4%,40,27,13,53,19.7%,0,0,0
600,Rodrigo Lopez\lopezro02,34,ARI,72,252,3.50,196,77.8%,31.1%,34.2%,16.8%,17.9%,68.9%,0.0%,53.6%,50.4%,34.7%,2.8%,2,0,4.2%,3,0,2.8%,2,0,4,30,11.4%,0,0,0
601,Derek Lowe\lowede01,37,ATL,69,236,3.42,155,65.7%,27.1%,15.5%,25.2%,32.3%,72.9%,0.0%,47.9%,78.8%,39.1%,2.9%,2,0,11.6%,8,1,7.2%,5,1,7,7,50.0%,0,0,0
602,Mike Lowell\lowelmi01,36,BOS,244,898,3.68,561,62.8%,28.2%,10.2%,28.3%,33.3%,71.8%,1.2%,45.1%,85.9%,26.2%,5.7%,14,0,15.2%,37,18,10.2%,25,12,6,28,17.6%,0,0,0
603,Jed Lowrie#\lowrije01,26,BOS,197,778,3.95,458,58.9%,29.7%,9.8%,28.6%,31.9%,70.3%,0.0%,41.4%,86.0%,23.9%,3.0%,6,0,16.8%,33,18,11.2%,22,14,10,15,40.0%,0,0,0
604,Jonathan Lucroy\lucrojo01,24,MIL,297,1180,3.97,794,67.5%,28.1%,12.7%,29.7%,29.5%,71.9%,1.0%,48.6%,82.3%,14.5%,4.4%,13,1,14.5%,43,15,7.1%,21,8,6,38,13.6%,0,0,0
605,Donny Lucy\lucydo01,27,CHW,18,76,4.22,46,60.5%,28.3%,13.0%,32.6%,26.1%,71.7%,0.0%,43.4%,81.8%,22.2%,5.6%,1,0,5.6%,1,0,11.1%,2,0,0,3,0.0%,0,0,0
606,Ryan Ludwick\ludwiry01,31,TOT,553,2173,3.93,1367,62.9%,24.4%,19.0%,29.0%,27.5%,75.6%,0.0%,47.5%,74.8%,34.7%,5.1%,28,0,16.1%,89,37,9.4%,52,25,20,101,16.5%,0,0,0
607,Ryan Ludwick\ludwiry01,31,STL,314,1217,3.88,769,63.2%,24.3%,18.6%,28.2%,28.9%,75.7%,0.0%,47.8%,75.4%,35.4%,4.8%,15,0,14.6%,46,16,9.6%,30,15,11,53,17.2%,0,0,0
608,Ryan Ludwick\ludwiry01,31,SDP,239,956,4.00,598,62.6%,24.6%,19.6%,30.1%,25.8%,75.4%,0.0%,47.2%,74.1%,33.9%,5.4%,13,0,18.0%,43,21,9.2%,22,10,9,48,15.8%,0,0,0
609,Cory Luebke\luebkco01,25,SDP,5,23,4.60,17,73.9%,35.3%,41.2%,23.5%,0.0%,64.7%,0.0%,47.8%,36.4%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
610,Julio Lugo\lugoju01,34,BAL,265,992,3.74,642,64.7%,32.4%,12.6%,24.3%,30.7%,67.6%,0.0%,43.8%,81.3%,21.5%,3.8%,10,0,11.3%,30,10,6.4%,17,9,13,37,26.0%,0,0,0
611,Hector Luna\lunahe01,30,FLA,30,110,3.67,78,70.9%,28.2%,30.8%,19.2%,21.8%,71.8%,0.0%,50.9%,57.1%,33.3%,3.3%,1,0,6.7%,2,0,6.7%,2,2,2,11,15.4%,0,0,0
612,Ryan Madson*\madsory01,29,PHI,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
613,Paul Maholm*\maholpa01,28,PIT,66,246,3.73,172,69.9%,40.7%,18.0%,22.7%,18.6%,59.3%,0.0%,41.5%,69.6%,18.2%,0.0%,0,0,6.1%,4,1,1.5%,1,0,16,14,51.6%,0,0,0
614,Mitch Maier*\maiermi01,28,KCR,421,1683,4.00,1037,61.9%,32.1%,11.1%,26.7%,30.1%,67.9%,1.2%,42.0%,83.7%,18.8%,4.5%,19,0,15.0%,63,21,10.0%,42,19,18,50,26.5%,0,0,0
615,John Maine\mainejo01,29,NYM,14,45,3.21,33,73.3%,36.4%,24.2%,15.2%,24.2%,63.6%,0.0%,46.7%,61.9%,14.3%,0.0%,0,0,7.1%,1,0,0.0%,0,0,1,5,16.7%,0,0,0
616,Carlos Maldonado\maldoca03,31,WSN,12,43,3.58,30,69.8%,26.7%,13.3%,30.0%,30.0%,73.3%,0.0%,51.2%,81.8%,25.0%,0.0%,0,0,16.7%,2,1,0.0%,0,0,1,1,50.0%,0,0,0
617,Matt Maloney*\malonma02,26,CIN,5,17,3.40,14,82.4%,35.7%,21.4%,14.3%,28.6%,64.3%,0.0%,52.9%,66.7%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
618,Matt Mangini*\mangima01,24,SEA,41,148,3.61,100,67.6%,23.0%,25.0%,26.0%,26.0%,77.0%,0.0%,52.0%,67.5%,36.6%,2.4%,1,0,4.9%,2,1,7.3%,3,1,4,9,30.8%,0,0,0
619,Jeff Manship\manshje01,25,MIN,1,3,3.00,3,100.0%,33.3%,33.3%,33.3%,0.0%,66.7%,,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
620,Tommy Manzella\manzeto01,27,HOU,282,1078,3.82,715,66.6%,29.4%,17.3%,26.0%,27.3%,70.6%,1.1%,47.0%,75.4%,24.5%,4.3%,12,0,14.2%,40,14,6.7%,19,13,20,51,28.2%,0,0,0
621,Shaun Marcum\marcush01,28,TOR,6,22,3.67,15,68.2%,26.7%,26.7%,26.7%,20.0%,73.3%,0.0%,50.0%,63.6%,33.3%,0.0%,0,0,16.7%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
622,Nick Markakis*\markani01,26,BAL,712,2864,4.02,1751,61.9%,34.2%,7.5%,27.4%,30.9%,65.8%,3.1%,40.7%,88.6%,17.0%,5.1%,36,0,17.3%,123,32,11.2%,80,39,28,65,30.1%,0,0,0
623,Jason Marquis*\marquja01,31,WSN,24,74,3.08,58,78.4%,29.3%,13.8%,19.0%,37.9%,70.7%,0.0%,55.4%,80.5%,33.3%,0.0%,0,0,8.3%,2,2,0.0%,0,0,0,2,0.0%,0,0,0
624,Sean Marshall*\marshse01,27,CHC,4,15,3.75,12,80.0%,50.0%,25.0%,25.0%,0.0%,50.0%,0.0%,40.0%,50.0%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
625,Lou Marson\marsolo01,24,CLE,294,1126,3.83,695,61.7%,35.4%,10.6%,23.7%,30.2%,64.6%,0.0%,39.9%,83.5%,21.4%,4.1%,12,0,12.2%,36,14,7.1%,21,8,23,32,41.8%,0,0,0
626,Andy Marte\martean01,26,CLE,188,758,4.03,456,60.2%,33.1%,13.6%,23.5%,29.8%,66.9%,0.0%,40.2%,79.7%,19.7%,2.7%,5,0,14.4%,27,16,10.6%,20,12,11,24,31.4%,0,0,0
627,J.D. Martin\martijd01,27,WSN,14,43,3.07,34,79.1%,35.3%,17.6%,17.6%,29.4%,64.7%,0.0%,51.2%,72.7%,35.7%,0.0%,0,0,7.1%,1,0,0.0%,0,0,3,1,75.0%,0,0,0
628,Russell Martin\martiru01,27,LAD,387,1484,3.83,879,60.2%,30.7%,13.7%,24.5%,31.2%,69.3%,4.1%,41.7%,80.3%,27.9%,8.5%,33,2,17.8%,69,17,13.4%,52,24,17,44,27.9%,0,0,0
629,Cristhian Martinez\marticr01,28,ATL,4,13,3.25,12,92.3%,33.3%,33.3%,25.0%,8.3%,66.7%,0.0%,61.5%,50.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
630,Fernando Martinez*\martife02,21,NYM,22,88,4.00,58,65.9%,37.9%,17.2%,20.7%,24.1%,62.1%,0.0%,40.9%,72.2%,13.6%,9.1%,2,0,9.1%,2,0,18.2%,4,4,2,3,40.0%,0,0,0
631,Joe Martinez*\martijo07,27,TOT,3,13,4.33,9,69.2%,44.4%,11.1%,22.2%,22.2%,55.6%,0.0%,38.5%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
632,Joe Martinez*\martijo07,27,SFG,3,13,4.33,9,69.2%,44.4%,11.1%,22.2%,22.2%,55.6%,0.0%,38.5%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
633,Osvaldo Martinez\martios01,22,FLA,48,167,3.48,106,63.5%,28.3%,15.1%,20.8%,35.8%,71.7%,0.0%,45.5%,78.9%,27.1%,8.3%,4,0,14.6%,7,1,4.2%,2,1,1,5,16.7%,0,0,0
634,Victor Martinez#\martivi01,31,BOS,539,2091,3.88,1260,60.7%,35.1%,6.0%,23.5%,35.4%,64.9%,1.9%,39.4%,90.7%,14.7%,5.6%,30,4,20.4%,110,59,10.6%,57,33,12,40,23.1%,0,0,0
635,Justin Masterson\masteju01,25,CLE,5,12,2.40,9,75.0%,22.2%,33.3%,0.0%,44.4%,77.8%,0.0%,58.3%,57.1%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
636,Marcos Mateo\mateoma01,26,CHC,2,7,3.50,6,85.7%,16.7%,33.3%,33.3%,16.7%,83.3%,0.0%,71.4%,60.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
637,Joe Mather\mathejo02,27,STL,64,246,3.84,170,69.1%,22.4%,19.4%,28.2%,30.0%,77.6%,0.0%,53.7%,75.0%,34.4%,1.6%,1,0,10.9%,7,3,4.7%,3,2,2,9,18.2%,0,0,0
638,Jeff Mathis\mathije01,27,LAA,218,733,3.36,496,67.7%,23.0%,23.4%,23.0%,30.6%,77.0%,0.0%,52.1%,69.6%,33.9%,2.3%,5,1,10.1%,22,11,4.6%,10,8,10,49,16.9%,0,0,0
639,Hideki Matsui*\matsuhi01,36,LAA,559,2261,4.04,1331,59.5%,32.8%,11.8%,25.9%,29.5%,67.2%,2.6%,40.0%,82.4%,22.4%,5.9%,33,3,16.3%,91,27,11.3%,63,29,15,83,15.3%,0,0,0
640,Kazuo Matsui#\matsuka01,34,HOU,78,328,4.21,206,62.8%,32.0%,8.7%,28.6%,30.6%,68.0%,0.0%,42.7%,87.1%,16.7%,7.7%,6,0,14.1%,11,0,14.1%,11,8,2,8,20.0%,0,0,0
641,Daisuke Matsuzaka\matsuda01,29,BOS,5,20,4.00,14,70.0%,28.6%,14.3%,21.4%,35.7%,71.4%,0.0%,50.0%,80.0%,20.0%,0.0%,0,0,20.0%,1,1,0.0%,0,0,0,0,,0,0,0
642,Gary Matthews#\matthga02,35,NYM,65,281,4.32,169,61.0%,33.7%,21.9%,23.7%,20.7%,66.3%,3.6%,40.4%,67.0%,23.1%,6.2%,4,0,20.0%,13,6,10.8%,7,4,5,19,20.8%,0,0,0
643,Brian Matusz*\matusbr01,23,BAL,2,8,4.00,6,75.0%,16.7%,33.3%,16.7%,33.3%,83.3%,0.0%,62.5%,60.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
644,Joe Mauer*\mauerjo01,27,MIN,584,2262,3.87,1365,61.8%,36.5%,6.7%,22.9%,33.9%,63.5%,5.8%,39.2%,89.4%,9.4%,9.1%,53,0,18.8%,110,33,11.8%,69,41,9,44,17.0%,0,0,0
645,Justin Maxwell\maxweju01,26,WSN,132,579,4.39,318,55.7%,24.2%,30.5%,25.5%,19.8%,75.8%,3.1%,42.2%,59.8%,37.1%,5.3%,7,0,19.7%,26,15,12.9%,17,8,11,32,25.6%,0,0,0
646,Lucas May\maylu01,25,KCR,39,156,4.00,106,67.9%,20.8%,19.8%,33.0%,26.4%,79.2%,0.0%,53.8%,75.0%,28.2%,0.0%,0,0,10.3%,4,4,2.6%,1,1,2,8,20.0%,0,0,0
647,Yunesky Maya\mayayu01,28,WSN,9,30,3.33,24,80.0%,20.8%,37.5%,20.8%,20.8%,79.2%,0.0%,63.3%,52.6%,44.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
648,John Mayberry\maybejo02,26,PHI,13,46,3.54,32,69.6%,37.5%,31.3%,6.3%,25.0%,62.5%,0.0%,43.5%,50.0%,15.4%,7.7%,1,0,7.7%,1,0,15.4%,2,1,1,3,25.0%,0,0,0
649,Cameron Maybin\maybica01,23,FLA,322,1291,4.01,808,62.7%,30.4%,20.3%,24.4%,24.9%,69.6%,0.4%,43.6%,70.8%,27.0%,4.7%,15,0,17.1%,55,19,12.4%,40,23,27,65,29.3%,0,0,0
650,Vin Mazzaro\mazzavi01,23,OAK,4,13,3.25,11,84.6%,27.3%,45.5%,9.1%,18.2%,72.7%,0.0%,61.5%,37.5%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
651,Paul McAnulty*\mcanupa01,29,LAA,24,104,4.33,67,64.4%,31.3%,29.9%,22.4%,16.4%,68.7%,0.0%,44.2%,56.5%,16.7%,4.2%,1,0,8.3%,2,1,12.5%,3,2,2,9,18.2%,0,0,0
652,Brian McCann*\mccanbr01,26,ATL,566,2265,4.00,1340,60.1%,26.7%,15.2%,29.3%,28.7%,73.3%,3.8%,44.0%,79.2%,24.4%,8.5%,48,4,20.7%,117,44,12.9%,73,32,18,80,18.4%,0,0,0
653,Kyle McClellan\mccleky01,26,STL,2,5,2.50,4,80.0%,25.0%,0.0%,25.0%,50.0%,75.0%,0.0%,60.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
654,Mike McClendon\mcclemi01,25,MIL,2,8,4.00,5,62.5%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,37.5%,100.0%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,0,,0,0,0
655,Mike McCoy\mccoymi01,29,TOR,90,339,3.77,202,59.6%,36.6%,14.9%,17.8%,30.7%,63.4%,0.0%,37.8%,76.6%,20.0%,2.2%,2,0,12.2%,11,7,7.8%,7,5,8,12,40.0%,0,0,0
656,Andrew McCutchen\mccutan01,23,PIT,656,2632,4.01,1575,59.9%,36.1%,10.5%,22.3%,31.0%,63.9%,0.4%,38.3%,83.5%,18.6%,5.9%,39,0,17.1%,112,31,10.7%,70,30,21,68,23.6%,0,0,0
657,Daniel McCutchen\mccutda01,27,PIT,17,51,3.00,36,70.6%,30.6%,22.2%,16.7%,30.6%,69.4%,0.0%,49.0%,68.0%,23.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
658,Darnell McDonald\mcdonda02,31,BOS,363,1385,3.82,877,63.5%,27.5%,18.0%,26.5%,28.1%,72.5%,0.8%,46.1%,75.2%,28.1%,3.0%,11,0,13.2%,48,18,9.4%,34,18,19,66,22.4%,0,0,0
659,James McDonald*\mcdonja03,25,TOT,23,89,3.87,61,68.5%,45.9%,14.8%,23.0%,16.4%,54.1%,0.0%,37.1%,72.7%,26.1%,4.3%,1,0,13.0%,3,0,13.0%,3,1,5,5,41.7%,0,0,0
660,James McDonald*\mcdonja03,25,LAD,1,4,4.00,3,75.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,75.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
661,James McDonald*\mcdonja03,25,PIT,22,85,3.86,58,68.2%,48.3%,15.5%,19.0%,17.2%,51.7%,0.0%,35.3%,70.0%,22.7%,4.5%,1,0,13.6%,3,0,13.6%,3,1,5,5,45.5%,0,0,0
662,John McDonald\mcdonjo03,35,TOR,163,562,3.45,388,69.0%,23.7%,12.4%,30.2%,33.8%,76.3%,0.0%,52.7%,83.8%,40.5%,3.7%,6,0,11.0%,18,6,5.5%,9,5,3,23,11.5%,0,0,0
