
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
553,Paul Konerko\konerpa01,32,CHW,515,1966,3.82,1191,61.1%,28.6%,15.7%,25.3%,30.4%,71.4%,2.1%,43.6%,78.0%,28.2%,5.0%,26,0,12.8%,66,24,8.9%,46,29,21,59,26.3%,0,0,0
554,Bobby Korecky\korecbo01,28,MIN,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
555,Joe Koshansky*\koshajo01,26,COL,40,174,4.35,110,63.2%,25.5%,21.8%,33.6%,19.1%,74.5%,0.0%,47.1%,70.7%,22.5%,2.5%,1,0,12.5%,5,3,7.5%,3,2,4,13,23.5%,0,0,0
556,Casey Kotchman*\kotchca01,25,TOT,573,1991,3.47,1252,63.4%,24.2%,7.9%,28.8%,39.1%,75.8%,2.0%,48.0%,89.6%,29.1%,4.9%,28,2,15.4%,88,36,7.3%,42,29,6,33,15.4%,0,0,0
557,Casey Kotchman*\kotchca01,25,LAA,398,1334,3.35,860,64.8%,24.1%,7.3%,27.7%,40.9%,75.9%,1.5%,49.2%,90.4%,30.2%,4.5%,18,2,14.3%,57,27,7.0%,28,22,6,17,26.1%,0,0,0
558,Casey Kotchman*\kotchca01,25,ATL,175,657,3.75,392,60.4%,24.5%,9.2%,31.4%,34.9%,75.5%,3.0%,45.6%,87.8%,26.9%,5.7%,10,0,17.7%,31,9,8.0%,14,7,0,16,0.0%,0,0,0
559,Mark Kotsay*\kotsama01,32,TOT,436,1544,3.54,985,64.1%,21.9%,12.2%,29.4%,36.4%,78.1%,1.4%,50.1%,84.4%,36.7%,5.3%,23,0,15.1%,66,27,8.0%,35,17,10,35,22.2%,0,0,0
560,Mark Kotsay*\kotsama01,32,ATL,345,1207,3.50,771,64.1%,21.8%,12.3%,28.8%,37.1%,78.2%,0.9%,50.1%,84.2%,36.5%,5.2%,18,0,14.8%,51,21,8.7%,30,14,6,28,17.6%,0,0,0
561,Mark Kotsay*\kotsama01,32,BOS,91,337,3.70,214,64.3%,22.4%,11.7%,31.8%,34.1%,77.6%,3.3%,49.8%,84.9%,37.4%,5.5%,5,0,16.5%,15,6,5.5%,5,3,4,7,36.4%,0,0,0
562,George Kottaras*\kottage01,25,BOS,5,17,3.40,13,76.5%,30.8%,30.8%,15.4%,23.1%,69.2%,0.0%,52.9%,55.6%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
563,Kevin Kouzmanoff\kouzmke01,26,SDP,668,2411,3.61,1619,67.3%,17.1%,20.4%,32.2%,30.3%,82.9%,0.8%,55.8%,75.4%,38.2%,2.4%,16,0,11.8%,79,48,4.3%,29,23,19,120,13.7%,0,0,0
564,Jason Kubel*\kubelja01,26,MIN,517,2018,3.90,1229,61.1%,28.9%,14.2%,26.0%,30.8%,71.1%,0.6%,43.4%,80.0%,22.6%,4.8%,25,3,14.1%,73,31,11.2%,58,36,22,69,24.2%,0,0,0
565,Hung-Chih Kuo*\kuoho01,26,LAD,14,50,3.57,38,76.0%,31.6%,21.1%,21.1%,26.3%,68.4%,0.0%,52.0%,69.2%,28.6%,0.0%,0,0,7.1%,1,0,0.0%,0,0,2,2,50.0%,0,0,0
566,Hiroki Kuroda\kurodhi01,33,LAD,65,255,3.92,190,74.5%,27.9%,14.7%,34.2%,23.2%,72.1%,0.0%,53.7%,79.6%,27.7%,3.1%,2,0,9.2%,6,2,7.7%,5,0,2,13,12.5%,0,0,0
567,John Lackey\lackejo01,29,LAA,6,20,3.33,13,65.0%,23.1%,38.5%,15.4%,23.1%,76.9%,0.0%,50.0%,50.0%,66.7%,0.0%,0,0,16.7%,1,0,16.7%,1,1,0,3,0.0%,0,0,0
568,Aaron Laffey*\laffeaa01,23,CLE,2,6,3.00,4,66.7%,25.0%,25.0%,0.0%,50.0%,75.0%,0.0%,50.0%,66.7%,0.0%,0.0%,0,0,50.0%,1,1,0.0%,0,0,0,0,,0,0,0
569,Bryan LaHair*\lahaibr01,25,SEA,150,551,3.67,369,67.1%,24.4%,19.8%,29.5%,26.3%,75.6%,0.5%,50.7%,73.8%,38.0%,6.0%,9,0,16.7%,25,8,8.7%,13,8,6,34,15.0%,0,0,0
570,Gerald Laird\lairdge01,28,TEX,382,1407,3.68,882,62.9%,30.4%,12.8%,24.0%,32.8%,69.6%,1.0%,43.8%,81.6%,28.8%,3.4%,13,0,12.8%,49,23,10.7%,41,22,22,41,34.9%,0,0,0
571,Mike Lamb*\lambmi01,32,TOT,272,945,3.47,615,66.1%,22.1%,12.7%,29.1%,36.1%,77.9%,4.2%,51.5%,83.7%,32.7%,5.5%,15,1,14.3%,39,20,6.6%,18,10,6,27,18.2%,0,0,0
572,Mike Lamb*\lambmi01,32,MIN,261,908,3.48,590,66.0%,22.0%,12.5%,29.5%,35.9%,78.0%,4.4%,51.5%,83.9%,33.0%,5.7%,15,1,14.6%,38,19,6.5%,17,9,6,26,18.8%,0,0,0
573,Mike Lamb*\lambmi01,32,MIL,11,37,3.36,25,67.6%,24.0%,16.0%,20.0%,40.0%,76.0%,0.0%,51.4%,78.9%,27.3%,0.0%,0,0,9.1%,1,1,9.1%,1,1,0,1,0.0%,0,0,0
574,Ryan Langerhans*\langery01,28,WSN,139,584,4.20,335,57.8%,32.8%,15.2%,27.5%,24.5%,67.2%,1.6%,38.8%,77.3%,23.7%,7.9%,11,0,22.3%,31,9,10.1%,14,4,9,22,29.0%,0,0,0
575,John Lannan*\lannajo01,23,WSN,55,203,3.69,137,67.5%,31.4%,19.0%,29.9%,19.7%,68.6%,0.0%,46.3%,72.3%,29.1%,1.8%,1,0,9.1%,5,1,3.6%,2,0,9,14,37.5%,0,0,0
576,Jeff Larish*\larisje01,25,DET,111,451,4.06,287,63.6%,22.6%,21.6%,31.4%,24.4%,77.4%,0.0%,49.2%,72.1%,33.3%,2.7%,3,0,13.5%,15,8,7.2%,8,7,8,26,23.5%,0,0,0
577,Adam LaRoche*\larocad01,28,PIT,555,2156,3.88,1300,61.0%,27.8%,13.8%,29.5%,28.9%,72.2%,2.8%,44.0%,80.8%,32.8%,5.9%,33,5,15.1%,84,38,9.5%,53,33,38,84,31.1%,0,0,0
578,Andy LaRoche\larocan01,24,TOT,253,948,3.75,581,61.5%,26.5%,16.7%,24.3%,32.5%,73.5%,1.1%,45.2%,77.3%,34.4%,2.0%,5,0,13.4%,34,15,4.3%,11,2,8,29,21.6%,0,0,0
579,Andy LaRoche\larocan01,24,LAD,69,259,3.75,160,61.8%,28.8%,15.6%,23.1%,32.5%,71.3%,0.0%,44.0%,78.1%,40.6%,0.0%,0,0,11.6%,8,3,4.3%,3,0,0,7,0.0%,0,0,0
580,Andy LaRoche\larocan01,24,PIT,184,689,3.74,421,61.5%,25.7%,17.1%,24.7%,32.5%,74.3%,1.5%,45.7%,77.0%,32.1%,2.7%,5,0,14.1%,26,12,4.3%,8,2,8,22,26.7%,0,0,0
581,Jason LaRue\larueja01,34,STL,191,605,3.17,375,62.4%,17.6%,20.0%,22.7%,39.7%,82.4%,1.7%,51.4%,75.7%,42.9%,3.1%,6,0,12.6%,24,16,4.7%,9,6,6,14,30.0%,0,0,0
582,Wade LeBlanc*\leblawa01,23,SDP,9,29,3.22,22,75.9%,31.8%,18.2%,22.7%,27.3%,68.2%,0.0%,51.7%,73.3%,22.2%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
583,Wil Ledezma*\ledezwi01,27,TOT,13,41,3.15,32,78.0%,25.0%,28.1%,28.1%,18.8%,75.0%,0.0%,58.5%,62.5%,53.8%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,6,0.0%,0,0,0
584,Wil Ledezma*\ledezwi01,27,SDP,13,41,3.15,32,78.0%,25.0%,28.1%,28.1%,18.8%,75.0%,0.0%,58.5%,62.5%,53.8%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,6,0.0%,0,0,0
585,Carlos Lee\leeca01,32,HOU,486,1753,3.61,1104,63.8%,23.5%,11.3%,29.7%,35.5%,76.5%,3.4%,48.8%,85.2%,25.9%,4.1%,20,3,15.4%,75,40,6.8%,33,19,6,43,12.2%,0,0,0
586,Cliff Lee*\leecl02,29,CLE,5,16,3.20,14,87.5%,42.9%,35.7%,14.3%,7.1%,57.1%,0.0%,50.0%,37.5%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
587,Derrek Lee\leede02,32,CHC,700,2760,3.94,1631,59.4%,28.0%,15.9%,25.0%,31.1%,72.0%,1.1%,42.7%,77.9%,29.0%,4.4%,31,2,18.4%,129,66,10.4%,73,49,34,85,28.6%,0,0,0
588,Jon Lester*\lestejo01,24,BOS,5,20,4.00,14,70.0%,28.6%,21.4%,28.6%,21.4%,71.4%,0.0%,50.0%,70.0%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
589,Fred Lewis*\lewisfr02,27,SFG,522,2205,4.22,1350,61.6%,30.3%,14.8%,29.3%,25.6%,69.7%,1.4%,42.9%,78.7%,27.2%,5.4%,28,1,15.7%,82,31,10.5%,55,26,50,74,40.3%,0,0,0
590,Jon Lieber*\liebejo01,38,CHC,6,29,4.83,18,62.1%,72.2%,5.6%,11.1%,11.1%,27.8%,0.0%,17.2%,80.0%,0.0%,0.0%,0,0,16.7%,1,0,0.0%,0,0,4,0,100.0%,0,0,0
591,Brent Lillibridge\lillibr01,24,ATL,85,286,3.36,204,71.3%,21.1%,22.1%,28.4%,28.4%,78.9%,0.0%,56.3%,72.0%,54.1%,1.2%,1,0,7.1%,6,3,4.7%,4,2,4,19,17.4%,0,0,0
592,Ted Lilly*\lillyte01,32,CHC,75,247,3.29,194,78.5%,16.0%,28.9%,32.0%,23.2%,84.0%,0.0%,66.0%,65.6%,53.3%,0.0%,0,0,4.0%,3,1,1.3%,1,0,2,25,6.9%,0,0,0
593,Tim Lincecum*\linceti01,24,SFG,81,277,3.42,190,68.6%,28.4%,28.9%,19.5%,23.2%,71.6%,0.0%,49.1%,59.6%,42.0%,1.2%,1,0,9.9%,8,2,2.5%,2,1,6,25,18.8%,0,0,0
594,Mike Lincoln\lincomi01,33,CIN,2,6,3.00,5,83.3%,60.0%,0.0%,0.0%,40.0%,40.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
595,Adam Lind*\lindad01,24,TOR,349,1304,3.74,882,68.3%,27.0%,12.1%,30.0%,30.8%,73.0%,2.8%,49.8%,83.4%,23.8%,5.2%,18,1,12.9%,45,20,6.9%,24,15,10,49,16.9%,0,0,0
596,Jesse Litsch\litscje01,23,TOR,3,6,2.00,5,83.3%,40.0%,0.0%,0.0%,60.0%,60.0%,0.0%,50.0%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
597,Radhames Liz\lizra01,24,BAL,6,19,3.17,18,94.7%,22.2%,44.4%,16.7%,16.7%,77.8%,0.0%,73.7%,42.9%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
598,Paul Lo Duca\loducpa01,36,TOT,193,753,3.90,465,61.8%,34.0%,6.2%,24.9%,34.8%,66.0%,0.0%,40.8%,90.6%,18.1%,6.2%,12,1,16.6%,32,10,13.5%,26,14,5,6,45.5%,0,0,0
599,Paul Lo Duca\loducpa01,36,WSN,153,578,3.78,364,63.0%,31.3%,7.1%,25.8%,35.7%,68.7%,0.0%,43.3%,89.6%,19.6%,3.3%,5,1,15.0%,23,10,11.1%,17,12,3,6,33.3%,0,0,0
600,Paul Lo Duca\loducpa01,36,FLA,40,175,4.38,101,57.7%,43.6%,3.0%,21.8%,31.7%,56.4%,0.0%,32.6%,94.7%,12.5%,17.5%,7,0,22.5%,9,0,22.5%,9,2,2,0,100.0%,0,0,0
601,Esteban Loaiza\loaizes01,36,TOT,9,22,2.44,15,68.2%,13.3%,20.0%,13.3%,53.3%,86.7%,0.0%,59.1%,76.9%,55.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
602,Esteban Loaiza\loaizes01,36,LAD,9,22,2.44,15,68.2%,13.3%,20.0%,13.3%,53.3%,86.7%,0.0%,59.1%,76.9%,55.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
603,Kyle Lohse\lohseky01,29,STL,72,230,3.19,174,75.7%,24.7%,19.0%,26.4%,29.9%,75.3%,0.0%,57.0%,74.8%,40.3%,0.0%,0,0,5.6%,4,1,1.4%,1,1,2,16,10.0%,0,0,0
604,James Loney*\loneyja01,24,LAD,653,2470,3.78,1567,64.1%,30.0%,9.9%,27.1%,33.1%,70.0%,2.7%,44.8%,85.9%,21.4%,4.7%,31,1,17.9%,117,35,7.8%,51,25,25,60,29.4%,0,0,0
605,Evan Longoria\longoev01,22,TBR,509,2012,3.95,1256,62.6%,26.4%,18.2%,28.8%,26.6%,73.6%,0.9%,46.1%,75.3%,27.5%,5.1%,26,3,13.6%,69,28,8.8%,45,28,29,93,23.8%,0,0,0
606,Braden Looper\loopebr01,33,STL,80,287,3.59,200,69.7%,29.0%,17.5%,26.0%,27.5%,71.0%,0.0%,49.5%,75.4%,30.0%,2.5%,2,0,10.0%,8,5,3.8%,3,1,6,14,28.6%,0,0,0
607,Felipe Lopez#\lopezfe01,28,TOT,534,2037,3.81,1216,59.8%,33.1%,10.7%,22.9%,33.2%,66.9%,0.6%,40.0%,84.0%,21.7%,5.2%,28,1,16.5%,88,27,11.2%,60,35,21,61,25.6%,0,0,0
608,Felipe Lopez#\lopezfe01,28,WSN,365,1351,3.70,798,59.2%,35.2%,10.2%,20.2%,34.5%,64.8%,0.7%,38.4%,84.3%,21.4%,4.9%,18,0,15.6%,57,19,11.2%,41,23,17,37,31.5%,0,0,0
609,Felipe Lopez#\lopezfe01,28,STL,169,686,4.06,418,61.0%,29.2%,11.7%,28.2%,30.9%,70.8%,0.4%,43.2%,83.4%,22.5%,5.9%,10,1,18.3%,31,8,11.2%,19,12,4,24,14.3%,0,0,0
610,Javier Lopez*\lopezja02,30,BOS,1,3,3.00,3,100.0%,33.3%,33.3%,33.3%,0.0%,66.7%,,66.7%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
611,Jose Lopez\lopezjo01,24,SEA,689,2510,3.64,1625,65.2%,28.3%,9.2%,26.1%,36.4%,71.7%,1.9%,46.7%,87.2%,20.3%,3.6%,25,1,16.0%,110,57,6.5%,45,28,10,57,14.9%,0,0,0
612,Mark Loretta\loretma01,36,HOU,297,1223,4.12,764,62.7%,29.2%,8.9%,31.0%,30.9%,70.8%,0.9%,44.4%,87.4%,17.2%,4.7%,14,1,16.2%,48,19,9.8%,29,17,11,19,36.7%,0,0,0
613,Derek Lowe\lowede01,35,LAD,75,291,3.88,200,68.7%,33.0%,15.5%,25.5%,26.0%,67.0%,0.0%,46.0%,76.9%,30.7%,0.0%,0,0,6.7%,5,0,4.0%,3,0,5,14,25.0%,0,0,0
614,Mark Lowe*\lowema01,25,SEA,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
615,Mike Lowell\lowelmi01,34,BOS,470,1734,3.69,1053,61.0%,33.0%,8.6%,23.7%,34.6%,67.0%,1.2%,40.8%,87.1%,18.5%,6.4%,30,0,14.5%,68,23,10.2%,48,24,21,40,34.4%,0,0,0
616,Jed Lowrie#\lowrije01,24,BOS,306,1252,4.09,748,59.7%,32.1%,13.6%,27.3%,27.0%,67.9%,0.0%,40.6%,79.9%,18.0%,4.2%,13,1,15.0%,46,25,10.8%,33,20,27,41,39.7%,0,0,0
617,Ryan Ludwick\ludwiry01,29,STL,620,2370,3.82,1482,62.8%,26.1%,19.4%,27.5%,27.1%,73.9%,1.4%,46.4%,73.8%,32.9%,6.1%,38,1,14.8%,92,30,10.2%,63,32,32,114,21.9%,0,0,0
618,Julio Lugo\lugoju01,32,BOS,307,1239,4.04,753,60.8%,33.2%,10.8%,27.1%,29.0%,66.8%,0.0%,40.6%,83.9%,21.8%,4.9%,15,0,13.4%,41,19,9.1%,28,13,18,33,35.3%,0,0,0
619,Hector Luna\lunahe01,28,TOR,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
620,Drew Macias*\maciadr01,25,SDP,25,90,3.60,58,64.4%,31.0%,15.5%,24.1%,29.3%,69.0%,0.0%,44.4%,77.5%,32.0%,4.0%,1,0,8.0%,2,1,12.0%,3,2,1,5,16.7%,0,0,0
621,Rob Mackowiak*\mackoro01,32,WSN,63,253,4.02,152,60.1%,28.3%,19.7%,27.6%,24.3%,71.7%,0.0%,43.1%,72.5%,33.3%,4.8%,3,0,7.9%,5,1,12.7%,8,4,6,11,35.3%,0,0,0
622,Matt Macri\macrima01,26,MIN,36,141,3.92,90,63.8%,15.6%,18.9%,38.9%,26.7%,84.4%,0.0%,53.9%,77.6%,38.9%,2.8%,1,0,5.6%,2,1,8.3%,3,2,3,7,30.0%,0,0,0
623,Greg Maddux\maddugr01,42,TOT,62,194,3.13,140,72.2%,22.9%,17.9%,26.4%,32.9%,77.1%,0.0%,55.7%,76.9%,45.2%,0.0%,0,0,8.1%,5,1,4.8%,3,1,5,10,33.3%,0,0,0
624,Greg Maddux\maddugr01,42,SDP,49,165,3.37,118,71.5%,23.7%,18.6%,28.8%,28.8%,76.3%,0.0%,54.5%,75.6%,46.9%,0.0%,0,0,10.2%,5,1,6.1%,3,1,5,9,35.7%,0,0,0
625,Greg Maddux\maddugr01,42,LAD,13,29,2.23,22,75.9%,18.2%,13.6%,13.6%,54.5%,81.8%,0.0%,62.1%,83.3%,38.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
626,Ryan Madson*\madsory01,27,PHI,2,11,5.50,6,54.5%,83.3%,16.7%,0.0%,0.0%,16.7%,0.0%,9.1%,0.0%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
627,Paul Maholm*\maholpa01,26,PIT,73,310,4.25,203,65.5%,40.9%,18.2%,21.7%,19.2%,59.1%,0.0%,38.7%,69.2%,19.2%,2.7%,2,0,8.2%,6,1,11.0%,8,4,11,16,39.3%,0,0,0
628,Mitch Maier*\maiermi01,26,KCR,98,335,3.42,236,70.4%,22.5%,14.8%,30.9%,31.8%,77.5%,0.0%,54.6%,80.9%,27.6%,3.1%,3,0,11.2%,11,4,6.1%,6,3,3,15,16.7%,0,0,0
629,John Maine\mainejo01,27,NYM,57,224,3.93,157,70.1%,42.0%,23.6%,16.6%,17.8%,58.0%,0.0%,40.6%,59.3%,15.8%,3.5%,2,0,14.0%,8,1,10.5%,6,0,3,19,13.0%,0,0,0
630,Gary Majewski\majewga01,28,CIN,1,3,3.00,3,100.0%,66.7%,0.0%,0.0%,33.3%,33.3%,,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
631,Shaun Marcum\marcush01,26,TOR,2,10,5.00,5,50.0%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,30.0%,100.0%,0.0%,50.0%,1,0,50.0%,1,0,50.0%,1,1,0,0,,0,0,0
632,Nick Markakis*\markani01,24,BAL,699,2687,3.84,1570,59.0%,30.4%,11.5%,27.4%,30.8%,69.6%,2.1%,41.0%,83.5%,27.0%,7.7%,54,3,19.9%,139,39,11.3%,79,41,43,70,38.1%,0,0,0
633,Carlos Marmol\marmoca01,25,CHC,2,7,3.50,6,85.7%,16.7%,50.0%,16.7%,16.7%,83.3%,0.0%,71.4%,40.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
634,Jason Marquis*\marquja01,29,CHC,66,215,3.26,160,74.4%,19.4%,25.6%,26.3%,28.8%,80.6%,0.0%,60.0%,68.2%,53.0%,4.5%,3,0,12.1%,8,3,7.6%,5,3,1,15,5.9%,0,0,0
635,Sean Marshall*\marshse01,25,CHC,15,54,3.60,40,74.1%,27.5%,32.5%,20.0%,20.0%,72.5%,0.0%,53.7%,55.2%,26.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,6,14.3%,0,0,0
636,Lou Marson\marsolo01,22,PHI,4,20,5.00,14,70.0%,35.7%,28.6%,21.4%,14.3%,64.3%,0.0%,45.0%,55.6%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
637,Andy Marte\martean01,24,CLE,257,925,3.60,597,64.5%,28.0%,15.4%,24.8%,31.8%,72.0%,0.0%,46.5%,78.6%,33.5%,1.2%,3,0,11.3%,29,16,6.6%,17,9,16,36,30.8%,0,0,0
638,Russell Martin\martiru01,25,LAD,652,2583,3.96,1496,58.6%,32.2%,11.9%,24.3%,31.6%,67.8%,2.8%,39.7%,82.4%,24.7%,8.3%,54,1,19.9%,130,43,13.0%,85,44,25,58,30.1%,0,0,0
639,Pedro Martinez\martipe02,36,NYM,46,169,3.67,126,74.6%,24.6%,18.3%,32.5%,24.6%,75.4%,0.0%,56.2%,75.8%,34.8%,0.0%,0,0,2.2%,1,1,2.2%,1,0,4,11,26.7%,0,0,0
640,Ramon Martinez\martira03,35,NYM,18,73,4.06,42,57.5%,40.5%,7.1%,21.4%,31.0%,59.5%,0.0%,34.2%,88.0%,5.6%,5.6%,1,0,11.1%,2,1,5.6%,1,0,1,2,33.3%,0,0,0
641,Victor Martinez#\martivi01,29,CLE,295,1125,3.81,697,62.5%,28.0%,10.9%,27.1%,34.0%,72.0%,2.3%,45.0%,84.9%,26.1%,7.5%,22,8,17.3%,51,17,10.2%,30,14,4,28,12.5%,0,0,0
642,Shairon Martis\martish01,21,WSN,8,30,3.75,20,66.7%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,50.0%,66.7%,25.0%,0.0%,0,0,12.5%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
643,Nick Masset\masseni01,26,TOT,3,12,4.00,9,75.0%,55.6%,33.3%,11.1%,0.0%,44.4%,0.0%,33.3%,25.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
644,Nick Masset\masseni01,26,CHW,1,5,5.00,3,60.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
645,Nick Masset\masseni01,26,CIN,2,7,3.50,6,85.7%,33.3%,50.0%,16.7%,0.0%,66.7%,0.0%,57.1%,25.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
646,Justin Masterson\masteju01,23,BOS,5,21,4.20,17,81.0%,29.4%,35.3%,29.4%,5.9%,70.6%,0.0%,57.1%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
647,Joe Mather\mathejo02,25,STL,147,587,3.99,366,62.5%,23.5%,20.5%,28.1%,27.9%,76.5%,0.5%,47.8%,73.2%,32.0%,8.2%,12,0,19.0%,28,9,14.3%,21,9,7,25,21.9%,0,0,0
648,Jeff Mathis\mathije01,25,LAA,328,1199,3.66,752,63.6%,25.8%,23.1%,23.8%,27.3%,74.2%,3.6%,47.2%,68.8%,28.7%,4.9%,16,0,14.9%,49,21,8.5%,28,16,22,68,24.4%,0,0,0
649,Osiris Matos\matosos01,23,SFG,2,6,3.00,6,100.0%,16.7%,16.7%,66.7%,0.0%,83.3%,,83.3%,80.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
650,Hideki Matsui*\matsuhi01,34,NYY,379,1429,3.77,879,62.4%,29.4%,10.5%,27.2%,33.0%,70.6%,3.8%,44.1%,85.2%,30.6%,4.7%,18,0,11.9%,45,19,8.4%,32,17,16,31,34.0%,0,0,0
651,Kazuo Matsui#\matsuka01,32,HOU,425,1787,4.20,1124,62.9%,30.2%,10.4%,29.9%,29.5%,69.8%,0.0%,43.9%,85.1%,12.0%,6.8%,29,0,18.1%,77,15,11.3%,48,36,10,43,18.9%,0,0,0
652,Daisuke Matsuzaka\matsuda01,27,BOS,2,9,4.50,8,88.9%,25.0%,25.0%,50.0%,0.0%,75.0%,0.0%,66.7%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
653,Gary Matthews#\matthga02,33,LAA,481,1799,3.74,1058,59.0%,29.9%,14.4%,24.3%,31.5%,70.1%,0.7%,41.4%,79.5%,25.4%,6.9%,33,1,18.3%,88,32,11.9%,57,33,35,60,36.8%,0,0,0
654,Joe Mauer*\mauerjo01,25,MIN,634,2575,4.06,1480,58.1%,38.4%,6.4%,21.6%,33.6%,61.6%,2.4%,35.7%,89.7%,9.9%,10.6%,67,3,22.1%,140,34,14.5%,92,51,9,41,18.0%,0,0,0
655,Cameron Maybin\maybica01,21,FLA,36,146,4.06,95,65.1%,30.5%,16.8%,26.3%,26.3%,69.5%,0.0%,45.2%,75.8%,27.8%,0.0%,0,0,5.6%,2,1,8.3%,3,2,3,5,37.5%,0,0,0
656,Edwin Maysonet\maysoed01,26,HOU,7,28,4.00,18,64.3%,38.9%,22.2%,11.1%,27.8%,61.1%,0.0%,39.3%,63.6%,0.0%,0.0%,0,0,14.3%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
657,Luis Maza\mazalu01,28,LAD,88,330,3.75,218,66.1%,32.1%,6.0%,29.4%,32.6%,67.9%,0.0%,44.8%,91.2%,17.0%,3.4%,3,1,8.0%,7,1,5.7%,5,3,4,7,36.4%,0,0,0
658,Paul McAnulty*\mcanupa01,27,SDP,164,668,4.07,396,59.6%,26.3%,21.0%,28.8%,24.0%,73.7%,1.5%,44.0%,71.6%,32.9%,6.7%,11,0,20.1%,33,8,12.2%,20,12,12,29,29.3%,0,0,0
659,Brian McCann*\mccanbr01,24,ATL,573,2131,3.72,1284,60.5%,23.8%,11.4%,29.8%,34.9%,76.2%,1.2%,46.1%,85.0%,31.9%,6.5%,37,9,17.6%,101,45,9.8%,56,26,19,45,29.7%,0,0,0
660,Scott McClain\mcclasc01,36,SFG,38,154,4.05,99,64.3%,17.2%,14.1%,43.4%,25.3%,82.8%,0.0%,53.2%,82.9%,28.9%,5.3%,2,0,18.4%,7,5,5.3%,2,2,0,8,0.0%,0,0,0
661,Kyle McClellan\mccleky01,24,STL,6,20,3.33,15,75.0%,40.0%,33.3%,13.3%,13.3%,60.0%,0.0%,45.0%,44.4%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
662,Seth McClung*\mccluse01,27,MIL,22,70,3.18,54,77.1%,14.8%,31.5%,31.5%,22.2%,85.2%,0.0%,65.7%,63.0%,54.5%,0.0%,0,0,4.5%,1,1,0.0%,0,0,2,8,20.0%,0,0,0
663,John McDonald\mcdonjo03,33,TOR,207,702,3.39,473,67.4%,28.3%,8.9%,26.8%,35.9%,71.7%,0.0%,48.3%,87.6%,34.3%,2.4%,5,0,8.2%,17,4,5.3%,11,3,7,18,28.0%,0,0,0
