
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
885,Tommy Milone*\milonto01,24,WSN,NL,5,10,6,1,1,0,0,1,3,0,0,0,1,.167,.167,.667,.833,116,4,0,0,4,0,0,/1
886,Mike Minor\minormi01,23,ATL,NL,15,32,27,1,3,2,0,0,0,0,0,3,15,.111,.200,.185,.385,7,5,0,0,2,0,0,1
887,Juan Miranda*\miranju01,28,ARI,NL,65,202,174,18,37,8,2,7,23,0,1,23,48,.213,.315,.402,.717,94,70,1,3,2,0,1,3
888,Pat Misch\mischpa01,29,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
889,Russ Mitchell\mitchru01,26,LAD,NL,25,58,51,5,8,1,0,2,3,0,0,7,10,.157,.259,.294,.553,55,15,3,0,0,0,3,5/39
890,Sergio Mitre\mitrese01,30,TOT,MLB,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
891,Sergio Mitre\mitrese01,30,MIL,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
892,Sergio Mitre\mitrese01,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,Gustavo Molina\molingu01,29,NYY,AL,3,6,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,30,2,0,0,0,0,0,/2
894,Jose Molina\molinjo01,36,TOR,AL,55,191,171,19,48,12,1,3,15,2,1,15,44,.281,.342,.415,.757,104,71,2,1,4,0,0,2/D
895,Yadier Molina\molinya01,28,STL,NL,139,518,475,55,145,32,1,14,65,4,5,33,44,.305,.349,.465,.814,124,221,21,1,5,4,4,*2/3
896,Luis Montanez\montalu01,29,CHC,NL,36,57,54,6,12,4,0,1,9,0,1,2,9,.222,.263,.352,.615,67,19,0,1,0,0,0,97/8
897,Jesus Montero\monteje01,21,NYY,AL,18,69,61,9,20,4,0,4,12,0,0,7,17,.328,.406,.590,.996,163,36,2,1,0,0,2,D/2
898,Miguel Montero*\montemi01,27,ARI,NL,140,553,493,65,139,36,1,18,86,1,1,47,97,.282,.351,.469,.820,121,231,14,8,1,4,10,*2
899,Adam Moore\mooread01,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,39,2,0,0,0,0,0,/2
900,Jeremy Moore*\mooreje02,24,LAA,AL,8,8,8,3,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-28,1,0,0,0,0,0,/97
901,Matt Moore*\moorema02,22,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
902,Melvin Mora\morame01,39,ARI,NL,42,135,127,5,29,6,0,0,16,0,1,2,24,.228,.244,.276,.520,41,35,5,2,0,4,1,5/3
903,Franklin Morales*\moralfr01,25,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Franklin Morales*\moralfr01,25,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Franklin Morales*\moralfr01,25,BOS,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Jose Morales#\moraljo02,28,COL,NL,22,71,60,6,16,3,0,0,7,0,1,9,12,.267,.352,.317,.669,73,19,1,0,0,2,4,2/4
907,Brent Morel\morelbr01,24,CHW,AL,126,444,413,44,101,18,1,10,41,5,4,22,57,.245,.287,.366,.653,74,151,8,3,5,1,0,*5
908,Mitch Moreland*\morelmi01,25,TEX,AL,134,512,464,60,120,22,1,16,51,2,2,39,92,.259,.320,.414,.733,93,192,9,4,2,3,6,39/D
909,Nyjer Morgan*\morgany01,30,MIL,NL,119,429,378,61,115,20,6,4,37,13,4,19,70,.304,.357,.421,.778,111,159,6,14,15,3,0,*897
910,Justin Morneau*\morneju01,30,MIN,AL,69,288,264,19,60,16,0,4,30,0,0,19,44,.227,.285,.333,.618,70,88,8,3,0,2,1,3D
911,Logan Morrison*\morrilo01,23,FLA,NL,123,525,462,54,114,25,4,23,72,2,1,54,99,.247,.330,.468,.797,116,216,9,5,0,4,3,*7/3D
912,Brandon Morrow\morrobr01,26,TOR,AL,30,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
913,Mike Morse\morsemi01,29,WSN,NL,146,575,522,73,158,36,0,31,95,2,3,36,126,.303,.360,.550,.910,147,287,9,13,0,4,5,37/D
914,Clayton Mortensen\mortecl01,26,COL,NL,16,15,13,1,0,0,0,0,1,0,0,1,9,.000,.067,.000,.067,-81,0,1,0,0,1,0,1
915,Charlie Morton\mortoch02,27,PIT,NL,29,64,50,0,4,3,0,0,2,0,0,1,29,.080,.094,.140,.234,-35,7,0,0,11,2,0,1
916,Guillermo Moscoso\moscogu01,27,OAK,AL,23,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
917,Dustin Moseley\moseldu01,29,SDP,NL,20,36,29,0,4,0,0,0,0,0,0,1,11,.138,.167,.138,.305,-12,4,0,0,6,0,0,1
918,Daniel Moskos\moskoda01,25,PIT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Brandon Moss*\mossbr01,27,PHI,NL,5,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9
920,Guillermo Mota\motagu01,37,SFG,NL,52,10,10,0,1,1,0,0,0,0,0,0,2,.100,.100,.200,.300,-17,2,1,0,0,0,0,1
921,Jason Motte\motteja01,29,STL,NL,78,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
922,Mike Moustakas*\moustmi01,22,KCR,AL,89,365,338,26,89,18,1,5,30,2,0,22,51,.263,.309,.367,.675,86,124,5,1,2,2,0,5
923,Peter Moylan\moylape01,32,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Edward Mujica\mujiced01,27,FLA,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
925,Daniel Murphy*\murphda08,26,NYM,NL,109,423,391,49,125,28,2,6,49,5,5,24,42,.320,.362,.448,.809,126,175,14,3,3,2,2,354/7
926,David Murphy*\murphda07,29,TEX,AL,120,440,404,46,111,14,2,11,46,11,6,33,61,.275,.328,.401,.729,92,162,11,0,1,2,3,*798/D
927,Donnie Murphy\murphdo01,28,FLA,NL,36,100,92,10,17,4,1,2,9,0,0,4,21,.185,.240,.315,.555,51,29,0,3,0,1,1,65/4
928,Brett Myers\myersbr01,30,HOU,NL,34,71,63,3,10,1,0,0,0,0,0,4,22,.159,.209,.175,.384,8,11,2,0,4,0,0,1
929,Xavier Nady\nadyxa01,32,ARI,NL,82,223,206,26,51,11,0,4,35,2,0,10,46,.248,.287,.359,.646,75,74,4,3,0,4,1,37
930,Mike Napoli\napolmi01,29,TEX,AL,113,432,369,72,118,25,0,30,75,4,2,58,85,.320,.414,.631,1.046,173,233,10,3,0,2,2,23D
931,Chris Narveson*\narvech01,29,MIL,NL,30,59,49,2,8,2,0,0,5,0,0,3,19,.163,.212,.204,.416,14,10,0,0,7,0,0,1
932,Joe Nathan\nathajo01,36,MIN,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Dioner Navarro#\navardi01,27,LAD,NL,64,202,176,13,34,6,1,5,17,0,0,20,35,.193,.276,.324,.600,68,57,3,1,3,2,4,2/D
934,Efren Navarro*\navaref01,25,LAA,AL,8,12,10,1,2,1,0,0,0,0,0,1,1,.200,.273,.300,.573,63,3,1,0,1,0,0,/3
935,Yamaico Navarro\navarya01,23,TOT,AL,22,66,60,8,15,3,0,1,9,0,0,5,14,.250,.303,.350,.653,77,21,0,0,0,1,0,5/67
936,Yamaico Navarro\navarya01,23,BOS,AL,16,40,37,6,8,2,0,1,3,0,0,3,9,.216,.275,.351,.626,68,13,0,0,0,0,0,5/76
937,Yamaico Navarro\navarya01,23,KCR,AL,6,26,23,2,7,1,0,0,6,0,0,2,5,.304,.346,.348,.694,93,8,0,0,0,1,0,/56
938,Chris Nelson\nelsoch01,25,COL,NL,63,189,180,20,45,10,1,4,16,3,1,7,35,.250,.280,.383,.664,68,69,5,1,0,1,1,45/6
939,Pat Neshek#\neshepa01,30,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Juan Nicasio\nicasju01,24,COL,NL,13,23,22,0,3,2,0,0,0,0,0,0,16,.136,.136,.227,.364,-9,5,0,0,1,0,0,1
941,Mike Nickeas\nickemi01,28,NYM,NL,21,59,53,4,10,1,0,1,6,0,1,4,11,.189,.246,.264,.510,43,14,1,0,2,0,0,2
942,Jeff Niemann\niemaje01,28,TBR,AL,23,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,1,0,0,0,0,0,1
943,Jon Niese*\niesejo01,24,NYM,NL,29,60,49,1,3,0,1,0,0,0,0,4,33,.061,.132,.102,.234,-33,5,0,0,7,0,0,1
944,Wil Nieves\nievewi01,33,MIL,NL,20,54,50,2,7,2,0,0,0,0,0,3,12,.140,.189,.180,.369,1,9,3,0,1,0,1,2
945,Tsuyoshi Nishioka#\nishits01,26,MIN,AL,68,240,221,14,50,5,0,0,19,2,4,15,43,.226,.278,.249,.527,48,55,1,1,3,0,1,6/4D
946,Jayson Nix\nixja01,28,TOR,AL,46,151,136,15,23,5,1,4,16,4,1,12,42,.169,.245,.309,.554,49,42,2,2,0,1,1,5/4D7
947,Laynce Nix*\nixla01,30,WSN,NL,124,351,324,38,81,15,1,16,44,2,2,23,82,.250,.299,.451,.750,103,146,1,1,0,3,2,79/38D
948,Hector Noesi\noesihe01,24,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Ricky Nolasco\nolasri01,28,FLA,NL,33,71,56,5,5,2,0,0,1,0,0,3,22,.089,.150,.125,.275,-23,7,2,1,11,0,0,1
950,Jordan Norberto*\norbejo01,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
951,Bud Norris\norribu01,26,HOU,NL,31,66,53,3,7,2,0,0,5,0,0,1,25,.132,.145,.170,.315,-13,9,1,0,11,1,0,1
952,Ivan Nova\novaiv01,24,NYY,AL,28,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
953,Eduardo Nunez\nunezed02,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,6,22,37,.265,.313,.385,.698,87,119,6,0,6,1,2,654/D97
954,Mike O'Connor*\oconnmi01,30,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
955,Darren O'Day\odayda01,28,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Eric O'Flaherty*\oflaher01,26,ATL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Sean O'Sullivan\osullse01,23,KCR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Trent Oeltjen*\oeltjtr01,28,LAD,NL,61,91,71,10,14,1,1,2,6,6,0,13,30,.197,.322,.324,.646,82,23,1,1,4,2,1,79/D8
959,Alexi Ogando\ogandal01,27,TEX,AL,31,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
960,Ross Ohlendorf\ohlenro01,28,PIT,NL,9,15,14,2,3,0,0,1,4,0,0,0,7,.214,.214,.429,.643,76,6,0,0,1,0,0,/1
961,Will Ohman*\ohmanwi01,33,CHW,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
962,Hideki Okajima*\okajihi01,35,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
963,Andy Oliver*\olivean01,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
964,Darren Oliver\oliveda02,40,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Lester Oliveros\olivele01,23,TOT,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Lester Oliveros\olivele01,23,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Lester Oliveros\olivele01,23,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Miguel Olivo\olivomi01,32,SEA,AL,130,507,477,54,107,19,1,19,62,6,5,20,140,.224,.253,.388,.641,81,185,7,1,1,8,2,*2/D
969,Garrett Olson\olsonga01,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
970,Logan Ondrusek\ondrulo01,26,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
971,Magglio Ordonez\ordonma01,37,DET,AL,92,357,329,33,84,10,0,5,32,2,1,23,41,.255,.303,.331,.634,73,109,10,1,0,4,0,9D
972,Pete Orr*\orrpe01,32,PHI,NL,46,104,96,7,21,3,0,0,4,3,0,6,19,.219,.279,.250,.529,47,24,0,2,0,0,2,4/5
973,David Ortiz*\ortizda01,35,BOS,AL,146,605,525,84,162,40,1,29,96,1,1,78,83,.309,.398,.554,.953,154,291,24,1,0,1,12,*D/3
974,Ramon Ortiz\ortizra02,38,CHC,NL,22,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
975,Roy Oswalt\oswalro01,33,PHI,NL,24,49,38,2,3,0,0,0,2,0,0,4,14,.079,.167,.079,.246,-30,3,0,0,7,0,0,1
976,Josh Outman*\outmajo01,26,OAK,AL,13,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
977,Lyle Overbay*\overbly01,34,TOT,NL,121,440,394,43,92,21,1,9,47,2,1,42,88,.234,.310,.360,.670,88,142,13,2,1,1,2,*3
978,Lyle Overbay*\overbly01,34,PIT,NL,103,391,352,40,80,17,1,8,37,1,1,36,77,.227,.300,.349,.649,82,123,12,1,1,1,1,3
979,Lyle Overbay*\overbly01,34,ARI,NL,18,49,42,3,12,4,0,1,10,1,0,6,11,.286,.388,.452,.840,128,19,1,1,0,0,1,3
980,Juan Carlos Oviedo\nunezle01,29,FLA,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
981,Micah Owings\owingmi01,28,ARI,NL,34,19,19,2,4,0,0,0,1,0,0,0,8,.211,.211,.211,.421,15,4,0,0,0,0,0,1
982,Jordan Pacheco\pachejo01,25,COL,NL,21,88,84,5,24,1,0,2,14,0,0,3,9,.286,.318,.369,.687,76,31,2,1,0,0,0,3/542
983,Vicente Padilla\padilvi01,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
984,Angel Pagan#\paganan01,29,NYM,NL,123,532,478,68,125,24,4,7,56,32,7,44,62,.262,.322,.372,.694,94,178,4,1,4,5,4,*8
985,Matt Pagnozzi\pagnoma01,28,TOT,NL,12,34,29,2,8,0,0,0,3,0,0,1,10,.276,.323,.276,.598,59,8,1,1,3,0,0,/2
986,Matt Pagnozzi\pagnoma01,28,COL,NL,7,25,21,2,6,0,0,0,2,0,0,1,8,.286,.348,.286,.634,65,6,0,1,2,0,0,/2
987,Matt Pagnozzi\pagnoma01,28,PIT,NL,5,9,8,0,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,42,2,1,0,1,0,0,/2
988,Matt Palmer\palmema01,32,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
989,Jonathan Papelbon\papeljo01,30,BOS,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Jimmy Paredes#\paredji01,22,HOU,NL,46,179,168,16,48,8,2,2,18,5,4,9,47,.286,.320,.393,.713,97,66,3,0,1,1,0,5
991,Jarrod Parker\parkeja02,22,ARI,NL,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0,/1
992,Chris Parmelee*\parmech01,23,MIN,AL,21,88,76,8,27,6,0,4,14,0,0,12,13,.355,.443,.592,1.035,183,45,3,0,0,0,0,3
993,Bobby Parnell\parnebo01,26,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Gerardo Parra*\parrage01,24,ARI,NL,141,493,445,55,130,20,8,8,46,15,1,43,82,.292,.357,.427,.784,113,190,8,3,0,2,16,*79/8
995,Andy Parrino#\parrian01,25,SDP,NL,24,55,44,3,8,1,0,0,4,1,0,9,17,.182,.327,.205,.532,56,9,1,1,0,1,1,5/9647
996,Val Pascucci\pascuva01,32,NYM,NL,10,11,11,1,3,0,0,1,2,0,0,0,3,.273,.273,.545,.818,123,6,0,0,0,0,0,/3
997,Joe Paterson\paterjo01,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Corey Patterson*\patteco01,31,TOT,MLB,133,397,368,49,88,20,3,6,36,13,9,17,77,.239,.273,.359,.632,70,132,8,1,9,2,1,*789/D
999,Corey Patterson*\patteco01,31,TOR,AL,89,341,317,44,80,16,3,6,33,13,8,15,65,.252,.287,.379,.665,78,120,7,1,6,2,1,78/9D
1000,Corey Patterson*\patteco01,31,STL,NL,44,56,51,5,8,4,0,0,3,0,1,2,12,.157,.189,.235,.424,17,12,1,0,3,0,0,98/7
1001,Eric Patterson*\patteer01,28,SDP,NL,47,104,89,8,16,2,1,2,8,8,2,12,22,.180,.272,.292,.564,61,26,1,0,0,2,0,4/897
1002,Troy Patton#\pattotr01,25,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Xavier Paul*\paulxa01,26,TOT,NL,128,262,243,30,62,6,5,2,20,16,6,13,62,.255,.292,.346,.638,79,84,2,0,5,1,1,97/8
1004,Xavier Paul*\paulxa01,26,LAD,NL,7,11,11,0,3,0,0,0,0,0,0,0,5,.273,.273,.273,.545,54,3,0,0,0,0,0,/79
1005,Xavier Paul*\paulxa01,26,PIT,NL,121,251,232,30,59,6,5,2,20,16,6,13,57,.254,.293,.349,.642,80,81,2,0,5,1,1,97/8
1006,David Pauley\pauleda01,28,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,David Pauley\pauleda01,28,SEA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,David Pauley\pauleda01,28,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Felipe Paulino\paulife01,27,TOT,MLB,39,4,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
1010,Felipe Paulino\paulife01,27,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Felipe Paulino\paulife01,27,KCR,AL,21,4,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
1012,Ronny Paulino\pauliro01,30,NYM,NL,78,248,228,19,61,13,0,2,19,0,0,15,38,.268,.312,.351,.663,86,80,9,1,1,3,3,2
1013,Carl Pavano\pavanca01,35,MIN,AL,33,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1014,Brad Peacock\peacobr01,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1015,Steve Pearce\pearcst01,28,PIT,NL,50,105,94,8,19,2,0,1,10,0,0,7,21,.202,.260,.255,.515,46,24,6,1,1,2,0,35/9
1016,Jake Peavy\peavyja01,30,CHW,AL,19,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,51,0,0,0,0,0,0,1
1017,Dustin Pedroia\pedrodu01,27,BOS,AL,159,731,635,102,195,37,3,21,91,26,8,86,85,.307,.387,.474,.861,131,301,12,1,2,7,6,*4
1018,Carlos Peguero*\pegueca01,24,SEA,AL,46,155,143,14,28,3,2,6,19,0,1,8,54,.196,.252,.371,.622,76,53,0,3,0,1,2,7/9D
1019,Mike Pelfrey\pelfrmi01,27,NYM,NL,34,63,55,1,6,2,0,0,4,0,0,4,14,.109,.169,.145,.315,-11,8,0,0,4,0,0,1
1020,Brayan Pena#\penabr01,29,KCR,AL,72,240,222,17,55,11,0,3,24,0,0,12,24,.248,.288,.338,.625,72,75,6,2,0,4,0,2
1021,Carlos Pena*\penaca01,33,CHC,NL,153,606,493,72,111,27,3,28,80,2,2,101,161,.225,.357,.462,.819,123,228,6,4,1,7,7,*3
1022,Ramiro Pena#\penara02,25,NYY,AL,23,46,40,5,4,0,0,1,4,0,0,2,11,.100,.159,.175,.334,-10,7,1,1,2,1,0,5/46D
1023,Tony Pena\penato03,29,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Wily Mo Pena\penawi01,29,TOT,MLB,39,120,113,15,23,3,0,7,15,0,0,5,39,.204,.250,.416,.666,83,47,2,2,0,0,0,D/7
1025,Wily Mo Pena\penawi01,29,ARI,NL,17,46,46,7,9,0,0,5,7,0,0,0,19,.196,.196,.522,.717,87,24,1,0,0,0,0,/D7
1026,Wily Mo Pena\penawi01,29,SEA,AL,22,74,67,8,14,3,0,2,8,0,0,5,20,.209,.284,.343,.627,80,23,1,2,0,0,0,D
1027,Hunter Pence\pencehu01,28,TOT,NL,154,668,606,84,190,38,5,22,97,8,2,56,124,.314,.370,.502,.871,139,304,15,1,0,5,3,*9
1028,Hunter Pence\pencehu01,28,HOU,NL,100,432,399,49,123,26,3,11,62,7,1,30,86,.308,.356,.471,.828,128,188,7,1,0,2,1,9
1029,Hunter Pence\pencehu01,28,PHI,NL,54,236,207,35,67,12,2,11,35,1,1,26,38,.324,.394,.560,.954,159,116,8,0,0,3,2,9
1030,Lance Pendleton*\pendlla01,27,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1031,Lance Pendleton*\pendlla01,27,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Lance Pendleton*\pendlla01,27,HOU,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1033,Cliff Pennington#\pennicl01,27,OAK,AL,148,570,515,57,136,26,2,8,58,14,9,42,104,.264,.319,.369,.687,90,190,5,1,8,4,1,*6/D
1034,Brad Penny\pennybr01,33,DET,AL,31,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1035,Jhonny Peralta\peraljh01,29,DET,AL,146,576,525,68,157,25,3,21,86,0,2,40,95,.299,.345,.478,.824,122,251,17,2,0,9,2,*6/3
1036,Joel Peralta\peraljo01,35,TBR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,Chris Perez\perezch01,25,CLE,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1038,Juan Perez\perezju01,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1039,Luis Perez*\perezlu01,26,TOR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Rafael Perez*\perezra01,29,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Salvador Perez\perezsa02,21,KCR,AL,39,158,148,20,49,8,2,3,21,0,0,7,20,.331,.361,.473,.834,128,70,5,1,0,2,0,2
1042,Glen Perkins*\perkigl01,28,MIN,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Ryan Perry\perryry01,24,DET,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Vinnie Pestano\pestavi01,26,CLE,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Bryan Petersen*\peterbr01,25,FLA,NL,74,241,204,18,54,13,3,2,10,7,1,26,49,.265,.357,.387,.744,105,79,4,5,3,3,2,879/1
1046,Chris Pettit\pettich01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
1047,Cord Phelps#\phelpco01,24,CLE,AL,35,80,71,10,11,2,1,1,6,1,0,8,17,.155,.241,.254,.494,40,18,2,0,1,0,0,4D
1048,Brandon Phillips\phillbr01,30,CIN,NL,150,675,610,94,183,38,2,18,82,14,9,44,85,.300,.353,.457,.810,118,279,15,9,5,6,3,*4
1049,Kyle Phillips*\phillky01,27,SDP,NL,36,85,76,9,13,3,0,2,10,0,0,8,19,.171,.259,.289,.548,56,22,2,1,0,0,1,2
1050,Zach Phillips*\phillza01,24,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1051,Felix Pie*\piefe01,26,BAL,AL,85,175,164,15,36,8,1,0,7,3,2,10,32,.220,.264,.280,.545,49,46,0,0,1,0,0,7/8D9
1052,Juan Pierre*\pierrju01,33,CHW,AL,158,711,639,80,178,17,4,2,50,27,17,43,41,.279,.329,.327,.657,78,209,7,7,19,3,0,*7/D
1053,A.J. Pierzynski*\pierza.01,34,CHW,AL,129,500,464,38,133,29,1,8,48,0,0,23,33,.287,.323,.405,.728,94,188,19,5,2,6,6,*2/D
1054,Brett Pill\pillbr01,26,SFG,NL,15,53,50,7,15,3,2,2,9,0,1,2,8,.300,.321,.560,.881,146,28,2,0,0,1,0,3
1055,Manny Pina\pinama01,24,KCR,AL,4,15,14,2,3,2,0,0,0,0,0,1,2,.214,.267,.357,.624,71,5,1,0,0,0,0,/2
1056,Michael Pineda\pinedmi01,22,SEA,AL,28,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,1,0,0,0,0,0,1
1057,Joel Pineiro\pineijo01,32,LAA,AL,27,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1058,Trevor Plouffe\plouftr01,25,MIN,AL,81,320,286,47,68,18,1,8,31,3,3,25,71,.238,.305,.392,.697,91,112,6,4,2,3,0,649/D73
1059,Placido Polanco\polanpl01,35,PHI,NL,122,523,469,46,130,14,0,5,50,3,0,42,44,.277,.335,.339,.674,86,159,15,3,1,8,0,*5/4D
1060,Drew Pomeranz\pomerdr01,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,3,1,0,0,2,0,0,/1
