Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
882,Hideki Matsui*\matsuhi01,38,TBR,AL,34,103,95,7,14,1,0,2,7,0,0,8,22,.147,.214,.221,.435,23,21,5,0,0,0,1,D/79
883,Daisuke Matsuzaka\matsuda01,31,BOS,AL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
884,Ryan Mattheus\matthry01,28,WSN,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
885,Kevin Mattison*\mattike01,26,MIA,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
886,Brian Matusz*\matusbr01,25,BAL,AL,34,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1
887,Joe Mauer*\mauerjo01,29,MIN,AL,147,641,545,81,174,31,4,10,85,8,4,90,88,.319,.416,.446,.861,140,243,23,2,1,3,10,2D3
888,Justin Maxwell\maxweju01,28,HOU,NL,124,352,315,46,72,13,3,18,53,9,4,32,114,.229,.304,.460,.764,104,145,6,3,0,2,0,879
889,John Mayberry\maybejo02,28,PHI,NL,149,479,441,53,108,24,0,14,46,1,0,34,111,.245,.301,.395,.695,86,174,17,2,0,2,2,*783/9D
890,Cameron Maybin\maybica01,25,SDP,NL,147,561,507,67,123,20,5,8,45,26,7,44,110,.243,.306,.349,.656,85,177,12,4,3,3,1,*8
891,Edwin Maysonet\maysoed01,30,MIL,NL,30,66,60,7,15,1,1,1,4,1,0,3,9,.250,.297,.350,.647,72,21,1,1,2,0,0,6/45
892,Vin Mazzaro\mazzavi01,25,KCR,AL,18,5,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,175,2,0,0,1,0,0,1
893,Zach McAllister\mcallza01,24,CLE,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Matt McBride\mcbrima02,27,COL,NL,31,81,78,8,16,2,0,2,11,0,0,1,17,.205,.222,.308,.530,33,24,4,1,0,1,0,9/3
895,Brian McCann*\mccanbr01,28,ATL,NL,121,487,439,44,101,14,0,20,67,3,0,44,76,.230,.300,.399,.698,87,175,15,1,0,3,7,*2/D
896,Brandon McCarthy\mccarbr01,28,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Kyle McClellan\mccleky01,28,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
898,Mike McClendon\mcclemi01,27,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
899,Mike McCoy\mccoymi01,31,TOR,AL,32,56,52,10,9,1,0,1,7,2,1,4,6,.173,.232,.250,.482,32,13,1,0,0,0,0,/4587D96
900,Andrew McCutchen\mccutan01,25,PIT,NL,157,673,593,107,194,29,6,31,96,20,12,70,132,.327,.400,.553,.953,162,328,9,5,0,5,13,*8
901,Daniel McCutchen\mccutda01,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
902,Darnell McDonald\mcdonda02,33,TOT,AL,42,103,88,17,18,7,0,2,9,1,1,12,19,.205,.297,.352,.649,75,31,1,0,2,1,0,79/8D1
903,Darnell McDonald\mcdonda02,33,BOS,AL,38,99,84,17,18,7,0,2,9,1,1,12,17,.214,.309,.369,.678,83,31,1,0,2,1,0,79/8D1
904,Darnell McDonald\mcdonda02,33,NYY,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
905,James McDonald*\mcdonja03,27,PIT,NL,33,63,49,8,7,0,0,0,1,0,0,8,23,.143,.263,.143,.406,18,7,1,0,6,0,0,1
906,John McDonald\mcdonjo03,37,ARI,NL,70,213,197,16,49,9,0,6,22,0,1,12,33,.249,.295,.386,.681,81,76,3,1,2,0,5,6/54
907,Jake McGee*\mcgeeja01,25,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Casey McGehee\mcgehca01,29,TOT,MLB,114,352,318,36,69,16,1,9,41,1,1,29,70,.217,.284,.358,.643,77,114,10,2,0,3,0,35/D4
909,Casey McGehee\mcgehca01,29,PIT,NL,92,293,265,27,61,13,1,8,35,1,1,24,60,.230,.297,.377,.674,86,100,7,2,0,2,0,3/5
910,Casey McGehee\mcgehca01,29,NYY,AL,22,59,53,9,8,3,0,1,6,0,0,5,10,.151,.220,.264,.484,31,14,3,0,0,1,0,5/3D4
911,Collin McHugh\mchugco01,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
912,Michael McKenry\mckenmi01,27,PIT,NL,88,275,240,25,56,14,0,12,39,0,0,29,73,.233,.320,.442,.762,109,106,7,3,0,3,1,2
913,Nate McLouth*\mclouna01,30,TOT,MLB,89,298,266,39,64,14,1,7,20,12,1,27,61,.241,.314,.380,.694,89,101,2,2,2,1,1,78/9
914,Nate McLouth*\mclouna01,30,PIT,NL,34,62,57,4,8,2,0,0,2,0,0,5,18,.140,.210,.175,.385,9,10,0,0,0,0,0,/789
915,Nate McLouth*\mclouna01,30,BAL,AL,55,236,209,35,56,12,1,7,18,12,1,22,43,.268,.342,.435,.777,111,91,2,2,2,1,1,7/8
916,Kyle McPherson\mcpheky01,24,PIT,NL,10,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0,1
917,Kris Medlen#\medlekr01,26,ATL,NL,50,39,33,3,4,1,0,0,2,0,0,4,15,.121,.216,.152,.368,2,5,0,0,2,0,0,1
918,Evan Meek\meekev01,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Jenrry Mejia\mejiaje01,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
920,Mark Melancon\melanma01,27,BOS,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Luis Mendoza\mendolu01,28,KCR,AL,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
922,Jordy Mercer\mercejo03,25,PIT,NL,42,68,62,7,13,5,1,1,5,0,1,4,14,.210,.265,.371,.636,74,23,0,1,0,1,0,6/45
923,Melky Mesa\mesame01,25,NYY,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/8D
924,Devin Mesoraco\mesorde01,24,CIN,NL,54,184,165,17,35,8,0,5,14,1,1,17,33,.212,.288,.352,.640,70,58,2,1,0,1,4,2
925,Will Middlebrooks\middlwi01,23,BOS,AL,75,286,267,34,77,14,0,15,54,4,1,13,70,.288,.325,.509,.835,121,136,8,3,0,3,0,5/D
926,Jose Mijares*\mijarjo01,27,TOT,MLB,78,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
927,Jose Mijares*\mijarjo01,27,KCR,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Jose Mijares*\mijarjo01,27,SFG,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
929,Miles Mikolas\mikolmi01,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
930,Wade Miley*\mileywa01,25,ARI,NL,32,75,65,4,11,2,0,0,2,0,0,2,20,.169,.194,.200,.394,6,13,1,0,8,0,0,1
931,Andrew Miller*\millean01,27,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Jim Miller\milleji02,30,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Shelby Miller\millesh01,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,350,3,0,0,0,0,0,/1
934,Brad Mills\millsbr02,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
935,Kevin Millwood\millwke01,37,SEA,AL,28,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
936,Tommy Milone*\milonto01,25,OAK,AL,31,5,5,1,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,13,1,0,0,0,0,0,1
937,Mike Minor\minormi01,24,ATL,NL,30,61,55,5,4,1,0,0,0,0,0,2,26,.073,.105,.091,.196,-46,5,1,0,4,0,0,1
938,D.J. Mitchell\mitchdj01,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
939,Jose Molina\molinjo01,37,TBR,AL,102,274,251,27,56,9,0,8,32,3,1,20,60,.223,.286,.355,.640,79,89,9,2,1,0,0,2
940,Yadier Molina\molinya01,29,STL,NL,138,563,505,65,159,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,253,10,5,3,5,4,*2/3
941,Jesus Montero\monteje01,22,SEA,AL,135,553,515,46,134,20,0,15,62,0,2,29,99,.260,.298,.386,.685,94,199,15,2,0,7,4,D2
942,Miguel Montero*\montemi01,28,ARI,NL,141,573,486,65,139,25,2,15,88,0,0,73,130,.286,.391,.438,.829,123,213,15,12,0,2,6,*2
943,Adam Moore\mooread01,28,KCR,AL,4,12,11,1,2,1,0,1,2,0,0,1,3,.182,.250,.545,.795,109,6,0,0,0,0,0,/2D
944,Matt Moore*\moorema02,23,TBR,AL,31,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
945,Scott Moore*\mooresc02,28,HOU,NL,72,228,201,23,52,11,0,9,26,0,1,16,56,.259,.330,.448,.778,109,90,3,7,1,3,2,539/47
946,Tyler Moore\moorety01,25,WSN,NL,75,171,156,20,41,9,0,10,29,3,0,14,46,.263,.327,.513,.840,123,80,3,1,0,0,0,73/9
947,Franklin Morales*\moralfr01,26,BOS,AL,37,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
948,Kendrys Morales#\moralke01,29,LAA,AL,134,522,484,61,132,26,1,22,73,0,1,31,116,.273,.320,.467,.787,119,226,11,4,0,3,1,D3
949,Brent Morel\morelbr01,25,CHW,AL,35,125,113,14,20,2,0,0,5,4,1,7,39,.177,.225,.195,.420,16,22,3,0,5,0,0,5
950,Mitch Moreland*\morelmi01,26,TEX,AL,114,357,327,41,90,18,0,15,50,1,1,23,71,.275,.321,.468,.789,106,153,8,1,2,4,5,3/D9
951,Nyjer Morgan*\morgany01,31,MIL,NL,122,322,289,44,69,5,3,3,16,12,5,20,63,.239,.302,.308,.610,63,89,4,6,7,0,0,897/D
952,Justin Morneau*\morneju01,31,MIN,AL,134,570,505,63,135,26,2,19,77,1,0,49,102,.267,.333,.440,.773,112,222,19,6,0,10,8,3D
953,Bryan Morris*\morribr01,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
954,Logan Morrison*\morrilo01,24,MIA,NL,93,334,296,30,68,15,1,11,36,1,0,31,58,.230,.308,.399,.707,89,118,9,4,0,3,2,73/D
955,Brandon Morrow\morrobr01,27,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Mike Morse\morsemi01,30,WSN,NL,102,430,406,53,118,17,1,18,62,0,1,16,97,.291,.321,.470,.791,111,191,14,4,0,4,0,79/D3
957,Clayton Mortensen\mortecl01,27,BOS,AL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
958,Charlie Morton\mortoch02,28,PIT,NL,9,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
959,Guillermo Moscoso\moscogu01,28,COL,NL,23,12,11,0,2,1,0,0,1,0,0,0,5,.182,.182,.273,.455,14,3,0,0,1,0,0,1
960,Dustin Moseley\moseldu01,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
961,Brandon Moss*\mossbr01,28,OAK,AL,84,296,265,48,77,18,0,21,52,1,1,26,90,.291,.358,.596,.954,162,158,5,3,0,2,2,397/D
962,Guillermo Mota\motagu01,38,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Jason Motte\motteja01,30,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Mike Moustakas*\moustmi01,23,KCR,AL,149,614,563,69,136,34,1,20,73,5,2,39,124,.242,.296,.412,.708,91,232,4,7,0,5,4,*5
965,Jamie Moyer*\moyerja01,49,COL,NL,10,17,13,1,2,0,0,0,2,0,0,1,10,.154,.214,.154,.368,-4,2,0,0,3,0,0,1
966,Peter Moylan\moylape01,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Edward Mujica\mujiced01,28,TOT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Edward Mujica\mujiced01,28,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Edward Mujica\mujiced01,28,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Daniel Murphy*\murphda08,27,NYM,NL,156,612,571,62,166,40,3,6,65,10,2,36,82,.291,.332,.403,.735,103,230,12,1,0,4,5,*43
971,David Murphy*\murphda07,30,TEX,AL,147,521,457,65,139,29,3,15,61,10,5,54,74,.304,.380,.479,.859,126,219,7,4,0,4,7,*79/D8
972,Donnie Murphy\murphdo01,29,MIA,NL,52,129,116,13,25,6,2,3,12,1,1,9,35,.216,.281,.379,.661,76,44,4,2,1,1,1,54/6
973,Brett Myers\myersbr01,31,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
974,Brett Myers\myersbr01,31,HOU,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Brett Myers\myersbr01,31,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,Xavier Nady\nadyxa01,33,TOT,NL,59,166,152,12,28,6,1,4,13,1,0,13,37,.184,.253,.316,.569,56,48,8,1,0,0,2,79
977,Xavier Nady\nadyxa01,33,WSN,NL,40,109,102,6,16,3,0,3,6,1,0,7,24,.157,.211,.275,.486,30,28,3,0,0,0,2,79
978,Xavier Nady\nadyxa01,33,SFG,NL,19,57,50,6,12,3,1,1,7,0,0,6,13,.240,.333,.400,.733,109,20,5,1,0,0,0,7
979,Mike Napoli\napolmi01,30,TEX,AL,108,417,352,53,80,9,2,24,56,1,0,56,125,.227,.343,.469,.812,113,165,9,7,0,2,5,23/D
980,Chris Narveson*\narvech01,30,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
981,Joe Nathan\nathajo01,37,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Daniel Nava#\navada01,29,BOS,AL,88,317,267,38,65,21,0,6,33,3,0,37,63,.243,.352,.390,.742,101,104,5,9,2,2,1,7/D9
983,Dioner Navarro#\navardi01,28,CIN,NL,24,73,69,6,20,3,1,2,12,0,0,2,12,.290,.306,.449,.755,99,31,1,0,1,1,1,2
984,Yamaico Navarro\navarya01,24,PIT,NL,29,56,50,4,8,0,0,1,4,0,2,5,13,.160,.232,.220,.452,27,11,2,0,0,1,0,/76594
985,Thomas Neal\nealth01,24,CLE,AL,9,24,23,2,5,1,0,0,2,0,0,0,6,.217,.250,.261,.511,45,6,1,1,0,0,0,/79
986,Kristopher Negron\negrokr01,26,CIN,NL,4,5,4,2,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,80,1,0,0,0,0,0,/8
987,Chris Nelson\nelsoch01,26,COL,NL,111,377,345,45,104,21,3,9,53,2,1,27,84,.301,.352,.458,.810,105,158,9,1,2,2,4,54/6
988,Pat Neshek#\neshepa01,31,OAK,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Juan Nicasio\nicasju01,25,COL,NL,11,21,18,0,2,0,0,0,1,0,0,2,13,.111,.200,.111,.311,-17,2,0,0,1,0,0,1
990,Mike Nickeas\nickemi01,29,NYM,NL,47,122,109,8,19,3,0,1,13,0,0,8,27,.174,.242,.229,.471,32,25,1,2,2,1,0,2
991,Jeff Niemann\niemaje01,29,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
992,Jon Niese*\niesejo01,25,NYM,NL,30,68,55,8,12,0,0,0,2,0,0,6,19,.218,.295,.218,.513,46,12,0,0,7,0,0,1
993,Kirk Nieuwenhuis*\nieuwki01,24,NYM,NL,91,314,282,40,71,12,1,7,28,4,4,25,98,.252,.315,.376,.691,91,106,2,2,3,2,0,879
994,Wil Nieves\nievewi01,34,TOT,NL,32,89,83,7,25,3,0,2,8,0,1,4,17,.301,.330,.410,.739,91,34,3,0,1,1,2,2/3
995,Wil Nieves\nievewi01,34,COL,NL,16,51,47,3,14,2,0,1,5,0,0,3,9,.298,.333,.404,.738,87,19,3,0,0,1,1,2/3
996,Wil Nieves\nievewi01,34,ARI,NL,16,38,36,4,11,1,0,1,3,0,1,1,8,.306,.324,.417,.741,98,15,0,0,1,0,1,2
997,Tsuyoshi Nishioka#\nishits01,27,MIN,AL,3,14,12,0,0,0,0,0,1,0,0,1,1,.000,.071,.000,.071,-78,0,0,0,0,1,0,/4
998,Jayson Nix\nixja01,29,NYY,AL,74,202,177,24,43,13,0,4,18,6,3,14,53,.243,.306,.384,.690,86,68,4,2,9,0,0,5647/D
999,Laynce Nix*\nixla01,31,PHI,NL,70,127,114,13,28,10,0,3,16,0,0,12,42,.246,.315,.412,.727,95,47,1,0,0,1,0,739/8
1000,Hector Noesi\noesihe01,25,SEA,AL,22,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,187,2,0,0,0,0,0,1
1001,Ricky Nolasco\nolasri01,29,MIA,NL,31,70,56,4,9,3,0,0,8,0,0,4,27,.161,.217,.214,.431,17,12,0,0,10,0,0,1
1002,Jordan Norberto*\norbejo01,25,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Bud Norris\norribu01,27,HOU,NL,30,60,50,2,5,1,0,0,3,0,0,1,15,.100,.115,.120,.235,-36,6,0,0,8,1,0,1
1004,Derek Norris\norride01,23,OAK,AL,60,232,209,19,42,8,1,7,34,5,1,21,66,.201,.276,.349,.625,75,73,6,1,0,1,1,2/D
1005,Ivan Nova\novaiv01,25,NYY,AL,28,9,7,0,1,0,0,0,0,0,0,0,6,.143,.143,.143,.286,-22,1,0,0,2,0,0,1
1006,Eduardo Nunez\nunezed02,25,NYY,AL,38,100,89,14,26,4,1,1,11,11,2,6,12,.292,.330,.393,.723,95,35,1,1,0,4,0,6/5D749
1007,Darren O'Day\odayda01,29,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Eric O'Flaherty*\oflaher01,27,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Jake Odorizzi\odorija01,22,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1010,Alexi Ogando\ogandal01,28,TEX,AL,58,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
1011,Ross Ohlendorf\ohlenro01,29,SDP,NL,13,17,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-64,1,1,0,1,0,0,1
1012,Will Ohman*\ohmanwi01,34,CHW,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Darren Oliver\oliveda02,41,TOR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1014,Lester Oliveros\olivele01,24,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1015,Miguel Olivo\olivomi01,33,SEA,AL,87,323,315,27,70,14,0,12,29,3,6,7,85,.222,.239,.381,.620,73,120,8,0,1,0,0,2D
1016,Ray Olmedo#\olmedra01,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,0,9,.244,.244,.293,.537,45,12,1,0,1,0,0,5/64D
1017,Garrett Olson\olsonga01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1018,Mike Olt\oltmi01,23,TEX,AL,16,40,33,2,5,1,0,0,5,1,1,5,13,.152,.250,.182,.432,18,6,1,0,0,2,0,/359
1019,Brian Omogrosso\omogrbr01,28,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1020,Logan Ondrusek\ondrulo01,27,CIN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Pete Orr*\orrpe01,33,PHI,NL,35,57,54,6,17,5,1,0,7,3,1,1,18,.315,.327,.444,.772,106,24,0,0,2,0,0,4/5
1022,Jose Ortega\ortegjo01,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1023,Rafael Ortega*\ortegra01,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,1,2,.500,.667,.500,1.167,205,2,0,1,0,0,0,/8
1024,David Ortiz*\ortizda01,36,BOS,AL,90,383,324,65,103,26,0,23,60,0,1,56,51,.318,.415,.611,1.026,173,198,6,0,0,3,13,D/3
1025,Roy Oswalt\oswalro01,34,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1026,Dan Otero\oteroda01,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1027,Adam Ottavino#\ottavad01,26,COL,NL,53,12,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-43,1,0,0,3,0,0,1
1028,Josh Outman*\outmajo01,27,COL,NL,28,13,12,0,1,0,0,0,1,0,0,1,8,.083,.154,.083,.237,-37,1,0,0,0,0,0,1
1029,Lyle Overbay*\overbly01,35,TOT,NL,65,131,116,12,30,10,0,2,10,0,0,13,34,.259,.331,.397,.727,95,46,4,0,0,1,2,3/D
1030,Lyle Overbay*\overbly01,35,ARI,NL,45,110,96,11,28,9,0,2,10,0,0,12,26,.292,.367,.448,.815,118,43,3,0,0,1,2,3/D
1031,Lyle Overbay*\overbly01,35,ATL,NL,20,21,20,1,2,1,0,0,0,0,0,1,8,.100,.143,.150,.293,-21,3,1,0,0,0,0,/3
1032,Micah Owings\owingmi01,29,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1033,Jordan Pacheco\pachejo01,26,COL,NL,132,505,475,51,147,32,3,5,54,7,2,22,61,.309,.341,.421,.762,93,200,13,3,1,4,2,53/2
1034,Vicente Padilla\padilvi01,34,BOS,AL,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1035,Angel Pagan#\paganan01,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97,.288,.338,.440,.778,120,266,6,0,2,4,5,*8/D
1036,Matt Palmer\palmema01,33,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1037,Jonathan Papelbon\papeljo01,31,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1038,Jimmy Paredes#\paredji01,23,HOU,NL,24,82,74,7,14,1,1,0,3,2,1,6,21,.189,.244,.230,.474,30,17,0,0,0,2,0,9/47
1039,Blake Parker\parkebl01,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1040,Jarrod Parker\parkeja02,23,OAK,AL,29,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1041,Chris Parmelee*\parmech01,24,MIN,AL,64,210,192,18,44,10,2,5,19,0,0,13,52,.229,.290,.380,.671,84,73,4,4,0,1,1,39/D7
1042,Bobby Parnell\parnebo01,27,NYM,NL,74,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1043,Gerardo Parra*\parrage01,25,ARI,NL,133,430,385,58,105,21,2,7,36,15,9,33,77,.273,.335,.392,.727,95,151,4,4,6,2,4,*879
1044,Manny Parra*\parrama01,29,MIL,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1045,Andy Parrino#\parrian01,26,SDP,NL,55,138,116,9,24,5,0,1,6,1,0,17,35,.207,.316,.276,.592,70,32,2,2,2,1,7,64/59
1046,Tyler Pastornicky\pastoty01,22,ATL,NL,76,188,169,21,41,6,1,2,13,2,0,10,32,.243,.287,.325,.613,65,55,5,1,7,1,1,6/4
1047,Joe Paterson\paterjo01,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1048,Troy Patton#\pattotr01,26,BAL,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,Xavier Paul*\paulxa01,27,CIN,NL,55,96,86,8,27,5,1,2,7,4,2,9,18,.314,.379,.465,.844,125,40,2,0,1,0,1,7/9
1050,David Pauley\pauleda01,29,TOT,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1051,David Pauley\pauleda01,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1052,David Pauley\pauleda01,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1053,Felipe Paulino\paulife01,28,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1054,Ronny Paulino\pauliro01,31,BAL,AL,20,64,63,5,16,3,0,0,5,0,0,1,9,.254,.266,.302,.567,55,19,6,0,0,0,0,2/D
1055,Carl Pavano\pavanca01,36,MIN,AL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1056,Steve Pearce\pearcst01,29,TOT,MLB,61,188,159,16,38,8,1,4,26,1,2,20,41,.239,.328,.377,.705,92,60,4,3,2,4,1,739/D
1057,Steve Pearce\pearcst01,29,TOT,AL,40,113,96,14,22,4,0,4,18,0,1,13,25,.229,.315,.396,.711,92,38,1,0,2,2,0,7/39D
