Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
882,Quinton McCracken#\mccraqu01,35,CIN,NL,45,60,53,5,11,1,1,1,2,2,0,4,9,.208,.263,.321,.584,47,17,1,0,3,0,0,/789
883,John McDonald\mcdonjo03,31,TOR,AL,104,286,260,35,58,7,3,3,23,7,2,16,41,.223,.271,.308,.579,50,80,8,2,6,2,0,64/5D
884,Joe McEwing\mcewijo01,33,HOU,NL,7,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
885,Dustin McGowan\mcgowdu01,24,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Marty McLeary\mcleama01,31,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
887,Nate McLouth*\mclouna01,24,PIT,NL,106,297,270,50,63,16,2,7,16,10,1,18,59,.233,.293,.385,.678,74,104,7,5,3,1,0,89/7
888,Dallas McPherson*\mcpheda01,25,LAA,AL,40,121,115,16,30,4,0,7,13,1,0,6,40,.261,.298,.478,.776,97,55,3,0,0,0,0,5/3D
889,Brian Meadows\meadobr01,30,TBD,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Gil Meche\mechegi01,27,SEA,AL,32,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
891,Brandon Medders\meddebr01,26,ARI,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
892,Adam Melhuse#\melhuad01,34,OAK,AL,49,139,128,10,28,8,0,4,18,0,1,9,34,.219,.273,.375,.648,68,48,6,1,0,1,1,2D/53
893,Kevin Mench\menchke01,28,TOT,MLB,127,482,446,45,120,24,2,13,68,1,0,27,59,.269,.313,.419,.733,87,187,8,4,0,5,5,*97D
894,Kevin Mench\menchke01,28,TEX,AL,87,349,320,36,91,18,1,12,50,1,0,23,42,.284,.338,.459,.797,104,147,4,4,0,2,5,97D
895,Kevin Mench\menchke01,28,MIL,NL,40,133,126,9,29,6,1,1,18,0,0,4,17,.230,.248,.317,.566,44,40,4,0,0,3,0,7
896,Kent Mercker*\merckke01,38,CIN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Cla Meredith\meredcl01,23,SDP,NL,45,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
898,Lou Merloni\merlolo01,35,CLE,AL,9,23,19,1,4,1,0,0,1,1,0,2,5,.211,.286,.263,.549,45,5,1,0,2,0,0,/456
899,Jose Mesa\mesajo01,40,COL,NL,79,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
900,Randy Messenger\messera01,24,FLA,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
901,Drew Meyer*\meyerdr01,24,TEX,AL,5,15,14,1,3,0,0,0,0,0,0,0,8,.214,.214,.214,.429,11,3,0,0,1,0,0,/496
902,Dan Miceli\micelda01,35,TBD,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Jason Michaels\michaja01,30,CLE,AL,123,548,494,77,132,32,1,9,55,9,5,43,101,.267,.326,.391,.717,86,193,6,3,2,6,0,*7/D9
904,Chris Michalak*\michach01,35,CIN,NL,8,11,8,0,2,1,0,0,0,0,0,1,5,.250,.333,.375,.708,79,3,0,0,2,0,0,/1
905,Doug Mientkiewicz*\mientdo01,32,KCR,AL,91,361,314,37,89,24,2,4,43,3,0,35,50,.283,.359,.411,.770,99,129,6,5,1,5,1,3
906,Aaron Miles#\milesaa01,29,STL,NL,135,471,426,48,112,20,5,2,30,2,1,38,42,.263,.324,.347,.672,74,148,8,2,2,3,9,46/5
907,Kevin Millar\millake01,34,BAL,AL,132,503,430,64,117,26,0,15,64,1,1,59,74,.272,.374,.437,.811,111,188,14,12,0,2,3,3D
908,Lastings Milledge\millela02,21,NYM,NL,56,185,166,14,40,7,2,4,22,1,2,12,39,.241,.310,.380,.689,78,63,4,5,1,1,4,79
909,Andrew Miller*\millean01,21,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
910,Corky Miller\milleco01,30,BOS,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
911,Damian Miller\milleda02,36,MIL,NL,101,376,331,34,83,28,0,6,38,0,0,33,86,.251,.322,.390,.711,81,129,11,4,3,5,7,2
912,Matt Miller\millema02,34,CLE,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Trever Miller\milletr02,33,HOU,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
914,Wade Miller\millewa04,29,CHC,NL,5,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-27,1,0,0,0,0,0,/1
915,Kevin Millwood\millwke01,31,TEX,AL,34,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
916,Eric Milton*\miltoer01,30,CIN,NL,28,58,49,8,11,3,1,0,3,0,0,2,24,.224,.250,.327,.577,44,16,1,0,6,1,0,1
917,Zach Miner\minerza01,24,DET,AL,27,6,6,1,1,1,0,0,0,0,0,0,3,.167,.167,.333,.500,25,2,0,0,0,0,0,1
918,Doug Mirabelli\mirabdo01,35,TOT,MLB,73,202,183,13,35,7,0,6,25,0,0,15,59,.191,.267,.328,.595,51,60,2,4,0,0,0,2/D
919,Doug Mirabelli\mirabdo01,35,SDP,NL,14,26,22,1,4,1,0,0,0,0,0,4,5,.182,.308,.227,.535,47,5,0,0,0,0,0,/2
920,Doug Mirabelli\mirabdo01,35,BOS,AL,59,176,161,12,31,6,0,6,25,0,0,11,54,.193,.261,.342,.603,52,55,2,4,0,0,0,2/D
921,Pat Misch\mischpa01,24,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Sergio Mitre\mitrese01,25,FLA,NL,16,14,12,2,2,1,0,0,1,0,0,0,4,.167,.167,.250,.417,7,3,0,0,2,0,0,1
923,Brian Moehler\moehlbr01,34,FLA,NL,31,40,31,1,2,0,0,0,2,0,0,1,15,.065,.121,.065,.186,-49,2,0,1,7,0,0,1
924,Chad Moeller\moellch01,31,MIL,NL,29,104,98,9,18,3,0,2,5,0,0,4,26,.184,.231,.276,.506,29,27,3,2,0,0,0,2
925,Dustan Mohr\mohrdu01,30,BOS,AL,21,43,40,5,7,1,0,2,3,0,0,3,20,.175,.233,.350,.583,45,14,0,0,0,0,0,8/79
926,Bengie Molina\molinbe01,31,TOR,AL,117,458,433,44,123,20,1,19,57,1,1,19,47,.284,.319,.467,.785,100,202,15,4,0,2,1,2D
927,Jose Molina\molinjo01,31,LAA,AL,78,245,225,18,54,17,0,4,22,1,0,9,49,.240,.273,.369,.642,65,83,6,2,7,2,0,2/3
928,Yadier Molina\molinya01,23,STL,NL,129,461,417,29,90,26,0,6,49,1,2,26,41,.216,.274,.321,.595,53,134,15,8,8,2,2,*2/3
929,Craig Monroe\monrocr01,29,DET,AL,147,585,541,89,138,35,2,28,92,2,2,37,126,.255,.301,.482,.783,99,261,14,1,0,6,3,*7D/8
930,Agustin Montero\monteag01,28,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Miguel Montero*\montemi01,22,ARI,NL,6,17,16,0,4,1,0,0,3,0,0,1,3,.250,.294,.313,.607,53,5,0,0,0,0,0,/2
932,Scott Moore*\mooresc02,22,CHC,NL,16,42,38,6,10,2,0,2,5,0,0,2,10,.263,.317,.474,.791,97,18,1,1,1,0,0,/35
933,Melvin Mora\morame01,34,BAL,AL,155,705,624,96,171,25,0,16,83,11,1,54,99,.274,.342,.391,.733,91,244,9,14,6,7,1,*5/4D
934,Kendrys Morales#\moralke01,23,LAA,AL,57,215,197,21,46,10,1,5,22,1,1,17,28,.234,.293,.371,.664,71,73,11,0,0,1,1,3
935,Juan Morillo\morilju01,22,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
936,Justin Morneau*\morneju01,25,MIN,AL,157,661,592,97,190,37,1,34,130,3,3,53,93,.321,.375,.559,.934,140,331,10,5,0,11,9,*3/D
937,Matt Morris\morrima01,31,SFG,NL,33,75,60,2,12,4,0,0,6,0,0,1,21,.200,.213,.267,.480,22,16,0,0,14,0,0,1
938,Mike Morse\morsemi01,24,SEA,AL,21,48,43,5,16,5,0,0,11,1,0,3,7,.372,.396,.488,.884,131,21,2,0,0,2,0,/95D376
939,Dustin Moseley\moseldu01,24,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
940,Guillermo Mota\motagu01,32,TOT,MLB,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Guillermo Mota\motagu01,32,CLE,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Guillermo Mota\motagu01,32,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Chad Mottola\mottoch01,34,TOR,AL,10,16,16,3,4,2,0,0,0,0,0,0,3,.250,.250,.375,.625,59,6,0,0,0,0,0,/7D9
944,Jamie Moyer*\moyerja01,43,TOT,MLB,33,25,21,1,2,0,0,0,1,0,0,1,6,.095,.136,.095,.232,-40,2,0,0,3,0,0,1
945,Jamie Moyer*\moyerja01,43,SEA,AL,25,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,76,1,0,0,0,0,0,1
946,Jamie Moyer*\moyerja01,43,PHI,NL,8,22,18,1,1,0,0,0,0,0,0,1,5,.056,.105,.056,.161,-58,1,0,0,3,0,0,/1
947,Peter Moylan\moylape01,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
948,Bill Mueller#\muellbi02,35,LAD,NL,32,126,107,12,27,7,0,3,15,1,1,17,9,.252,.357,.402,.759,94,43,1,1,0,1,3,5
949,Edward Mujica\mujiced01,22,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Mark Mulder*\muldema01,28,STL,NL,17,36,25,5,7,2,0,1,5,0,0,5,8,.280,.400,.480,.880,126,12,0,0,6,0,0,1
951,Terry Mulholland\mulhote01,43,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
952,Eric Munson*\munsoer01,28,HOU,NL,53,156,141,10,28,6,0,5,19,0,0,11,32,.199,.269,.348,.617,57,49,2,3,0,1,1,2/3D
953,Scott Munter\muntesc01,26,SFG,NL,27,1,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,644,2,0,0,0,0,0,1
954,David Murphy*\murphda07,24,BOS,AL,20,26,22,4,5,1,0,1,2,0,0,4,4,.227,.346,.409,.755,91,9,1,0,0,0,0,/879D
955,Tommy Murphy#\murphto03,26,LAA,AL,48,77,70,12,16,4,1,1,6,4,1,5,21,.229,.276,.357,.633,63,25,0,0,1,1,0,89/D7
956,Matt Murton\murtoma01,24,CHC,NL,144,508,455,70,135,22,3,13,62,5,2,45,62,.297,.365,.444,.809,104,202,16,5,1,2,1,*7
957,Mike Mussina*\mussimi01,37,NYY,AL,32,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
958,Brett Myers\myersbr01,25,PHI,NL,31,74,63,1,2,0,0,0,1,0,0,4,24,.032,.090,.032,.121,-67,2,1,0,7,0,0,1
959,Mike Myers*\myersmi01,37,NYY,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Xavier Nady\nadyxa01,27,TOT,NL,130,512,468,57,131,28,1,17,63,3,3,30,85,.280,.337,.453,.790,102,212,12,11,2,1,7,93
961,Xavier Nady\nadyxa01,27,NYM,NL,75,292,265,37,70,15,1,14,40,2,1,19,51,.264,.326,.487,.813,107,129,7,6,1,1,4,9/3
962,Xavier Nady\nadyxa01,27,PIT,NL,55,220,203,20,61,13,0,3,23,1,2,11,34,.300,.352,.409,.760,97,83,5,5,1,0,3,39
963,Clint Nageotte\nageocl01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
964,Mike Napoli\napolmi01,24,LAA,AL,99,325,268,47,61,13,0,16,42,2,3,51,90,.228,.360,.455,.815,110,122,2,5,0,1,0,2/D
965,Chris Narveson*\narvech01,24,STL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
966,Joe Nathan\nathajo01,31,MIN,AL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
967,Dioner Navarro#\navardi01,22,TOT,MLB,81,302,268,28,68,9,0,6,28,2,1,31,51,.254,.332,.354,.687,79,95,7,1,1,1,6,2
968,Dioner Navarro#\navardi01,22,LAD,NL,25,86,75,5,21,2,0,2,8,1,0,11,18,.280,.372,.387,.759,95,29,1,0,0,0,4,2
969,Dioner Navarro#\navardi01,22,TBD,AL,56,216,193,23,47,7,0,4,20,1,1,20,33,.244,.316,.342,.658,72,66,6,1,1,1,2,2
970,Oswaldo Navarro\navaros01,21,SEA,AL,4,4,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,253,2,0,0,1,0,0,/6D
971,Jeff Nelson\nelsoje01,39,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
972,Joe Nelson\nelsojo01,31,KCR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
973,John Nelson\nelsojo02,27,STL,NL,8,5,5,2,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/36
974,Pat Neshek#\neshepa01,25,MIN,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Phil Nevin\nevinph01,35,TOT,MLB,129,450,397,54,95,13,0,22,68,0,0,48,106,.239,.323,.438,.761,93,174,13,2,1,2,1,D3/792
976,Phil Nevin\nevinph01,35,TOT,AL,62,253,218,28,46,9,0,10,35,0,0,31,54,.211,.313,.390,.703,81,85,9,2,1,1,1,D/3
977,Phil Nevin\nevinph01,35,TEX,AL,46,199,176,26,38,8,0,9,31,0,0,21,39,.216,.307,.415,.721,84,73,9,2,0,0,0,D/3
978,Phil Nevin\nevinph01,35,CHC,NL,67,197,179,26,49,4,0,12,33,0,0,17,52,.274,.335,.497,.832,108,89,4,0,0,1,0,3/792
979,Phil Nevin\nevinph01,35,MIN,AL,16,54,42,2,8,1,0,1,4,0,0,10,15,.190,.340,.286,.625,67,12,0,0,1,1,1,D/3
980,David Newhan*\newhada01,32,BAL,AL,39,143,131,14,33,4,0,4,18,4,2,7,22,.252,.294,.374,.668,73,49,4,2,0,3,1,87/93D
981,Lance Niekro\niekrla01,27,SFG,NL,66,210,199,27,49,9,2,5,31,0,0,11,32,.246,.286,.387,.673,71,77,7,0,0,0,0,3
982,Fernando Nieve\nievefe01,23,HOU,NL,40,23,16,0,2,0,0,0,1,0,0,2,8,.125,.222,.125,.347,-7,2,0,0,5,0,0,1
983,Wil Nieves\nievewi01,28,NYY,AL,6,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
984,Dustin Nippert\nippedu01,25,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
985,Laynce Nix*\nixla01,25,TOT,MLB,19,70,67,3,11,2,0,1,10,0,0,0,28,.164,.186,.239,.425,8,16,1,2,0,1,0,8
986,Laynce Nix*\nixla01,25,TEX,AL,9,34,32,1,3,1,0,0,4,0,0,0,17,.094,.118,.125,.243,-37,4,0,1,0,1,0,/8
987,Laynce Nix*\nixla01,25,MIL,NL,10,36,35,2,8,1,0,1,6,0,0,0,11,.229,.250,.343,.593,50,12,1,1,0,0,0,/8
988,Trot Nixon*\nixontr01,32,BOS,AL,114,453,381,59,102,24,0,8,52,0,2,60,56,.268,.373,.394,.767,96,150,10,7,0,5,1,*9
989,Ricky Nolasco\nolasri01,23,FLA,NL,35,49,41,2,7,0,0,1,5,0,0,2,19,.171,.209,.244,.453,19,10,0,0,6,0,0,1
990,Greg Norton#\nortogr01,33,TBD,AL,98,335,294,47,87,15,0,17,45,1,5,35,69,.296,.374,.520,.895,130,153,2,3,1,2,2,D93/7
991,Roberto Novoa\novoaro01,26,CHC,NL,66,5,5,0,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,47,2,1,0,0,0,0,1
992,Abraham Nunez#\nunezab01,30,PHI,NL,123,369,322,42,68,10,2,2,32,1,0,41,58,.211,.303,.273,.577,47,88,7,2,3,1,8,5/46
993,Mike O'Connor*\oconnmi01,25,WSN,NL,21,33,31,2,2,0,0,0,1,0,0,1,18,.065,.094,.065,.158,-57,2,0,0,1,0,0,1
994,Eric O'Flaherty*\oflaher01,21,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
995,Ryan O'Malley\omallry01,26,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
996,Tomo Ohka#\ohkato01,30,MIL,NL,18,36,31,0,5,1,0,0,6,0,0,1,15,.161,.188,.194,.381,-2,6,0,0,3,0,0,1
997,Will Ohman*\ohmanwi01,28,CHC,NL,78,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,411,1,0,0,0,0,0,1
998,Miguel Ojeda\ojedami01,31,TOT,MLB,30,96,87,5,21,5,0,2,15,0,0,8,19,.241,.305,.368,.673,67,32,6,0,0,0,2,2
999,Miguel Ojeda\ojedami01,31,COL,NL,25,82,74,5,17,3,0,2,11,0,0,8,16,.230,.305,.351,.656,62,26,6,0,0,0,2,2
1000,Miguel Ojeda\ojedami01,31,TEX,AL,5,14,13,0,4,2,0,0,4,0,0,0,3,.308,.308,.462,.769,95,6,0,0,0,0,0,/2
1001,Darren Oliver\oliveda02,35,NYM,NL,45,16,15,2,2,1,0,0,2,0,0,1,7,.133,.188,.200,.388,1,3,0,0,0,0,0,1
1002,Miguel Olivo\olivomi01,27,FLA,NL,127,452,430,52,113,22,3,16,58,2,3,9,103,.263,.287,.440,.727,87,189,9,7,3,3,4,*2/3
1003,Ray Olmedo#\olmedra01,25,CIN,NL,30,48,44,5,9,2,0,1,4,1,0,4,4,.205,.271,.318,.589,48,14,0,0,0,0,0,/4659
1004,Scott Olsen*\olsensc01,22,FLA,NL,32,64,58,3,11,2,0,0,8,0,0,0,18,.190,.190,.224,.414,8,13,0,0,6,0,0,1
1005,Luis Ordaz\ordazlu01,30,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
1006,Magglio Ordonez\ordonma01,32,DET,AL,155,646,593,82,177,32,1,24,104,1,4,45,87,.298,.350,.477,.827,112,283,13,4,0,4,3,*9/D
1007,Pete Orr*\orrpe01,27,ATL,NL,102,164,154,22,39,3,4,1,8,2,4,5,30,.253,.277,.344,.621,59,53,1,0,5,0,1,45
1008,David Ortiz*\ortizda01,30,BOS,AL,151,686,558,115,160,29,2,54,137,1,0,119,117,.287,.413,.636,1.049,161,355,12,4,0,5,23,*D3
1009,Ramon Ortiz\ortizra02,33,WSN,NL,38,66,56,5,6,0,0,1,3,0,0,3,26,.107,.153,.161,.313,-17,9,1,0,7,0,0,1
1010,Russ Ortiz\ortizru01,32,TOT,MLB,26,9,6,1,2,0,0,0,2,0,0,2,1,.333,.500,.333,.833,119,2,0,0,1,0,0,1
1011,Russ Ortiz\ortizru01,32,ARI,NL,6,6,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-43,0,0,0,1,0,0,/1
1012,Russ Ortiz\ortizru01,32,BAL,AL,20,3,2,1,2,0,0,0,2,0,0,1,0,1.000,1.000,1.000,2.000,425,2,0,0,0,0,0,1
1013,Daniel Ortmeier#\ortmeda01,25,SFG,NL,9,12,12,0,3,1,0,0,2,0,0,0,4,.250,.250,.333,.583,48,4,0,0,0,0,0,/9D
1014,Chad Orvella\orvelch01,25,TBD,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1015,Franquelis Osoria\osorifr01,24,LAD,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1016,Roy Oswalt\oswalro01,28,HOU,NL,35,90,66,3,10,1,0,1,8,0,0,4,15,.152,.200,.212,.412,6,14,2,0,20,0,0,1
1017,Akinori Otsuka\otsukak01,34,TEX,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Lyle Overbay*\overbly01,29,TOR,AL,157,640,581,82,181,46,1,22,92,5,3,55,96,.312,.372,.508,.880,125,295,19,2,0,2,7,*3D
1019,Juan Carlos Oviedo\nunezle01,24,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1020,Henry Owens\owenshe01,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1021,Jerry Owens*\owensje01,25,CHW,AL,12,9,9,4,3,1,0,0,0,1,0,0,2,.333,.333,.444,.778,96,4,0,0,0,0,0,/D89
1022,Pablo Ozuna\ozunapa01,31,CHW,AL,79,203,189,25,62,12,2,2,17,6,6,7,16,.328,.365,.444,.809,105,84,3,4,3,0,0,75/D49
1023,Vicente Padilla\padilvi01,28,TEX,AL,33,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1024,Angel Pagan#\paganan01,24,CHC,NL,77,187,170,28,42,6,2,5,18,4,2,15,28,.247,.306,.394,.701,76,67,3,0,1,1,0,79/8
1025,Orlando Palmeiro*\palmeor01,37,HOU,NL,103,128,119,12,30,6,1,0,17,0,1,6,17,.252,.294,.319,.613,58,38,2,1,2,0,0,79
1026,Jonathan Papelbon\papeljo01,25,BOS,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Chan Ho Park\parkch01,33,SDP,NL,26,48,41,0,11,0,0,0,5,0,0,0,12,.268,.268,.268,.537,44,11,2,0,7,0,0,1
1028,Chad Paronto\paronch01,30,ATL,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1029,Corey Patterson*\patteco01,26,BAL,AL,135,499,463,75,128,19,5,16,53,45,9,21,94,.276,.314,.443,.757,94,205,0,5,8,1,5,*8
1030,John Patterson\pattejo02,28,WSN,NL,8,10,8,0,2,0,0,0,0,0,0,0,1,.250,.250,.250,.500,33,2,0,0,2,0,0,/1
1031,Josh Paul\pauljo01,31,TBD,AL,58,165,146,15,38,9,0,1,8,1,2,14,39,.260,.327,.342,.670,75,50,2,1,3,1,0,2/D7
1032,David Pauley\pauleda01,23,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1033,Ronny Paulino\pauliro01,25,PIT,NL,129,481,442,37,137,19,0,6,55,0,0,34,79,.310,.360,.394,.754,96,174,17,2,1,2,5,*2
1034,Jay Payton\paytoja01,33,OAK,AL,142,588,557,78,165,32,3,10,59,8,4,22,52,.296,.325,.418,.743,94,233,12,4,0,5,1,*789/D
1035,Jake Peavy\peavyja01,25,SDP,NL,32,69,60,6,10,3,0,2,9,0,0,1,19,.167,.180,.317,.497,29,19,0,0,8,0,0,1
1036,Dustin Pedroia\pedrodu01,22,BOS,AL,31,98,89,5,17,4,0,2,7,0,1,7,7,.191,.258,.303,.561,42,27,1,1,1,0,0,4/6
1037,Mike Pelfrey\pelfrmi01,22,NYM,NL,4,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1038,Brayan Pena#\penabr01,24,ATL,NL,23,43,41,9,11,2,0,1,5,0,0,2,5,.268,.302,.390,.693,76,16,2,0,0,0,0,2/5
1039,Carlos Pena*\penaca01,28,BOS,AL,18,37,33,3,9,2,0,1,3,0,0,4,10,.273,.351,.424,.776,96,14,1,0,0,0,0,3/7
1040,Tony Pena\penato03,24,ARI,NL,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1041,Tony Pena\penato02,25,ATL,NL,40,46,44,12,10,2,0,1,3,0,0,2,10,.227,.261,.341,.602,53,15,1,0,0,0,1,6/5
1042,Wily Mo Pena\penawi01,24,BOS,AL,84,304,276,36,83,15,2,11,42,0,1,20,90,.301,.349,.489,.838,110,135,7,3,0,5,0,987/D
1043,Hayden Penn\pennha01,21,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1044,Brad Penny\pennybr01,28,LAD,NL,34,70,65,3,12,3,0,0,5,0,0,0,16,.185,.185,.231,.415,6,15,0,0,5,0,0,1
1045,Jhonny Peralta\peraljh01,24,CLE,AL,149,632,569,84,146,28,3,13,68,0,1,56,152,.257,.323,.385,.708,84,219,19,1,3,3,0,*6/D
1046,Joel Peralta\peraljo01,30,KCR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Antonio Perez\perezan01,26,OAK,AL,57,109,98,10,10,5,1,1,8,0,1,10,44,.102,.185,.204,.389,2,20,0,0,1,0,0,5D/64
1048,Beltran Perez\perezbe01,24,WSN,NL,9,7,6,0,3,0,0,0,0,0,0,1,2,.500,.571,.500,1.071,187,3,0,0,0,0,0,/1
1049,Eduardo Perez\perezed01,36,TOT,AL,80,210,186,22,47,10,0,9,33,0,1,18,33,.253,.324,.452,.775,100,84,8,3,0,3,2,D3/9
1050,Eduardo Perez\perezed01,36,CLE,AL,37,108,99,16,30,9,0,8,22,0,0,5,11,.303,.343,.636,.979,147,63,5,2,0,2,0,3/9
1051,Eduardo Perez\perezed01,36,SEA,AL,43,102,87,6,17,1,0,1,11,0,1,13,22,.195,.304,.241,.545,46,21,3,1,0,1,2,D/3
1052,Juan Perez\perezju01,27,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1053,Neifi Perez#\perezne01,33,TOT,MLB,108,316,301,31,73,14,1,2,29,1,1,8,25,.243,.260,.316,.575,46,95,5,0,4,3,2,465/D
1054,Neifi Perez#\perezne01,33,CHC,NL,87,246,236,27,60,13,1,2,24,0,1,5,21,.254,.266,.343,.610,53,81,3,0,2,3,2,465
1055,Neifi Perez#\perezne01,33,DET,AL,21,70,65,4,13,1,0,0,5,1,0,3,4,.200,.235,.215,.451,18,14,2,0,2,0,0,4/65D
1056,Odalis Perez*\perezod01,28,TOT,MLB,33,17,15,3,1,0,0,0,0,0,0,1,1,.067,.125,.067,.192,-49,1,0,0,1,0,0,1
