Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
555,Hiroki Kuroda\kurodhi01,37,NYY,2,7,3.50,5,71.4%,60.0%,20.0%,0.0%,20.0%,40.0%,0.0%,28.6%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
556,Aaron Laffey*\laffeaa01,27,TOR,1,2,2.00,2,100.0%,0.0%,50.0%,0.0%,50.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
557,Bryan LaHair*\lahaibr01,29,CHC,382,1614,4.23,1015,63.4%,26.2%,21.7%,30.7%,21.4%,73.8%,2.0%,46.8%,70.6%,33.8%,5.2%,20,1,13.1%,50,16,9.4%,36,20,36,88,29.0%,0,0,0
558,Brandon Laird\lairdbr01,24,HOU,37,138,3.73,89,64.5%,23.6%,22.5%,23.6%,30.3%,76.4%,0.0%,49.3%,70.6%,16.2%,2.7%,1,0,16.2%,6,5,13.5%,5,4,1,7,12.5%,0,0,0
559,Gerald Laird\lairdge01,32,DET,191,691,3.62,434,62.8%,34.8%,7.8%,21.7%,35.7%,65.2%,0.0%,41.0%,88.0%,22.0%,4.7%,9,0,15.7%,30,11,9.9%,19,8,8,13,38.1%,0,0,0
560,Blake Lalli*\lallibl01,29,CHC,17,46,2.71,30,65.2%,33.3%,13.3%,13.3%,40.0%,66.7%,0.0%,43.5%,80.0%,35.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
561,Ryan Langerhans*\langery01,32,LAA,2,9,4.50,5,55.6%,60.0%,20.0%,0.0%,20.0%,40.0%,0.0%,22.2%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
562,John Lannan*\lannajo01,27,WSN,11,38,3.45,28,73.7%,42.9%,10.7%,25.0%,21.4%,57.1%,0.0%,42.1%,81.3%,36.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,50.0%,0,0,0
563,Matt LaPorta\laporma01,27,CLE,60,207,3.45,150,72.5%,16.0%,30.0%,26.7%,27.3%,84.0%,0.0%,60.9%,64.3%,43.3%,0.0%,0,0,1.7%,1,1,0.0%,0,0,2,15,11.8%,0,0,0
564,Adam LaRoche*\larocad01,32,WSN,649,2616,4.03,1546,59.6%,27.8%,16.9%,26.6%,28.6%,72.2%,1.9%,43.0%,76.5%,28.5%,6.9%,45,10,17.4%,113,44,11.1%,72,48,32,106,23.2%,0,0,0
565,Mat Latos\latosma01,24,CIN,80,267,3.34,190,71.2%,30.0%,23.7%,23.2%,23.2%,70.0%,0.0%,49.8%,66.2%,33.8%,2.5%,2,0,5.0%,4,2,6.3%,5,2,12,17,37.5%,0,0,0
566,Ryan Lavarnway\lavarry01,24,BOS,166,675,4.07,449,66.5%,32.3%,16.3%,26.1%,25.4%,67.7%,0.0%,45.0%,76.0%,21.1%,4.2%,7,0,12.0%,20,7,7.2%,12,7,11,30,26.8%,0,0,0
567,Brett Lawrie\lawribr01,22,TOR,537,1963,3.66,1293,65.9%,27.5%,13.2%,27.4%,31.9%,72.5%,0.0%,47.7%,81.8%,28.3%,3.7%,20,1,14.9%,80,37,7.1%,38,23,24,62,27.9%,0,0,0
568,Mike Leake\leakemi01,24,CIN,69,204,2.96,154,75.5%,21.4%,22.1%,25.3%,31.2%,78.6%,0.0%,59.3%,71.9%,49.3%,0.0%,0,0,2.9%,2,1,1.4%,1,1,3,16,15.0%,0,0,0
569,Wade LeBlanc*\leblawa01,27,MIA,16,53,3.31,39,73.6%,30.8%,12.8%,20.5%,35.9%,69.2%,0.0%,50.9%,81.5%,50.0%,0.0%,0,0,12.5%,2,0,0.0%,0,0,0,1,0.0%,0,0,0
570,Sam LeCure\lecursa01,28,CIN,2,8,4.00,4,50.0%,75.0%,0.0%,25.0%,0.0%,25.0%,0.0%,12.5%,100.0%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,1,0,100.0%,0,0,0
571,Carlos Lee\leeca01,36,TOT,619,2243,3.62,1368,61.3%,33.0%,8.0%,21.9%,37.1%,67.0%,1.4%,41.1%,88.0%,19.7%,4.8%,30,2,15.7%,97,39,10.7%,66,31,16,33,32.7%,0,0,0
572,Carlos Lee\leeca01,36,HOU,279,1010,3.62,615,61.2%,32.0%,7.6%,21.1%,39.2%,68.0%,1.3%,41.6%,88.8%,15.4%,5.4%,15,2,16.8%,47,15,9.3%,26,14,5,12,29.4%,0,0,0
573,Carlos Lee\leeca01,36,MIA,340,1233,3.63,753,61.4%,33.7%,8.4%,22.6%,35.3%,66.3%,1.5%,40.7%,87.4%,23.2%,4.4%,15,0,14.7%,50,24,11.8%,40,17,11,21,34.4%,0,0,0
574,Cliff Lee*\leecl02,33,PHI,71,209,2.94,158,75.6%,17.1%,31.0%,22.2%,29.7%,82.9%,0.0%,62.7%,62.6%,57.7%,1.4%,1,0,2.8%,2,0,1.4%,1,1,5,18,21.7%,0,0,0
575,DJ LeMahieu\lemahdj01,23,COL,248,894,3.60,596,67.9%,24.7%,12.4%,30.7%,32.2%,75.3%,5.4%,51.1%,83.5%,32.7%,4.4%,11,1,13.3%,33,11,7.7%,19,13,8,34,19.0%,0,0,0
576,Sandy Leon#\leonsa01,23,WSN,37,147,3.97,92,62.6%,33.7%,15.2%,30.4%,20.7%,66.3%,0.0%,41.5%,77.0%,29.7%,5.4%,2,0,13.5%,5,2,5.4%,2,0,4,7,36.4%,0,0,0
577,Chris Leroux*\lerouch01,28,PIT,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
578,Steven Lerud*\lerudst01,27,PHI,10,33,3.30,25,75.8%,20.0%,16.0%,32.0%,32.0%,80.0%,0.0%,60.6%,80.0%,30.0%,0.0%,0,0,10.0%,1,1,0.0%,0,0,1,1,50.0%,0,0,0
579,Jon Lester*\lestejo01,28,BOS,6,23,3.83,18,78.3%,44.4%,27.8%,11.1%,16.7%,55.6%,0.0%,43.5%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
580,Colby Lewis\lewisco01,32,TEX,4,15,3.75,12,80.0%,16.7%,25.0%,41.7%,16.7%,83.3%,0.0%,66.7%,70.0%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
581,Fred Lewis*\lewisfr02,31,NYM,25,102,4.08,60,60.6%,36.7%,18.3%,20.0%,25.0%,63.3%,7.1%,38.4%,71.1%,16.0%,12.0%,3,0,20.0%,5,2,8.0%,2,2,0,5,0.0%,0,0,0
582,Alex Liddi\liddial01,23,SEA,126,515,4.09,325,63.1%,31.7%,23.1%,24.3%,20.9%,68.3%,0.0%,43.1%,66.2%,25.4%,3.2%,4,0,12.7%,16,10,6.3%,8,7,11,38,22.4%,0,0,0
583,Brent Lillibridge\lillibr01,28,TOT,209,811,3.88,546,67.3%,29.5%,23.1%,24.9%,22.5%,70.5%,0.0%,47.5%,67.3%,33.0%,2.9%,6,0,11.5%,24,7,7.7%,16,8,18,53,25.4%,0,0,0
584,Brent Lillibridge\lillibr01,28,CHW,70,289,4.13,194,67.1%,29.4%,24.2%,26.3%,20.1%,70.6%,0.0%,47.4%,65.7%,34.3%,2.9%,2,0,12.9%,9,3,7.1%,5,3,6,20,23.1%,0,0,0
585,Brent Lillibridge\lillibr01,28,BOS,16,66,4.13,49,74.2%,26.5%,20.4%,30.6%,22.4%,73.5%,0.0%,54.5%,72.2%,37.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,5,0.0%,0,0,0
586,Brent Lillibridge\lillibr01,28,CLE,123,456,3.71,303,66.4%,30.0%,22.8%,23.1%,24.1%,70.0%,0.0%,46.5%,67.5%,31.7%,3.3%,4,0,12.2%,15,4,8.9%,11,5,12,28,30.0%,0,0,0
587,Ted Lilly*\lillyte01,36,LAD,20,72,3.60,48,66.7%,29.2%,29.2%,16.7%,25.0%,70.8%,0.0%,47.2%,58.8%,35.0%,0.0%,0,0,5.0%,1,0,5.0%,1,1,3,4,42.9%,0,0,0
588,Che-Hsuan Lin\linch01,23,BOS,12,56,4.67,41,73.2%,34.1%,9.8%,39.0%,17.1%,65.9%,0.0%,48.2%,85.2%,16.7%,8.3%,1,0,8.3%,1,0,8.3%,1,1,2,3,40.0%,0,0,0
589,Tim Lincecum*\linceti01,28,SFG,61,238,3.90,151,63.4%,34.4%,25.8%,20.5%,19.2%,65.6%,0.0%,41.6%,60.6%,34.4%,1.6%,1,0,6.6%,4,1,9.8%,6,3,7,18,26.9%,0,0,0
590,Brad Lincoln*\lincobr01,27,TOT,10,35,3.50,30,85.7%,36.7%,23.3%,26.7%,13.3%,63.3%,0.0%,54.3%,63.2%,30.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,4,33.3%,0,0,0
591,Brad Lincoln*\lincobr01,27,PIT,10,35,3.50,30,85.7%,36.7%,23.3%,26.7%,13.3%,63.3%,0.0%,54.3%,63.2%,30.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,4,33.3%,0,0,0
592,Adam Lind*\lindad01,28,TOR,353,1395,3.95,886,63.7%,30.9%,11.7%,27.7%,29.7%,69.1%,0.8%,44.0%,83.0%,18.1%,5.7%,20,0,17.8%,63,23,9.9%,35,20,15,46,24.6%,0,0,0
593,Francisco Liriano*\liriafr01,28,TOT,3,12,4.00,8,66.7%,50.0%,12.5%,25.0%,12.5%,50.0%,0.0%,33.3%,75.0%,33.3%,0.0%,0,0,33.3%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
594,Francisco Liriano*\liriafr01,28,MIN,3,12,4.00,8,66.7%,50.0%,12.5%,25.0%,12.5%,50.0%,0.0%,33.3%,75.0%,33.3%,0.0%,0,0,33.3%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
595,Jose Lobaton#\lobatjo01,27,TBR,198,783,3.95,470,60.1%,26.6%,16.0%,30.9%,26.6%,73.4%,0.3%,44.1%,78.3%,34.3%,6.6%,13,0,15.7%,31,13,7.6%,15,7,14,32,30.4%,0,0,0
596,Jeff Locke*\lockeje01,24,PIT,11,38,3.45,30,78.9%,46.7%,30.0%,10.0%,13.3%,53.3%,0.0%,42.1%,43.8%,18.2%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,6,14.3%,0,0,0
597,Kameron Loe\loeka01,30,MIL,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
598,Kyle Lohse\lohseky01,33,STL,79,274,3.47,206,75.2%,29.6%,13.1%,29.1%,28.2%,70.4%,0.0%,52.9%,81.4%,36.7%,2.5%,2,0,10.1%,8,2,5.1%,4,1,5,13,26.3%,0,0,0
599,Steve Lombardozzi#\lombast02,23,WSN,416,1374,3.30,931,68.0%,23.1%,8.1%,31.8%,37.1%,76.9%,0.9%,52.3%,89.5%,34.1%,2.6%,11,0,8.7%,36,17,5.8%,24,13,15,31,32.6%,0,0,0
600,James Loney*\loneyja01,28,TOT,467,1704,3.65,1091,65.0%,26.0%,9.7%,28.9%,35.4%,74.0%,4.2%,48.1%,86.9%,23.1%,5.1%,24,3,15.0%,70,25,8.6%,40,27,17,34,33.3%,0,0,0
601,James Loney*\loneyja01,28,LAD,360,1316,3.66,827,64.1%,24.8%,10.4%,28.9%,35.9%,75.2%,5.3%,48.2%,86.2%,23.3%,6.4%,23,3,16.4%,59,20,9.7%,35,23,12,27,30.8%,0,0,0
602,James Loney*\loneyja01,28,BOS,107,388,3.63,264,68.0%,29.9%,7.6%,28.8%,33.7%,70.1%,0.0%,47.7%,89.2%,22.4%,0.9%,1,0,10.3%,11,5,4.7%,5,4,5,7,41.7%,0,0,0
603,Evan Longoria\longoev01,26,TBR,314,1263,4.02,756,60.9%,31.6%,16.7%,23.3%,28.4%,68.4%,4.3%,41.7%,75.6%,14.6%,7.6%,24,3,18.2%,57,23,9.2%,29,18,11,50,18.0%,0,0,0
604,Jose Lopez\lopezjo01,28,TOT,248,907,3.66,608,67.0%,25.5%,12.7%,29.3%,32.6%,74.5%,0.0%,49.9%,83.0%,27.4%,3.2%,8,0,11.7%,29,15,5.2%,13,6,6,35,14.6%,0,0,0
605,Jose Lopez\lopezjo01,28,CLE,224,816,3.64,545,66.8%,25.3%,12.1%,29.4%,33.2%,74.7%,0.0%,49.9%,83.8%,27.7%,3.6%,8,0,12.1%,27,13,5.8%,13,6,6,29,17.1%,0,0,0
606,Jose Lopez\lopezjo01,28,CHW,24,91,3.79,63,69.2%,27.0%,17.5%,28.6%,27.0%,73.0%,0.0%,50.5%,76.1%,25.0%,0.0%,0,0,8.3%,2,2,0.0%,0,0,0,6,0.0%,0,0,0
607,David Lough*\loughda01,26,KCR,65,225,3.46,154,68.4%,27.9%,7.1%,31.8%,33.1%,72.1%,0.0%,49.3%,90.1%,23.1%,4.6%,3,0,13.8%,9,4,1.5%,1,1,4,5,44.4%,0,0,0
608,Aaron Loup*\loupaa01,24,TOR,1,4,4.00,4,100.0%,25.0%,25.0%,25.0%,25.0%,75.0%,,75.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
609,Shane Loux\louxsh01,32,SFG,1,5,5.00,4,80.0%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
610,Derek Lowe\lowede01,39,TOT,4,11,2.75,8,72.7%,25.0%,0.0%,25.0%,50.0%,75.0%,0.0%,54.5%,100.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
611,Derek Lowe\lowede01,39,CLE,4,11,2.75,8,72.7%,25.0%,0.0%,25.0%,50.0%,75.0%,0.0%,54.5%,100.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
612,Jed Lowrie#\lowrije01,28,HOU,389,1548,3.98,923,59.6%,31.0%,11.1%,28.0%,30.0%,69.0%,0.0%,41.1%,84.0%,17.7%,8.2%,32,0,18.0%,70,22,13.4%,52,30,15,50,23.1%,0,0,0
613,Jonathan Lucroy\lucrojo01,26,MIL,347,1321,3.81,864,65.6%,29.4%,9.5%,29.2%,31.9%,70.6%,0.9%,46.3%,86.6%,16.1%,5.2%,18,1,14.7%,51,18,8.9%,31,16,13,31,29.5%,0,0,0
614,Ryan Ludwick\ludwiry01,33,CIN,473,1763,3.73,1124,64.0%,21.4%,21.0%,28.5%,29.2%,78.6%,0.9%,50.3%,73.3%,40.0%,4.7%,22,0,14.6%,69,28,8.5%,40,27,15,82,15.5%,0,0,0
615,Cory Luebke\luebkco01,27,SDP,12,46,3.83,34,73.9%,32.4%,29.4%,20.6%,17.6%,67.6%,0.0%,50.0%,56.5%,25.0%,0.0%,0,0,8.3%,1,0,0.0%,0,0,2,4,33.3%,0,0,0
616,Hector Luna\lunahe01,32,PHI,66,305,4.62,194,63.6%,35.6%,10.8%,28.9%,24.7%,64.4%,0.0%,41.0%,83.2%,6.1%,1.5%,1,0,12.1%,8,2,9.1%,6,4,5,9,35.7%,0,0,0
617,Zach Lutz\lutzza01,26,NYM,11,41,3.73,29,70.7%,34.5%,24.1%,20.7%,20.7%,65.5%,0.0%,46.3%,63.2%,18.2%,0.0%,0,0,0.0%,0,0,9.1%,1,1,1,4,20.0%,0,0,0
618,Jordan Lyles\lylesjo01,21,HOU,46,151,3.28,115,76.2%,47.0%,13.0%,16.5%,23.5%,53.0%,0.0%,40.4%,75.4%,21.7%,0.0%,0,0,4.3%,2,0,6.5%,3,0,9,9,50.0%,0,0,0
619,Lance Lynn\lynnla01,25,STL,63,233,3.70,168,72.1%,36.9%,26.8%,21.4%,14.9%,63.1%,0.0%,45.5%,57.5%,34.9%,4.8%,3,0,6.3%,4,1,6.3%,4,3,18,17,50.0%,0,0,0
620,Manny Machado\machama01,19,BAL,202,715,3.54,462,64.6%,24.9%,19.0%,22.5%,33.5%,75.1%,0.0%,48.5%,74.6%,32.2%,3.5%,7,4,10.9%,22,10,5.0%,10,7,3,35,7.9%,0,0,0
621,Paul Maholm*\maholpa01,30,TOT,68,244,3.59,177,72.5%,40.7%,27.1%,16.4%,15.8%,59.3%,0.0%,43.0%,54.3%,30.9%,4.4%,3,0,10.3%,7,1,4.4%,3,0,12,25,31.6%,0,0,0
622,Paul Maholm*\maholpa01,30,CHC,43,153,3.56,112,73.2%,41.1%,24.1%,17.9%,17.0%,58.9%,0.0%,43.1%,59.1%,32.6%,4.7%,2,0,9.3%,4,0,4.7%,2,0,7,14,31.8%,0,0,0
623,Paul Maholm*\maholpa01,30,ATL,25,91,3.64,65,71.4%,40.0%,32.3%,13.8%,13.8%,60.0%,0.0%,42.9%,46.2%,28.0%,4.0%,1,0,12.0%,3,1,4.0%,1,0,5,11,31.3%,0,0,0
624,Joe Mahoney*\mahonjo01,25,BAL,4,19,4.75,14,73.7%,21.4%,14.3%,35.7%,28.6%,78.6%,0.0%,57.9%,81.8%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
625,Mitch Maier*\maiermi01,30,KCR,74,308,4.16,192,62.3%,35.4%,16.1%,26.6%,21.9%,64.6%,0.0%,40.3%,75.0%,20.3%,8.1%,6,1,18.9%,14,3,17.6%,13,4,8,16,33.3%,0,0,0
626,Scott Maine*\mainesc01,27,TOT,2,8,4.00,5,62.5%,20.0%,0.0%,60.0%,20.0%,80.0%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,50.0%,1,0,50.0%,1,1,0,0,0.0%,0,0,0
627,Scott Maine*\mainesc01,27,CHC,2,8,4.00,5,62.5%,20.0%,0.0%,60.0%,20.0%,80.0%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,50.0%,1,0,50.0%,1,1,0,0,0.0%,0,0,0
628,Carlos Maldonado\maldoca03,33,WSN,12,58,4.83,36,62.1%,25.0%,19.4%,38.9%,16.7%,75.0%,0.0%,46.6%,74.1%,25.0%,0.0%,0,0,8.3%,1,1,8.3%,1,1,0,4,0.0%,0,0,0
629,Martin Maldonado\maldoma01,25,MIL,257,968,3.77,641,66.2%,26.4%,17.5%,27.9%,28.2%,73.6%,0.0%,48.8%,76.3%,36.2%,2.3%,6,1,10.1%,26,12,7.8%,20,13,18,38,32.1%,0,0,0
630,Shaun Marcum\marcush01,30,MIL,44,159,3.61,115,72.3%,34.8%,15.7%,26.1%,23.5%,65.2%,0.0%,47.2%,76.0%,34.1%,0.0%,0,0,2.3%,1,0,2.3%,1,0,4,10,28.6%,0,0,0
631,Nick Markakis*\markani01,28,BAL,471,1812,3.85,1130,62.7%,34.0%,6.5%,26.4%,33.1%,66.0%,1.3%,41.4%,90.1%,20.2%,5.3%,25,0,15.1%,71,16,9.6%,45,22,22,29,43.1%,0,0,0
632,Jason Marquis*\marquja01,33,TOT,36,102,2.83,79,77.5%,17.7%,32.9%,20.3%,29.1%,82.3%,0.0%,63.7%,60.0%,44.4%,0.0%,0,0,5.6%,2,0,0.0%,0,0,2,9,16.7%,0,0,0
633,Jason Marquis*\marquja01,33,SDP,36,102,2.83,79,77.5%,17.7%,32.9%,20.3%,29.1%,82.3%,0.0%,63.7%,60.0%,44.4%,0.0%,0,0,5.6%,2,0,0.0%,0,0,2,9,16.7%,0,0,0
634,Lou Marson\marsolo01,26,CLE,235,979,4.17,585,59.8%,40.0%,12.6%,21.0%,26.3%,60.0%,0.0%,35.9%,78.9%,13.6%,6.0%,14,0,14.5%,34,8,13.2%,31,12,17,27,38.6%,0,0,0
635,Luis Marte\martelu01,25,DET,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
636,Starling Marte\martest01,23,PIT,182,712,3.91,487,68.4%,30.4%,19.5%,25.3%,24.8%,69.6%,0.0%,47.6%,72.0%,24.2%,2.7%,5,0,8.8%,16,7,4.4%,8,3,12,38,24.0%,0,0,0
637,Leonys Martin*\martile01,24,TEX,52,183,3.52,119,65.0%,22.7%,26.1%,21.0%,30.3%,77.3%,0.0%,50.3%,66.3%,34.6%,5.8%,3,0,11.5%,6,1,3.8%,2,2,2,10,16.7%,0,0,0
638,Russell Martin\martiru01,29,NYY,486,1940,3.99,1160,59.8%,30.6%,15.3%,25.7%,28.4%,69.4%,0.0%,41.5%,77.9%,32.5%,6.6%,32,6,14.2%,69,18,11.7%,57,27,33,62,34.7%,0,0,0
639,Cristhian Martinez\marticr01,30,ATL,3,7,2.33,6,85.7%,33.3%,33.3%,0.0%,33.3%,66.7%,0.0%,57.1%,50.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
640,Fernando Martinez*\martife02,23,HOU,132,490,3.71,331,67.6%,23.6%,20.8%,29.9%,25.7%,76.4%,0.0%,51.6%,72.7%,36.4%,1.5%,2,0,6.8%,9,3,6.1%,8,4,12,22,35.3%,0,0,0
641,J.D. Martinez\martijd02,24,HOU,439,1643,3.74,1027,62.5%,26.0%,17.5%,27.1%,29.3%,73.9%,0.0%,46.2%,76.2%,30.5%,5.5%,24,1,15.7%,69,25,9.8%,43,24,19,77,19.8%,0,0,1
642,Luis Martinez\martilu02,27,TEX,19,60,3.16,43,71.7%,32.6%,18.6%,16.3%,32.6%,67.4%,0.0%,48.3%,72.4%,31.6%,0.0%,0,0,5.3%,1,1,0.0%,0,0,0,4,0.0%,0,0,0
643,Michael Martinez#\martimi02,29,PHI,122,395,3.24,268,68.9%,22.4%,17.2%,24.6%,35.8%,77.6%,4.7%,53.5%,77.9%,41.0%,2.5%,3,0,10.7%,13,5,4.1%,5,5,6,15,28.6%,0,0,0
644,Justin Masterson\masteju01,27,CLE,2,7,3.50,6,85.7%,66.7%,0.0%,16.7%,16.7%,33.3%,0.0%,28.6%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
645,Darin Mastroianni\mastrda01,26,MIN,186,763,4.10,482,63.2%,31.3%,12.4%,30.9%,25.3%,68.7%,0.0%,43.4%,81.9%,19.4%,6.5%,12,0,17.7%,33,8,10.8%,20,13,16,29,35.6%,0,0,0
646,Joe Mather\mathejo02,29,CHC,243,849,3.49,576,68.2%,26.2%,18.1%,24.1%,31.6%,73.8%,1.5%,50.3%,75.5%,30.5%,2.1%,5,0,10.7%,26,11,2.9%,7,3,7,39,15.2%,0,0,0
647,Jeff Mathis\mathije01,29,TOR,227,805,3.55,546,67.8%,24.2%,26.2%,22.2%,27.5%,75.8%,0.0%,51.4%,65.5%,34.8%,2.2%,5,0,5.3%,12,4,5.3%,12,9,10,58,14.7%,0,0,0
648,Hideki Matsui*\matsuhi01,38,TBR,103,381,3.70,235,62.3%,28.1%,17.0%,23.8%,31.1%,71.9%,2.7%,44.8%,76.3%,36.9%,9.7%,10,1,14.6%,15,3,12.6%,13,8,4,18,18.2%,0,0,0
649,Daisuke Matsuzaka\matsuda01,31,BOS,2,9,4.50,6,66.7%,33.3%,16.7%,33.3%,16.7%,66.7%,0.0%,44.4%,75.0%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,0,0.0%,0,0,0
650,Ryan Mattheus\matthry01,28,WSN,1,4,4.00,3,75.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
651,Kevin Mattison*\mattike01,26,MIA,5,18,3.60,11,61.1%,18.2%,45.5%,9.1%,27.3%,81.8%,0.0%,50.0%,44.4%,40.0%,20.0%,1,0,20.0%,1,0,20.0%,1,1,0,2,0.0%,0,0,0
652,Brian Matusz*\matusbr01,25,BAL,4,15,3.75,12,80.0%,0.0%,41.7%,41.7%,16.7%,100.0%,0.0%,80.0%,58.3%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
653,Joe Mauer*\mauerjo01,29,MIN,642,2767,4.31,1620,59.3%,40.6%,8.1%,22.8%,28.5%,59.4%,3.2%,35.2%,86.3%,7.8%,8.7%,56,1,20.9%,134,35,13.9%,89,44,22,66,25.0%,0,0,0
654,Justin Maxwell\maxweju01,28,HOU,353,1414,4.01,892,63.1%,20.5%,27.2%,29.5%,22.8%,79.5%,0.0%,50.1%,65.7%,45.9%,2.3%,8,1,10.2%,36,17,9.3%,33,16,30,84,26.3%,0,0,0
655,John Mayberry\maybejo02,28,PHI,479,1934,4.04,1218,63.2%,29.2%,16.4%,27.1%,27.3%,70.8%,0.8%,44.7%,76.8%,16.5%,4.6%,22,0,13.8%,66,32,7.5%,36,30,24,87,21.6%,0,0,0
656,Cameron Maybin\maybica01,25,SDP,563,2039,3.62,1284,63.0%,26.8%,16.0%,25.8%,31.4%,73.2%,0.3%,46.1%,78.1%,37.5%,3.7%,21,2,10.5%,59,22,7.1%,40,21,37,73,33.6%,0,0,0
657,Edwin Maysonet\maysoed01,30,MIL,66,251,3.80,170,67.7%,25.9%,12.4%,30.6%,31.2%,74.1%,0.0%,50.2%,83.3%,34.8%,3.0%,2,0,7.6%,5,3,6.1%,4,1,4,5,44.4%,0,0,0
658,Vin Mazzaro\mazzavi01,25,KCR,5,20,4.00,13,65.0%,38.5%,15.4%,23.1%,23.1%,61.5%,0.0%,40.0%,75.0%,20.0%,0.0%,0,0,20.0%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
659,Matt McBride\mcbrima02,27,COL,81,267,3.30,204,76.4%,22.5%,19.6%,27.5%,30.4%,77.5%,0.0%,59.2%,74.7%,33.3%,1.2%,1,0,7.4%,6,3,0.0%,0,0,2,15,11.8%,0,0,0
660,Brian McCann*\mccanbr01,28,ATL,488,1943,3.98,1187,61.8%,30.9%,10.1%,28.1%,30.8%,69.1%,2.9%,42.7%,85.4%,18.0%,7.0%,34,2,19.3%,94,35,10.2%,50,34,26,50,34.2%,0,0,0
661,Kyle McClellan\mccleky01,28,STL,1,4,4.00,3,75.0%,0.0%,33.3%,66.7%,0.0%,100.0%,0.0%,75.0%,66.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
662,Mike McClendon\mcclemi01,27,MIL,2,5,2.50,5,100.0%,0.0%,60.0%,20.0%,20.0%,100.0%,,100.0%,40.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
663,Mike McCoy\mccoymi01,31,TOR,56,211,3.77,126,59.7%,36.5%,8.7%,18.3%,36.5%,63.5%,0.0%,37.9%,86.3%,17.9%,5.4%,3,0,16.1%,9,2,12.5%,7,5,3,3,50.0%,0,0,0
664,Andrew McCutchen\mccutan01,25,PIT,675,2612,3.87,1576,61.3%,25.4%,17.8%,27.2%,29.6%,74.6%,3.9%,45.7%,76.1%,31.0%,5.6%,38,5,16.4%,111,48,8.4%,57,21,29,103,22.0%,0,0,0
665,Darnell McDonald\mcdonda02,33,TOT,103,384,3.73,238,62.0%,28.6%,13.0%,28.2%,30.3%,71.4%,0.0%,44.3%,81.8%,23.3%,6.8%,7,0,18.4%,19,9,10.7%,11,3,8,11,42.1%,0,0,0
