Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
883,John Mayberry\maybejo02,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,.212,.310,.425,.734,104,62,2,1,0,1,0,378/9D
884,John Mayberry\maybejo02,30,PHI,NL,63,138,122,11,26,7,0,6,21,0,0,15,30,.213,.304,.418,.722,100,51,1,1,0,0,0,378/9
885,John Mayberry\maybejo02,30,TOR,AL,15,30,24,4,5,3,0,1,2,0,0,5,5,.208,.333,.458,.792,122,11,1,0,0,1,0,/37D9
886,Cameron Maybin\maybica01,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,.235,.290,.331,.621,81,83,8,1,0,1,2,8
887,Vin Mazzaro\mazzavi01,27,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
888,Zach McAllister\mcallza01,26,CLE,AL,22,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,1,0,0,0,0,1
889,Matt McBride\mcbrima02,29,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,.226,.294,.484,.778,101,15,0,1,0,0,0,/397
890,Brian McCann*\mccanbr01,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,94,201,16,7,0,4,1,23D
891,James McCann\mccanja02,24,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2,.250,.250,.333,.583,63,4,0,0,0,0,0,/2D
892,Brandon McCarthy\mccarbr01,30,TOT,MLB,32,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,4,0,0,3,0,0,1
893,Brandon McCarthy\mccarbr01,30,ARI,NL,18,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,4,0,0,3,0,0,1
894,Brandon McCarthy\mccarbr01,30,NYY,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Pat McCoy*\mccoypa01,25,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Andrew McCutchen\mccutan01,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,.314,.410,.542,.952,166,297,9,10,0,6,8,*8
897,Daniel McCutchen\mccutda01,31,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,John McDonald\mcdonjo03,39,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,.171,.256,.197,.453,34,15,1,2,5,1,0,56/4D
899,T.J. McFarland*\mcfartj01,25,BAL,AL,37,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
900,Jake McGee*\mcgeeja01,27,TBR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Casey McGehee\mcgehca01,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,.287,.355,.357,.712,101,220,31,1,0,7,3,*5/D
902,Dustin McGowan\mcgowdu01,32,TOR,AL,53,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
903,Collin McHugh\mchugco01,27,HOU,AL,25,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
904,Michael McKenry\mckenmi01,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,.315,.398,.512,.910,138,86,6,1,1,0,1,2
905,Nate McLouth*\mclouna01,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,.173,.280,.237,.517,45,33,0,5,1,1,1,79/8D
906,Tommy Medica\medicto01,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,.233,.286,.408,.694,99,98,5,4,0,1,0,37/D
907,Yoervis Medina\medinyo01,25,SEA,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Evan Meek\meekev01,31,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Jenrry Mejia\mejiaje01,24,NYM,NL,63,18,17,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
910,Mark Melancon\melanma01,29,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Roman Mendez\mendero01,23,TEX,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Melvin Mercedes\merceme01,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
913,Jordy Mercer\mercejo03,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,.255,.305,.387,.693,94,196,14,4,5,5,12,*6/9
914,Devin Mesoraco\mesorde01,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,.273,.359,.534,.893,147,205,5,12,0,3,4,*2/D
915,Will Middlebrooks\middlwi01,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,.191,.256,.265,.522,46,57,7,4,0,0,1,5/3
916,Miles Mikolas\mikolmi01,25,TEX,AL,10,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
917,Wade Miley*\mileywa01,27,ARI,NL,33,69,57,3,9,0,0,0,1,0,0,3,14,.158,.200,.158,.358,2,9,0,0,9,0,0,1
918,Andrew Miller*\millean01,29,TOT,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Andrew Miller*\millean01,29,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Andrew Miller*\millean01,29,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Brad Miller*\millebr02,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,.221,.288,.365,.653,88,134,2,2,3,3,2,64/5D
922,Jim Miller\milleji02,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
923,Justin Miller\milleju02,27,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
924,Shelby Miller\millesh01,23,STL,NL,32,63,48,6,9,5,0,0,4,0,0,2,25,.188,.220,.292,.512,42,14,1,0,13,0,0,1
925,Brad Mills\millsbr02,29,TOT,AL,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
926,Brad Mills\millsbr02,29,OAK,AL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
927,Brad Mills\millsbr02,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
928,Tommy Milone*\milonto01,27,TOT,AL,23,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
929,Tommy Milone*\milonto01,27,OAK,AL,17,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
930,Tommy Milone*\milonto01,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
931,Mike Minor\minormi01,26,ATL,NL,25,48,45,4,7,1,0,1,4,0,0,1,16,.156,.174,.244,.418,17,11,0,0,2,0,0,1
932,Bryan Mitchell*\mitchbr01,23,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
933,Jose Molina\molinjo01,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,.178,.230,.187,.417,22,42,8,2,4,2,0,2
934,Yadier Molina\molinya01,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,.282,.333,.386,.719,102,156,14,6,1,6,4,2/D3
935,Jesus Montero\monteje01,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3,.235,.235,.412,.647,84,7,1,0,0,0,0,/D3
936,Miguel Montero*\montemi01,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,.243,.329,.370,.699,95,181,12,9,0,6,11,*2/D
937,Rafael Montero\montera01,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
938,Adam Moore\mooread01,30,SDP,NL,9,12,10,1,2,1,0,0,1,0,0,2,5,.200,.333,.300,.633,86,3,0,0,0,0,1,/2
939,Matt Moore*\moorema02,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
940,Tyler Moore\moorety01,27,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,.231,.300,.385,.685,88,35,2,2,0,0,0,3/7
941,Franklin Morales*\moralfr01,28,COL,NL,38,39,30,2,3,0,0,0,0,0,0,3,15,.100,.182,.100,.282,-23,3,0,0,6,0,0,1
942,Kendrys Morales#\moralke01,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,.218,.274,.338,.612,75,124,12,3,0,4,3,D3
943,Kendrys Morales#\moralke01,31,MIN,AL,39,162,154,12,36,11,0,1,18,0,0,6,27,.234,.259,.325,.584,64,50,4,0,0,2,1,D3
944,Kendrys Morales#\moralke01,31,SEA,AL,59,239,213,16,44,9,0,7,24,0,0,21,41,.207,.285,.347,.632,83,74,8,3,0,2,2,D3
945,Brent Morel\morelbr01,27,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9,.179,.220,.231,.450,27,9,1,0,0,0,1,5/3
946,Mitch Moreland*\morelmi01,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,.246,.297,.347,.644,80,58,7,1,2,2,0,D3/71
947,Nyjer Morgan*\morgany01,33,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,.341,.429,.439,.868,145,18,0,0,3,1,0,8/7
948,Mike Morin\morinmi01,23,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Justin Morneau*\morneju01,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,.319,.364,.496,.860,125,249,7,6,0,8,4,*3/D
950,Bryan Morris*\morribr01,27,TOT,NL,60,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
951,Bryan Morris*\morribr01,27,PIT,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
952,Bryan Morris*\morribr01,27,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Logan Morrison*\morrilo01,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,.262,.315,.420,.735,111,141,9,3,0,2,1,3D/97
954,Brandon Morrow\morrobr01,29,TOR,AL,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
955,Mike Morse\morsemi01,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,.279,.336,.475,.811,130,208,19,9,0,4,0,73/D
956,Charlie Morton\mortoch02,30,PIT,NL,26,49,40,1,2,0,0,0,1,0,0,1,21,.050,.073,.050,.123,-64,2,2,0,8,0,0,1
957,Brandon Moss*\mossbr01,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,.234,.334,.438,.772,119,219,6,10,0,3,7,379D
958,Jason Motte\motteja01,32,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Mike Moustakas*\moustmi01,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,.212,.271,.361,.632,75,165,12,3,1,4,1,*5
960,Steven Moya*\moyast01,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2,.375,.375,.375,.750,113,3,0,0,0,0,0,/9D
961,Edward Mujica\mujiced01,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
962,Daniel Murphy*\murphda08,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,.289,.332,.403,.734,111,240,15,2,0,5,3,*45/3
963,David Murphy*\murphda07,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,.262,.319,.385,.703,97,160,6,2,1,7,2,*9/D7
964,Donnie Murphy\murphdo01,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,.196,.268,.330,.598,66,37,2,1,1,3,0,4/D35
965,John Ryan Murphy\murphjr01,23,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,95,30,0,0,0,0,0,2/D
966,Wil Myers\myerswi01,23,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,.222,.294,.320,.614,77,104,10,0,0,2,3,9/D38
967,Xavier Nady\nadyxa01,35,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,.135,.238,.405,.644,83,15,4,0,0,0,0,/973
968,Mike Napoli\napolmi01,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,.248,.370,.419,.789,120,174,12,4,0,3,3,*3/D
969,Joe Nathan\nathajo01,39,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Daniel Nava#\navada01,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,.270,.346,.361,.706,98,131,5,10,0,2,1,973/D
971,Dioner Navarro#\navardi01,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,.274,.317,.395,.712,101,190,12,1,0,6,1,*2D
972,Efren Navarro*\navaref01,28,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,.245,.302,.340,.642,86,54,0,0,2,0,2,37/9D
973,Kristopher Negron\negrokr01,28,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,.271,.331,.479,.810,125,69,2,1,1,0,0,54/67
974,Chris Nelson\nelsoch01,28,SDP,NL,27,81,73,5,17,3,0,0,7,1,2,7,14,.233,.296,.274,.570,68,20,5,0,0,1,1,5/43
975,Jimmy Nelson\nelsoji02,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,0,7,.143,.143,.190,.333,-8,4,1,0,1,0,0,1
976,Hector Neris\nerishe01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
977,Pat Neshek#\neshepa01,33,STL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
978,Juan Nicasio\nicasju01,27,COL,NL,33,27,24,0,2,0,0,0,4,0,0,0,13,.083,.080,.083,.163,-57,2,0,0,2,1,0,1
979,Jon Niese*\niesejo01,27,NYM,NL,31,65,55,3,5,1,0,0,4,0,0,6,29,.091,.180,.109,.289,-14,6,0,0,4,0,0,1
980,Adrian Nieto#\nietoad01,24,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,.236,.296,.340,.635,83,36,3,1,3,0,0,2/D
981,Kirk Nieuwenhuis*\nieuwki01,26,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,.259,.346,.482,.828,136,54,1,0,0,2,3,78/9
982,Wil Nieves\nievewi01,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,.254,.270,.344,.614,71,42,2,2,2,1,0,2/3
983,Jayson Nix\nixja01,31,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28,.120,.169,.157,.325,-8,13,2,2,1,1,0,54/693
984,Jayson Nix\nixja01,31,TOT,NL,34,82,75,2,10,0,0,1,3,1,2,3,22,.133,.188,.173,.361,2,13,2,2,1,0,0,54/69
985,Jayson Nix\nixja01,31,PHI,NL,18,43,39,1,6,0,0,1,2,0,2,2,18,.154,.214,.231,.445,25,9,1,1,0,0,0,/564
986,Jayson Nix\nixja01,31,PIT,NL,16,39,36,1,4,0,0,0,1,1,0,1,4,.111,.158,.111,.269,-22,4,1,1,1,0,0,4/59
987,Jayson Nix\nixja01,31,KCR,AL,7,9,8,0,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,1,0,/563
988,Hector Noesi\noesihe01,27,TOT,AL,33,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
989,Hector Noesi\noesihe01,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
990,Hector Noesi\noesihe01,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
991,Hector Noesi\noesihe01,27,CHW,AL,28,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
992,Ricky Nolasco\nolasri01,31,MIN,AL,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
993,Sean Nolin*\nolinse01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
994,Bud Norris\norribu01,29,BAL,AL,29,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,88,1,0,0,1,0,0,1
995,Daniel Norris*\norrida01,21,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
996,Derek Norris\norride01,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,.270,.361,.403,.763,119,155,12,1,1,1,2,*2D
997,Ivan Nova\novaiv01,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
998,Eduardo Nunez\nunezed02,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,.250,.271,.382,.654,82,78,7,1,3,0,0,567/D49
999,Vidal Nuno*\nunovi01,26,TOT,MLB,31,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,1,1,1,6,0,0,1
1000,Vidal Nuno*\nunovi01,26,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1001,Vidal Nuno*\nunovi01,26,ARI,NL,14,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,1,1,1,6,0,0,1
1002,Darren O'Day\odayda01,31,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Eric O'Flaherty*\oflaher01,29,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1004,Shawn O'Malley#\omallsh01,26,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,.188,.188,.188,.375,9,3,0,0,0,0,0,/74D9
1005,Sean O'Sullivan\osullse01,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1006,Brett Oberholtzer*\oberhbr01,24,HOU,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Rougned Odor*\odorro01,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,.259,.297,.402,.698,93,155,7,5,6,3,1,*4/D
1008,Jake Odorizzi\odorija01,24,TBR,AL,31,6,4,0,0,0,0,0,1,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,1,0,0,1
1009,Alexi Ogando\ogandal01,30,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Lester Oliveros\olivele01,26,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1011,Miguel Olivo\olivomi01,35,LAD,NL,8,25,23,4,5,0,1,0,2,0,0,1,12,.217,.240,.304,.544,55,7,1,0,0,1,0,/2
1012,Mike Olt\oltmi01,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,.160,.248,.356,.604,66,80,3,3,0,5,0,53/D
1013,Logan Ondrusek\ondrulo01,29,CIN,NL,40,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1014,Jose Ortega\ortegjo01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1015,David Ortiz*\ortizda01,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,.263,.355,.517,.873,140,268,18,3,0,6,22,*D/3
1016,Dan Otero\oteroda01,29,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,Adam Ottavino#\ottavad01,28,COL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Josh Outman*\outmajo01,29,TOT,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Josh Outman*\outmajo01,29,CLE,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1020,Josh Outman*\outmajo01,29,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1021,Lyle Overbay*\overbly01,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,.233,.328,.333,.661,84,86,8,1,0,1,2,3/1
1022,Juan Carlos Oviedo\nunezle01,32,TBR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Rudy Owens*\owensru01,26,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1024,Chris Owings\owingch01,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,.261,.300,.406,.706,95,126,4,2,2,2,0,64
1025,Marcell Ozuna\ozunama01,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,.269,.317,.455,.772,114,257,12,1,0,5,1,*87/9
1026,Jordan Pacheco\pachejo01,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,.255,.299,.333,.632,72,51,6,1,1,1,0,23/54
1027,Jordan Pacheco\pachejo01,28,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15,.236,.300,.347,.647,71,25,3,1,0,1,0,2/34
1028,Jordan Pacheco\pachejo01,28,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12,.272,.298,.321,.619,73,26,3,0,1,0,0,3/54
1029,Angel Pagan#\paganan01,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,.300,.342,.389,.731,110,149,5,1,1,3,1,8
1030,Matt Pagnozzi\pagnoma01,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
1031,Joe Panik*\panikjo01,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,.305,.343,.368,.711,104,99,4,0,1,1,0,4
1032,Jonathan Papelbon\papeljo01,33,PHI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Jimmy Paredes#\paredji01,25,TOT,AL,27,65,63,12,18,4,0,2,8,4,0,2,16,.286,.308,.444,.752,108,28,1,0,0,0,0,5/4D
1034,Jimmy Paredes#\paredji01,25,KCR,AL,9,10,10,3,2,0,0,0,0,2,0,0,3,.200,.200,.200,.400,12,2,0,0,0,0,0,/5D4
1035,Jimmy Paredes#\paredji01,25,BAL,AL,18,55,53,9,16,4,0,2,8,2,0,2,13,.302,.327,.491,.818,126,26,1,0,0,0,0,5/4
1036,Blake Parker\parkebl01,29,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,Kyle Parker\parkeky01,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,.192,.192,.231,.423,11,6,0,0,0,0,0,/93
1038,Chris Parmelee*\parmech01,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,.256,.307,.384,.691,94,96,7,2,0,1,0,397/8D
1039,Bobby Parnell\parnebo01,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1040,Gerardo Parra*\parrage01,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,.261,.308,.369,.677,88,195,10,5,6,2,5,*978
1041,Gerardo Parra*\parrage01,27,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,.259,.305,.362,.667,85,147,6,4,4,2,3,9/8
1042,Gerardo Parra*\parrage01,27,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28,.268,.318,.390,.708,96,48,4,1,2,0,2,7/89
1043,Manny Parra*\parrama01,31,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Andy Parrino#\parrian01,28,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14,.152,.216,.283,.498,42,13,1,1,0,1,0,6/475
1045,Curtis Partch\partccu01,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1046,Tyler Pastornicky\pastoty01,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,.200,.304,.250,.554,60,10,0,0,1,0,0,4
1047,Joe Paterson\paterjo01,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1048,Red Patterson\pattere02,27,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1049,Spencer Patton\pattosp01,26,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1050,Troy Patton#\pattotr01,28,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1051,Troy Patton#\pattotr01,28,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1052,Troy Patton#\pattotr01,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1053,Xavier Paul*\paulxa01,29,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8,.100,.143,.100,.243,-31,2,0,0,0,0,1,/7
1054,Felipe Paulino\paulife01,30,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1055,Ben Paulsen*\paulsbe01,26,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,.317,.348,.571,.920,138,36,1,1,0,0,1,3/9
1056,James Paxton*\paxtoja01,25,SEA,AL,13,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1057,Brad Peacock\peacobr01,26,HOU,AL,28,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1058,Steve Pearce\pearcst01,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,.293,.373,.556,.930,157,188,4,4,0,1,1,37/D9
1059,Jake Peavy\peavyja01,33,TOT,MLB,32,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
