Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
880,Travis Metcalf\metcatr01,25,TEX,AL,23,61,56,11,13,2,0,6,14,0,0,3,12,.232,.279,.589,.868,122,33,2,1,0,1,0,5/D6
881,Dan Meyer\meyerda02,26,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Jason Michaels\michaja01,32,TOT,MLB,123,321,286,28,64,13,1,8,53,2,1,27,65,.224,.292,.360,.652,73,103,9,2,2,4,0,97/8
883,Jason Michaels\michaja01,32,CLE,AL,21,67,58,3,12,4,0,0,9,1,1,4,13,.207,.258,.276,.533,43,16,0,1,1,3,0,7/9
884,Jason Michaels\michaja01,32,PIT,NL,102,254,228,25,52,9,1,8,44,1,0,23,52,.228,.300,.382,.682,81,87,9,1,1,1,0,97/8
885,Kam Mickolio\mickoka01,24,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
886,Doug Mientkiewicz*\mientdo01,34,PIT,NL,125,334,285,37,79,19,2,2,30,0,0,44,28,.277,.374,.379,.753,103,108,6,2,0,3,3,359
887,Jose Mijares*\mijarjo01,23,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
888,Aaron Miles#\milesaa01,31,STL,NL,134,408,379,49,120,15,2,4,31,3,3,23,37,.317,.355,.398,.753,100,151,13,0,5,1,2,465/7819
889,Kevin Millar\millake01,36,BAL,AL,145,610,531,73,124,25,0,20,72,0,1,71,93,.234,.323,.394,.717,89,209,8,2,0,6,3,*3D
890,Lastings Milledge\millela02,23,WSN,NL,138,587,523,65,140,24,2,14,61,24,9,38,96,.268,.330,.402,.731,93,210,19,14,5,7,1,*8
891,Andrew Miller*\millean01,23,FLA,NL,29,32,30,1,2,0,0,0,3,0,0,0,16,.067,.067,.067,.133,-65,2,0,0,2,0,0,1
892,Corky Miller\milleco01,32,ATL,NL,31,67,60,4,5,0,0,1,5,0,0,5,15,.083,.152,.133,.285,-23,8,2,0,1,1,0,2
893,Jai Miller\milleja04,23,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
894,Jim Miller\milleji02,26,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
895,Justin Miller\milleju01,30,FLA,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
896,Trever Miller\milletr02,35,TBR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Kevin Millwood\millwke01,33,TEX,AL,29,6,4,1,1,1,0,0,0,0,0,1,2,.250,.400,.500,.900,137,2,0,0,1,0,0,1
898,Zach Miner\minerza01,26,DET,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Juan Miranda*\miranju01,25,NYY,AL,5,14,10,2,4,1,0,0,1,0,0,2,4,.400,.500,.500,1.000,164,5,0,1,0,1,0,/3
900,Pat Misch\mischpa01,26,SFG,NL,15,14,9,0,1,0,0,0,1,0,0,1,2,.111,.200,.111,.311,-16,1,0,0,4,0,0,1
901,Garrett Mock#\mockga01,25,WSN,NL,26,6,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-41,0,0,1,1,0,0,1
902,Brian Moehler\moehlbr01,36,HOU,NL,31,50,44,1,1,1,0,0,0,0,0,4,27,.023,.104,.045,.150,-58,2,0,0,2,0,0,1
903,Chad Moeller\moellch01,33,NYY,AL,41,103,91,13,21,6,0,1,9,0,0,7,18,.231,.311,.330,.640,69,30,2,4,0,1,1,2/53D
904,Bengie Molina\molinbe01,33,SFG,NL,145,569,530,46,155,33,0,16,95,0,0,19,38,.292,.322,.445,.767,98,236,23,9,0,11,5,*2/D
905,Gustavo Molina\molingu01,26,NYM,NL,2,8,7,0,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,8,1,0,0,0,0,0,/2
906,Jose Molina\molinjo01,33,NYY,AL,100,297,268,32,58,17,0,3,18,0,0,12,52,.216,.263,.313,.576,51,84,9,6,8,3,0,2/3
907,Yadier Molina\molinya01,25,STL,NL,124,485,444,37,135,18,0,7,56,0,2,32,29,.304,.349,.392,.740,96,174,21,1,3,5,4,*2/3D
908,Craig Monroe\monrocr01,31,MIN,AL,58,179,163,22,33,9,0,8,29,0,1,16,48,.202,.274,.405,.679,81,66,3,0,0,0,1,D/897
909,Luis Montanez\montalu01,26,BAL,AL,38,117,112,18,33,6,1,3,14,0,0,4,20,.295,.316,.446,.763,99,50,0,0,0,1,0,7/89D
910,Miguel Montero*\montemi01,24,ARI,NL,70,207,184,24,47,16,1,5,18,0,0,19,49,.255,.330,.435,.765,94,80,1,2,1,1,3,2
911,Luke Montz\montzlu01,24,WSN,NL,10,26,21,2,3,0,0,1,3,0,0,5,9,.143,.308,.286,.593,59,6,0,0,0,0,0,/2
912,Scott Moore*\mooresc02,24,BAL,AL,4,9,8,1,1,0,0,1,1,0,0,1,3,.125,.222,.500,.722,84,4,0,0,0,0,0,/45
913,Melvin Mora\morame01,36,BAL,AL,135,570,513,77,146,29,2,23,104,3,7,37,70,.285,.342,.483,.826,116,248,14,11,3,6,3,*5/D6
914,Franklin Morales*\moralfr01,22,COL,NL,5,11,10,1,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-49,1,1,0,1,0,0,/1
915,Kendrys Morales#\moralke01,25,LAA,AL,27,66,61,7,13,2,0,3,8,0,1,4,7,.213,.273,.393,.666,73,24,3,1,0,0,0,9/3D
916,Nyjer Morgan*\morgany01,27,PIT,NL,58,175,160,26,47,13,0,0,7,9,5,10,32,.294,.345,.375,.720,93,60,0,3,1,1,0,78/9
917,Juan Morillo\morilju01,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
918,Justin Morneau*\morneju01,27,MIN,AL,163,712,623,97,187,47,4,23,129,0,1,76,85,.300,.374,.499,.873,134,311,20,3,0,10,16,*3/D
919,Matt Morris\morrima01,33,PIT,NL,5,7,7,0,2,1,0,0,1,0,0,0,4,.286,.286,.429,.714,88,3,0,0,0,0,0,/1
920,Brandon Morrow\morrobr01,23,SEA,AL,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
921,Mike Morse\morsemi01,26,SEA,AL,5,11,9,0,2,1,0,0,0,0,0,1,4,.222,.364,.333,.697,91,3,0,1,0,0,0,/9
922,Charlie Morton\mortoch02,24,ATL,NL,16,20,17,0,1,1,0,0,0,0,1,0,9,.059,.059,.118,.176,-55,2,0,0,3,0,0,1
923,Colt Morton\mortoco01,26,SDP,NL,9,18,15,2,1,0,0,0,1,0,0,2,5,.067,.167,.067,.233,-31,1,0,0,0,1,0,/2
924,Dustin Moseley\moseldu01,26,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Brandon Moss*\mossbr01,24,TOT,MLB,79,263,236,19,58,15,3,8,34,1,2,21,70,.246,.304,.436,.741,93,103,2,1,0,5,1,79/D3
926,Brandon Moss*\mossbr01,24,BOS,AL,34,86,78,7,23,5,1,2,11,1,1,6,25,.295,.337,.462,.799,104,36,0,0,0,2,0,97/D3
927,Brandon Moss*\mossbr01,24,PIT,NL,45,177,158,12,35,10,2,6,23,0,1,15,45,.222,.288,.424,.712,88,67,2,1,0,3,1,79
928,Guillermo Mota\motagu01,34,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Jason Motte\motteja01,26,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Jamie Moyer*\moyerja01,45,PHI,NL,33,70,51,4,4,1,0,0,1,0,0,7,19,.078,.190,.098,.288,-22,5,0,0,12,0,0,1
931,Peter Moylan\moylape01,29,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
932,Edward Mujica\mujiced01,24,CLE,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Mark Mulder*\muldema01,30,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
934,Carlos Muniz\munizca01,27,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Daniel Murphy*\murphda08,23,NYM,NL,49,151,131,24,41,9,3,2,17,0,2,18,28,.313,.397,.473,.871,130,62,4,1,0,1,1,7
936,David Murphy*\murphda07,26,TEX,AL,108,454,415,64,114,28,3,15,74,7,2,31,70,.275,.321,.465,.786,105,193,7,0,2,6,3,978/D
937,Donnie Murphy\murphdo01,25,OAK,AL,46,117,103,10,19,3,0,3,13,2,1,11,38,.184,.274,.301,.574,57,31,1,2,0,1,0,564/D7
938,A.J. Murray#\murraaj01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
939,Matt Murton\murtoma01,26,TOT,MLB,28,73,70,3,13,3,0,0,8,0,0,2,12,.186,.219,.229,.448,18,16,3,1,0,0,0,7/9
940,Matt Murton\murtoma01,26,CHC,NL,19,42,40,2,10,2,0,0,6,0,0,1,5,.250,.286,.300,.586,50,12,2,1,0,0,0,7/9
941,Matt Murton\murtoma01,26,OAK,AL,9,31,30,1,3,1,0,0,2,0,0,1,7,.100,.129,.133,.262,-28,4,1,0,0,0,0,/7
942,Neal Musser*\mussene01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
943,Mike Mussina*\mussimi01,39,NYY,AL,34,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,6,1,0,0,0,0,0,1
944,Brett Myers\myersbr01,27,PHI,NL,31,71,58,3,4,1,0,0,1,0,0,4,19,.069,.129,.086,.215,-42,5,1,0,9,0,0,1
945,Brian Myrow*\myrowbr01,31,SDP,NL,21,24,21,1,3,0,0,1,3,0,0,2,5,.143,.208,.286,.494,36,6,1,0,0,1,0,/3
946,Xavier Nady\nadyxa01,29,TOT,MLB,148,607,555,76,169,37,1,25,97,2,1,39,103,.305,.357,.510,.867,127,283,14,9,0,4,2,*97/D3
947,Xavier Nady\nadyxa01,29,PIT,NL,89,360,327,50,108,26,1,13,57,1,0,25,55,.330,.383,.535,.919,143,175,9,5,0,3,1,9/D
948,Xavier Nady\nadyxa01,29,NYY,AL,59,247,228,26,61,11,0,12,40,1,1,14,48,.268,.320,.474,.794,105,108,5,4,0,1,1,7/D93
949,Mike Napoli\napolmi01,26,LAA,AL,78,274,227,39,62,9,1,20,49,7,3,35,70,.273,.374,.586,.960,148,133,3,5,1,6,5,2
950,Joe Nathan\nathajo01,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
951,Dioner Navarro#\navardi01,24,TBR,AL,120,470,427,43,126,27,0,7,54,0,4,34,49,.295,.349,.407,.757,100,174,16,3,3,3,1,*2
952,Brad Nelson*\nelsobr02,25,MIL,NL,9,8,7,0,2,2,0,0,0,0,0,1,0,.286,.375,.571,.946,147,4,0,0,0,0,0,/3
953,Joe Nelson\nelsojo01,33,FLA,NL,59,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
954,Pat Neshek#\neshepa01,27,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,David Newhan*\newhada01,34,HOU,NL,64,111,104,11,27,5,2,2,12,1,0,6,28,.260,.297,.404,.701,85,42,3,0,0,1,0,4/7
956,Josh Newman*\newmajo01,26,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Josh Newman*\newmajo01,26,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
958,Josh Newman*\newmajo01,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
959,Jeff Niemann\niemaje01,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
960,Jon Niese*\niesejo01,21,NYM,NL,3,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-11,1,0,0,0,0,0,/1
961,Fernando Nieve\nievefe01,25,HOU,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
962,Wil Nieves\nievewi01,30,WSN,NL,68,196,176,15,46,9,1,1,20,0,1,13,29,.261,.309,.341,.650,72,60,7,0,5,2,1,2
963,Dustin Nippert\nippedu01,27,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Jayson Nix\nixja01,25,COL,NL,22,65,56,2,7,2,0,0,2,1,0,7,17,.125,.234,.161,.395,3,9,1,1,1,0,2,4
965,Laynce Nix*\nixla01,27,MIL,NL,10,13,12,1,1,0,0,0,0,0,0,1,3,.083,.154,.083,.237,-35,1,0,0,0,0,0,/7
966,Trot Nixon*\nixontr01,34,NYM,NL,11,41,35,2,6,1,0,1,1,1,0,6,9,.171,.293,.286,.578,55,10,0,0,0,0,1,/79
967,Ricky Nolasco\nolasri01,25,FLA,NL,34,75,63,1,9,2,0,0,5,0,0,2,35,.143,.169,.175,.344,-10,11,1,0,10,0,0,1
968,Hideo Nomo\nomohi01,39,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
969,Greg Norton#\nortogr01,35,TOT,MLB,117,220,187,29,49,12,0,7,35,0,0,33,44,.262,.373,.439,.811,115,82,7,0,0,0,4,73/D9
970,Greg Norton#\nortogr01,35,SEA,AL,6,18,16,2,7,2,0,0,4,0,0,2,4,.438,.500,.563,1.063,187,9,0,0,0,0,0,/D39
971,Greg Norton#\nortogr01,35,ATL,NL,111,202,171,27,42,10,0,7,31,0,0,31,40,.246,.361,.427,.788,108,73,7,0,0,0,4,73/D9
972,Abraham Nunez#\nunezab01,32,NYM,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
973,Vladimir Nunez\nunezvl01,33,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
974,Mike O'Connor*\oconnmi01,27,WSN,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
975,Darren O'Day\odayda01,25,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,Eric O'Flaherty*\oflaher01,23,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
977,Ivan Ochoa\ochoaiv01,25,SFG,NL,47,135,120,7,24,8,0,0,3,0,1,4,28,.200,.244,.267,.511,33,32,3,3,7,0,1,6/4
978,Ross Ohlendorf\ohlenro01,25,TOT,MLB,30,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
979,Ross Ohlendorf\ohlenro01,25,NYY,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
980,Ross Ohlendorf\ohlenro01,25,PIT,NL,5,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
981,Will Ohman*\ohmanwi01,30,ATL,NL,83,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
982,Augie Ojeda#\ojedaau01,33,ARI,NL,105,272,231,27,56,9,2,0,17,0,0,26,24,.242,.343,.299,.642,67,69,6,10,4,1,2,456
983,Hideki Okajima*\okajihi01,32,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Darren Oliver\oliveda02,37,LAA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
985,Miguel Olivo\olivomi01,29,KCR,AL,84,317,306,29,78,22,0,12,41,7,0,7,82,.255,.278,.444,.722,90,136,6,3,0,1,2,2D
986,Scott Olsen*\olsensc01,24,FLA,NL,34,73,62,1,8,0,0,0,3,0,0,3,28,.129,.169,.129,.298,-20,8,0,0,8,0,0,1
987,Garrett Olson\olsonga01,24,BAL,AL,26,5,3,1,1,0,0,0,1,0,0,0,0,.333,.250,.333,.583,53,1,1,0,1,1,0,1
988,Magglio Ordonez\ordonma01,34,DET,AL,146,623,561,72,178,32,2,21,103,1,5,53,76,.317,.376,.494,.869,127,277,27,3,0,6,2,*9D
989,Pete Orr*\orrpe01,29,WSN,NL,49,79,75,10,19,2,1,0,7,1,0,2,16,.253,.282,.307,.589,56,23,0,1,1,0,0,/5647
990,David Ortiz*\ortizda01,32,BOS,AL,109,491,416,74,110,30,1,23,89,1,0,70,74,.264,.369,.507,.877,124,211,11,1,1,3,12,*D
991,Daniel Ortmeier#\ortmeda01,27,SFG,NL,38,73,64,4,14,6,0,0,5,2,2,7,18,.219,.315,.313,.628,65,20,1,2,0,0,1,37/9
992,Franquelis Osoria\osorifr01,26,PIT,NL,43,7,6,1,2,0,0,0,1,0,0,0,3,.333,.333,.333,.667,79,2,0,0,1,0,0,1
993,Roy Oswalt\oswalro01,30,HOU,NL,32,75,70,3,15,0,0,0,5,0,0,0,18,.214,.214,.214,.429,15,15,0,0,5,0,0,1
994,Josh Outman*\outmajo01,23,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
995,Lyle Overbay*\overbly01,31,TOR,AL,158,630,544,74,147,32,2,15,69,1,2,74,116,.270,.358,.419,.777,109,228,24,3,1,5,3,*3
996,Juan Carlos Oviedo\nunezle01,26,KCR,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
997,Jerry Owens*\owensje01,27,CHW,AL,12,17,16,1,4,0,0,0,1,2,1,0,4,.250,.250,.250,.500,32,4,0,0,1,0,0,/78
998,Micah Owings\owingmi01,25,TOT,NL,40,62,56,7,17,3,0,1,6,0,0,5,21,.304,.361,.411,.771,97,23,2,0,1,0,0,1
999,Micah Owings\owingmi01,25,ARI,NL,36,58,52,7,15,2,0,1,3,0,0,5,21,.288,.351,.385,.735,88,20,2,0,1,0,0,1
1000,Micah Owings\owingmi01,25,CIN,NL,4,4,4,0,2,1,0,0,3,0,0,0,0,.500,.500,.750,1.250,221,3,0,0,0,0,0,
1001,Pablo Ozuna\ozunapa01,33,TOT,MLB,68,102,96,11,25,3,1,1,9,1,3,3,8,.260,.290,.344,.634,66,33,3,1,2,0,0,45/6D7
1002,Pablo Ozuna\ozunapa01,33,CHW,AL,32,69,64,5,18,3,0,0,6,0,2,2,3,.281,.313,.328,.642,68,21,2,1,2,0,0,54/D
1003,Pablo Ozuna\ozunapa01,33,LAD,NL,36,33,32,6,7,0,1,1,3,1,1,1,5,.219,.242,.375,.617,61,12,1,0,0,0,0,4/675
1004,Vicente Padilla\padilvi01,30,TEX,AL,29,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1005,Angel Pagan#\paganan01,26,NYM,NL,31,105,91,12,25,7,1,0,13,4,0,11,18,.275,.346,.374,.720,91,34,0,0,1,2,0,7/89
1006,Matt Palmer\palmema01,29,SFG,NL,3,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,75,1,0,0,0,0,0,/1
1007,Jonathan Papelbon\papeljo01,27,BOS,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Mike Parisi\parismi01,25,STL,NL,12,4,4,0,1,1,0,0,2,0,0,0,1,.250,.250,.500,.750,93,2,0,0,0,0,0,1
1009,Chan Ho Park\parkch01,35,LAD,NL,55,12,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,1,0,0,3,0,0,1
1010,Bobby Parnell\parnebo01,23,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1011,Chad Paronto\paronch01,32,HOU,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1012,James Parr\parrja01,22,ATL,NL,6,10,8,1,2,1,0,0,0,0,0,2,4,.250,.400,.375,.775,108,3,0,0,0,0,0,/1
1013,Manny Parra*\parrama01,25,MIL,NL,32,58,53,2,12,5,1,0,6,0,0,2,18,.226,.255,.358,.613,60,19,2,0,3,0,0,1
1014,John Parrish*\parrijo01,30,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1015,Corey Patterson*\patteco01,28,CIN,NL,135,392,366,46,75,17,2,10,34,14,9,16,57,.205,.238,.344,.582,50,126,3,1,5,4,0,*8
1016,Eric Patterson*\patteer01,25,TOT,MLB,43,148,130,16,25,4,0,1,15,10,1,17,36,.192,.284,.246,.530,44,32,1,0,0,1,0,47/8D
1017,Eric Patterson*\patteer01,25,CHC,NL,13,44,38,5,9,1,0,1,7,2,1,5,12,.237,.318,.342,.660,69,13,1,0,0,1,0,/748
1018,Eric Patterson*\patteer01,25,OAK,AL,30,104,92,11,16,3,0,0,8,8,0,12,24,.174,.269,.207,.476,33,19,0,0,0,0,0,4/7D
1019,Scott Patterson\pattesc01,29,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1020,Scott Patterson\pattesc01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1021,Scott Patterson\pattesc01,29,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1022,David Pauley\pauleda01,25,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1023,Ronny Paulino\pauliro01,27,PIT,NL,40,130,118,8,25,5,0,2,18,0,0,11,24,.212,.277,.305,.582,56,36,4,0,0,1,1,2
1024,Carl Pavano\pavanca01,32,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1025,Jay Payton\paytoja01,35,BAL,AL,127,364,338,41,82,10,2,7,41,8,1,22,53,.243,.291,.346,.637,68,117,7,1,2,0,1,78/9
1026,Steve Pearce\pearcst01,25,PIT,NL,37,119,109,6,27,7,0,4,15,2,0,5,22,.248,.294,.422,.716,89,46,1,3,0,2,0,9/7
1027,Jake Peavy\peavyja01,27,SDP,NL,29,58,49,4,13,2,0,0,2,0,1,3,12,.265,.302,.306,.608,70,15,2,0,5,1,0,1
1028,Dustin Pedroia\pedrodu01,24,BOS,AL,157,726,653,118,213,54,2,17,83,20,1,50,52,.326,.376,.493,.869,123,322,17,7,7,9,1,*4
1029,Jailen Peguero\pegueja01,27,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1030,Mike Pelfrey\pelfrmi01,24,NYM,NL,32,72,59,4,5,0,0,0,2,0,0,4,18,.085,.156,.085,.241,-33,5,0,1,8,0,0,1
1031,Brayan Pena#\penabr01,26,ATL,NL,14,15,14,3,4,1,0,0,0,0,0,1,2,.286,.333,.357,.690,84,5,0,0,0,0,0,
1032,Carlos Pena*\penaca01,30,TBR,AL,139,607,490,76,121,24,2,31,102,1,1,96,166,.247,.377,.494,.871,129,242,6,12,0,9,7,*3/D
1033,Tony Pena\penato03,26,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1034,Tony Pena\penato02,27,KCR,AL,95,235,225,22,38,4,1,1,14,3,1,6,49,.169,.189,.209,.398,7,47,4,0,2,2,2,6/D1
1035,Wily Mo Pena\penawi01,26,WSN,NL,64,206,195,10,40,6,0,2,10,0,1,10,48,.205,.243,.267,.509,35,52,5,0,0,1,0,7/D
1036,Hunter Pence\pencehu01,25,HOU,NL,157,642,595,78,160,34,4,25,83,11,10,40,124,.269,.318,.466,.783,105,277,14,4,0,3,2,*9
1037,Cliff Pennington#\pennicl01,24,OAK,AL,36,117,99,14,24,5,0,0,9,4,1,13,18,.242,.339,.293,.632,75,29,1,2,2,1,0,46/5
1038,Brad Penny\pennybr01,30,LAD,NL,19,32,26,2,5,0,0,0,2,0,0,0,7,.192,.192,.192,.385,3,5,0,0,6,0,0,1
1039,Jhonny Peralta\peraljh01,26,CLE,AL,154,664,605,104,167,42,4,23,89,3,1,48,126,.276,.331,.473,.804,113,286,26,4,2,5,2,*6/D5
1040,Joel Peralta\peraljo01,32,KCR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Troy Percival\percitr01,38,TBR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,Chris Perez\perezch01,22,STL,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1043,Fernando Perez#\perezfe01,25,TBR,AL,23,72,60,18,15,2,0,3,8,5,0,8,16,.250,.348,.433,.781,106,26,3,1,3,0,1,8/79
1044,Odalis Perez*\perezod01,30,WSN,NL,31,56,53,4,8,2,0,0,2,0,0,0,12,.151,.151,.189,.340,-10,10,0,0,3,0,0,1
1045,Oliver Perez*\perezol01,26,NYM,NL,34,67,56,2,6,1,0,0,3,1,0,4,23,.107,.167,.125,.292,-21,7,0,0,7,0,0,1
1046,Rafael Perez*\perezra01,26,CLE,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Tomas Perez#\perezto03,34,HOU,NL,8,10,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,2,0,0,0,0,0,/45
1048,Glen Perkins*\perkigl01,25,MIN,AL,26,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1049,Jason Perry*\perryja01,27,ATL,NL,4,17,17,0,2,0,1,0,1,0,0,0,4,.118,.118,.235,.353,-9,4,1,0,0,0,0,/9
1050,Gregorio Petit\petitgr01,23,OAK,AL,14,25,23,4,8,2,0,0,0,0,0,2,9,.348,.400,.435,.835,128,10,0,0,0,0,0,/64D
1051,Yusmeiro Petit\petityu01,23,ARI,NL,19,15,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1052,Andy Pettitte*\pettian01,36,NYY,AL,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1053,Adam Pettyjohn\pettyad01,31,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1054,Josh Phelps\phelpjo01,30,STL,NL,19,36,34,4,9,1,0,0,1,0,0,2,11,.265,.306,.294,.600,60,10,0,0,0,0,0,/379
1055,Andy Phillips\phillan01,31,TOT,NL,56,85,78,12,18,3,0,3,10,0,0,6,14,.231,.294,.385,.679,76,30,4,1,0,0,0,/5437
