Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
554,Erik Kratz\kratzer01,35,KCR,5,21,4.20,16,76.2%,18.8%,18.8%,43.8%,18.8%,81.3%,0.0%,61.9%,76.9%,40.0%,0.0%,0,0,20.0%,1,0,20.0%,1,1,0,2,0.0%,0,0,0
555,Erik Kratz\kratzer01,35,PHI,23,87,3.78,60,69.0%,23.3%,18.3%,26.7%,31.7%,76.7%,0.0%,52.9%,76.1%,43.5%,13.0%,3,0,17.4%,4,1,13.0%,3,1,2,1,66.7%,0,0,0
556,Marc Krauss*\krausma01,27,TOT,81,333,4.11,215,64.6%,34.4%,22.8%,20.9%,21.9%,65.6%,0.0%,42.3%,65.2%,22.2%,1.2%,1,0,9.9%,8,5,7.4%,6,3,9,22,29.0%,0,0,0
557,Marc Krauss*\krausma01,27,LAA,38,147,3.87,91,61.9%,39.6%,19.8%,14.3%,26.4%,60.4%,0.0%,37.4%,67.3%,15.8%,2.6%,1,0,13.2%,5,2,13.2%,5,2,5,6,45.5%,0,0,0
558,Marc Krauss*\krausma01,27,TBR,10,48,4.80,30,62.5%,33.3%,33.3%,23.3%,10.0%,66.7%,0.0%,41.7%,50.0%,10.0%,0.0%,0,0,20.0%,2,2,0.0%,0,0,2,5,28.6%,0,0,0
559,Marc Krauss*\krausma01,27,DET,33,138,4.18,94,68.1%,29.8%,22.3%,26.6%,21.3%,70.2%,0.0%,47.8%,68.2%,33.3%,0.0%,0,0,3.0%,1,1,3.0%,1,1,2,11,15.4%,0,0,0
560,Kyle Kubitza*\kubitky01,24,LAA,40,166,4.15,100,60.2%,27.0%,31.0%,21.0%,21.0%,73.0%,0.0%,44.0%,57.5%,32.5%,7.5%,3,0,17.5%,7,4,10.0%,4,3,5,10,33.3%,0,0,0
561,Tommy La Stella*\lasteto01,26,CHC,75,322,4.29,199,61.8%,31.2%,6.5%,31.2%,31.2%,68.8%,0.0%,42.5%,90.5%,8.0%,8.0%,6,0,25.3%,19,8,18.7%,14,9,1,6,14.3%,0,0,0
562,John Lackey\lackejo01,36,STL,70,233,3.33,162,69.5%,30.2%,21.0%,22.8%,25.9%,69.8%,0.0%,48.5%,69.9%,35.7%,2.9%,2,0,7.1%,5,2,1.4%,1,0,11,13,45.8%,0,0,0
563,Tyler Ladendorf\ladenty01,27,OAK,18,64,3.56,45,70.3%,33.3%,13.3%,20.0%,33.3%,66.7%,0.0%,46.9%,80.0%,16.7%,0.0%,0,0,5.6%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
564,Aaron Laffey*\laffeaa01,30,COL,2,9,4.50,5,55.6%,20.0%,40.0%,20.0%,20.0%,80.0%,0.0%,44.4%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
565,Juan Lagares\lagarju01,26,NYM,466,1811,3.89,1250,69.3%,26.4%,15.0%,29.9%,28.6%,73.6%,1.4%,51.0%,79.6%,23.4%,2.8%,13,1,10.1%,47,24,6.0%,28,19,15,72,17.2%,0,0,0
566,Gerald Laird\lairdge01,35,ARI,2,4,2.00,3,75.0%,33.3%,0.0%,0.0%,66.7%,66.7%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
567,Junior Lake\lakeju01,25,TOT,85,357,4.20,228,63.9%,25.9%,27.2%,24.6%,22.4%,74.1%,0.0%,47.3%,63.3%,32.9%,1.2%,1,0,10.6%,9,7,3.5%,3,1,7,22,24.1%,0,0,0
568,Junior Lake\lakeju01,25,CHC,63,272,4.32,169,62.1%,24.9%,28.4%,24.3%,22.5%,75.1%,0.0%,46.7%,62.2%,30.2%,1.6%,1,0,12.7%,8,6,4.8%,3,1,3,17,15.0%,0,0,0
569,Junior Lake\lakeju01,25,BAL,22,85,3.86,59,69.4%,28.8%,23.7%,25.4%,22.0%,71.2%,0.0%,49.4%,66.7%,40.9%,0.0%,0,0,4.5%,1,1,0.0%,0,0,4,5,44.4%,0,0,0
570,Ryan LaMarre\lamarry01,26,CIN,26,95,3.65,74,77.9%,23.0%,24.3%,29.7%,23.0%,77.0%,0.0%,60.0%,68.4%,53.8%,0.0%,0,0,3.8%,1,1,0.0%,0,0,3,6,33.3%,0,0,0
571,Jake Lamb*\lambja01,24,ARI,391,1548,3.96,955,62.2%,31.8%,17.4%,24.0%,26.8%,68.2%,2.0%,42.4%,74.5%,17.9%,5.9%,23,1,18.9%,74,30,9.7%,38,21,29,68,29.9%,0,0,0
572,John Lamb*\lambjo02,24,CIN,16,62,3.88,43,69.4%,37.2%,32.6%,11.6%,18.6%,62.8%,0.0%,43.5%,48.1%,12.5%,12.5%,2,0,12.5%,2,0,12.5%,2,1,1,7,12.5%,0,0,0
573,Andrew Lambo*\lamboan01,26,PIT,27,115,4.26,74,64.3%,32.4%,21.6%,23.0%,23.0%,67.6%,0.0%,43.5%,68.0%,18.5%,3.7%,1,0,22.2%,6,3,11.1%,3,1,2,6,25.0%,0,0,0
574,Adam LaRoche*\larocad01,35,CHW,484,1907,3.94,1168,61.2%,29.4%,18.4%,26.7%,25.5%,70.6%,0.0%,43.3%,73.9%,27.9%,6.2%,30,4,15.5%,75,37,10.7%,52,31,35,98,26.3%,0,0,0
575,Mat Latos\latosma01,27,TOT,34,97,2.85,74,76.3%,28.4%,18.9%,16.2%,36.5%,71.6%,0.0%,54.6%,73.6%,47.1%,0.0%,0,0,2.9%,1,0,0.0%,0,0,3,4,42.9%,0,0,0
576,Mat Latos\latosma01,27,TOT,34,97,2.85,74,76.3%,28.4%,18.9%,16.2%,36.5%,71.6%,0.0%,54.6%,73.6%,47.1%,0.0%,0,0,2.9%,1,0,0.0%,0,0,3,4,42.9%,0,0,0
577,Mat Latos\latosma01,27,MIA,27,83,3.07,63,75.9%,30.2%,19.0%,17.5%,33.3%,69.8%,0.0%,53.0%,72.7%,40.7%,0.0%,0,0,3.7%,1,0,0.0%,0,0,2,4,33.3%,0,0,0
578,Mat Latos\latosma01,27,LAD,7,14,2.00,11,78.6%,18.2%,18.2%,9.1%,54.5%,81.8%,0.0%,64.3%,77.8%,71.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
579,Ryan Lavarnway\lavarry01,27,TOT,106,416,3.92,257,62.2%,28.4%,20.6%,25.3%,25.7%,71.6%,1.9%,44.6%,71.2%,25.5%,6.6%,7,0,17.0%,18,5,5.7%,6,3,4,24,14.3%,0,0,0
580,Ryan Lavarnway\lavarry01,27,BAL,32,138,4.31,84,60.9%,32.1%,14.3%,28.6%,25.0%,67.9%,0.0%,41.3%,78.9%,21.9%,0.0%,0,0,15.6%,5,3,12.5%,4,2,0,7,0.0%,0,0,0
581,Ryan Lavarnway\lavarry01,27,ATL,74,278,3.76,173,62.9%,26.6%,23.7%,23.7%,26.0%,73.4%,2.9%,46.2%,67.7%,27.0%,9.5%,7,0,17.6%,13,2,2.7%,2,1,4,17,19.0%,0,0,0
582,Brett Lawrie\lawribr01,25,OAK,604,2297,3.80,1521,66.3%,26.4%,19.3%,26.3%,27.9%,73.6%,0.5%,48.8%,73.7%,28.0%,4.0%,24,2,12.4%,75,30,6.1%,37,29,23,121,16.0%,0,0,0
583,Mike Leake\leakemi01,27,TOT,73,242,3.32,183,75.6%,14.2%,37.2%,28.4%,20.2%,85.8%,0.0%,64.9%,56.7%,57.5%,0.0%,0,0,1.4%,1,1,1.4%,1,1,4,31,11.1%,0,0,0
584,Mike Leake\leakemi01,27,CIN,56,178,3.18,135,75.8%,14.8%,34.8%,27.4%,23.0%,85.2%,0.0%,64.6%,59.1%,53.6%,0.0%,0,0,1.8%,1,1,1.8%,1,1,2,22,8.0%,0,0,0
585,Mike Leake\leakemi01,27,SFG,17,64,3.76,48,75.0%,12.5%,43.8%,31.3%,12.5%,87.5%,0.0%,65.6%,50.0%,70.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,9,18.2%,0,0,0
586,Sam LeCure\lecursa01,31,CIN,1,4,4.00,3,75.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
587,Zach Lee\leeza01,23,LAD,2,5,2.50,4,80.0%,25.0%,25.0%,0.0%,50.0%,75.0%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
588,DJ LeMahieu\lemahdj01,26,COL,623,2451,3.93,1550,63.7%,31.4%,11.3%,27.5%,29.8%,68.6%,1.8%,43.7%,83.6%,23.3%,4.8%,30,0,15.4%,96,25,11.9%,74,32,32,75,29.9%,0,0,0
589,Sandy Leon#\leonsa01,26,BOS,128,502,3.92,324,65.1%,31.8%,11.1%,28.7%,28.4%,68.2%,2.2%,44.4%,83.7%,21.9%,4.7%,6,0,14.8%,19,5,7.8%,10,8,9,19,32.1%,0,0,0
590,Jon Lester*\lestejo01,31,CHC,71,257,3.62,186,72.4%,29.0%,21.5%,29.0%,20.4%,71.0%,0.0%,51.4%,69.7%,40.8%,1.4%,1,0,5.6%,4,2,2.8%,2,2,15,15,50.0%,0,0,0
591,Colby Lewis\lewisco01,35,TEX,2,12,6.00,9,75.0%,0.0%,55.6%,44.4%,0.0%,100.0%,0.0%,75.0%,44.4%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
592,Adam Liberatore*\liberad01,28,LAD,2,8,4.00,6,75.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
593,Tim Lincecum*\linceti01,31,SFG,25,95,3.80,64,67.4%,35.9%,17.2%,26.6%,20.3%,64.1%,0.0%,43.2%,73.2%,36.0%,0.0%,0,0,8.0%,2,1,0.0%,0,0,4,5,40.0%,0,0,0
594,Adam Lind*\lindad01,31,MIL,573,2254,3.93,1411,63.7%,29.1%,15.0%,27.2%,28.7%,70.9%,4.6%,45.2%,78.8%,17.8%,9.4%,54,0,20.6%,118,29,9.4%,54,33,17,83,17.0%,0,0,0
595,Francisco Lindor#\lindofr01,21,CLE,440,1578,3.59,1026,65.0%,21.3%,14.5%,30.9%,33.2%,78.7%,0.0%,51.1%,81.5%,33.6%,4.1%,18,0,13.2%,58,29,8.0%,35,29,12,57,17.4%,0,0,0
596,Francisco Liriano*\liriafr01,31,PIT,67,224,3.34,170,75.9%,24.7%,20.0%,32.4%,22.9%,75.3%,0.0%,57.1%,73.4%,47.8%,3.0%,2,0,6.0%,4,2,3.0%,2,1,8,18,28.6%,0,0,0
597,Radhames Liz\lizra01,31,PIT,1,4,4.00,2,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
598,Jose Lobaton#\lobatjo01,30,WSN,156,633,4.06,377,59.9%,22.5%,23.9%,27.3%,26.3%,77.5%,1.6%,46.4%,69.2%,39.1%,5.1%,8,1,17.3%,27,16,12.2%,19,12,10,30,25.0%,0,0,0
599,Jeff Locke*\lockeje01,27,PIT,54,202,3.74,140,69.3%,43.6%,13.6%,18.6%,24.3%,56.4%,0.0%,39.1%,75.9%,14.8%,3.7%,2,0,9.3%,5,1,5.6%,3,1,6,11,33.3%,0,0,0
600,Adam Loewen*\loewead01,31,PHI,3,9,3.00,6,66.7%,33.3%,16.7%,0.0%,50.0%,66.7%,0.0%,44.4%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
601,Kyle Lohse\lohseky01,36,MIL,42,149,3.55,110,73.8%,28.2%,20.0%,22.7%,29.1%,71.8%,0.0%,53.0%,72.2%,47.6%,2.4%,1,0,7.1%,3,2,2.4%,1,0,1,8,10.0%,0,0,0
602,Ryan Lollis*\lolliry01,28,SFG,13,51,3.92,32,62.7%,21.9%,3.1%,40.6%,34.4%,78.1%,0.0%,49.0%,96.0%,23.1%,7.7%,1,0,15.4%,2,1,7.7%,1,0,1,0,100.0%,0,0,0
603,Steve Lombardozzi#\lombast02,26,PIT,11,38,3.45,27,71.1%,25.9%,22.2%,29.6%,22.2%,74.1%,0.0%,52.6%,70.0%,27.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,25.0%,0,0,0
604,James Loney*\loneyja01,31,TBR,391,1306,3.34,829,64.1%,24.2%,9.9%,26.1%,39.8%,75.8%,2.5%,48.5%,86.9%,32.0%,6.1%,24,4,15.9%,62,27,7.7%,30,17,8,26,23.5%,0,0,0
605,Evan Longoria\longoev01,29,TBR,670,2536,3.79,1602,63.9%,26.0%,17.5%,26.5%,30.0%,74.0%,3.1%,47.3%,76.4%,27.0%,3.7%,25,5,13.4%,90,48,7.8%,52,31,23,109,17.4%,0,0,0
606,Javier Lopez*\lopezja02,37,SFG,1,4,4.00,3,75.0%,33.3%,33.3%,0.0%,33.3%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
607,Jorge Lopez\lopezjo02,22,MIL,3,7,2.33,7,100.0%,14.3%,57.1%,14.3%,14.3%,85.7%,,85.7%,33.3%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
608,Michael Lorenzen\lorenmi01,23,CIN,42,152,3.62,112,73.7%,26.8%,20.5%,28.6%,24.1%,73.2%,0.0%,53.9%,72.0%,33.3%,2.4%,1,0,7.1%,3,0,4.8%,2,2,0,13,0.0%,0,0,0
609,David Lough*\loughda01,29,BAL,144,501,3.48,342,68.3%,27.2%,17.8%,25.4%,29.5%,72.8%,0.0%,49.7%,75.5%,30.6%,4.2%,6,0,8.3%,12,3,4.2%,6,1,8,28,22.2%,0,0,0
610,Jed Lowrie#\lowrije01,31,HOU,266,1086,4.08,646,60.4%,25.2%,12.8%,32.7%,29.3%,74.8%,3.9%,45.2%,82.8%,23.3%,8.3%,22,5,18.0%,48,17,10.5%,28,20,8,35,18.6%,0,0,0
611,Jonathan Lucroy\lucrojo01,29,MIL,415,1671,4.03,1070,64.0%,32.3%,10.4%,27.9%,29.3%,67.7%,0.0%,43.3%,84.7%,13.3%,3.6%,15,1,14.5%,60,22,10.6%,44,23,10,54,15.6%,0,0,0
612,Jordan Lyles\lylesjo01,24,COL,19,78,4.11,56,71.8%,53.6%,14.3%,17.9%,14.3%,46.4%,0.0%,33.3%,69.2%,5.3%,0.0%,0,0,5.3%,1,1,5.3%,1,1,5,5,45.5%,0,0,0
613,Lance Lynn\lynnla01,28,STL,55,199,3.62,149,74.9%,27.5%,27.5%,25.5%,19.5%,72.5%,0.0%,54.3%,62.0%,36.4%,1.8%,1,0,7.3%,4,0,1.8%,1,0,5,19,19.2%,0,0,0
614,Tyler Lyons*\lyonsty01,27,STL,20,83,4.15,50,60.2%,34.0%,12.0%,26.0%,28.0%,66.0%,0.0%,39.8%,81.8%,30.0%,10.0%,2,0,15.0%,3,0,5.0%,1,0,1,3,25.0%,0,0,0
615,Dixon Machado\machadi01,23,DET,78,287,3.68,189,65.9%,30.2%,15.3%,24.3%,30.2%,69.8%,0.0%,46.0%,78.0%,25.6%,2.6%,2,0,15.4%,12,7,6.4%,5,0,4,10,28.6%,0,0,0
616,Manny Machado\machama01,22,BAL,713,2789,3.91,1682,60.5%,28.3%,12.6%,27.7%,31.4%,71.7%,0.7%,43.4%,82.4%,25.5%,6.5%,46,8,17.8%,127,58,8.8%,63,38,31,80,27.9%,0,0,0
617,Jean Machi\machije01,33,TOT,3,10,3.33,8,80.0%,50.0%,25.0%,12.5%,12.5%,50.0%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
618,Jean Machi\machije01,33,SFG,3,10,3.33,8,80.0%,50.0%,25.0%,12.5%,12.5%,50.0%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
619,Mikie Mahtook\mahtomi01,25,TBR,115,460,4.00,293,63.7%,22.9%,23.5%,28.0%,25.6%,77.1%,0.0%,49.1%,69.5%,32.2%,5.2%,6,0,15.7%,18,10,7.0%,8,6,8,23,25.8%,0,0,0
620,Luke Maile\mailelu01,24,TBR,35,127,3.63,88,69.3%,21.6%,23.9%,23.9%,30.7%,78.4%,0.0%,54.3%,69.6%,42.9%,0.0%,0,0,8.6%,3,2,0.0%,0,0,2,6,25.0%,0,0,0
621,Martin Maldonado\maldoma01,28,MIL,258,994,3.85,606,61.5%,34.3%,16.7%,21.5%,27.6%,65.7%,2.1%,40.4%,74.6%,25.2%,6.6%,17,0,16.3%,42,12,9.3%,24,17,25,40,38.5%,0,0,0
622,Seth Maness\manesse01,26,STL,3,7,2.33,7,100.0%,0.0%,85.7%,0.0%,14.3%,100.0%,,100.0%,14.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
623,Sugar Ray Marimon\marimsu01,26,ATL,7,31,4.43,19,61.3%,52.6%,10.5%,21.1%,15.8%,47.4%,0.0%,29.0%,77.8%,14.3%,14.3%,1,0,28.6%,2,0,14.3%,1,0,1,2,33.3%,0,0,0
624,Jake Marisnick\marisja01,24,HOU,374,1449,3.87,965,66.6%,21.9%,22.7%,30.2%,25.3%,78.1%,0.0%,52.0%,71.0%,35.8%,3.2%,12,1,12.3%,46,25,9.6%,36,23,22,83,21.0%,0,0,0
625,Nick Markakis*\markani01,31,ATL,690,2711,3.93,1697,63.4%,33.5%,7.7%,27.5%,31.2%,66.5%,3.6%,42.2%,88.4%,18.4%,5.9%,41,0,14.3%,99,14,10.4%,72,35,35,48,42.2%,0,0,0
626,Jason Marquis*\marquja01,36,CIN,17,45,2.65,36,80.0%,13.9%,30.6%,19.4%,36.1%,86.1%,0.0%,68.9%,64.5%,70.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
627,Deven Marrero\marrede01,24,BOS,56,216,3.86,158,73.1%,31.6%,20.9%,25.9%,21.5%,68.4%,0.0%,50.0%,69.4%,23.2%,5.4%,3,0,7.1%,4,0,5.4%,3,2,4,15,21.1%,0,0,0
628,Alfredo Marte\marteal01,26,LAA,8,31,3.88,21,67.7%,28.6%,23.8%,23.8%,23.8%,71.4%,0.0%,48.4%,66.7%,25.0%,0.0%,0,0,12.5%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
629,Jefry Marte\marteje01,24,DET,90,335,3.72,209,62.4%,23.9%,18.7%,28.7%,28.7%,76.1%,0.0%,47.5%,75.5%,35.6%,3.3%,3,1,10.0%,9,5,10.0%,9,6,8,14,36.4%,0,0,0
630,Ketel Marte#\marteke01,21,SEA,249,952,3.82,592,62.2%,29.6%,13.7%,26.4%,30.4%,70.4%,0.0%,43.8%,80.6%,16.9%,5.2%,13,0,12.9%,32,11,8.0%,20,9,12,31,27.9%,0,0,0
631,Starling Marte\martest01,26,PIT,638,2276,3.57,1573,69.5%,17.5%,21.5%,31.5%,29.5%,82.5%,1.7%,57.3%,74.0%,41.5%,2.2%,14,0,7.7%,49,29,3.6%,23,13,17,106,13.8%,0,0,0
632,Cody Martin\martico01,25,TOT,1,4,4.00,2,50.0%,0.0%,0.0%,50.0%,50.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,1,0.0%,0,0,0,0,,0,0,0
633,Cody Martin\martico01,25,ATL,1,4,4.00,2,50.0%,0.0%,0.0%,50.0%,50.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,100.0%,1,1,0.0%,0,0,0,0,,0,0,0
634,Leonys Martin*\martile01,27,TEX,312,1112,3.56,742,67.0%,28.6%,19.0%,22.4%,30.1%,71.4%,1.1%,47.8%,73.4%,25.6%,2.9%,9,0,9.6%,30,13,4.5%,14,3,13,56,18.8%,0,0,0
635,Russell Martin\martiru01,32,TOR,508,2112,4.16,1268,60.2%,31.8%,16.0%,25.4%,26.8%,68.2%,0.5%,41.0%,76.5%,27.2%,5.1%,26,5,19.5%,99,41,10.4%,53,31,22,84,20.8%,0,0,0
636,Carlos Martinez\martica04,23,STL,63,215,3.41,156,72.6%,23.1%,23.7%,28.8%,24.4%,76.9%,0.0%,55.8%,69.2%,38.1%,1.6%,1,0,9.5%,6,2,3.2%,2,0,5,18,21.7%,0,0,0
637,J.D. Martinez\martijd02,27,DET,659,2605,3.95,1684,65.3%,18.5%,25.1%,31.4%,25.0%,81.5%,2.8%,53.2%,69.2%,41.7%,3.6%,24,5,12.0%,79,40,5.5%,36,24,35,143,19.7%,0,0,0
638,Michael Martinez#\martimi02,32,CLE,32,134,4.19,96,71.6%,18.8%,16.7%,44.8%,19.8%,81.3%,0.0%,58.2%,79.5%,50.0%,0.0%,0,0,6.3%,2,1,3.1%,1,1,2,10,16.7%,0,0,0
639,Nick Martinez*\martini01,24,TEX,4,11,2.75,9,81.8%,44.4%,22.2%,0.0%,33.3%,55.6%,0.0%,45.5%,60.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
640,Victor Martinez#\martivi01,36,DET,486,1909,3.93,1217,64.7%,25.6%,10.2%,31.8%,32.5%,74.4%,3.9%,48.1%,86.3%,23.0%,4.7%,23,5,16.0%,78,36,9.5%,46,34,5,47,9.6%,0,0,0
641,Justin Masterson\masteju01,30,BOS,3,9,3.00,7,77.8%,57.1%,14.3%,0.0%,28.6%,42.9%,0.0%,33.3%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
642,Jeff Mathis\mathije01,32,MIA,103,393,3.82,244,62.4%,20.5%,25.8%,24.2%,29.5%,79.5%,1.3%,49.6%,67.5%,35.9%,1.9%,2,0,11.7%,12,7,11.7%,12,8,2,22,8.3%,0,0,0
643,Steven Matz\matzst01,24,NYM,14,55,3.93,35,63.6%,22.9%,14.3%,25.7%,37.1%,77.1%,0.0%,49.1%,81.5%,14.3%,7.1%,1,0,14.3%,2,1,35.7%,5,5,0,1,0.0%,0,0,0
644,Tyler Matzek*\matzety01,24,COL,9,32,3.56,26,81.3%,30.8%,7.7%,30.8%,30.8%,69.2%,0.0%,56.3%,88.9%,22.2%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
645,Joe Mauer*\mauerjo01,32,MIN,667,2715,4.07,1698,63.4%,35.0%,11.0%,25.4%,28.6%,65.0%,3.6%,41.2%,83.1%,11.5%,5.8%,39,0,15.0%,100,23,9.3%,62,28,22,90,19.6%,0,0,0
646,Justin Maxwell\maxweju01,31,SFG,277,1030,3.72,651,63.5%,21.0%,25.5%,26.6%,26.9%,79.0%,1.1%,50.1%,67.7%,39.7%,5.8%,16,0,14.8%,41,20,9.4%,26,15,11,65,14.5%,0,0,0
647,Trevor May\maytr01,25,MIN,3,12,4.00,11,91.7%,18.2%,18.2%,63.6%,0.0%,81.8%,0.0%,75.0%,77.8%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
648,John Mayberry\maybejo02,31,NYM,119,471,3.96,304,64.5%,27.3%,21.1%,26.3%,25.3%,72.7%,0.0%,46.9%,71.0%,18.5%,4.2%,5,0,16.0%,19,10,4.2%,5,3,2,31,6.1%,0,0,0
649,Cameron Maybin\maybica01,28,ATL,558,2175,3.90,1377,63.4%,31.2%,14.1%,25.1%,29.6%,68.8%,0.5%,43.6%,79.5%,20.6%,5.6%,31,2,13.8%,77,27,11.5%,64,31,24,78,23.5%,0,0,0
650,Matt McBride\mcbrima02,30,COL,43,119,2.77,87,73.1%,31.0%,8.0%,17.2%,43.7%,69.0%,0.0%,50.4%,88.3%,37.2%,2.3%,1,0,4.7%,2,0,2.3%,1,1,1,3,25.0%,0,0,0
651,Brian McCann*\mccanbr01,31,NYY,536,2094,3.91,1315,63.1%,32.9%,11.6%,26.9%,28.5%,67.1%,1.2%,42.3%,82.7%,17.2%,7.8%,42,9,17.9%,96,34,9.9%,53,24,22,75,22.7%,0,0,0
652,James McCann\mccanja02,25,DET,426,1501,3.52,1032,68.8%,23.7%,19.0%,26.6%,30.6%,76.3%,0.0%,52.4%,75.1%,33.3%,2.6%,11,0,10.6%,45,23,4.9%,21,9,14,76,15.6%,0,0,0
653,Brandon McCarthy\mccarbr01,31,LAD,9,36,4.00,25,69.4%,36.0%,32.0%,20.0%,12.0%,64.0%,0.0%,44.4%,50.0%,11.1%,11.1%,1,0,22.2%,2,0,11.1%,1,1,2,3,40.0%,0,0,0
654,Lance McCullers*\mcculla02,21,HOU,2,8,4.00,6,75.0%,50.0%,33.3%,0.0%,16.7%,50.0%,0.0%,37.5%,33.3%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,1,0,100.0%,0,0,0
655,Andrew McCutchen\mccutan01,28,PIT,687,2780,4.05,1599,58.4%,24.6%,19.7%,28.0%,27.6%,75.4%,3.6%,44.0%,73.9%,31.0%,7.0%,48,9,19.5%,134,63,13.4%,92,54,31,102,23.3%,0,0,0
656,Casey McGehee\mcgehca01,32,TOT,260,998,3.84,631,63.2%,27.9%,15.8%,26.6%,29.6%,72.1%,0.0%,45.6%,78.0%,34.6%,3.1%,8,0,12.3%,32,16,7.7%,20,11,19,31,38.0%,0,0,0
657,Casey McGehee\mcgehca01,32,SFG,139,537,3.86,348,64.8%,25.9%,17.8%,27.9%,28.4%,74.1%,0.0%,48.0%,76.0%,40.3%,2.2%,3,0,10.1%,14,8,7.9%,11,6,8,20,28.6%,0,0,0
658,Casey McGehee\mcgehca01,32,MIA,121,461,3.81,283,61.4%,30.4%,13.4%,25.1%,31.1%,69.6%,0.0%,42.7%,80.7%,28.1%,4.1%,5,0,14.9%,18,8,7.4%,9,5,11,11,50.0%,0,0,0
659,Dustin McGowan\mcgowdu01,33,PHI,3,13,4.33,10,76.9%,50.0%,30.0%,20.0%,0.0%,50.0%,0.0%,38.5%,40.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
660,Collin McHugh\mchugco01,28,HOU,8,31,3.88,21,67.7%,33.3%,28.6%,19.0%,19.0%,66.7%,0.0%,45.2%,57.1%,12.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,25.0%,0,0,0
661,Michael McKenry\mckenmi01,30,COL,152,625,4.11,371,59.4%,32.9%,19.4%,24.3%,23.5%,67.1%,0.0%,39.8%,71.1%,16.4%,5.3%,8,0,15.1%,23,8,15.8%,24,11,16,25,39.0%,0,0,0
662,Andrew McKirahan\mckiran01,25,ATL,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
663,Kris Medlen#\medlekr01,29,KCR,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
664,Jordy Mercer\mercejo03,28,PIT,430,1603,3.73,1052,66.8%,33.1%,11.3%,24.4%,31.2%,66.9%,5.1%,44.7%,83.1%,16.5%,5.6%,24,1,13.0%,56,20,6.3%,27,13,18,55,24.7%,0,0,0
