Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
555,Clayton Kershaw*\kershcl01,21,LAD,59,206,3.49,149,72.3%,24.2%,20.1%,28.9%,26.8%,75.8%,0.0%,54.9%,73.5%,33.9%,3.4%,2,0,5.1%,3,0,1.7%,1,0,3,12,18.8%,0,0,0
556,Josh Kinney\kinnejo01,30,STL,1,3,3.00,3,100.0%,33.3%,33.3%,33.3%,0.0%,66.7%,,66.7%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
557,Ian Kinsler\kinslia01,27,TEX,640,2455,3.84,1528,62.2%,26.1%,9.4%,31.9%,32.6%,73.9%,0.0%,46.0%,87.2%,26.6%,4.4%,28,4,14.7%,94,54,10.6%,68,30,16,61,20.8%,0,0,0
558,Paul Konerko\konerpa01,33,CHW,622,2381,3.83,1460,61.7%,31.6%,12.4%,24.2%,31.8%,68.4%,1.7%,42.2%,81.9%,22.0%,6.6%,41,0,17.4%,108,39,10.0%,62,32,16,73,18.0%,0,0,0
559,John Koronka*\koronjo01,28,FLA,2,8,4.00,4,50.0%,25.0%,50.0%,0.0%,25.0%,75.0%,0.0%,37.5%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
560,Casey Kotchman*\kotchca01,26,TOT,433,1609,3.72,995,62.7%,31.7%,9.4%,24.1%,34.8%,68.3%,3.4%,42.8%,86.2%,16.6%,5.8%,25,0,18.2%,79,25,9.5%,41,23,10,32,23.8%,0,0,0
561,Casey Kotchman*\kotchca01,26,ATL,338,1248,3.69,768,62.6%,31.0%,9.6%,23.8%,35.5%,69.0%,4.4%,43.2%,86.0%,16.3%,6.2%,21,0,17.8%,60,18,9.8%,33,18,5,23,17.9%,0,0,0
562,Casey Kotchman*\kotchca01,26,BOS,95,361,3.80,227,62.9%,33.9%,8.8%,25.1%,32.2%,66.1%,0.0%,41.6%,86.7%,17.9%,4.2%,4,0,20.0%,19,7,8.4%,8,5,5,9,35.7%,0,0,0
563,Mark Kotsay*\kotsama01,33,TOT,207,764,3.69,462,61.4%,24.2%,11.0%,27.9%,36.8%,75.8%,4.0%,46.5%,85.4%,33.3%,8.2%,17,0,19.3%,40,14,10.1%,21,15,4,17,19.0%,0,0,0
564,Mark Kotsay*\kotsama01,33,BOS,80,295,3.69,187,64.3%,23.0%,12.8%,30.5%,33.7%,77.0%,3.7%,49.5%,83.3%,33.8%,5.0%,4,0,15.0%,12,3,5.0%,4,3,3,9,25.0%,0,0,0
565,Mark Kotsay*\kotsama01,33,CHW,127,469,3.69,275,59.7%,25.1%,9.8%,26.2%,38.9%,74.9%,4.1%,44.7%,86.9%,33.1%,10.2%,13,0,22.0%,28,11,13.4%,17,12,1,8,11.1%,0,0,0
566,George Kottaras*\kottage01,26,BOS,107,405,3.79,245,60.5%,32.2%,15.1%,23.7%,29.0%,67.8%,0.0%,41.0%,77.7%,31.8%,3.7%,4,0,15.9%,17,6,9.3%,10,4,10,15,40.0%,0,0,0
567,Kevin Kouzmanoff\kouzmke01,27,SDP,575,2096,3.65,1329,63.8%,18.0%,19.6%,30.1%,32.3%,82.0%,1.6%,52.3%,76.1%,35.3%,4.2%,24,0,13.2%,76,42,7.7%,44,36,11,95,10.4%,0,0,0
568,Jason Kubel*\kubelja01,27,MIN,579,2342,4.04,1417,61.4%,28.4%,17.1%,25.3%,29.1%,71.6%,3.7%,43.9%,76.1%,18.3%,5.9%,34,3,15.9%,92,42,11.1%,64,42,20,86,18.9%,0,0,0
569,Hiroki Kuroda\kurodhi01,34,LAD,39,142,3.64,104,73.2%,26.9%,18.3%,29.8%,25.0%,73.1%,0.0%,53.5%,75.0%,46.2%,0.0%,0,0,2.6%,1,0,5.1%,2,0,2,9,18.2%,0,0,0
570,John Lackey\lackejo01,30,LAA,9,40,4.44,28,70.0%,21.4%,10.7%,42.9%,25.0%,78.6%,0.0%,55.0%,86.4%,33.3%,11.1%,1,0,11.1%,1,0,11.1%,1,1,1,1,50.0%,0,0,0
571,Gerald Laird\lairdge01,29,DET,477,1692,3.55,1040,61.5%,25.7%,12.1%,27.7%,34.5%,74.3%,0.0%,45.7%,83.7%,28.5%,4.4%,21,1,13.8%,66,27,7.3%,35,18,23,45,33.8%,0,0,0
572,Ryan Langerhans*\langery01,29,SEA,123,473,3.85,290,61.8%,23.4%,25.5%,23.8%,27.2%,76.6%,2.2%,47.3%,66.7%,39.0%,4.1%,5,0,11.4%,14,6,8.9%,11,6,8,20,28.6%,0,0,0
573,John Lannan*\lannajo01,24,WSN,65,216,3.32,161,74.5%,26.7%,19.3%,28.0%,26.1%,73.3%,0.0%,54.6%,73.7%,35.4%,1.5%,1,0,4.6%,3,0,0.0%,0,0,6,15,28.6%,0,0,0
574,Matt LaPorta\laporma01,24,CLE,198,774,3.91,500,64.6%,26.8%,16.0%,28.0%,29.2%,73.2%,0.0%,47.3%,78.1%,27.3%,3.5%,7,2,13.1%,26,11,8.6%,17,8,7,30,18.9%,0,0,0
575,Jeff Larish*\larisje01,26,DET,90,369,4.10,210,56.9%,27.6%,23.3%,25.2%,23.8%,72.4%,0.0%,41.2%,67.8%,26.7%,13.3%,12,2,23.3%,21,5,13.3%,12,7,4,21,16.0%,0,0,0
576,Adam LaRoche*\larocad01,29,TOT,631,2508,3.97,1500,60.8%,29.1%,17.9%,25.1%,27.9%,70.9%,3.9%,43.1%,74.7%,25.2%,7.3%,46,5,17.4%,110,43,9.2%,58,35,32,110,22.5%,0,0,0
577,Adam LaRoche*\larocad01,29,TOT,612,2435,3.98,1454,60.7%,29.5%,18.0%,24.9%,27.6%,70.5%,4.0%,42.8%,74.4%,24.8%,7.5%,46,5,17.6%,108,41,9.5%,58,35,32,108,22.9%,0,0,0
578,Adam LaRoche*\larocad01,29,PIT,369,1475,4.00,884,60.7%,30.1%,17.5%,24.5%,27.8%,69.9%,3.2%,42.4%,74.9%,25.2%,6.2%,23,5,16.5%,61,26,10.0%,37,21,20,61,24.7%,0,0,0
579,Adam LaRoche*\larocad01,29,BOS,19,73,3.84,46,63.0%,15.2%,15.2%,32.6%,37.0%,84.8%,0.0%,53.4%,82.1%,36.8%,0.0%,0,0,10.5%,2,2,0.0%,0,0,0,2,0.0%,0,0,0
580,Adam LaRoche*\larocad01,29,ATL,243,960,3.95,570,60.6%,28.6%,18.8%,25.4%,27.2%,71.4%,5.1%,43.3%,73.7%,24.3%,9.5%,23,0,19.3%,47,15,8.6%,21,14,12,47,20.3%,0,0,0
581,Andy LaRoche\larocan01,25,PIT,590,2180,3.69,1372,63.1%,32.8%,11.5%,23.0%,32.7%,67.2%,0.5%,42.4%,82.9%,21.4%,4.4%,26,0,15.4%,91,20,9.2%,54,17,24,60,28.6%,0,0,0
582,Jason LaRue\larueja01,35,STL,112,376,3.36,256,68.1%,15.2%,24.6%,27.7%,32.4%,84.8%,0.0%,57.7%,71.0%,50.0%,0.9%,1,0,6.3%,7,6,0.9%,1,0,6,16,27.3%,0,0,0
583,Mat Latos\latosma01,21,SDP,21,70,3.33,54,77.1%,27.8%,24.1%,25.9%,22.2%,72.2%,0.0%,55.7%,66.7%,38.1%,0.0%,0,0,4.8%,1,1,0.0%,0,0,4,5,44.4%,0,0,0
584,Wade LeBlanc*\leblawa01,24,SDP,17,57,3.35,42,73.7%,31.0%,9.5%,28.6%,31.0%,69.0%,0.0%,50.9%,86.2%,35.3%,0.0%,0,0,5.9%,1,0,5.9%,1,1,0,1,0.0%,0,0,0
585,Carlos Lee\leeca01,33,HOU,662,2321,3.51,1439,62.5%,25.6%,9.5%,25.4%,39.4%,74.4%,1.9%,46.4%,87.2%,27.0%,4.8%,32,3,15.7%,104,46,9.1%,60,42,10,41,19.6%,0,0,0
586,Cliff Lee*\leecl02,30,TOT,41,150,3.66,110,73.3%,25.5%,20.0%,30.9%,23.6%,74.5%,0.0%,54.7%,73.2%,36.6%,0.0%,0,0,4.9%,2,2,2.4%,1,1,6,7,42.9%,0,0,0
587,Cliff Lee*\leecl02,30,CLE,8,26,3.25,19,73.1%,31.6%,10.5%,26.3%,31.6%,68.4%,0.0%,50.0%,84.6%,37.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
588,Cliff Lee*\leecl02,30,PHI,33,124,3.76,91,73.4%,24.2%,22.0%,31.9%,22.0%,75.8%,0.0%,55.6%,71.0%,36.4%,0.0%,0,0,6.1%,2,2,3.0%,1,1,6,6,46.2%,0,0,0
589,Derrek Lee\leede02,33,CHC,615,2429,3.95,1447,60.2%,29.0%,15.5%,26.1%,29.5%,71.0%,2.4%,42.7%,78.2%,28.0%,7.3%,45,5,17.2%,106,43,10.6%,65,35,22,87,20.2%,0,0,0
590,Justin Lehr\lehrju01,31,CIN,28,103,3.68,73,70.9%,34.2%,13.7%,26.0%,26.0%,65.8%,0.0%,46.6%,79.2%,32.1%,0.0%,0,0,7.1%,2,0,0.0%,0,0,4,4,50.0%,0,0,0
591,Jon Lester*\lestejo01,25,BOS,5,13,2.60,11,84.6%,36.4%,9.1%,27.3%,27.3%,63.6%,0.0%,53.8%,85.7%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
592,Fred Lewis*\lewisfr02,28,SFG,336,1394,4.15,844,61.1%,27.8%,16.8%,30.3%,25.0%,72.2%,2.2%,44.1%,76.7%,27.4%,5.1%,17,2,16.7%,56,24,9.5%,32,18,31,53,36.9%,0,0,0
593,Jensen Lewis\lewisje01,25,CLE,1,7,7.00,4,57.1%,50.0%,0.0%,50.0%,0.0%,50.0%,0.0%,28.6%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
594,Brent Lillibridge\lillibr01,25,CHW,114,429,3.76,262,61.1%,26.7%,13.7%,32.4%,27.1%,73.3%,0.0%,44.8%,81.3%,28.1%,9.6%,11,0,14.9%,17,1,11.4%,13,9,11,15,42.3%,0,0,0
595,Ted Lilly*\lillyte01,33,CHC,64,229,3.58,163,71.2%,22.7%,30.1%,25.8%,21.5%,77.3%,0.0%,55.0%,61.1%,51.6%,1.6%,1,0,9.4%,6,2,4.7%,3,0,7,20,25.9%,0,0,0
596,Tim Lincecum*\linceti01,25,SFG,86,323,3.76,222,68.7%,29.3%,25.7%,25.2%,19.8%,70.7%,0.0%,48.6%,63.7%,38.4%,1.2%,1,0,7.0%,6,0,4.7%,4,2,13,23,36.1%,0,0,0
597,Mike Lincoln\lincomi01,34,CIN,2,10,5.00,6,60.0%,66.7%,16.7%,16.7%,0.0%,33.3%,0.0%,20.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
598,Adam Lind*\lindad01,25,TOR,655,2638,4.03,1646,63.0%,31.1%,12.5%,27.2%,29.2%,68.9%,2.5%,43.4%,81.9%,14.5%,5.6%,37,3,16.9%,111,47,9.5%,62,41,33,77,30.0%,0,0,0
599,Francisco Liriano*\liriafr01,25,MIN,6,16,2.67,12,75.0%,16.7%,41.7%,16.7%,25.0%,83.3%,0.0%,62.5%,50.0%,83.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,33.3%,0,0,0
600,Jose Lobaton#\lobatjo01,24,SDP,17,56,3.29,35,62.5%,22.9%,34.3%,8.6%,34.3%,77.1%,0.0%,48.2%,55.6%,29.4%,5.9%,1,0,17.6%,3,2,11.8%,2,2,1,4,20.0%,0,0,0
601,Kyle Lohse\lohseky01,30,STL,45,160,3.56,114,71.3%,27.2%,17.5%,24.6%,30.7%,72.8%,0.0%,51.9%,75.9%,31.1%,4.4%,2,0,15.6%,7,3,6.7%,3,2,0,6,0.0%,0,0,0
602,James Loney*\loneyja01,25,LAD,654,2493,3.81,1499,61.0%,32.4%,8.6%,24.7%,34.3%,67.6%,3.7%,41.3%,87.3%,17.4%,7.0%,46,3,17.9%,117,34,9.5%,62,27,20,48,29.4%,0,0,0
603,Evan Longoria\longoev01,23,TBR,673,2655,3.95,1599,61.1%,27.8%,18.4%,25.6%,28.2%,72.2%,3.5%,44.1%,74.5%,22.6%,7.3%,49,6,18.7%,126,52,7.9%,53,27,30,110,21.4%,0,0,0
604,Braden Looper\loopebr01,34,MIL,73,236,3.23,166,70.3%,25.3%,15.7%,27.1%,31.9%,74.7%,0.0%,52.5%,79.0%,42.5%,4.1%,3,0,8.2%,6,3,4.1%,3,2,5,11,27.8%,0,0,0
605,Felipe Lopez#\lopezfe01,29,TOT,681,2667,3.92,1645,62.0%,32.7%,10.5%,26.0%,30.8%,67.3%,1.4%,41.7%,84.5%,22.5%,4.6%,31,0,15.9%,108,35,11.5%,78,32,35,65,35.0%,0,0,0
606,Felipe Lopez#\lopezfe01,29,ARI,383,1495,3.90,938,63.2%,31.3%,11.2%,26.7%,30.8%,68.7%,1.8%,43.4%,83.7%,24.8%,4.7%,18,0,15.4%,59,17,11.0%,42,20,20,39,33.9%,0,0,0
607,Felipe Lopez#\lopezfe01,29,MIL,298,1172,3.93,707,60.5%,34.5%,9.5%,25.2%,30.8%,65.5%,0.9%,39.6%,85.5%,19.5%,4.4%,13,0,16.4%,49,18,12.1%,36,12,15,26,36.6%,0,0,0
608,Jose Lopez\lopezjo01,25,SEA,653,2242,3.43,1547,69.6%,20.8%,11.5%,31.9%,35.8%,79.2%,2.9%,55.1%,85.5%,35.1%,3.2%,21,2,10.9%,71,37,4.7%,31,21,7,62,10.1%,0,0,0
609,Rodrigo Lopez\lopezro02,33,PHI,9,38,4.22,26,68.4%,38.5%,19.2%,23.1%,19.2%,61.5%,0.0%,42.1%,68.8%,11.1%,11.1%,1,0,22.2%,2,0,11.1%,1,0,1,3,25.0%,0,0,0
610,Wilton Lopez\lopezwi01,25,HOU,5,17,3.40,15,88.2%,40.0%,20.0%,20.0%,20.0%,60.0%,0.0%,52.9%,66.7%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
611,Mark Loretta\loretma01,37,LAD,204,799,3.92,497,62.8%,33.6%,8.2%,25.6%,32.6%,66.4%,2.6%,41.7%,87.6%,16.2%,8.3%,17,0,15.2%,31,8,12.3%,25,13,7,14,33.3%,0,0,0
612,Derek Lowe\lowede01,36,ATL,70,227,3.24,151,66.5%,29.1%,15.2%,22.5%,33.1%,70.9%,0.0%,47.1%,78.5%,37.1%,4.3%,3,0,14.3%,10,2,5.7%,4,0,5,11,31.3%,0,0,0
613,Mike Lowell\lowelmi01,35,BOS,484,1776,3.67,1119,63.7%,31.5%,8.4%,25.4%,34.8%,68.5%,2.7%,43.6%,87.7%,22.1%,5.2%,25,0,16.7%,81,30,8.1%,39,23,22,39,36.1%,0,0,0
614,Jed Lowrie#\lowrije01,25,BOS,76,300,3.95,195,65.0%,30.8%,11.8%,31.8%,25.6%,69.2%,0.0%,45.0%,83.0%,25.0%,0.0%,0,0,9.2%,7,5,9.2%,7,4,9,11,45.0%,0,0,0
615,Ryan Ludwick\ludwiry01,30,STL,543,2078,3.83,1324,64.0%,22.8%,17.2%,30.7%,29.3%,77.2%,1.3%,49.4%,77.7%,34.8%,4.4%,24,0,13.8%,75,32,7.4%,40,25,20,86,18.9%,0,0,0
616,Julio Lugo\lugoju01,33,TOT,293,1142,3.90,701,61.4%,34.4%,11.8%,22.7%,31.1%,65.6%,0.0%,40.3%,82.0%,17.1%,6.8%,20,1,17.1%,50,22,9.9%,29,11,11,34,24.4%,0,0,0
617,Julio Lugo\lugoju01,33,BOS,123,472,3.84,282,59.7%,33.7%,11.3%,22.0%,33.0%,66.3%,0.0%,39.6%,82.9%,18.7%,7.3%,9,0,17.9%,22,8,9.8%,12,6,8,10,44.4%,0,0,0
618,Julio Lugo\lugoju01,33,STL,170,670,3.94,419,62.5%,34.8%,12.2%,23.2%,29.8%,65.2%,0.0%,40.7%,81.3%,15.9%,6.5%,11,1,16.5%,28,14,10.0%,17,5,3,24,11.1%,0,0,0
619,Drew Macias*\maciadr01,26,SDP,90,367,4.08,211,57.7%,33.2%,9.5%,28.4%,28.9%,66.8%,0.6%,38.5%,85.8%,20.0%,2.2%,2,0,18.9%,17,9,14.4%,13,8,6,9,40.0%,0,0,0
620,Paul Maholm*\maholpa01,27,PIT,67,283,4.22,196,69.3%,40.8%,23.5%,21.4%,14.3%,59.2%,0.0%,41.0%,60.3%,13.4%,6.0%,4,0,11.9%,8,1,4.5%,3,1,14,22,38.9%,0,0,0
621,Mitch Maier*\maiermi01,27,KCR,398,1551,3.90,974,63.1%,28.6%,12.9%,30.3%,28.1%,71.4%,1.4%,45.0%,81.9%,26.1%,6.3%,25,0,13.3%,53,15,8.0%,32,11,19,57,25.0%,0,0,0
622,John Maine\mainejo01,28,NYM,29,92,3.17,78,84.8%,38.5%,17.9%,20.5%,23.1%,61.5%,0.0%,52.2%,70.8%,20.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,9,9.1%,0,0,0
623,Matt Maloney*\malonma02,25,CIN,15,56,3.73,39,69.6%,28.2%,23.1%,25.6%,23.1%,71.8%,0.0%,50.0%,67.9%,20.0%,0.0%,0,0,6.7%,1,1,6.7%,1,1,3,2,60.0%,0,0,0
624,Tommy Manzella\manzeto01,26,HOU,5,17,3.40,14,82.4%,28.6%,42.9%,21.4%,7.1%,71.4%,0.0%,58.8%,40.0%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
625,Nick Markakis*\markani01,25,BAL,713,2763,3.88,1731,62.6%,34.0%,9.8%,24.3%,32.0%,66.0%,0.0%,41.4%,85.2%,20.8%,5.6%,40,1,16.1%,115,26,11.2%,80,44,32,66,32.7%,0,0,0
626,Jason Marquis*\marquja01,30,COL,75,224,2.99,163,72.8%,27.6%,13.5%,22.7%,36.2%,72.4%,0.0%,52.7%,81.4%,40.0%,2.7%,2,0,10.7%,8,5,5.3%,4,1,3,11,21.4%,0,0,0
627,Sean Marshall*\marshse01,26,CHC,15,53,3.53,40,75.5%,20.0%,35.0%,22.5%,22.5%,80.0%,0.0%,60.4%,56.3%,46.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
628,Lou Marson\marsolo01,23,TOT,72,308,4.28,176,57.1%,35.2%,14.2%,27.3%,23.3%,64.8%,0.0%,37.0%,78.1%,20.8%,6.9%,5,0,22.2%,16,7,9.7%,7,2,9,12,42.9%,0,0,0
629,Lou Marson\marsolo01,23,PHI,20,89,4.45,50,56.2%,40.0%,14.0%,26.0%,20.0%,60.0%,0.0%,33.7%,76.7%,10.0%,10.0%,2,0,30.0%,6,3,10.0%,2,0,4,3,57.1%,0,0,0
630,Lou Marson\marsolo01,23,CLE,52,219,4.21,126,57.5%,33.3%,14.3%,27.8%,24.6%,66.7%,0.0%,38.4%,78.6%,25.0%,5.8%,3,0,19.2%,10,4,9.6%,5,2,5,9,35.7%,0,0,0
631,Andy Marte\martean01,25,CLE,175,653,3.73,401,61.8%,30.9%,13.5%,23.2%,32.4%,69.1%,1.6%,42.7%,80.5%,27.4%,8.6%,15,0,17.1%,30,8,11.4%,20,13,8,22,26.7%,0,0,0
632,J.D. Martin\martijd01,26,WSN,28,101,3.61,72,71.3%,38.9%,22.2%,19.4%,19.4%,61.1%,0.0%,43.6%,63.6%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,5,8,38.5%,0,0,0
633,Russell Martin\martiru01,26,LAD,590,2272,3.85,1341,59.9%,32.7%,11.9%,23.4%,31.9%,67.3%,3.5%,40.3%,82.3%,25.9%,7.5%,44,2,18.3%,108,24,11.5%,68,36,19,61,23.8%,0,0,0
634,Cristhian Martinez\marticr01,27,FLA,2,8,4.00,6,75.0%,16.7%,33.3%,16.7%,33.3%,83.3%,0.0%,62.5%,60.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
635,Fernando Martinez*\martife02,20,NYM,100,357,3.57,237,66.4%,27.8%,11.8%,27.4%,32.9%,72.2%,0.0%,47.9%,83.6%,22.0%,2.0%,2,0,13.0%,13,7,6.0%,6,4,2,12,14.3%,0,0,0
636,Joe Martinez*\martijo07,26,SFG,9,24,2.67,19,79.2%,42.1%,15.8%,0.0%,42.1%,57.9%,0.0%,45.8%,72.7%,11.1%,0.0%,0,0,11.1%,1,0,11.1%,1,1,0,1,0.0%,0,0,0
637,Pedro Martinez\martipe02,37,PHI,16,63,3.94,41,65.1%,24.4%,12.2%,41.5%,22.0%,75.6%,0.0%,49.2%,83.9%,25.0%,12.5%,2,0,18.8%,3,0,6.3%,1,1,2,3,33.3%,0,0,0
638,Ramon Martinez\martira03,36,NYM,45,182,4.04,114,62.6%,43.9%,8.8%,17.5%,29.8%,56.1%,0.0%,35.2%,84.4%,15.6%,4.4%,2,0,8.9%,4,1,8.9%,4,3,4,5,44.4%,0,0,0
639,Victor Martinez#\martivi01,30,TOT,674,2728,4.05,1591,58.6%,33.7%,8.4%,25.3%,32.7%,66.3%,1.1%,38.8%,87.4%,20.6%,5.6%,38,10,18.2%,123,51,13.1%,88,43,14,60,18.9%,0,0,0
640,Victor Martinez#\martivi01,30,CLE,436,1712,3.93,1007,59.2%,33.7%,9.0%,24.4%,32.9%,66.3%,1.7%,39.3%,86.4%,24.1%,4.8%,21,5,17.4%,76,32,11.9%,52,24,11,40,21.6%,0,0,0
641,Victor Martinez#\martivi01,30,BOS,238,1016,4.27,584,57.5%,33.7%,7.2%,26.7%,32.4%,66.3%,0.0%,38.1%,89.1%,14.3%,7.1%,17,5,19.7%,47,19,15.1%,36,19,3,20,13.0%,0,0,0
642,Shairon Martis\martish01,22,WSN,27,81,3.00,60,74.1%,30.0%,15.0%,20.0%,35.0%,70.0%,0.0%,51.9%,78.6%,25.9%,0.0%,0,0,11.1%,3,0,0.0%,0,0,1,3,16.7%,0,0,0
643,Nick Masset\masseni01,27,CIN,1,6,6.00,3,50.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,16.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
644,Jeff Mathis\mathije01,26,LAA,274,1049,3.83,675,64.3%,24.7%,20.7%,28.9%,25.6%,75.3%,0.0%,48.4%,72.4%,27.7%,3.3%,9,0,12.8%,35,17,6.9%,19,11,12,61,16.4%,0,0,0
645,Osiris Matos\matosos01,24,SFG,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
646,Hideki Matsui*\matsuhi01,35,NYY,530,2077,3.92,1214,58.6%,32.7%,11.4%,24.2%,31.7%,67.3%,0.5%,39.4%,83.1%,23.2%,6.4%,34,3,18.9%,100,38,13.4%,71,32,19,56,25.3%,0,0,0
647,Kazuo Matsui#\matsuka01,33,HOU,536,2029,3.79,1323,65.5%,28.5%,11.6%,28.9%,31.1%,71.5%,1.1%,46.8%,83.8%,21.1%,5.8%,31,0,13.1%,70,16,6.9%,37,25,18,67,21.2%,0,0,0
648,Daisuke Matsuzaka\matsuda01,28,BOS,2,6,3.00,4,66.7%,25.0%,0.0%,25.0%,50.0%,75.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
649,Gary Matthews#\matthga02,34,LAA,361,1459,4.04,884,60.9%,32.1%,15.5%,24.8%,27.6%,67.9%,1.4%,41.4%,77.2%,22.7%,4.7%,17,0,16.1%,58,22,12.7%,46,19,21,53,28.4%,0,0,0
650,Joe Mauer*\mauerjo01,26,MIN,610,2540,4.16,1450,58.3%,36.8%,8.2%,22.9%,32.1%,63.2%,4.7%,36.8%,87.0%,7.2%,9.3%,57,2,24.4%,149,45,15.6%,95,56,10,53,15.9%,0,0,0
651,Justin Maxwell\maxweju01,25,WSN,102,395,3.87,241,61.0%,27.0%,21.6%,27.8%,23.7%,73.0%,0.0%,44.6%,70.5%,42.2%,2.9%,3,0,9.8%,10,5,14.7%,15,6,11,21,34.4%,0,0,0
652,John Mayberry\maybejo02,25,PHI,60,246,4.10,158,64.2%,27.2%,25.3%,25.9%,21.5%,72.8%,0.0%,46.7%,65.2%,15.0%,3.3%,2,0,10.0%,6,2,3.3%,2,1,6,17,26.1%,0,0,0
653,Cameron Maybin\maybica01,22,FLA,200,748,3.74,471,63.3%,29.9%,18.5%,24.0%,27.6%,70.1%,1.4%,44.4%,73.6%,31.0%,3.5%,7,0,13.0%,26,11,7.5%,15,8,15,35,29.4%,0,0,0
654,Edwin Maysonet\maysoed01,27,HOU,79,313,3.96,210,67.1%,32.4%,13.8%,27.6%,26.2%,67.6%,0.0%,45.4%,79.6%,26.6%,6.3%,5,0,17.7%,14,4,11.4%,9,2,4,15,21.1%,0,0,0
655,Vin Mazzaro\mazzavi01,22,OAK,4,6,1.50,6,100.0%,0.0%,0.0%,33.3%,66.7%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
656,Brian McCann*\mccanbr01,25,ATL,553,2152,3.89,1349,62.9%,24.8%,13.5%,31.1%,30.7%,75.2%,1.0%,47.3%,82.1%,26.9%,5.4%,30,2,16.5%,91,42,9.2%,51,24,21,62,25.3%,0,0,0
657,Brandon McCarthy\mccarbr01,25,TEX,4,16,4.00,11,68.8%,18.2%,36.4%,9.1%,36.4%,81.8%,0.0%,56.3%,55.6%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
658,Kyle McClellan\mccleky01,25,STL,3,5,1.67,5,100.0%,20.0%,40.0%,0.0%,40.0%,80.0%,,80.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
659,Seth McClung*\mccluse01,28,MIL,7,20,2.86,18,90.0%,5.6%,61.1%,16.7%,16.7%,94.4%,0.0%,85.0%,35.3%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
660,Mike McCoy\mccoymi01,28,COL,6,25,4.17,17,68.0%,35.3%,5.9%,35.3%,23.5%,64.7%,0.0%,44.0%,90.9%,0.0%,0.0%,0,0,16.7%,1,1,0.0%,0,0,1,1,50.0%,0,0,0
661,Andrew McCutchen\mccutan01,22,PIT,494,2007,4.06,1237,61.7%,36.5%,11.6%,23.2%,28.6%,63.5%,0.4%,39.2%,81.7%,17.4%,6.1%,30,0,17.8%,88,20,11.5%,57,17,15,68,18.1%,0,0,0
662,Daniel McCutchen\mccutda01,26,PIT,12,40,3.33,28,70.0%,39.3%,21.4%,10.7%,28.6%,60.7%,0.0%,42.5%,64.7%,16.7%,8.3%,1,0,8.3%,1,0,8.3%,1,0,2,1,66.7%,0,0,0
663,Darnell McDonald\mcdonda02,30,CIN,111,431,3.88,282,65.4%,18.4%,26.6%,28.7%,26.2%,81.6%,0.0%,53.4%,67.4%,32.4%,1.8%,2,0,7.2%,8,1,7.2%,8,4,1,30,3.2%,0,0,0
664,James McDonald*\mcdonja03,24,LAD,10,42,4.20,29,69.0%,44.8%,6.9%,34.5%,13.8%,55.2%,0.0%,38.1%,87.5%,40.0%,0.0%,0,0,10.0%,1,1,10.0%,1,1,6,0,100.0%,0,0,0
665,John McDonald\mcdonjo03,34,TOR,156,468,3.00,334,71.4%,27.2%,10.5%,21.9%,40.4%,72.8%,0.0%,51.9%,85.6%,34.6%,1.9%,3,0,7.7%,12,4,4.5%,7,4,2,16,11.1%,0,0,0
