Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
553,Boone Logan\loganbo02,26,NYY,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
554,Kyle Lohse\lohseky01,32,STL,70,256,3.66,192,75.0%,30.7%,15.1%,27.1%,27.1%,69.3%,0.0%,52.0%,78.2%,28.6%,2.9%,2,0,7.1%,5,1,5.7%,4,1,5,12,29.4%,0,0,0
555,Steve Lombardozzi#\lombast02,22,WSN,32,119,3.72,86,72.3%,27.9%,4.7%,36.0%,31.4%,72.1%,0.0%,52.1%,93.5%,18.8%,0.0%,0,0,9.4%,3,2,3.1%,1,0,2,2,50.0%,0,0,0
556,James Loney*\loneyja01,27,LAD,583,2208,3.79,1377,63.1%,26.1%,9.4%,30.2%,34.3%,73.9%,3.2%,46.6%,87.3%,25.7%,6.9%,40,5,17.2%,100,32,8.9%,52,29,19,48,28.4%,0,0,0
557,Evan Longoria\longoev01,25,TBR,578,2228,3.85,1292,58.5%,28.7%,15.5%,25.2%,30.6%,71.3%,1.9%,41.7%,78.3%,22.7%,7.8%,45,5,17.5%,101,36,11.8%,68,32,24,69,25.8%,0,0,0
558,Felipe Lopez#\lopezfe01,31,TOT,154,579,3.76,376,65.4%,30.6%,14.1%,26.1%,29.3%,69.4%,2.0%,45.4%,79.7%,29.9%,4.5%,7,0,13.6%,21,7,6.5%,10,6,11,24,31.4%,0,0,0
559,Felipe Lopez#\lopezfe01,31,TBR,103,397,3.85,267,67.9%,32.2%,14.2%,27.3%,26.2%,67.8%,3.1%,46.1%,79.0%,28.2%,3.9%,4,0,12.6%,13,4,4.9%,5,4,10,18,35.7%,0,0,0
560,Felipe Lopez#\lopezfe01,31,MIL,51,182,3.57,109,59.9%,26.6%,13.8%,22.9%,36.7%,73.4%,0.0%,44.0%,81.3%,33.3%,5.9%,3,0,15.7%,8,3,9.8%,5,2,1,6,14.3%,0,0,0
561,Javier Lopez*\lopezja02,33,SFG,2,9,4.50,7,77.8%,0.0%,42.9%,42.9%,14.3%,100.0%,0.0%,77.8%,57.1%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
562,Jose Lopez\lopezjo01,27,TOT,243,890,3.66,612,68.8%,22.9%,13.1%,30.6%,33.5%,77.1%,0.4%,53.1%,83.1%,28.8%,3.7%,9,0,9.5%,23,12,6.6%,16,12,2,26,7.1%,0,0,0
563,Jose Lopez\lopezjo01,27,COL,130,466,3.58,313,67.2%,21.1%,13.1%,30.7%,35.1%,78.9%,0.0%,53.0%,83.4%,31.5%,3.1%,4,0,10.0%,13,7,6.9%,9,8,1,14,6.7%,0,0,0
564,Jose Lopez\lopezjo01,27,FLA,113,424,3.75,299,70.7%,24.7%,13.0%,30.4%,31.8%,75.3%,0.8%,53.2%,82.7%,25.7%,4.4%,5,0,8.8%,10,5,6.2%,7,4,1,12,7.7%,0,0,0
565,Rodrigo Lopez\lopezro02,35,CHC,33,132,4.00,95,72.0%,31.6%,23.2%,23.2%,22.1%,68.4%,0.0%,49.2%,66.2%,24.2%,0.0%,0,0,3.0%,1,0,6.1%,2,1,1,9,9.1%,0,0,0
566,Derek Lowe\lowede01,38,ATL,65,239,3.68,167,69.9%,34.7%,13.2%,26.3%,25.7%,65.3%,0.0%,45.6%,79.8%,29.2%,1.5%,1,0,6.2%,4,0,3.1%,2,0,9,9,50.0%,0,0,0
567,Jed Lowrie#\lowrije01,27,BOS,342,1275,3.73,800,63.1%,26.5%,13.4%,28.1%,32.0%,73.5%,1.7%,46.4%,81.8%,25.1%,5.0%,17,1,14.3%,49,24,11.1%,38,24,12,48,20.0%,0,0,0
568,Jonathan Lucroy\lucrojo01,25,MIL,468,1816,3.88,1185,65.3%,33.8%,11.9%,25.7%,28.5%,66.2%,0.0%,43.2%,82.0%,14.5%,4.3%,20,1,15.6%,73,25,7.5%,35,13,19,80,19.2%,0,0,0
569,Donny Lucy\lucydo01,28,CHW,11,38,3.45,26,68.4%,34.6%,26.9%,19.2%,19.2%,65.4%,0.0%,44.7%,58.8%,27.3%,9.1%,1,0,27.3%,3,1,9.1%,1,0,2,3,40.0%,0,0,0
570,Ryan Ludwick\ludwiry01,32,TOT,559,2075,3.71,1332,64.6%,22.4%,19.7%,29.4%,28.5%,77.6%,1.7%,50.1%,74.6%,37.7%,4.5%,25,1,15.6%,87,40,8.2%,46,22,25,99,20.2%,0,0,0
571,Ryan Ludwick\ludwiry01,32,SDP,426,1516,3.56,974,64.4%,22.6%,20.3%,26.1%,31.0%,77.4%,0.7%,49.9%,73.7%,37.1%,3.8%,16,1,15.5%,66,35,8.2%,35,16,18,69,20.7%,0,0,0
572,Ryan Ludwick\ludwiry01,32,PIT,133,559,4.20,358,65.1%,21.8%,18.2%,38.5%,21.5%,78.2%,4.5%,50.9%,76.8%,39.8%,6.8%,9,0,15.8%,21,5,8.3%,11,6,7,30,18.9%,0,0,0
573,Cory Luebke\luebkco01,26,SDP,36,128,3.56,92,71.9%,42.4%,21.7%,16.3%,19.6%,57.6%,0.0%,41.4%,62.3%,22.2%,2.8%,1,0,8.3%,3,0,8.3%,3,1,5,11,31.3%,0,0,0
574,Julio Lugo\lugoju01,35,ATL,49,172,3.51,112,65.1%,33.0%,17.0%,20.5%,29.5%,67.0%,0.0%,43.6%,74.7%,22.4%,4.1%,2,0,14.3%,7,3,8.2%,4,2,4,7,36.4%,0,0,0
575,Jordan Lyles\lylesjo01,20,HOU,29,124,4.28,78,62.9%,44.9%,12.8%,19.2%,23.1%,55.1%,0.0%,34.7%,76.7%,20.7%,0.0%,0,0,20.7%,6,0,10.3%,3,1,1,7,11.1%,0,0,0
576,Lance Lynn\lynnla01,24,STL,5,22,4.40,12,54.5%,25.0%,16.7%,33.3%,25.0%,75.0%,0.0%,40.9%,77.8%,40.0%,0.0%,0,0,40.0%,2,1,20.0%,1,0,0,1,0.0%,0,0,0
577,Brandon Lyon\lyonbr01,31,HOU,1,6,6.00,4,66.7%,0.0%,25.0%,50.0%,25.0%,100.0%,0.0%,66.7%,75.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
578,Paul Maholm*\maholpa01,29,PIT,53,212,4.00,143,67.5%,30.8%,19.6%,30.1%,19.6%,69.2%,0.0%,46.7%,71.7%,41.5%,1.9%,1,0,5.7%,3,0,7.5%,4,2,9,12,40.9%,0,0,0
579,Mitch Maier*\maiermi01,29,KCR,114,515,4.52,312,60.6%,33.7%,15.4%,30.4%,20.5%,66.3%,0.0%,40.2%,76.8%,17.5%,3.5%,4,0,13.2%,15,4,11.4%,13,8,13,19,40.6%,0,0,0
580,Martin Maldonado\maldoma01,24,MIL,1,3,3.00,3,100.0%,33.3%,33.3%,33.3%,0.0%,66.7%,,66.7%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
581,Matt Maloney*\malonma02,27,CIN,4,12,3.00,8,66.7%,37.5%,0.0%,12.5%,50.0%,62.5%,0.0%,41.7%,100.0%,25.0%,0.0%,0,0,0.0%,0,0,25.0%,1,0,0,0,,0,0,0
582,Shaun Marcum\marcush01,29,MIL,76,270,3.55,200,74.1%,28.0%,20.0%,27.0%,25.0%,72.0%,0.0%,53.3%,72.2%,26.3%,1.3%,1,0,7.9%,6,4,6.6%,5,2,3,18,14.3%,0,0,0
583,Nick Markakis*\markani01,27,BAL,716,2784,3.89,1739,62.9%,33.4%,8.9%,24.8%,32.9%,66.6%,1.7%,41.9%,86.6%,18.2%,5.2%,37,1,15.2%,109,24,9.9%,71,38,28,47,37.3%,0,0,0
584,Jason Marquis*\marquja01,32,TOT,49,160,3.27,120,75.0%,15.8%,20.8%,34.2%,29.2%,84.2%,0.0%,63.1%,75.2%,36.7%,0.0%,0,0,16.3%,8,8,4.1%,2,2,1,11,7.1%,0,0,0
585,Jason Marquis*\marquja01,32,WSN,45,147,3.27,111,75.5%,15.3%,20.7%,35.1%,28.8%,84.7%,0.0%,63.9%,75.5%,35.6%,0.0%,0,0,15.6%,7,7,4.4%,2,2,1,11,7.7%,0,0,0
586,Jason Marquis*\marquja01,32,ARI,4,13,3.25,9,69.2%,22.2%,22.2%,22.2%,33.3%,77.8%,0.0%,53.8%,71.4%,50.0%,0.0%,0,0,25.0%,1,1,0.0%,0,0,0,0,0.0%,0,0,0
587,Chris Marrero\marrech01,22,WSN,118,423,3.58,289,68.3%,30.4%,18.0%,22.1%,29.4%,69.6%,0.0%,47.5%,74.1%,22.9%,4.2%,5,0,13.6%,16,6,6.8%,8,6,6,21,22.2%,0,0,0
588,Lou Marson\marsolo01,25,CLE,272,1081,3.97,664,61.4%,32.7%,15.2%,25.2%,27.0%,67.3%,0.0%,41.4%,77.4%,23.2%,5.1%,14,0,16.2%,44,19,10.3%,28,13,23,45,33.8%,0,0,0
589,Leonys Martin*\martile01,23,TEX,8,26,3.25,19,73.1%,31.6%,10.5%,21.1%,36.8%,68.4%,0.0%,50.0%,84.6%,12.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
590,Russell Martin\martiru01,28,NYY,476,1782,3.74,1070,60.2%,27.3%,15.0%,25.9%,31.8%,72.7%,0.6%,43.8%,79.3%,33.4%,4.4%,21,1,14.3%,68,32,11.1%,53,29,21,60,25.9%,0,0,0
591,Cristhian Martinez\marticr01,29,ATL,8,13,1.63,13,100.0%,15.4%,23.1%,7.7%,53.8%,84.6%,,84.6%,72.7%,87.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
592,Fernando Martinez*\martife02,22,NYM,23,95,4.13,63,66.3%,27.0%,17.5%,31.7%,23.8%,73.0%,0.0%,48.4%,76.1%,17.4%,4.3%,1,0,21.7%,5,1,8.7%,2,2,1,6,14.3%,0,0,0
593,J.D. Martinez\martijd02,23,HOU,226,853,3.77,549,64.7%,20.4%,22.2%,27.7%,29.7%,79.6%,1.3%,51.5%,72.1%,37.6%,3.1%,7,1,12.4%,28,17,7.5%,17,11,10,38,20.8%,0,0,0
594,Luis Martinez\martilu02,26,SDP,68,263,3.87,169,66.3%,28.4%,13.0%,32.0%,26.6%,71.6%,8.5%,47.5%,81.8%,29.4%,4.4%,3,0,16.2%,11,7,8.8%,6,3,3,11,21.4%,0,0,0
595,Michael Martinez#\martimi02,28,PHI,234,872,3.73,565,64.8%,25.7%,15.6%,26.7%,32.0%,74.3%,0.0%,48.2%,79.0%,35.5%,4.3%,10,0,10.7%,25,9,6.4%,15,7,6,29,17.1%,0,0,0
596,Osvaldo Martinez\martios01,23,FLA,23,78,3.39,59,75.6%,30.5%,20.3%,25.4%,23.7%,69.5%,0.0%,52.6%,70.7%,21.7%,0.0%,0,0,13.0%,3,0,0.0%,0,0,3,6,33.3%,0,0,0
597,Victor Martinez#\martivi01,32,DET,596,2279,3.82,1387,61.4%,30.9%,6.4%,26.9%,35.8%,69.1%,2.1%,42.4%,90.7%,21.8%,4.9%,29,8,17.4%,104,54,10.9%,65,38,10,41,19.6%,0,0,0
598,Justin Masterson\masteju01,26,CLE,6,19,3.17,17,89.5%,35.3%,11.8%,29.4%,23.5%,64.7%,0.0%,57.9%,81.8%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
599,Darin Mastroianni\mastrda01,25,TOR,3,6,2.00,5,83.3%,20.0%,40.0%,0.0%,40.0%,80.0%,0.0%,66.7%,50.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
600,Marcos Mateo\mateoma01,27,CHC,2,4,2.00,4,100.0%,0.0%,25.0%,25.0%,50.0%,100.0%,,100.0%,75.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
601,Joe Mather\mathejo02,28,ATL,84,320,3.81,209,67.0%,19.1%,22.5%,32.5%,25.8%,80.9%,7.2%,54.2%,72.2%,29.8%,7.1%,6,0,11.9%,10,1,4.8%,4,3,5,18,21.7%,0,0,0
602,Jeff Mathis\mathije01,28,LAA,284,1035,3.64,689,67.1%,21.6%,22.8%,28.2%,27.4%,78.4%,2.3%,52.6%,70.9%,27.1%,2.5%,7,0,13.4%,38,25,8.8%,25,16,16,59,21.3%,0,0,0
603,Hideki Matsui*\matsuhi01,37,OAK,586,2229,3.80,1365,61.5%,33.6%,10.4%,23.5%,32.5%,66.4%,0.9%,40.8%,84.3%,22.4%,5.1%,30,1,16.4%,96,37,11.9%,70,32,18,66,21.4%,0,0,0
604,Brian Matusz*\matusbr01,24,BAL,2,5,2.50,5,100.0%,60.0%,0.0%,0.0%,40.0%,40.0%,,40.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
605,Joe Mauer*\mauerjo01,28,MIN,335,1361,4.06,819,61.3%,41.1%,8.2%,18.9%,31.7%,58.9%,4.8%,36.1%,86.1%,5.7%,6.6%,22,0,18.8%,63,11,10.4%,35,23,8,30,21.1%,0,0,0
606,Yunesky Maya\mayayu01,29,WSN,9,34,3.78,26,76.5%,26.9%,23.1%,34.6%,15.4%,73.1%,0.0%,55.9%,68.4%,44.4%,0.0%,0,0,11.1%,1,0,0.0%,0,0,2,3,40.0%,0,0,0
607,John Mayberry\maybejo02,27,PHI,296,1167,3.94,736,63.5%,30.6%,16.2%,24.3%,28.9%,69.4%,1.9%,44.1%,76.7%,11.8%,4.7%,14,0,12.5%,37,15,5.7%,17,11,11,44,20.0%,0,0,0
608,Cameron Maybin\maybica01,24,SDP,568,2028,3.57,1315,65.0%,27.0%,20.9%,21.9%,30.2%,73.0%,0.7%,47.5%,71.4%,31.2%,3.9%,22,1,11.6%,66,28,6.2%,35,18,23,102,18.4%,0,0,0
609,Vin Mazzaro\mazzavi01,24,KCR,2,8,4.00,6,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
610,Brian McCann*\mccanbr01,27,ATL,528,2069,3.92,1246,61.6%,24.9%,14.6%,30.1%,30.4%,75.1%,5.7%,46.3%,80.6%,23.5%,7.6%,40,4,20.1%,106,46,9.5%,50,32,20,69,22.5%,0,0,0
611,Kyle McClellan\mccleky01,27,STL,41,131,3.20,93,71.0%,24.7%,17.2%,28.0%,30.1%,75.3%,0.0%,53.4%,77.1%,46.3%,2.4%,1,0,2.4%,1,0,0.0%,0,0,5,7,41.7%,0,0,0
612,Mike McCoy\mccoymi01,30,TOR,230,886,3.85,542,61.5%,36.0%,14.2%,20.1%,29.7%,64.0%,1.2%,39.3%,77.8%,24.8%,4.8%,11,0,12.2%,28,11,11.3%,26,3,12,29,29.3%,0,0,0
613,Andrew McCutchen\mccutan01,24,PIT,679,2832,4.17,1687,59.7%,31.0%,14.6%,27.4%,26.9%,69.0%,0.6%,41.2%,78.8%,21.9%,5.9%,40,3,15.9%,108,33,12.5%,85,44,33,93,26.2%,0,0,0
614,Daniel McCutchen\mccutda01,28,PIT,6,21,3.50,13,61.9%,46.2%,7.7%,0.0%,46.2%,53.8%,0.0%,33.3%,85.7%,0.0%,0.0%,0,0,0.0%,0,0,16.7%,1,0,0,0,,0,0,0
615,Darnell McDonald\mcdonda02,32,BOS,175,699,3.99,440,62.9%,24.3%,17.7%,29.3%,28.6%,75.7%,0.0%,47.6%,76.6%,25.1%,2.3%,4,0,13.7%,24,12,11.4%,20,15,8,25,24.2%,0,0,0
616,James McDonald*\mcdonja03,26,PIT,63,251,3.98,180,71.7%,37.8%,17.8%,27.2%,17.2%,62.2%,0.0%,44.6%,71.4%,41.3%,0.0%,0,0,4.8%,3,0,6.3%,4,1,11,17,37.9%,0,0,0
617,John McDonald\mcdonjo03,36,TOT,246,831,3.38,557,67.0%,30.5%,9.7%,23.0%,36.8%,69.5%,0.0%,46.6%,86.0%,28.9%,2.0%,5,0,10.2%,25,10,6.1%,15,5,11,15,40.7%,0,0,0
618,John McDonald\mcdonjo03,36,TOR,182,594,3.26,408,68.7%,29.9%,9.1%,23.0%,38.0%,70.1%,0.0%,48.1%,87.1%,31.9%,1.1%,2,0,8.2%,15,8,4.4%,8,3,8,9,44.4%,0,0,0
619,John McDonald\mcdonjo03,36,ARI,64,237,3.70,149,62.9%,32.2%,11.4%,22.8%,33.6%,67.8%,0.0%,42.6%,83.2%,20.3%,4.7%,3,0,15.6%,10,2,10.9%,7,2,3,6,33.3%,0,0,0
620,Casey McGehee\mcgehca01,28,MIL,602,2323,3.86,1439,62.3%,30.4%,12.5%,25.9%,31.3%,69.6%,1.6%,43.4%,82.0%,31.6%,4.3%,26,5,12.5%,75,28,9.8%,59,30,48,56,46.2%,0,0,0
621,Michael McKenry\mckenmi01,26,PIT,202,793,3.93,530,67.5%,25.8%,17.4%,30.8%,26.0%,74.2%,3.0%,50.1%,76.6%,22.3%,4.5%,9,0,12.9%,26,7,9.4%,19,13,6,43,12.2%,0,0,0
622,Nate McLouth*\mclouna01,29,ATL,322,1264,3.93,732,58.7%,33.1%,10.8%,25.8%,30.3%,66.9%,3.0%,39.3%,83.9%,22.4%,7.5%,24,1,18.9%,61,23,12.4%,40,19,18,34,34.6%,0,0,0
623,Dallas McPherson*\mcpheda01,30,CHW,15,53,3.53,38,71.7%,13.2%,36.8%,28.9%,21.1%,86.8%,0.0%,62.3%,57.6%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,7,0.0%,0,0,0
624,Mark Melancon\melanma01,26,HOU,1,8,8.00,4,50.0%,25.0%,0.0%,75.0%,0.0%,75.0%,0.0%,37.5%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
625,Devin Mesoraco\mesorde01,23,CIN,53,184,3.47,121,67.2%,19.0%,14.9%,33.1%,33.1%,81.0%,6.3%,54.4%,81.6%,45.3%,5.7%,3,0,13.2%,7,3,3.8%,2,2,2,8,20.0%,0,0,0
626,Jason Michaels\michaja01,35,HOU,169,616,3.64,378,61.5%,25.9%,16.1%,24.6%,33.3%,74.1%,0.4%,45.5%,78.2%,32.5%,1.2%,2,0,11.8%,20,11,9.5%,16,10,6,25,19.4%,0,0,0
627,Kam Mickolio\mickoka01,27,ARI,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
628,Aaron Miles#\milesaa01,34,LAD,492,1624,3.30,1097,67.7%,25.8%,10.3%,26.3%,37.6%,74.2%,0.8%,50.2%,86.1%,29.9%,4.7%,23,0,11.0%,54,17,6.1%,30,19,9,40,18.4%,0,0,0
629,Wade Miley*\mileywa01,24,ARI,16,53,3.31,34,64.2%,17.6%,11.8%,35.3%,35.3%,82.4%,0.0%,52.8%,85.7%,50.0%,6.3%,1,0,18.8%,3,1,6.3%,1,1,0,2,0.0%,0,0,0
630,Lastings Milledge\millela02,26,CHW,4,15,3.75,10,66.7%,40.0%,10.0%,20.0%,30.0%,60.0%,0.0%,40.0%,83.3%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
631,Andrew Miller*\millean01,26,BOS,4,19,4.75,13,68.4%,30.8%,46.2%,23.1%,0.0%,69.2%,0.0%,47.4%,33.3%,0.0%,0.0%,0,0,25.0%,1,0,0.0%,0,0,0,4,0.0%,0,0,0
632,Jai Miller\milleja04,26,OAK,12,49,4.08,37,75.5%,18.9%,37.8%,24.3%,18.9%,81.1%,0.0%,61.2%,53.3%,25.0%,0.0%,0,0,8.3%,1,0,0.0%,0,0,0,5,0.0%,0,0,0
633,Kevin Millwood\millwke01,36,COL,23,80,3.48,60,75.0%,26.7%,26.7%,23.3%,23.3%,73.3%,0.0%,55.0%,63.6%,34.8%,4.3%,1,0,4.3%,1,0,4.3%,1,0,0,8,0.0%,0,0,0
634,Tommy Milone*\milonto01,24,WSN,10,28,2.80,21,75.0%,19.0%,23.8%,14.3%,42.9%,81.0%,0.0%,60.7%,70.6%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
635,Mike Minor\minormi01,23,ATL,32,109,3.41,77,70.6%,33.8%,23.4%,24.7%,18.2%,66.2%,0.0%,46.8%,64.7%,34.4%,3.1%,1,0,12.5%,4,3,3.1%,1,0,5,7,33.3%,0,0,0
636,Juan Miranda*\miranju01,28,ARI,203,775,3.82,465,60.2%,26.0%,18.9%,27.5%,27.5%,74.0%,0.6%,44.5%,74.4%,34.5%,7.4%,15,2,15.8%,32,11,9.9%,20,12,10,38,20.8%,0,0,0
637,Russ Mitchell\mitchru01,26,LAD,59,232,3.93,147,66.8%,29.3%,14.3%,28.6%,27.9%,70.7%,14.1%,47.3%,79.8%,16.9%,6.8%,4,0,11.9%,7,1,5.1%,3,2,2,8,20.0%,0,0,0
638,Sergio Mitre\mitrese01,30,TOT,2,7,3.50,4,57.1%,25.0%,0.0%,25.0%,50.0%,75.0%,0.0%,42.9%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
639,Sergio Mitre\mitrese01,30,MIL,2,7,3.50,4,57.1%,25.0%,0.0%,25.0%,50.0%,75.0%,0.0%,42.9%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
640,Gustavo Molina\molingu01,29,NYY,6,11,1.83,8,72.7%,12.5%,0.0%,12.5%,75.0%,87.5%,0.0%,63.6%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
641,Jose Molina\molinjo01,36,TOR,193,716,3.71,474,66.2%,24.1%,19.6%,28.7%,27.6%,75.9%,0.0%,50.3%,74.2%,42.0%,2.1%,4,0,7.3%,14,6,9.8%,19,10,9,35,20.5%,0,0,0
642,Yadier Molina\molinya01,28,STL,518,1797,3.47,1158,64.9%,21.2%,9.5%,31.3%,38.0%,78.8%,2.0%,51.1%,87.9%,41.5%,5.4%,28,5,15.3%,79,40,7.7%,40,20,13,31,29.5%,0,0,0
643,Luis Montanez\montalu01,29,CHC,57,228,4.00,144,63.2%,29.9%,13.9%,25.0%,31.3%,70.1%,0.0%,44.3%,80.2%,7.0%,8.8%,5,0,17.5%,10,3,8.8%,5,4,0,9,0.0%,0,0,0
644,Jesus Montero\monteje01,21,NYY,69,264,3.83,161,62.9%,29.8%,20.5%,22.4%,27.3%,70.2%,7.8%,44.1%,70.8%,24.6%,7.2%,5,0,18.8%,13,7,10.1%,7,3,3,14,17.6%,0,0,0
645,Miguel Montero*\montemi01,27,ARI,554,2059,3.72,1294,64.0%,19.6%,18.4%,31.0%,31.0%,80.4%,4.8%,51.4%,77.1%,39.5%,4.5%,25,6,14.3%,79,44,7.8%,43,23,17,80,17.5%,0,0,0
646,Adam Moore\mooread01,27,SEA,6,24,4.00,16,66.7%,31.3%,25.0%,18.8%,25.0%,68.8%,0.0%,45.8%,63.6%,16.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
647,Jeremy Moore*\mooreje02,24,LAA,8,32,4.00,19,59.4%,26.3%,5.3%,36.8%,31.6%,73.7%,0.0%,43.8%,92.9%,12.5%,0.0%,0,0,12.5%,1,1,0.0%,0,0,1,1,50.0%,0,0,0
648,Melvin Mora\morame01,39,ARI,136,498,3.66,338,68.4%,27.8%,13.3%,27.2%,31.7%,72.2%,2.5%,49.4%,81.6%,22.8%,3.7%,5,1,15.4%,21,9,5.9%,8,5,5,19,20.8%,0,0,0
649,Jose Morales#\moraljo02,28,COL,71,276,3.89,174,66.2%,23.6%,18.4%,29.3%,28.7%,76.4%,12.7%,50.6%,75.9%,25.4%,9.9%,7,1,25.4%,18,6,9.9%,7,5,1,11,8.3%,0,0,0
650,Brent Morel\morelbr01,24,CHW,447,1617,3.62,1043,64.5%,27.5%,12.5%,25.3%,34.7%,72.5%,0.0%,46.8%,82.8%,29.8%,4.9%,22,0,12.8%,57,18,8.1%,36,23,12,45,21.1%,0,0,0
651,Mitch Moreland*\morelmi01,25,TEX,512,1971,3.85,1231,63.2%,24.9%,15.8%,28.7%,30.6%,75.1%,3.2%,47.5%,79.0%,22.3%,6.4%,33,2,15.4%,79,34,8.2%,42,28,13,79,14.1%,0,0,0
652,Nyjer Morgan*\morgany01,30,MIL,429,1577,3.68,1065,67.5%,28.5%,11.4%,29.5%,30.6%,71.5%,0.0%,48.3%,84.1%,25.6%,2.8%,12,0,9.8%,42,10,6.1%,26,7,16,53,22.9%,0,0,0
653,Justin Morneau*\morneju01,30,MIN,290,1106,3.81,705,64.0%,21.6%,15.2%,31.8%,31.5%,78.4%,1.0%,50.2%,80.7%,34.5%,4.5%,13,1,14.5%,42,17,8.3%,24,18,11,33,25.0%,0,0,0
654,Logan Morrison*\morrilo01,23,FLA,526,2096,3.98,1246,59.7%,34.1%,13.3%,23.1%,29.5%,65.9%,1.1%,39.3%,79.8%,17.1%,6.5%,34,3,18.6%,98,40,11.4%,60,33,27,72,27.3%,0,0,0
655,Brandon Morrow\morrobr01,26,TOR,6,23,3.83,17,73.9%,29.4%,35.3%,11.8%,23.5%,70.6%,0.0%,52.2%,50.0%,33.3%,0.0%,0,0,16.7%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
656,Mike Morse\morsemi01,29,WSN,577,2140,3.71,1403,65.9%,22.1%,20.0%,29.4%,28.5%,77.9%,1.5%,51.3%,74.4%,37.6%,4.3%,25,4,10.4%,60,21,7.1%,41,31,22,104,17.5%,0,0,0
657,Clayton Mortensen\mortecl01,26,COL,15,70,4.67,47,67.1%,36.2%,23.4%,29.8%,10.6%,63.8%,0.0%,42.9%,63.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,6,11.1%,0,0,0
658,Charlie Morton\mortoch02,27,PIT,64,205,3.20,165,80.5%,23.0%,25.5%,30.9%,20.6%,77.0%,0.0%,62.0%,66.9%,50.0%,0.0%,0,0,6.3%,4,1,1.6%,1,1,3,23,10.3%,0,0,0
659,Guillermo Moscoso\moscogu01,27,OAK,3,10,3.33,7,70.0%,42.9%,42.9%,0.0%,14.3%,57.1%,0.0%,40.0%,25.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
660,Dustin Moseley\moseldu01,29,SDP,36,127,3.53,97,76.4%,36.1%,14.4%,24.7%,24.7%,63.9%,0.0%,48.8%,77.4%,25.0%,0.0%,0,0,8.3%,3,0,0.0%,0,0,3,7,27.3%,0,0,0
661,Brandon Moss*\mossbr01,27,PHI,6,18,3.00,14,77.8%,14.3%,35.7%,21.4%,28.6%,85.7%,0.0%,66.7%,58.3%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
662,Guillermo Mota\motagu01,37,SFG,10,24,2.40,18,75.0%,16.7%,22.2%,16.7%,44.4%,83.3%,0.0%,62.5%,73.3%,40.0%,0.0%,0,0,10.0%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
663,Jason Motte\motteja01,29,STL,1,4,4.00,3,75.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
